"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,161649,2024-07-20 12:10:00.000,MANHA,2024-07-20 12:10:53.000,2024-07-20 12:12:29.000,RODOTREM PROPRIO,33,23.1,207.14,0,N,8243,Faz Emilio III,SIM,coa_usl,N
1,USL,161617,2024-07-20 08:40:00.000,MANHA,2024-07-20 08:41:52.000,2024-07-20 12:14:01.000,RODOTREM PROPRIO,33,23.1,178.9,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161624,2024-07-20 09:20:00.000,MANHA,2024-07-20 09:20:34.000,2024-07-20 12:24:01.000,RODOTREM PROPRIO,33,12.09,184.17,26.26225,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161612,2024-07-20 08:10:00.000,MANHA,2024-07-20 08:11:55.000,2024-07-20 12:28:40.000,RODOTREM PROPRIO,33,43.09,168.96,17.43925,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161629,2024-07-20 09:44:00.000,MANHA,2024-07-20 09:45:01.000,2024-07-20 12:31:27.000,RODOTREM PROPRIO,33,43.09,171.58,29.042,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161621,2024-07-20 09:10:00.000,MANHA,2024-07-20 09:11:52.000,2024-07-20 12:32:00.000,RODOTREM PROPRIO,33,23.1,143.32,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161628,2024-07-20 09:38:00.000,MANHA,2024-07-20 09:38:49.000,2024-07-20 12:37:45.000,RODOTREM PROPRIO,33,12.09,184.22,38.04022222222222222222222222222222222205,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161631,2024-07-20 10:04:00.000,MANHA,2024-07-20 10:05:29.000,2024-07-20 12:49:01.000,RODOTREM PROPRIO,33,3.54,166.87,40.26188888888888888888888888888888888882,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161626,2024-07-20 09:32:00.000,MANHA,2024-07-20 09:33:29.000,2024-07-20 12:53:00.000,RODOTREM PROPRIO,33,23.1,144.72,0,N,8243,Faz Emilio III,SIM,,N
1,USL,161616,2024-07-20 08:38:00.000,MANHA,2024-07-20 08:39:57.000,2024-07-20 12:59:00.000,RODOTREM PROPRIO,33,43.09,195.07,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161632,2024-07-20 10:08:00.000,MANHA,2024-07-20 10:09:42.000,2024-07-20 13:06:34.000,RODOTREM PROPRIO,33,12.09,132.56,15.43979166666666666666666666666666666679,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161622,2024-07-20 09:12:00.000,MANHA,2024-07-20 09:12:57.000,2024-07-20 13:16:31.000,RODOTREM PROPRIO,33,43.09,162.64,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161636,2024-07-20 10:30:00.000,MANHA,2024-07-20 10:31:49.000,2024-07-20 13:20:00.000,RODOTREM PROPRIO,33,3.54,141.41,24.775,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161634,2024-07-20 10:20:00.000,MANHA,2024-07-20 10:21:35.000,2024-07-20 13:27:31.000,RODOTREM PROPRIO,33,12.09,132.31,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161625,2024-07-20 09:30:00.000,MANHA,2024-07-20 09:30:11.000,2024-07-20 13:28:43.000,RODOTREM PROPRIO,33,43.09,171.5,26.415,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161641,2024-07-20 11:00:00.000,MANHA,2024-07-20 11:01:36.000,2024-07-20 13:43:31.000,RODOTREM PROPRIO,33,3.54,135.71,65.34033333333333333333333333333333333305,N,8283,Sitio Trinta e Dois Alqueires ,SIM,,N
1,USL,161635,2024-07-20 10:26:00.000,MANHA,2024-07-20 10:26:53.000,2024-07-20 13:47:00.000,RODOTREM PROPRIO,33,23.1,220.92,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161637,2024-07-20 10:34:00.000,MANHA,2024-07-20 10:35:42.000,2024-07-20 13:52:00.000,RODOTREM PROPRIO,33,23.1,161.65,25.65166666666666666666666666666666666654,N,8243,Faz Emilio III,NAO,,N
1,USL,161642,2024-07-20 11:12:00.000,MANHA,2024-07-20 11:12:15.000,2024-07-20 13:57:00.000,RODOTREM PROPRIO,33,12.09,181.6,38.67516666666666666666666666666666666708,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161647,2024-07-20 11:58:00.000,MANHA,2024-07-20 11:58:50.000,2024-07-20 14:08:01.000,RODOTREM PROPRIO,33,3.54,188.06,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161639,2024-07-20 10:50:00.000,MANHA,2024-07-20 10:50:13.000,2024-07-20 14:13:00.000,RODOTREM PROPRIO,33,23.1,165.78,37.1080000000000000000000000000000000001,N,8243,Faz Emilio III,NAO,,N
1,USL,161645,2024-07-20 11:26:00.000,MANHA,2024-07-20 11:26:51.000,2024-07-20 14:16:32.000,RODOTREM PROPRIO,33,12.09,181.6,20.83361111111111111111111111111111111112,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161643,2024-07-20 11:18:00.000,MANHA,2024-07-20 11:18:08.000,2024-07-20 14:34:00.000,RODOTREM PROPRIO,33,23.1,174.93,22.4206250000000000000000000000000000001,N,8243,Faz Emilio III,NAO,,N
1,USL,161633,2024-07-20 10:18:00.000,MANHA,2024-07-20 10:19:07.000,2024-07-20 14:37:35.000,RODOTREM PROPRIO,33,43.09,148.47,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161651,2024-07-20 12:24:00.000,MANHA,2024-07-20 12:24:41.000,2024-07-20 14:41:30.000,RODOTREM PROPRIO,33,3.54,186.41,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161638,2024-07-20 10:44:00.000,MANHA,2024-07-20 10:45:43.000,2024-07-20 14:48:33.000,RODOTREM PROPRIO,33,43.09,148.28,45.71900000000000000000000000000000000009,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161646,2024-07-20 11:38:00.000,MANHA,2024-07-20 11:39:56.000,2024-07-20 14:55:48.000,RODOTREM PROPRIO,33,23.1,204.07,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161657,2024-07-20 12:58:00.000,MANHA,2024-07-20 12:59:59.000,2024-07-20 14:59:00.000,RODOTREM PROPRIO,33,3.54,183.89,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161650,2024-07-20 12:14:00.000,MANHA,2024-07-20 12:14:38.000,2024-07-20 15:03:00.000,RODOTREM PROPRIO,33,12.09,132.18,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161654,2024-07-20 12:42:00.000,MANHA,2024-07-20 12:43:35.000,2024-07-20 15:07:00.000,RODOTREM PROPRIO,33,23.1,233.34,1.519,N,8243,Faz Emilio III,NAO,,N
1,USL,161640,2024-07-20 10:56:00.000,MANHA,2024-07-20 10:57:33.000,2024-07-20 15:15:00.000,RODOTREM PROPRIO,33,43.09,151.45,91.20544444444444444444444444444444444458,N,8263,Faz Palmeiras ,SIM,,N
1,USL,161644,2024-07-20 11:22:00.000,MANHA,2024-07-20 11:22:01.000,2024-07-20 15:21:40.000,RODOTREM PROPRIO,33,43.09,158.13,35.55225000000000000000000000000000000013,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161656,2024-07-20 12:54:00.000,MANHA,2024-07-20 12:54:36.000,2024-07-20 15:25:48.000,RODOTREM PROPRIO,33,12.09,129.82,14.73650000000000000000000000000000000009,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161652,2024-07-20 12:32:00.000,MANHA,2024-07-20 12:32:38.000,2024-07-20 15:31:30.000,RODOTREM PROPRIO,33,23.1,233.34,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161663,2024-07-20 13:44:00.000,MANHA,2024-07-20 13:44:26.000,2024-07-20 15:41:30.000,RODOTREM PROPRIO,33,3.54,176.84,36.22950000000000000000000000000000000012,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161661,2024-07-20 13:28:00.000,MANHA,2024-07-20 13:29:39.000,2024-07-20 15:49:30.000,RODOTREM PROPRIO,33,12.09,127.84,27.26633333333333333333333333333333333325,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161648,2024-07-20 12:04:00.000,MANHA,2024-07-20 12:05:30.000,2024-07-20 15:52:00.000,RODOTREM PROPRIO,33,43.09,192.08,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,161658,2024-07-20 13:06:00.000,MANHA,2024-07-20 13:07:26.000,2024-07-20 15:57:00.000,RODOTREM PROPRIO,33,23.1,233.78,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161687,2024-07-20 15:56:00.000,MANHA,2024-07-20 15:57:28.000,2024-07-20 15:58:35.000,RODOTREM PROPRIO,33,3.54,170.56,47.34155555555555555555555555555555555584,N,8283,Sitio Trinta e Dois Alqueires ,NAO,coa_usl,N
1,USL,161677,2024-07-20 15:00:00.000,MANHA,2024-07-20 15:00:01.000,2024-07-20 16:08:43.000,RODOTREM PROPRIO,33,3.54,174.56,11.64116666666666666666666666666666666658,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161670,2024-07-20 14:16:00.000,MANHA,2024-07-20 14:16:38.000,2024-07-20 16:13:30.000,RODOTREM PROPRIO,33,3.54,127.9,15.5886666666666666666666666666666666668,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161667,2024-07-20 13:58:00.000,MANHA,2024-07-20 13:58:24.000,2024-07-20 16:18:00.000,RODOTREM PROPRIO,33,12.09,168.74,43.89899999999999999999999999999999999962,N,8223,Faz Brandimarte  ,SIM,,N
1,USL,161653,2024-07-20 12:38:00.000,MANHA,2024-07-20 12:39:25.000,2024-07-20 16:25:55.000,RODOTREM PROPRIO,33,43.09,163.11,13.186,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161659,2024-07-20 13:16:00.000,MANHA,2024-07-20 13:17:52.000,2024-07-20 16:30:00.000,RODOTREM PROPRIO,33,23.1,237.23,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161673,2024-07-20 14:36:00.000,MANHA,2024-07-20 14:37:42.000,2024-07-20 16:35:45.000,RODOTREM PROPRIO,33,3.54,126.48,18.48275,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161662,2024-07-20 13:42:00.000,MANHA,2024-07-20 13:43:06.000,2024-07-20 16:40:00.000,RODOTREM PROPRIO,33,23.1,242.12,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161671,2024-07-20 14:20:00.000,MANHA,2024-07-20 14:20:47.000,2024-07-20 16:47:00.000,RODOTREM PROPRIO,33,12.09,167.53,7.50199999999999999999999999999999999986,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161655,2024-07-20 12:50:00.000,MANHA,2024-07-20 12:50:37.000,2024-07-20 16:50:53.000,RODOTREM PROPRIO,33,43.09,162.5,30.261,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161666,2024-07-20 13:52:00.000,MANHA,2024-07-20 13:53:16.000,2024-07-20 17:02:41.000,RODOTREM PROPRIO,33,23.1,243.79,4.96215277777777777777777777777777777755,N,8243,Faz Emilio III,SIM,,N
1,USL,161668,2024-07-20 14:08:00.000,MANHA,2024-07-20 14:08:37.000,2024-07-20 17:07:36.000,RODOTREM PROPRIO,33,23.1,245.95,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161660,2024-07-20 13:20:00.000,MANHA,2024-07-20 13:20:47.000,2024-07-20 17:12:32.000,RODOTREM PROPRIO,33,43.09,164.79,42.396888888888888888888888888888888889,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161676,2024-07-20 14:54:00.000,MANHA,2024-07-20 14:55:53.000,2024-07-20 17:16:30.000,RODOTREM PROPRIO,33,12.09,165.33,15.904875,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161672,2024-07-20 14:36:00.000,MANHA,2024-07-20 14:36:35.000,2024-07-20 17:21:41.000,RODOTREM PROPRIO,33,23.1,248.1,0,N,8243,Faz Emilio III,SIM,,N
1,USL,161675,2024-07-20 14:48:00.000,MANHA,2024-07-20 14:49:46.000,2024-07-20 17:32:00.000,RODOTREM PROPRIO,33,23.1,248.37,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161664,2024-07-20 13:48:00.000,MANHA,2024-07-20 13:48:56.000,2024-07-20 17:38:00.000,RODOTREM PROPRIO,33,43.09,112.21,15.26061111111111111111111111111111111105,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161678,2024-07-20 15:02:00.000,MANHA,2024-07-20 15:03:25.000,2024-07-20 17:42:34.000,RODOTREM PROPRIO,33,23.1,250.14,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161669,2024-07-20 14:12:00.000,MANHA,2024-07-20 14:13:29.000,2024-07-20 17:48:31.000,RODOTREM PROPRIO,33,43.09,117.99,36.0892222222222222222222222222222222223,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161674,2024-07-20 14:42:00.000,MANHA,2024-07-20 14:42:24.000,2024-07-20 18:00:00.000,RODOTREM PROPRIO,33,43.09,120.64,6.16020833333333333333333333333333333329,S,8263,Faz Palmeiras ,NAO,,N
1,USL,161682,2024-07-20 15:30:00.000,MANHA,2024-07-20 15:31:57.000,2024-07-20 18:11:00.000,RODOTREM PROPRIO,33,3.54,173.7,10.22550000000000000000000000000000000004,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161679,2024-07-20 15:16:00.000,MANHA,2024-07-20 15:16:07.000,2024-07-20 18:15:47.000,RODOTREM PROPRIO,33,12.09,164.17,7.56016666666666666666666666666666666653,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161688,2024-07-20 16:08:00.000,MANHA,2024-07-20 16:09:39.000,2024-07-20 18:20:57.000,RODOTREM PROPRIO,33,3.54,139.5,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161683,2024-07-20 15:42:00.000,MANHA,2024-07-20 15:42:17.000,2024-07-20 18:32:08.000,RODOTREM PROPRIO,33,12.09,161.14,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161692,2024-07-20 16:30:00.000,MANHA,2024-07-20 16:31:04.000,2024-07-20 18:38:34.000,RODOTREM PROPRIO,33,3.54,139.1,2.79255555555555555555555555555555555565,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161681,2024-07-20 15:26:00.000,MANHA,2024-07-20 15:26:44.000,2024-07-20 18:43:42.000,RODOTREM PROPRIO,33,23.1,248.88,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161689,2024-07-20 16:12:00.000,MANHA,2024-07-20 16:13:57.000,2024-07-20 18:48:30.000,RODOTREM PROPRIO,33,12.09,160,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161684,2024-07-20 15:42:00.000,MANHA,2024-07-20 15:42:49.000,2024-07-20 19:00:51.000,RODOTREM PROPRIO,33,23.1,247.17,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161697,2024-07-20 17:02:00.000,MANHA,2024-07-20 17:02:53.000,2024-07-20 19:05:08.000,RODOTREM PROPRIO,33,3.54,174.5,32.90344444444444444444444444444444444424,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161680,2024-07-20 15:22:00.000,MANHA,2024-07-20 15:23:07.000,2024-07-20 19:11:59.000,RODOTREM PROPRIO,33,43.09,157.6,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161693,2024-07-20 16:36:00.000,MANHA,2024-07-20 16:36:33.000,2024-07-20 19:15:00.000,RODOTREM PROPRIO,33,12.09,162.95,12.89683333333333333333333333333333333345,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161686,2024-07-20 15:52:00.000,MANHA,2024-07-20 15:52:13.000,2024-07-20 19:26:00.000,RODOTREM PROPRIO,33,23.1,247.9,4.15783333333333333333333333333333333324,N,8243,Faz Emilio III,NAO,,N
1,USL,161720,2024-07-20 19:26:00.000,NOITE,2024-07-20 19:26:55.000,2024-07-20 19:29:29.000,RODOTREM PROPRIO,33,43.09,156.33,11.43199999999999999999999999999999999996,N,8263,Faz Palmeiras ,NAO,coa_usl,N
1,USL,161690,2024-07-20 16:18:00.000,MANHA,2024-07-20 16:19:28.000,2024-07-20 19:31:36.000,RODOTREM PROPRIO,33,23.1,249.64,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161702,2024-07-20 17:36:00.000,MANHA,2024-07-20 17:37:51.000,2024-07-20 19:38:07.000,RODOTREM PROPRIO,33,3.54,175.01,5.98091666666666666666666666666666666671,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161685,2024-07-20 15:48:00.000,MANHA,2024-07-20 15:49:57.000,2024-07-20 19:41:59.000,RODOTREM PROPRIO,33,43.09,158.26,12.4905,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161698,2024-07-20 17:08:00.000,MANHA,2024-07-20 17:08:09.000,2024-07-20 19:52:30.000,RODOTREM PROPRIO,33,12.09,121.1,20.798625,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161694,2024-07-20 16:40:00.000,MANHA,2024-07-20 16:40:47.000,2024-07-20 19:58:07.000,RODOTREM PROPRIO,33,23.1,177.92,4.3165,N,8243,Faz Emilio III,SIM,,N
1,USL,161691,2024-07-20 16:26:00.000,MANHA,2024-07-20 16:26:42.000,2024-07-20 20:04:29.000,RODOTREM PROPRIO,33,43.09,154.24,18.5773333333333333333333333333333333333,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161707,2024-07-20 18:08:00.000,MANHA,2024-07-20 18:09:05.000,2024-07-20 20:09:35.000,RODOTREM PROPRIO,33,3.54,175.81,26.52288888888888888888888888888888888896,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161695,2024-07-20 16:50:00.000,MANHA,2024-07-20 16:51:30.000,2024-07-20 20:20:52.000,RODOTREM PROPRIO,33,23.1,248.16,1.95,N,8243,Faz Emilio III,NAO,,N
1,USL,161699,2024-07-20 17:12:00.000,MANHA,2024-07-20 17:13:08.000,2024-07-20 20:24:39.000,RODOTREM PROPRIO,33,23.1,235.87,1.7363333333333333333333333333333333336,N,8243,Faz Emilio III,NAO,,N
1,USL,161704,2024-07-20 17:58:00.000,MANHA,2024-07-20 17:59:57.000,2024-07-20 20:29:59.000,RODOTREM PROPRIO,33,12.09,131.94,0,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161712,2024-07-20 18:40:00.000,MANHA,2024-07-20 18:40:53.000,2024-07-20 20:35:42.000,RODOTREM PROPRIO,33,3.54,174.7,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161701,2024-07-20 17:32:00.000,MANHA,2024-07-20 17:32:17.000,2024-07-20 20:47:36.000,RODOTREM PROPRIO,33,23.1,248.4,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161709,2024-07-20 18:20:00.000,MANHA,2024-07-20 18:21:58.000,2024-07-20 20:53:43.000,RODOTREM PROPRIO,33,12.09,132.81,39.96633333333333333333333333333333333338,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161696,2024-07-20 16:58:00.000,MANHA,2024-07-20 16:59:23.000,2024-07-20 20:58:31.000,RODOTREM PROPRIO,33,43.09,154.68,44.3346666666666666666666666666666666666,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161718,2024-07-20 19:12:00.000,NOITE,2024-07-20 19:12:48.000,2024-07-20 21:04:29.000,RODOTREM PROPRIO,33,3.54,173.25,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161705,2024-07-20 18:00:00.000,MANHA,2024-07-20 18:01:35.000,2024-07-20 21:08:30.000,RODOTREM PROPRIO,33,23.1,250.65,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161700,2024-07-20 17:22:00.000,MANHA,2024-07-20 17:22:00.000,2024-07-20 21:14:29.000,RODOTREM PROPRIO,33,43.09,154.33,25.63062500000000000000000000000000000013,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161713,2024-07-20 18:44:00.000,MANHA,2024-07-20 18:44:30.000,2024-07-20 21:22:36.000,RODOTREM PROPRIO,33,12.09,179.02,18.3756666666666666666666666666666666667,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161703,2024-07-20 17:42:00.000,MANHA,2024-07-20 17:43:42.000,2024-07-20 21:24:30.000,RODOTREM PROPRIO,33,43.09,154.19,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,161708,2024-07-20 18:16:00.000,MANHA,2024-07-20 18:16:27.000,2024-07-20 21:30:48.000,RODOTREM PROPRIO,33,23.1,183.72,4.75837499999999999999999999999999999995,N,8243,Faz Emilio III,NAO,,N
1,USL,161717,2024-07-20 19:04:00.000,NOITE,2024-07-20 19:05:36.000,2024-07-20 21:40:57.000,RODOTREM PROPRIO,33,12.09,175.84,0,N,8223,Faz Brandimarte  ,SIM,,N
1,USL,161723,2024-07-20 19:38:00.000,NOITE,2024-07-20 19:38:34.000,2024-07-20 21:44:33.000,RODOTREM PROPRIO,33,3.54,172.41,19.25383333333333333333333333333333333325,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161711,2024-07-20 18:40:00.000,MANHA,2024-07-20 18:40:04.000,2024-07-20 21:55:50.000,RODOTREM PROPRIO,33,23.1,248.87,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161706,2024-07-20 18:08:00.000,MANHA,2024-07-20 18:08:23.000,2024-07-20 22:00:46.000,RODOTREM PROPRIO,33,43.09,157.5,26.4784444444444444444444444444444444444,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161727,2024-07-20 20:04:00.000,NOITE,2024-07-20 20:04:36.000,2024-07-20 22:10:56.000,RODOTREM PROPRIO,33,3.54,170.48,16.7826944444444444444444444444444444448,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161721,2024-07-20 19:28:00.000,NOITE,2024-07-20 19:29:50.000,2024-07-20 22:21:55.000,RODOTREM PROPRIO,33,12.09,176.04,0,N,8223,Faz Brandimarte  ,SIM,,N
1,USL,161716,2024-07-20 19:00:00.000,NOITE,2024-07-20 19:01:08.000,2024-07-20 22:26:59.000,RODOTREM PROPRIO,33,23.1,245.47,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161747,2024-07-20 22:18:00.000,NOITE,2024-07-20 22:19:27.000,2024-07-20 22:27:21.000,RODOTREM PROPRIO,33,3.54,162.26,53.67385714285714285714285714285714285629,N,8283,Sitio Trinta e Dois Alqueires ,NAO,coa_usl,N
1,USL,161710,2024-07-20 18:32:00.000,MANHA,2024-07-20 18:33:09.000,2024-07-20 22:37:59.000,RODOTREM PROPRIO,33,43.09,158.97,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161726,2024-07-20 20:02:00.000,NOITE,2024-07-20 20:02:35.000,2024-07-20 22:42:59.000,RODOTREM PROPRIO,33,12.09,175,12.35983333333333333333333333333333333347,N,8223,Faz Brandimarte  ,SIM,,N
1,USL,161719,2024-07-20 19:16:00.000,NOITE,2024-07-20 19:16:27.000,2024-07-20 22:47:59.000,RODOTREM PROPRIO,33,23.1,230.04,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161732,2024-07-20 20:48:00.000,NOITE,2024-07-20 20:48:54.000,2024-07-20 22:54:59.000,RODOTREM PROPRIO,33,3.54,168.89,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161715,2024-07-20 18:48:00.000,MANHA,2024-07-20 18:49:07.000,2024-07-20 23:04:59.000,RODOTREM PROPRIO,33,43.09,155.43,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,161722,2024-07-20 19:32:00.000,NOITE,2024-07-20 19:32:18.000,2024-07-20 23:10:50.000,RODOTREM PROPRIO,33,23.1,241.87,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161731,2024-07-20 20:30:00.000,NOITE,2024-07-20 20:30:07.000,2024-07-20 23:15:00.000,RODOTREM PROPRIO,33,12.09,177.07,33.71879166666666666666666666666666666679,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161724,2024-07-20 19:52:00.000,NOITE,2024-07-20 19:52:43.000,2024-07-20 23:25:57.000,RODOTREM PROPRIO,33,23.1,238.84,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161738,2024-07-20 21:26:00.000,NOITE,2024-07-20 21:26:22.000,2024-07-20 23:30:48.000,RODOTREM PROPRIO,33,3.54,164.57,13.14466666666666666666666666666666666676,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161728,2024-07-20 20:08:00.000,NOITE,2024-07-20 20:09:47.000,2024-07-20 23:35:55.000,RODOTREM PROPRIO,33,23.1,186.28,3.99075000000000000000000000000000000004,N,8243,Faz Emilio III,NAO,,N
1,USL,161742,2024-07-20 21:44:00.000,NOITE,2024-07-20 21:45:44.000,2024-07-20 23:39:59.000,RODOTREM PROPRIO,33,3.54,164.57,13.8655333333333333333333333333333333332,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161735,2024-07-20 21:08:00.000,NOITE,2024-07-20 21:09:24.000,2024-07-20 23:44:30.000,RODOTREM PROPRIO,33,12.09,178.85,5.68566666666666666666666666666666666662,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161729,2024-07-20 20:20:00.000,NOITE,2024-07-20 20:21:44.000,2024-07-20 23:50:54.000,RODOTREM PROPRIO,33,23.1,237.92,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161725,2024-07-20 19:58:00.000,NOITE,2024-07-20 19:58:58.000,2024-07-20 23:56:29.000,RODOTREM PROPRIO,33,43.09,157.4,50.40208333333333333333333333333333333352,N,8263,Faz Palmeiras ,SIM,,N
1,USL,161734,2024-07-20 21:04:00.000,NOITE,2024-07-20 21:04:54.000,2024-07-21 00:06:59.000,RODOTREM PROPRIO,33,23.1,232.15,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161740,2024-07-20 21:40:00.000,NOITE,2024-07-20 21:41:46.000,2024-07-21 00:11:59.000,RODOTREM PROPRIO,33,12.09,177.07,31.99250000000000000000000000000000000013,N,8223,Faz Brandimarte  ,SIM,,N
1,USL,161730,2024-07-20 20:24:00.000,NOITE,2024-07-20 20:25:40.000,2024-07-21 00:16:01.000,RODOTREM PROPRIO,33,43.09,157.09,40.808875,N,8263,Faz Palmeiras ,SIM,,N
1,USL,161748,2024-07-20 22:26:00.000,NOITE,2024-07-20 22:27:42.000,2024-07-21 00:28:40.000,RODOTREM PROPRIO,33,3.54,120.96,0,N,8283,Sitio Trinta e Dois Alqueires ,NAO,,N
1,USL,161744,2024-07-20 22:00:00.000,NOITE,2024-07-20 22:01:26.000,2024-07-21 00:34:29.000,RODOTREM PROPRIO,33,12.09,131.78,18.9325444444444444444444444444444444441,N,8223,Faz Brandimarte  ,NAO,,N
1,USL,161736,2024-07-20 21:14:00.000,NOITE,2024-07-20 21:15:53.000,2024-07-21 00:40:12.000,RODOTREM PROPRIO,33,23.1,229.59,0,N,8243,Faz Emilio III,NAO,,N
1,USL,161733,2024-07-20 20:54:00.000,NOITE,2024-07-20 20:54:12.000,2024-07-21 00:46:26.000,RODOTREM PROPRIO,33,43.09,159.21,3.875305555555555555555555555555555556,N,8263,Faz Palmeiras ,SIM,,N
