"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,167395,2024-08-18 10:18:00.000,MANHA,2024-08-18 10:18:25.000,2024-08-18 14:49:00.000,RODOTREM PROPRIO,33,23.78,211.67,59.766,N,8683,Faz Cecilia I,NAO,,N
1,USL,167402,2024-08-18 10:52:00.000,MANHA,2024-08-18 10:52:12.000,2024-08-18 14:52:31.000,RODOTREM PROPRIO,33,14.62,239.76,60.846,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167388,2024-08-18 09:38:00.000,MANHA,2024-08-18 09:38:12.000,2024-08-18 15:03:00.000,RODOTREM PROPRIO,33,23.78,212.17,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,167399,2024-08-18 10:39:00.000,MANHA,2024-08-18 10:39:17.000,2024-08-18 15:09:36.000,RODOTREM PROPRIO,33,43.09,196.86,1.616,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167401,2024-08-18 10:49:00.000,MANHA,2024-08-18 10:50:02.000,2024-08-18 15:13:00.000,RODOTREM PROPRIO,33,22.58,116.95,38.19133333333333333333333333333333333336,S,8663,Faz São Domingos ,NAO,,N
1,USL,167394,2024-08-18 10:12:00.000,MANHA,2024-08-18 10:12:24.000,2024-08-18 15:19:31.000,RODOTREM PROPRIO,33,43.09,148.38,23.21749999999999999999999999999999999995,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167397,2024-08-18 10:32:00.000,MANHA,2024-08-18 10:32:59.000,2024-08-18 15:25:57.000,RODOTREM PROPRIO,33,22.58,153.34,37.707,N,8663,Faz São Domingos ,NAO,,N
1,USL,167398,2024-08-18 10:36:00.000,MANHA,2024-08-18 10:38:32.000,2024-08-18 15:31:04.000,RODOTREM PROPRIO,33,23.78,210.78,4.897,N,8683,Faz Cecilia I,NAO,,N
1,USL,167404,2024-08-18 12:26:00.000,MANHA,2024-08-18 12:27:47.000,2024-08-18 15:37:00.000,RODOTREM PROPRIO,33,14.62,284.31,52.21433333333333333333333333333333333334,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167407,2024-08-18 12:44:00.000,MANHA,2024-08-18 12:44:47.000,2024-08-18 15:42:07.000,RODOTREM PROPRIO,33,14.62,285.67,7.5,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167405,2024-08-18 12:32:00.000,MANHA,2024-08-18 12:32:16.000,2024-08-18 15:48:07.000,RODOTREM PROPRIO,33,23.78,108.53,52.14966666666666666666666666666666666666,N,8683,Faz Cecilia I,NAO,,N
1,USL,167406,2024-08-18 12:38:00.000,MANHA,2024-08-18 12:39:39.000,2024-08-18 15:53:00.000,RODOTREM PROPRIO,33,22.58,146.54,23.932,N,8663,Faz São Domingos ,NAO,,N
1,USL,167411,2024-08-18 13:19:00.000,MANHA,2024-08-18 13:19:34.000,2024-08-18 15:56:30.000,RODOTREM PROPRIO,33,14.62,288.02,0,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167409,2024-08-18 12:56:00.000,MANHA,2024-08-18 12:57:42.000,2024-08-18 16:07:37.000,RODOTREM PROPRIO,33,23.78,216.17,46.93088888888888888888888888888888888888,N,8683,Faz Cecilia I,NAO,,N
1,USL,167414,2024-08-18 13:33:00.000,MANHA,2024-08-18 13:33:03.000,2024-08-18 16:14:00.000,RODOTREM PROPRIO,33,14.62,259.9,55.48144444444444444444444444444444444444,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167410,2024-08-18 13:13:00.000,MANHA,2024-08-18 13:13:07.000,2024-08-18 16:19:41.000,RODOTREM PROPRIO,33,22.58,115.41,1.61400000000000000000000000000000000006,N,8663,Faz São Domingos ,NAO,,N
1,USL,167413,2024-08-18 13:29:00.000,MANHA,2024-08-18 13:29:38.000,2024-08-18 16:24:31.000,RODOTREM PROPRIO,33,23.78,224.26,61.074,N,8683,Faz Cecilia I,NAO,,N
1,USL,167417,2024-08-18 13:58:00.000,MANHA,2024-08-18 13:59:39.000,2024-08-18 16:30:00.000,RODOTREM PROPRIO,33,14.62,291.72,0,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167408,2024-08-18 12:48:00.000,MANHA,2024-08-18 12:49:31.000,2024-08-18 16:42:00.000,RODOTREM PROPRIO,33,43.09,197.37,0.889,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167420,2024-08-18 14:06:00.000,MANHA,2024-08-18 14:07:49.000,2024-08-18 16:45:59.000,RODOTREM PROPRIO,33,14.62,256.08,57.87516666666666666666666666666666666667,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167416,2024-08-18 13:48:00.000,MANHA,2024-08-18 13:48:22.000,2024-08-18 16:52:00.000,RODOTREM PROPRIO,33,23.78,221.49,18.92204166666666666666666666666666666671,N,8683,Faz Cecilia I,SIM,,N
1,USL,167415,2024-08-18 13:36:00.000,MANHA,2024-08-18 13:37:42.000,2024-08-18 16:57:00.000,RODOTREM PROPRIO,33,22.58,148.73,39.38022222222222222222222222222222222216,N,8663,Faz São Domingos ,NAO,,N
1,USL,167412,2024-08-18 13:24:00.000,MANHA,2024-08-18 13:25:25.000,2024-08-18 17:03:00.000,RODOTREM PROPRIO,33,43.09,196.57,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167424,2024-08-18 14:36:00.000,MANHA,2024-08-18 14:37:26.000,2024-08-18 17:12:31.000,RODOTREM PROPRIO,33,14.62,227.16,65.92599999999999999999999999999999999996,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167422,2024-08-18 14:21:00.000,MANHA,2024-08-18 14:21:50.000,2024-08-18 17:25:49.000,RODOTREM PROPRIO,33,23.78,217.47,67.60255555555555555555555555555555555565,N,8683,Faz Cecilia I,NAO,,N
1,USL,167426,2024-08-18 14:49:00.000,MANHA,2024-08-18 14:50:08.000,2024-08-18 17:32:30.000,RODOTREM PROPRIO,33,14.62,224.09,24.6945,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167419,2024-08-18 14:03:00.000,MANHA,2024-08-18 14:03:14.000,2024-08-18 17:36:33.000,RODOTREM PROPRIO,33,22.58,146.23,61.074,N,8663,Faz São Domingos ,NAO,,N
1,USL,167418,2024-08-18 13:58:00.000,MANHA,2024-08-18 13:59:50.000,2024-08-18 17:42:00.000,RODOTREM PROPRIO,33,43.09,191.99,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167425,2024-08-18 14:43:00.000,MANHA,2024-08-18 14:43:42.000,2024-08-18 17:48:00.000,RODOTREM PROPRIO,33,23.78,207.47,42.60533333333333333333333333333333333328,N,8683,Faz Cecilia I,NAO,,N
1,USL,167421,2024-08-18 14:10:00.000,MANHA,2024-08-18 14:11:25.000,2024-08-18 17:53:40.000,RODOTREM PROPRIO,33,43.09,191.99,45.0770555555555555555555555555555555556,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167427,2024-08-18 14:52:00.000,MANHA,2024-08-18 14:53:27.000,2024-08-18 18:04:00.000,RODOTREM PROPRIO,33,22.58,69.6,50.36848888888888888888888888888888888876,N,8663,Faz São Domingos ,NAO,,N
1,USL,167432,2024-08-18 15:31:00.000,MANHA,2024-08-18 15:31:35.000,2024-08-18 18:16:30.000,RODOTREM PROPRIO,33,14.62,273.81,11.93811111111111111111111111111111111128,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167430,2024-08-18 15:19:00.000,MANHA,2024-08-18 15:19:55.000,2024-08-18 18:21:49.000,RODOTREM PROPRIO,33,23.78,202.43,48.92000000000000000000000000000000000002,N,8683,Faz Cecilia I,NAO,,N
1,USL,167423,2024-08-18 14:32:00.000,MANHA,2024-08-18 14:33:06.000,2024-08-18 18:27:00.000,RODOTREM PROPRIO,33,43.09,192.98,24.90912499999999999999999999999999999989,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167435,2024-08-18 15:38:00.000,MANHA,2024-08-18 15:38:17.000,2024-08-18 18:33:30.000,RODOTREM PROPRIO,33,14.62,273.17,69.99744444444444444444444444444444444464,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167436,2024-08-18 15:49:00.000,MANHA,2024-08-18 15:49:22.000,2024-08-18 18:39:00.000,RODOTREM PROPRIO,33,14.62,274.17,26.14433333333333333333333333333333333346,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167431,2024-08-18 15:31:00.000,MANHA,2024-08-18 15:31:04.000,2024-08-18 18:43:30.000,RODOTREM PROPRIO,33,22.58,93.33,11.84495833333333333333333333333333333327,N,8663,Faz São Domingos ,NAO,,N
1,USL,167434,2024-08-18 15:33:00.000,MANHA,2024-08-18 15:33:53.000,2024-08-18 18:47:33.000,RODOTREM PROPRIO,33,23.78,204.57,75.9146666666666666666666666666666666666,N,8683,Faz Cecilia I,SIM,,N
1,USL,167437,2024-08-18 15:52:00.000,MANHA,2024-08-18 15:54:10.000,2024-08-18 18:55:51.000,RODOTREM PROPRIO,33,23.78,205.18,9.46187500000000000000000000000000000007,N,8683,Faz Cecilia I,NAO,,N
1,USL,167440,2024-08-18 16:16:00.000,MANHA,2024-08-18 16:17:57.000,2024-08-18 19:05:08.000,RODOTREM PROPRIO,33,14.62,267.11,16.45199999999999999999999999999999999996,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167429,2024-08-18 15:12:00.000,MANHA,2024-08-18 15:14:49.000,2024-08-18 19:12:08.000,RODOTREM PROPRIO,33,43.09,178.92,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167439,2024-08-18 16:07:00.000,MANHA,2024-08-18 16:07:54.000,2024-08-18 19:15:49.000,RODOTREM PROPRIO,33,22.58,129.3,51.10775,N,8663,Faz São Domingos ,SIM,,N
1,USL,167443,2024-08-18 16:31:00.000,MANHA,2024-08-18 16:31:17.000,2024-08-18 19:21:43.000,RODOTREM PROPRIO,33,14.62,232.89,59.54849999999999999999999999999999999999,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167441,2024-08-18 16:20:00.000,MANHA,2024-08-18 16:20:46.000,2024-08-18 19:29:30.000,RODOTREM PROPRIO,33,23.78,205.68,6.98399999999999999999999999999999999993,N,8683,Faz Cecilia I,NAO,,N
1,USL,167433,2024-08-18 15:31:00.000,MANHA,2024-08-18 15:32:21.000,2024-08-18 19:39:31.000,RODOTREM PROPRIO,33,43.09,170.88,11.93811111111111111111111111111111111128,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167444,2024-08-18 16:42:00.000,MANHA,2024-08-18 16:42:49.000,2024-08-18 19:44:32.000,RODOTREM PROPRIO,33,22.58,130.06,64.793866666666666666666666666666666667,N,8663,Faz São Domingos ,NAO,,N
1,USL,167438,2024-08-18 15:59:00.000,MANHA,2024-08-18 16:00:38.000,2024-08-18 19:49:00.000,RODOTREM PROPRIO,33,43.09,172.54,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167447,2024-08-18 17:05:00.000,MANHA,2024-08-18 17:05:57.000,2024-08-18 19:55:00.000,RODOTREM PROPRIO,33,14.62,208.47,51.67933333333333333333333333333333333332,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167472,2024-08-18 19:40:00.000,NOITE,2024-08-18 19:40:52.000,2024-08-18 19:55:36.000,RODOTREM PROPRIO,33,14.62,258.49,25.143125,N,8703,Fazenda Camilo VI,SIM,coa_usl,N
1,USL,167445,2024-08-18 16:51:00.000,MANHA,2024-08-18 16:52:43.000,2024-08-18 20:00:53.000,RODOTREM PROPRIO,33,23.78,190.11,2.30466666666666666666666666666666666659,N,8683,Faz Cecilia I,NAO,,N
1,USL,167449,2024-08-18 17:13:00.000,MANHA,2024-08-18 17:13:28.000,2024-08-18 20:10:55.000,RODOTREM PROPRIO,33,14.62,262.63,31.18883333333333333333333333333333333338,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167448,2024-08-18 17:07:00.000,MANHA,2024-08-18 17:08:07.000,2024-08-18 20:14:59.000,RODOTREM PROPRIO,33,22.58,132.14,48.72179166666666666666666666666666666669,N,8663,Faz São Domingos ,NAO,,N
1,USL,167452,2024-08-18 17:42:00.000,MANHA,2024-08-18 17:42:48.000,2024-08-18 20:21:04.000,RODOTREM PROPRIO,33,14.62,260.07,54.350875,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167442,2024-08-18 16:25:00.000,MANHA,2024-08-18 16:25:19.000,2024-08-18 20:26:00.000,RODOTREM PROPRIO,33,43.09,173.71,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167450,2024-08-18 17:26:00.000,MANHA,2024-08-18 17:27:17.000,2024-08-18 20:30:52.000,RODOTREM PROPRIO,33,23.78,258.4,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,167455,2024-08-18 17:52:00.000,MANHA,2024-08-18 17:52:47.000,2024-08-18 20:35:49.000,RODOTREM PROPRIO,33,14.62,261.57,27.922,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167446,2024-08-18 16:58:00.000,MANHA,2024-08-18 16:58:14.000,2024-08-18 20:46:30.000,RODOTREM PROPRIO,33,43.09,149.02,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167453,2024-08-18 17:48:00.000,MANHA,2024-08-18 17:48:11.000,2024-08-18 20:52:35.000,RODOTREM PROPRIO,33,22.58,141.73,42.4310833333333333333333333333333333333,N,8663,Faz São Domingos ,SIM,,N
1,USL,167457,2024-08-18 18:05:00.000,MANHA,2024-08-18 18:05:17.000,2024-08-18 20:57:30.000,RODOTREM PROPRIO,33,14.62,211.03,61.42075,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167454,2024-08-18 17:48:00.000,MANHA,2024-08-18 17:48:39.000,2024-08-18 21:03:59.000,RODOTREM PROPRIO,33,23.78,211.75,40.90977777777777777777777777777777777768,N,8683,Faz Cecilia I,NAO,,N
1,USL,167458,2024-08-18 18:07:00.000,MANHA,2024-08-18 18:08:59.000,2024-08-18 21:09:30.000,RODOTREM PROPRIO,33,23.78,210.38,62.51221666666666666666666666666666666647,N,8683,Faz Cecilia I,SIM,,N
1,USL,167461,2024-08-18 18:39:00.000,MANHA,2024-08-18 18:39:53.000,2024-08-18 21:14:29.000,RODOTREM PROPRIO,33,14.62,260.29,19.08,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167460,2024-08-18 18:34:00.000,MANHA,2024-08-18 18:35:42.000,2024-08-18 21:18:59.000,RODOTREM PROPRIO,33,22.58,145.77,33.69400000000000000000000000000000000004,N,8663,Faz São Domingos ,NAO,,N
1,USL,167451,2024-08-18 17:32:00.000,MANHA,2024-08-18 17:32:49.000,2024-08-18 21:24:31.000,RODOTREM PROPRIO,33,43.09,169.73,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167463,2024-08-18 18:46:00.000,MANHA,2024-08-18 18:46:45.000,2024-08-18 21:29:30.000,RODOTREM PROPRIO,33,14.62,261.4,37.28479999999999999999999999999999999974,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167462,2024-08-18 18:43:00.000,MANHA,2024-08-18 18:43:47.000,2024-08-18 21:35:07.000,RODOTREM PROPRIO,33,23.78,217.51,10.337111111111111111111111111111111111,N,8683,Faz Cecilia I,NAO,,N
1,USL,167466,2024-08-18 18:56:00.000,MANHA,2024-08-18 18:57:16.000,2024-08-18 21:41:30.000,RODOTREM PROPRIO,33,14.62,261.4,56.50866666666666666666666666666666666668,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167465,2024-08-18 18:56:00.000,MANHA,2024-08-18 18:56:25.000,2024-08-18 21:44:29.000,RODOTREM PROPRIO,33,22.58,145.77,56.50866666666666666666666666666666666668,N,8663,Faz São Domingos ,NAO,,N
1,USL,167456,2024-08-18 17:52:00.000,MANHA,2024-08-18 17:53:54.000,2024-08-18 21:48:59.000,RODOTREM PROPRIO,33,43.09,148.14,25.453,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167468,2024-08-18 19:12:00.000,NOITE,2024-08-18 19:12:35.000,2024-08-18 21:55:50.000,RODOTREM PROPRIO,33,14.62,259.77,31.03495277777777777777777777777777777761,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167459,2024-08-18 18:21:00.000,MANHA,2024-08-18 18:22:29.000,2024-08-18 21:58:59.000,RODOTREM PROPRIO,33,43.09,171.56,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167469,2024-08-18 19:16:00.000,NOITE,2024-08-18 19:16:42.000,2024-08-18 22:04:41.000,RODOTREM PROPRIO,33,22.58,147.08,17.083161111111111111111111111111111111,N,8663,Faz São Domingos ,NAO,,N
1,USL,167471,2024-08-18 19:32:00.000,NOITE,2024-08-18 19:32:26.000,2024-08-18 22:10:53.000,RODOTREM PROPRIO,33,14.62,258.67,41.17599999999999999999999999999999999995,N,8703,Fazenda Camilo VI,SIM,,N
1,USL,167467,2024-08-18 19:04:00.000,NOITE,2024-08-18 19:05:29.000,2024-08-18 22:15:52.000,RODOTREM PROPRIO,33,23.78,216.87,35.64333333333333333333333333333333333337,N,8683,Faz Cecilia I,NAO,,N
1,USL,167475,2024-08-18 19:55:00.000,NOITE,2024-08-18 19:55:42.000,2024-08-18 22:21:52.000,RODOTREM PROPRIO,33,14.62,212.23,0,N,8703,Fazenda Camilo VI,SIM,,N
1,USL,167464,2024-08-18 18:48:00.000,MANHA,2024-08-18 18:48:35.000,2024-08-18 22:29:30.000,RODOTREM PROPRIO,33,43.09,172.46,28.66179999999999999999999999999999999985,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167474,2024-08-18 19:51:00.000,NOITE,2024-08-18 19:51:32.000,2024-08-18 22:35:47.000,RODOTREM PROPRIO,33,22.58,146.87,0,N,8663,Faz São Domingos ,NAO,,N
1,USL,167477,2024-08-18 20:10:00.000,NOITE,2024-08-18 20:11:24.000,2024-08-18 22:40:59.000,RODOTREM PROPRIO,33,14.62,151.2,29.86295833333333333333333333333333333329,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167470,2024-08-18 19:22:00.000,NOITE,2024-08-18 19:22:08.000,2024-08-18 22:46:59.000,RODOTREM PROPRIO,33,43.09,133.17,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167473,2024-08-18 19:45:00.000,NOITE,2024-08-18 19:45:18.000,2024-08-18 22:53:29.000,RODOTREM PROPRIO,33,23.78,221.38,7.0416666666666666666666666666666666666,N,8683,Faz Cecilia I,NAO,,N
1,USL,167478,2024-08-18 20:18:00.000,NOITE,2024-08-18 20:18:10.000,2024-08-18 22:57:59.000,RODOTREM PROPRIO,33,23.78,228.25,18.04005555555555555555555555555555555545,N,8683,Faz Cecilia I,NAO,,N
1,USL,167479,2024-08-18 20:20:00.000,NOITE,2024-08-18 20:21:40.000,2024-08-18 23:04:59.000,RODOTREM PROPRIO,33,22.58,148.14,8.11783333333333333333333333333333333338,N,8663,Faz São Domingos ,NAO,,N
1,USL,167485,2024-08-18 20:49:00.000,NOITE,2024-08-18 20:50:16.000,2024-08-18 23:07:59.000,RODOTREM PROPRIO,33,14.62,158.86,51.85333333333333333333333333333333333294,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167481,2024-08-18 20:30:00.000,NOITE,2024-08-18 20:32:40.000,2024-08-18 23:12:59.000,RODOTREM PROPRIO,33,23.78,232.24,48.71333333333333333333333333333333333336,N,8683,Faz Cecilia I,NAO,,N
1,USL,167483,2024-08-18 20:44:00.000,NOITE,2024-08-18 20:44:35.000,2024-08-18 23:22:37.000,RODOTREM PROPRIO,33,22.58,151.31,73.03999999999999999999999999999999999997,N,8663,Faz São Domingos ,NAO,,N
1,USL,167488,2024-08-18 21:04:00.000,NOITE,2024-08-18 21:04:08.000,2024-08-18 23:27:59.000,RODOTREM PROPRIO,33,14.62,159.93,67.61555555555555555555555555555555555515,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167484,2024-08-18 20:44:00.000,NOITE,2024-08-18 20:44:50.000,2024-08-18 23:32:59.000,RODOTREM PROPRIO,33,23.78,231.77,73.03999999999999999999999999999999999997,N,8683,Faz Cecilia I,NAO,,N
1,USL,167476,2024-08-18 19:55:00.000,NOITE,2024-08-18 19:55:54.000,2024-08-18 23:39:32.000,RODOTREM PROPRIO,33,43.09,174.71,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167490,2024-08-18 21:18:00.000,NOITE,2024-08-18 21:19:42.000,2024-08-18 23:45:51.000,RODOTREM PROPRIO,33,22.58,160.84,29.210333333333333333333333333333333333,N,8663,Faz São Domingos ,NAO,,N
1,USL,167480,2024-08-18 20:26:00.000,NOITE,2024-08-18 20:27:05.000,2024-08-18 23:49:59.000,RODOTREM PROPRIO,33,43.09,181.54,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167487,2024-08-18 20:56:00.000,NOITE,2024-08-18 20:57:57.000,2024-08-18 23:55:46.000,RODOTREM PROPRIO,33,23.78,234.31,93.571625,N,8683,Faz Cecilia I,NAO,,N
1,USL,167494,2024-08-18 21:42:00.000,NOITE,2024-08-18 21:42:19.000,2024-08-19 00:06:40.000,RODOTREM PROPRIO,33,22.58,166.93,76.50898015873015873015873015873015872984,N,8663,Faz São Domingos ,NAO,,N
1,USL,167491,2024-08-18 21:22:00.000,NOITE,2024-08-18 21:24:59.000,2024-08-19 00:12:36.000,RODOTREM PROPRIO,33,23.78,237.37,38.33324999999999999999999999999999999923,N,8683,Faz Cecilia I,SIM,,N
1,USL,167489,2024-08-18 21:14:00.000,NOITE,2024-08-18 21:15:32.000,2024-08-19 00:19:34.000,RODOTREM PROPRIO,33,10.93,41.2,85.05423333333333333333333333333333333325,N,8723,Sitio Francisco II,NAO,,N
1,USL,167482,2024-08-18 20:37:00.000,NOITE,2024-08-18 20:37:04.000,2024-08-19 00:23:59.000,RODOTREM PROPRIO,33,43.09,181.6,27.34222222222222222222222222222222222215,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167492,2024-08-18 21:28:00.000,NOITE,2024-08-18 21:30:15.000,2024-08-19 00:26:59.000,RODOTREM PROPRIO,33,14.62,161.04,14.210920634920634920634920634920634922,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167495,2024-08-18 21:44:00.000,NOITE,2024-08-18 21:45:18.000,2024-08-19 00:33:31.000,RODOTREM PROPRIO,33,23.78,236.66,32.56800000000000000000000000000000000004,N,8683,Faz Cecilia I,NAO,,N
1,USL,167499,2024-08-18 22:05:00.000,NOITE,2024-08-18 22:05:55.000,2024-08-19 00:37:59.000,RODOTREM PROPRIO,33,22.58,164.15,29.0979999999999999999999999999999999998,N,8663,Faz São Domingos ,NAO,,N
1,USL,167498,2024-08-18 21:58:00.000,NOITE,2024-08-18 21:59:29.000,2024-08-19 00:42:35.000,RODOTREM PROPRIO,33,23.78,239.52,58.76722222222222222222222222222222222228,N,8683,Faz Cecilia I,NAO,,N
1,USL,167497,2024-08-18 21:56:00.000,NOITE,2024-08-18 21:56:35.000,2024-08-19 00:47:59.000,RODOTREM PROPRIO,33,14.62,98.78,56.16049999999999999999999999999999999985,N,8703,Fazenda Camilo VI,NAO,,N
1,USL,167486,2024-08-18 20:52:00.000,NOITE,2024-08-18 20:53:37.000,2024-08-19 00:54:59.000,RODOTREM PROPRIO,33,43.09,180.77,36.87216666666666666666666666666666666735,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167500,2024-08-18 22:13:00.000,NOITE,2024-08-18 22:13:02.000,2024-08-19 00:58:34.000,RODOTREM PROPRIO,33,23.78,242.64,60.5603777777777777777777777777777777778,S,8683,Faz Cecilia I,NAO,,N
1,USL,167493,2024-08-18 21:34:00.000,NOITE,2024-08-18 21:35:32.000,2024-08-19 01:08:00.000,RODOTREM PROPRIO,33,43.09,173.43,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167501,2024-08-18 22:14:00.000,NOITE,2024-08-18 22:16:18.000,2024-08-19 01:18:34.000,RODOTREM PROPRIO,33,22.58,164.27,53.8706388888888888888888888888888888895,S,8663,Faz São Domingos ,NAO,,N
1,USL,167502,2024-08-18 22:21:00.000,NOITE,2024-08-18 22:22:40.000,2024-08-19 01:24:34.000,RODOTREM PROPRIO,33,23.78,184.64,39.40358333333333333333333333333333333345,N,8683,Faz Cecilia I,NAO,,N
1,USL,167505,2024-08-18 22:46:00.000,NOITE,2024-08-18 22:47:40.000,2024-08-19 01:29:00.000,RODOTREM PROPRIO,33,22.58,167.75,99.08644999999999999999999999999999999972,N,8663,Faz São Domingos ,SIM,,N
1,USL,167504,2024-08-18 22:41:00.000,NOITE,2024-08-18 22:41:33.000,2024-08-19 01:34:00.000,RODOTREM PROPRIO,33,23.78,244.34,85.02352777777777777777777777777777777798,N,8683,Faz Cecilia I,NAO,,N
1,USL,167506,2024-08-18 22:58:00.000,NOITE,2024-08-18 22:58:53.000,2024-08-19 01:39:35.000,RODOTREM PROPRIO,33,22.58,170.65,2.26525,N,8663,Faz São Domingos ,SIM,,N
1,USL,167496,2024-08-18 21:48:00.000,NOITE,2024-08-18 21:49:46.000,2024-08-19 01:46:06.000,RODOTREM PROPRIO,33,43.09,172.57,11.3466666666666666666666666666666666666,N,8263,Faz Palmeiras ,SIM,,N
1,USL,167503,2024-08-18 22:34:00.000,NOITE,2024-08-18 22:36:17.000,2024-08-19 01:56:35.000,RODOTREM PROPRIO,33,43.09,170.63,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167508,2024-08-18 23:17:00.000,NOITE,2024-08-18 23:17:32.000,2024-08-19 02:02:39.000,RODOTREM PROPRIO,33,10.93,93.9,0,N,8723,Sitio Francisco II,NAO,,N
1,USL,167514,2024-08-18 23:46:00.000,NOITE,2024-08-18 23:46:14.000,2024-08-19 02:07:00.000,RODOTREM PROPRIO,33,10.93,201.56,4.9265,N,8723,Sitio Francisco II,SIM,,N
1,USL,167507,2024-08-18 23:09:00.000,NOITE,2024-08-18 23:09:03.000,2024-08-19 02:12:36.000,RODOTREM PROPRIO,33,23.78,244.61,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,167512,2024-08-18 23:31:00.000,NOITE,2024-08-18 23:31:44.000,2024-08-19 02:19:08.000,RODOTREM PROPRIO,33,22.58,170.56,39.123375,N,8663,Faz São Domingos ,NAO,,N
1,USL,167510,2024-08-18 23:24:00.000,NOITE,2024-08-18 23:24:14.000,2024-08-19 02:23:31.000,RODOTREM PROPRIO,33,23.78,241.92,0,N,8683,Faz Cecilia I,NAO,,N
1,USL,167518,2024-08-19 00:08:00.000,NOITE,2024-08-19 00:10:05.000,2024-08-19 02:34:00.000,RODOTREM PROPRIO,33,10.93,142.57,3.1526666666666666666666666666666666666,N,8723,Sitio Francisco II,NAO,,N
1,USL,167509,2024-08-18 23:21:00.000,NOITE,2024-08-18 23:22:52.000,2024-08-19 02:40:50.000,RODOTREM PROPRIO,33,43.09,143.75,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,167522,2024-08-19 00:24:00.000,NOITE,2024-08-19 00:24:41.000,2024-08-19 02:45:48.000,RODOTREM PROPRIO,33,10.93,201.8,34.37050000000000000000000000000000000002,N,8723,Sitio Francisco II,NAO,,N
1,USL,167517,2024-08-19 00:08:00.000,NOITE,2024-08-19 00:08:32.000,2024-08-19 02:50:54.000,RODOTREM PROPRIO,33,22.58,174.67,3.1526666666666666666666666666666666666,N,8663,Faz São Domingos ,SIM,,N
