"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,149829,2024-05-20 00:14:00.000,NOITE,2024-05-20 00:15:36.000,2024-05-20 02:47:32.000,RODOTREM PROPRIO,33,7.83,186.01,99.01681904761904761904761904761904761929,S,6883,Faz Matao ,NAO
1,USL,149850,2024-05-20 02:11:00.000,NOITE,2024-05-20 02:11:58.000,2024-05-20 02:52:46.000,RODOTREM PROPRIO,33,5.54,133.18,0,N,6923,Faz Jaguarete,NAO
1,USL,149830,2024-05-20 00:18:00.000,NOITE,2024-05-20 00:18:30.000,2024-05-20 02:54:00.000,RODOTREM PROPRIO,33,11.82,201.19,88.73291111111111111111111111111111111186,N,7023,Faz Sta Rita,NAO
1,USL,149834,2024-05-20 00:42:00.000,NOITE,2024-05-20 00:42:08.000,2024-05-20 02:58:34.000,RODOTREM PROPRIO,33,5.54,140.81,22.07358585858585858585858585858585858598,N,6923,Faz Jaguarete,NAO
1,USL,149837,2024-05-20 00:56:00.000,NOITE,2024-05-20 00:56:40.000,2024-05-20 03:03:00.000,RODOTREM PROPRIO,33,7.83,187.21,63.43944444444444444444444444444444444448,N,6883,Faz Matao ,NAO
1,USL,149842,2024-05-20 01:24:00.000,NOITE,2024-05-20 01:26:55.000,2024-05-20 03:07:52.000,RODOTREM PROPRIO,33,26.54,246.52,61.13533333333333333333333333333333333322,N,7003,Faz Santaneza ,NAO
1,USL,149831,2024-05-20 00:30:00.000,NOITE,2024-05-20 00:30:58.000,2024-05-20 03:08:32.000,RODOTREM PROPRIO,33,26.54,252.93,82.39547222222222222222222222222222222129,N,7003,Faz Santaneza ,NAO
1,USL,149832,2024-05-20 00:32:00.000,NOITE,2024-05-20 00:33:58.000,2024-05-20 03:14:32.000,RODOTREM PROPRIO,33,11.82,204.66,87.74227777777777777777777777777777777814,N,7023,Faz Sta Rita,NAO
1,USL,149841,2024-05-20 01:24:00.000,NOITE,2024-05-20 01:24:23.000,2024-05-20 03:19:00.000,RODOTREM PROPRIO,33,7.83,188.79,61.3235,N,6883,Faz Matao ,NAO
1,USL,149840,2024-05-20 01:17:00.000,NOITE,2024-05-20 01:18:46.000,2024-05-20 03:24:33.000,RODOTREM PROPRIO,33,5.54,144,0,N,6923,Faz Jaguarete,SIM
1,USL,149833,2024-05-20 00:38:00.000,NOITE,2024-05-20 00:38:35.000,2024-05-20 03:30:00.000,RODOTREM PROPRIO,33,26.54,254.61,29.09384444444444444444444444444444444455,N,7003,Faz Santaneza ,NAO
1,USL,149844,2024-05-20 01:38:00.000,NOITE,2024-05-20 01:38:28.000,2024-05-20 03:35:00.000,RODOTREM PROPRIO,33,7.83,189.81,49.0019444444444444444444444444444444444,S,6883,Faz Matao ,NAO
1,USL,149846,2024-05-20 01:47:00.000,NOITE,2024-05-20 01:47:07.000,2024-05-20 03:40:00.000,RODOTREM PROPRIO,33,5.54,172.87,0,N,6923,Faz Jaguarete,NAO
1,USL,149848,2024-05-20 02:02:00.000,NOITE,2024-05-20 02:02:35.000,2024-05-20 03:41:58.000,RODOTREM PROPRIO,33,26.54,249.87,57.53244444444444444444444444444444444484,N,7003,Faz Santaneza ,NAO
1,USL,149838,2024-05-20 01:09:00.000,NOITE,2024-05-20 01:09:42.000,2024-05-20 03:44:32.000,RODOTREM PROPRIO,33,11.82,208.02,40.36434999999999999999999999999999999992,N,7023,Faz Sta Rita,NAO
1,USL,149857,2024-05-20 02:42:00.000,NOITE,2024-05-20 02:42:35.000,2024-05-20 03:46:43.000,RODOTREM PROPRIO,33,11.82,217.03,49.5095,N,7023,Faz Sta Rita,NAO
1,USL,149835,2024-05-20 00:52:00.000,NOITE,2024-05-20 00:53:09.000,2024-05-20 03:49:31.000,RODOTREM PROPRIO,33,26.54,246.86,65.90170833333333333333333333333333333329,N,7003,Faz Santaneza ,NAO
1,USL,149859,2024-05-20 02:54:00.000,NOITE,2024-05-20 02:55:32.000,2024-05-20 03:52:19.000,RODOTREM PROPRIO,33,7.83,190.35,26.80777777777777777777777777777777777768,N,6883,Faz Matao ,NAO
1,USL,149843,2024-05-20 01:31:00.000,NOITE,2024-05-20 01:32:08.000,2024-05-20 03:54:33.000,RODOTREM PROPRIO,33,11.82,212.37,61.149277777777777777777777777777777778,N,7023,Faz Sta Rita,NAO
1,USL,149839,2024-05-20 01:09:00.000,NOITE,2024-05-20 01:10:46.000,2024-05-20 03:59:00.000,RODOTREM PROPRIO,33,26.54,249.79,35.35852777777777777777777777777777777769,N,7003,Faz Santaneza ,NAO
1,USL,149851,2024-05-20 02:17:00.000,NOITE,2024-05-20 02:17:35.000,2024-05-20 04:04:28.000,RODOTREM PROPRIO,33,26.54,249.16,37.82680808080808080808080808080808080813,N,7003,Faz Santaneza ,NAO
1,USL,149849,2024-05-20 02:08:00.000,NOITE,2024-05-20 02:08:54.000,2024-05-20 04:09:31.000,RODOTREM PROPRIO,33,7.83,190.1,3.33338888888888888888888888888888888878,N,6883,Faz Matao ,SIM
1,USL,149855,2024-05-20 02:32:00.000,NOITE,2024-05-20 02:33:32.000,2024-05-20 04:13:13.000,RODOTREM PROPRIO,33,26.54,247.39,3.04722222222222222222222222222222222234,N,7003,Faz Santaneza ,NAO
1,USL,149836,2024-05-20 00:52:00.000,NOITE,2024-05-20 00:54:38.000,2024-05-20 04:19:31.000,RODOTREM PROPRIO,33,11.82,206.17,61.08300000000000000000000000000000000005,N,7023,Faz Sta Rita,SIM
1,USL,149864,2024-05-20 03:20:00.000,NOITE,2024-05-20 03:21:42.000,2024-05-20 04:22:52.000,RODOTREM PROPRIO,33,11.82,222.92,26.683,N,7023,Faz Sta Rita,NAO
1,USL,149847,2024-05-20 01:58:00.000,NOITE,2024-05-20 01:58:20.000,2024-05-20 04:35:59.000,RODOTREM PROPRIO,33,11.82,213.74,17.94911111111111111111111111111111111114,N,7023,Faz Sta Rita,NAO
1,USL,149854,2024-05-20 02:32:00.000,NOITE,2024-05-20 02:32:35.000,2024-05-20 04:40:38.000,RODOTREM PROPRIO,33,7.83,189.9,3.04722222222222222222222222222222222234,N,6883,Faz Matao ,SIM
1,USL,149856,2024-05-20 02:40:00.000,NOITE,2024-05-20 02:41:43.000,2024-05-20 04:45:41.000,RODOTREM PROPRIO,33,5.54,134.19,0,N,6923,Faz Jaguarete,NAO
1,USL,149845,2024-05-20 01:43:00.000,NOITE,2024-05-20 01:43:56.000,2024-05-20 04:49:59.000,RODOTREM PROPRIO,33,26.54,252.26,0,N,7003,Faz Santaneza ,NAO
1,USL,149875,2024-05-20 04:18:00.000,NOITE,2024-05-20 04:19:42.000,2024-05-20 04:53:01.000,RODOTREM PROPRIO,33,5.54,135.03,0,N,6923,Faz Jaguarete,NAO
1,USL,149852,2024-05-20 02:22:00.000,NOITE,2024-05-20 02:23:06.000,2024-05-20 04:54:59.000,RODOTREM PROPRIO,33,11.82,213.08,25.41033333333333333333333333333333333336,N,7023,Faz Sta Rita,NAO
1,USL,149865,2024-05-20 03:24:00.000,NOITE,2024-05-20 03:25:35.000,2024-05-20 05:09:25.000,RODOTREM PROPRIO,33,26.54,235.77,16.675,N,7003,Faz Santaneza ,NAO
1,USL,149862,2024-05-20 03:08:00.000,NOITE,2024-05-20 03:09:51.000,2024-05-20 05:09:59.000,RODOTREM PROPRIO,33,5.54,136.79,0,N,6923,Faz Jaguarete,NAO
1,USL,149860,2024-05-20 03:00:00.000,NOITE,2024-05-20 03:00:04.000,2024-05-20 05:25:36.000,RODOTREM PROPRIO,33,11.82,221.09,17.903488888888888888888888888888888889,N,7023,Faz Sta Rita,NAO
1,USL,149863,2024-05-20 03:16:00.000,NOITE,2024-05-20 03:16:07.000,2024-05-20 05:29:59.000,RODOTREM PROPRIO,33,7.83,195.5,35.83644444444444444444444444444444444446,N,6883,Faz Matao ,NAO
1,USL,149866,2024-05-20 03:30:00.000,NOITE,2024-05-20 03:30:42.000,2024-05-20 05:34:32.000,RODOTREM PROPRIO,33,5.54,138.73,0.4288750000000000000000000000000000001,N,6923,Faz Jaguarete,SIM
1,USL,149881,2024-05-20 04:54:00.000,NOITE,2024-05-20 04:55:39.000,2024-05-20 05:47:40.000,RODOTREM PROPRIO,33,7.83,198.02,12.62774999999999999999999999999999999998,N,6883,Faz Matao ,NAO
1,USL,149867,2024-05-20 03:36:00.000,NOITE,2024-05-20 03:36:32.000,2024-05-20 05:50:43.000,RODOTREM PROPRIO,33,7.83,196.71,37.45739393939393939393939393939393939392,N,6883,Faz Matao ,NAO
1,USL,149858,2024-05-20 02:50:00.000,NOITE,2024-05-20 02:51:06.000,2024-05-20 05:54:59.000,RODOTREM PROPRIO,33,26.54,239.04,31.42350000000000000000000000000000000005,N,7003,Faz Santaneza ,NAO
1,USL,149871,2024-05-20 03:54:00.000,NOITE,2024-05-20 03:55:02.000,2024-05-20 06:00:47.000,RODOTREM PROPRIO,33,5.54,139.01,0,N,6923,Faz Jaguarete,SIM
1,USL,149872,2024-05-20 04:02:00.000,NOITE,2024-05-20 04:03:09.000,2024-05-20 06:04:31.000,RODOTREM PROPRIO,33,7.83,196.15,31.13375641025641025641025641025641025637,N,6883,Faz Matao ,NAO
1,USL,149879,2024-05-20 04:46:00.000,NOITE,2024-05-20 04:46:06.000,2024-05-20 06:04:55.000,RODOTREM PROPRIO,33,11.82,227.34,35.90866666666666666666666666666666666668,N,7023,Faz Sta Rita,NAO
1,USL,149861,2024-05-20 03:04:00.000,NOITE,2024-05-20 03:05:42.000,2024-05-20 06:10:38.000,RODOTREM PROPRIO,33,26.54,235.71,4.36770833333333333333333333333333333333,N,7003,Faz Santaneza ,SIM
1,USL,149883,2024-05-20 05:10:00.000,NOITE,2024-05-20 05:10:51.000,2024-05-20 06:13:49.000,RODOTREM PROPRIO,33,11.82,227.87,18.55266666666666666666666666666666666664,N,7023,Faz Sta Rita,NAO
1,USL,149889,2024-05-20 05:34:00.000,NOITE,2024-05-20 05:35:50.000,2024-05-20 06:19:31.000,RODOTREM PROPRIO,33,5.54,142.96,18.03954166666666666666666666666666666656,N,6923,Faz Jaguarete,NAO
1,USL,149869,2024-05-20 03:46:00.000,NOITE,2024-05-20 03:46:44.000,2024-05-20 06:19:59.000,RODOTREM PROPRIO,33,11.82,227.63,16.26585555555555555555555555555555555564,N,7023,Faz Sta Rita,NAO
1,USL,149874,2024-05-20 04:14:00.000,NOITE,2024-05-20 04:15:03.000,2024-05-20 06:28:59.000,RODOTREM PROPRIO,33,11.82,228.19,3.97758333333333333333333333333333333337,N,7023,Faz Sta Rita,SIM
1,USL,149878,2024-05-20 04:40:00.000,NOITE,2024-05-20 04:41:00.000,2024-05-20 06:34:33.000,RODOTREM PROPRIO,33,5.54,174.5,0,N,6923,Faz Jaguarete,NAO
1,USL,149868,2024-05-20 03:40:00.000,NOITE,2024-05-20 03:41:38.000,2024-05-20 06:39:59.000,RODOTREM PROPRIO,33,26.54,236.9,0,N,7003,Faz Santaneza ,NAO
1,USL,149877,2024-05-20 04:36:00.000,NOITE,2024-05-20 04:37:33.000,2024-05-20 06:44:32.000,RODOTREM PROPRIO,33,7.83,196.58,3.16022222222222222222222222222222222226,N,6883,Faz Matao ,NAO
1,USL,149891,2024-05-20 05:54:00.000,NOITE,2024-05-20 05:55:38.000,2024-05-20 06:47:16.000,RODOTREM PROPRIO,33,7.83,197.08,9.24106666666666666666666666666666666664,N,6883,Faz Matao ,NAO
1,USL,149882,2024-05-20 05:02:00.000,NOITE,2024-05-20 05:02:04.000,2024-05-20 06:48:32.000,RODOTREM PROPRIO,33,5.54,174.69,0,N,6923,Faz Jaguarete,NAO
1,USL,149870,2024-05-20 03:50:00.000,NOITE,2024-05-20 03:50:10.000,2024-05-20 06:56:59.000,RODOTREM PROPRIO,33,26.54,236.9,11.62749999999999999999999999999999999995,N,7003,Faz Santaneza ,NAO
1,USL,149888,2024-05-20 05:34:00.000,NOITE,2024-05-20 05:35:43.000,2024-05-20 07:00:13.000,RODOTREM PROPRIO,33,26.54,234.75,20.42391666666666666666666666666666666656,N,7003,Faz Santaneza ,NAO
1,USL,149873,2024-05-20 04:10:00.000,NOITE,2024-05-20 04:11:38.000,2024-05-20 07:04:32.000,RODOTREM PROPRIO,33,26.54,239.86,12.50061111111111111111111111111111111112,N,7003,Faz Santaneza ,NAO
1,USL,149894,2024-05-20 06:04:00.000,MANHA,2024-05-20 06:05:57.000,2024-05-20 07:07:34.000,RODOTREM PROPRIO,33,7.83,196.99,39.79999999999999999999999999999999999998,N,6883,Faz Matao ,NAO
1,USL,149893,2024-05-20 06:02:00.000,MANHA,2024-05-20 06:02:38.000,2024-05-20 07:08:46.000,RODOTREM PROPRIO,33,11.82,226.63,47.38315555555555555555555555555555555563,N,7023,Faz Sta Rita,NAO
1,USL,149885,2024-05-20 05:18:00.000,NOITE,2024-05-20 05:19:53.000,2024-05-20 07:10:39.000,RODOTREM PROPRIO,33,5.54,175.81,0,N,6923,Faz Jaguarete,NAO
1,USL,149895,2024-05-20 06:10:00.000,MANHA,2024-05-20 06:11:35.000,2024-05-20 07:12:04.000,RODOTREM PROPRIO,33,5.54,145.99,28.44049999999999999999999999999999999998,N,6923,Faz Jaguarete,NAO
1,USL,149876,2024-05-20 04:26:00.000,NOITE,2024-05-20 04:27:59.000,2024-05-20 07:23:29.000,RODOTREM PROPRIO,33,26.54,240.91,25.7906666666666666666666666666666666667,N,7003,Faz Santaneza ,SIM
1,USL,149899,2024-05-20 06:36:00.000,MANHA,2024-05-20 06:36:03.000,2024-05-20 07:27:34.000,RODOTREM PROPRIO,33,7.83,195.55,31.71058333333333333333333333333333333333,N,6883,Faz Matao ,NAO
1,USL,149886,2024-05-20 05:26:00.000,NOITE,2024-05-20 05:26:32.000,2024-05-20 07:28:59.000,RODOTREM PROPRIO,33,7.83,195.76,28.07787878787878787878787878787878787864,N,6883,Faz Matao ,NAO
1,USL,149897,2024-05-20 06:20:00.000,MANHA,2024-05-20 06:20:44.000,2024-05-20 07:30:58.000,RODOTREM PROPRIO,33,11.82,226.69,69.88349999999999999999999999999999999998,N,7023,Faz Sta Rita,NAO
1,USL,149901,2024-05-20 06:42:00.000,MANHA,2024-05-20 06:43:32.000,2024-05-20 07:35:40.000,RODOTREM PROPRIO,33,5.54,145.7,0,S,6923,Faz Jaguarete,NAO
1,USL,149880,2024-05-20 04:50:00.000,NOITE,2024-05-20 04:51:36.000,2024-05-20 07:36:59.000,RODOTREM PROPRIO,33,26.54,237.89,18.492,N,7003,Faz Santaneza ,NAO
1,USL,149887,2024-05-20 05:30:00.000,NOITE,2024-05-20 05:30:08.000,2024-05-20 07:42:59.000,RODOTREM PROPRIO,33,11.82,226.28,22.7826666666666666666666666666666666666,N,7023,Faz Sta Rita,NAO
1,USL,149902,2024-05-20 06:42:00.000,MANHA,2024-05-20 06:43:49.000,2024-05-20 07:46:13.000,RODOTREM PROPRIO,33,7.83,195.34,0,N,6883,Faz Matao ,SIM
1,USL,149900,2024-05-20 06:36:00.000,MANHA,2024-05-20 06:37:33.000,2024-05-20 07:49:31.000,RODOTREM PROPRIO,33,11.82,226.69,22.04598333333333333333333333333333333325,N,7023,Faz Sta Rita,NAO
1,USL,149896,2024-05-20 06:20:00.000,MANHA,2024-05-20 06:20:03.000,2024-05-20 07:51:52.000,RODOTREM PROPRIO,33,26.54,188.45,65.65999999999999999999999999999999999998,N,7003,Faz Santaneza ,NAO
1,USL,149892,2024-05-20 05:56:00.000,NOITE,2024-05-20 05:57:01.000,2024-05-20 07:58:59.000,RODOTREM PROPRIO,33,5.54,179.04,1.3285,N,6923,Faz Jaguarete,NAO
1,USL,149884,2024-05-20 05:18:00.000,NOITE,2024-05-20 05:18:08.000,2024-05-20 08:02:32.000,RODOTREM PROPRIO,33,26.54,238.07,0.94899999999999999999999999999999999988,N,7003,Faz Santaneza ,NAO
1,USL,149904,2024-05-20 06:48:00.000,MANHA,2024-05-20 06:49:37.000,2024-05-20 08:02:49.000,RODOTREM PROPRIO,33,11.82,226.24,43.74066666666666666666666666666666666668,N,7023,Faz Sta Rita,NAO
1,USL,149905,2024-05-20 06:58:00.000,MANHA,2024-05-20 06:59:32.000,2024-05-20 08:05:46.000,RODOTREM PROPRIO,33,7.83,148,70.76707777777777777777777777777777777774,N,6883,Faz Matao ,NAO
1,USL,149898,2024-05-20 06:28:00.000,MANHA,2024-05-20 06:29:43.000,2024-05-20 08:06:25.000,RODOTREM PROPRIO,33,26.54,188.45,45.87474999999999999999999999999999999997,N,7003,Faz Santaneza ,NAO
1,USL,149890,2024-05-20 05:50:00.000,NOITE,2024-05-20 05:50:49.000,2024-05-20 08:06:59.000,RODOTREM PROPRIO,33,11.82,225.17,34.5284999999999999999999999999999999999,N,7023,Faz Sta Rita,NAO
1,USL,149908,2024-05-20 07:12:00.000,MANHA,2024-05-20 07:13:47.000,2024-05-20 08:13:49.000,RODOTREM PROPRIO,33,5.54,106.02,2.38900000000000000000000000000000000001,N,6923,Faz Jaguarete,NAO
1,USL,149907,2024-05-20 07:12:00.000,MANHA,2024-05-20 07:12:34.000,2024-05-20 08:14:52.000,RODOTREM PROPRIO,33,11.82,224.72,2.38900000000000000000000000000000000001,N,7023,Faz Sta Rita,NAO
1,USL,149903,2024-05-20 06:44:00.000,MANHA,2024-05-20 06:45:55.000,2024-05-20 08:25:31.000,RODOTREM PROPRIO,33,26.54,187.61,51.02566666666666666666666666666666666667,S,7003,Faz Santaneza ,NAO
1,USL,149911,2024-05-20 07:28:00.000,MANHA,2024-05-20 07:28:52.000,2024-05-20 08:37:16.000,RODOTREM PROPRIO,33,7.83,194.9,76.08488888888888888888888888888888888895,N,6883,Faz Matao ,NAO
1,USL,149917,2024-05-20 07:54:00.000,MANHA,2024-05-20 07:55:03.000,2024-05-20 08:54:25.000,RODOTREM PROPRIO,33,7.83,195.62,43.4178111111111111111111111111111111111,N,6883,Faz Matao ,SIM
1,USL,149909,2024-05-20 07:22:00.000,MANHA,2024-05-20 07:23:50.000,2024-05-20 09:01:34.000,RODOTREM PROPRIO,33,26.54,224.55,35.1515555555555555555555555555555555555,N,7003,Faz Santaneza ,NAO
1,USL,149921,2024-05-20 08:10:00.000,MANHA,2024-05-20 08:10:57.000,2024-05-20 09:03:37.000,RODOTREM PROPRIO,33,5.54,146.09,0,N,6923,Faz Jaguarete,NAO
1,USL,149913,2024-05-20 07:38:00.000,MANHA,2024-05-20 07:39:05.000,2024-05-20 09:06:34.000,RODOTREM PROPRIO,33,11.82,225.67,20.23389682539682539682539682539682539674,N,7023,Faz Sta Rita,NAO
1,USL,149918,2024-05-20 07:59:00.000,MANHA,2024-05-20 07:59:40.000,2024-05-20 09:26:13.000,RODOTREM PROPRIO,33,11.82,184.21,76.6795,N,7023,Faz Sta Rita,NAO
1,USL,149916,2024-05-20 07:46:00.000,MANHA,2024-05-20 07:46:33.000,2024-05-20 09:31:34.000,RODOTREM PROPRIO,33,26.54,226.02,0,N,7003,Faz Santaneza ,NAO
1,USL,149924,2024-05-20 08:36:00.000,MANHA,2024-05-20 08:36:35.000,2024-05-20 09:37:49.000,RODOTREM PROPRIO,33,7.83,191.77,0,N,6883,Faz Matao ,SIM
1,USL,149920,2024-05-20 08:06:00.000,MANHA,2024-05-20 08:07:42.000,2024-05-20 09:45:31.000,RODOTREM PROPRIO,33,26.54,225.28,62.74844444444444444444444444444444444453,N,7003,Faz Santaneza ,NAO
1,USL,149915,2024-05-20 07:44:00.000,MANHA,2024-05-20 07:45:47.000,2024-05-20 09:55:05.000,RODOTREM PROPRIO,33,5.54,104.78,9.27845555555555555555555555555555555559,N,6923,Faz Jaguarete,NAO
1,USL,149932,2024-05-20 09:22:00.000,MANHA,2024-05-20 09:23:38.000,2024-05-20 09:57:25.000,RODOTREM PROPRIO,33,5.54,117.13,5.0018,S,6923,Faz Jaguarete,NAO
1,USL,149910,2024-05-20 07:24:00.000,MANHA,2024-05-20 07:24:45.000,2024-05-20 09:58:59.000,RODOTREM PROPRIO,33,11.82,223.78,35.5837777777777777777777777777777777778,N,7023,Faz Sta Rita,NAO
1,USL,149923,2024-05-20 08:22:00.000,MANHA,2024-05-20 08:23:46.000,2024-05-20 10:05:58.000,RODOTREM PROPRIO,33,26.54,226.48,21.38758333333333333333333333333333333329,N,7003,Faz Santaneza ,NAO
1,USL,149906,2024-05-20 07:04:00.000,MANHA,2024-05-20 07:05:30.000,2024-05-20 10:16:29.000,RODOTREM PROPRIO,33,26.54,185.75,18.40808888888888888888888888888888888897,N,7003,Faz Santaneza ,NAO
1,USL,149931,2024-05-20 09:18:00.000,MANHA,2024-05-20 09:18:57.000,2024-05-20 10:17:10.000,RODOTREM PROPRIO,33,7.83,188.15,9.255,S,6883,Faz Matao ,NAO
1,USL,149929,2024-05-20 09:09:00.000,MANHA,2024-05-20 09:10:49.000,2024-05-20 10:17:31.000,RODOTREM PROPRIO,33,11.82,174.33,26.2855,N,7023,Faz Sta Rita,NAO
1,USL,149926,2024-05-20 08:45:00.000,MANHA,2024-05-20 08:45:41.000,2024-05-20 10:18:19.000,RODOTREM PROPRIO,33,26.54,229.18,0,N,7003,Faz Santaneza ,NAO
1,USL,149919,2024-05-20 08:04:00.000,MANHA,2024-05-20 08:04:00.000,2024-05-20 10:28:59.000,RODOTREM PROPRIO,33,7.83,196.89,71.47,N,6883,Faz Matao ,NAO
1,USL,149912,2024-05-20 07:28:00.000,MANHA,2024-05-20 07:29:41.000,2024-05-20 10:33:37.000,RODOTREM PROPRIO,33,26.54,225.23,77.91111111111111111111111111111111111085,N,7003,Faz Santaneza ,NAO
1,USL,149927,2024-05-20 09:05:00.000,MANHA,2024-05-20 09:05:46.000,2024-05-20 10:54:59.000,RODOTREM PROPRIO,33,5.54,147.93,0,N,6923,Faz Jaguarete,NAO
1,USL,149930,2024-05-20 09:16:00.000,MANHA,2024-05-20 09:17:53.000,2024-05-20 10:55:47.000,RODOTREM PROPRIO,33,26.54,179.01,14.186,N,7003,Faz Santaneza ,SIM
1,USL,149940,2024-05-20 10:05:00.000,MANHA,2024-05-20 10:12:57.000,2024-05-20 11:04:02.000,RODOTREM PROPRIO,33,5.54,117.51,0,N,6923,Faz Jaguarete,NAO
1,USL,149922,2024-05-20 08:12:00.000,MANHA,2024-05-20 08:13:50.000,2024-05-20 11:04:58.000,RODOTREM PROPRIO,33,11.82,228.15,43.21412500000000000000000000000000000002,S,7023,Faz Sta Rita,NAO
1,USL,149925,2024-05-20 08:40:00.000,MANHA,2024-05-20 08:41:31.000,2024-05-20 11:21:31.000,RODOTREM PROPRIO,33,11.82,183.7,0,N,7023,Faz Sta Rita,NAO
1,USL,149938,2024-05-20 09:59:00.000,MANHA,2024-05-20 09:59:32.000,2024-05-20 11:27:08.000,RODOTREM PROPRIO,33,26.54,130.37,14.364,N,7003,Faz Santaneza ,NAO
1,USL,149928,2024-05-20 09:06:00.000,MANHA,2024-05-20 09:06:06.000,2024-05-20 11:27:30.000,RODOTREM PROPRIO,33,7.83,189.02,0,N,6883,Faz Matao ,SIM
1,USL,149935,2024-05-20 09:42:00.000,MANHA,2024-05-20 09:44:55.000,2024-05-20 11:51:06.000,RODOTREM PROPRIO,33,5.54,117.4,6.61838095238095238095238095238095238088,N,6923,Faz Jaguarete,NAO
1,USL,149933,2024-05-20 09:26:00.000,MANHA,2024-05-20 09:27:03.000,2024-05-20 11:56:35.000,RODOTREM PROPRIO,33,11.82,179.01,52.67917460317460317460317460317460317468,N,7023,Faz Sta Rita,SIM
1,USL,149936,2024-05-20 09:46:00.000,MANHA,2024-05-20 09:47:38.000,2024-05-20 12:01:39.000,RODOTREM PROPRIO,33,11.82,226.23,54.30351388888888888888888888888888888896,N,7023,Faz Sta Rita,SIM
1,USL,149949,2024-05-20 10:56:00.000,MANHA,2024-05-20 10:56:04.000,2024-05-20 12:05:59.000,RODOTREM PROPRIO,33,5.54,146.63,5.73554761904761904761904761904761904753,N,6923,Faz Jaguarete,NAO
1,USL,149951,2024-05-20 11:04:00.000,MANHA,2024-05-20 11:05:46.000,2024-05-20 12:09:50.000,RODOTREM PROPRIO,33,7.83,185.4,21.558,N,6883,Faz Matao ,NAO
1,USL,149937,2024-05-20 09:56:00.000,MANHA,2024-05-20 09:56:47.000,2024-05-20 12:11:32.000,RODOTREM PROPRIO,33,7.83,140.52,18.283,N,6883,Faz Matao ,NAO
1,USL,149946,2024-05-20 10:37:00.000,MANHA,2024-05-20 10:37:33.000,2024-05-20 12:18:50.000,RODOTREM PROPRIO,33,26.54,189.4,75.34516666666666666666666666666666666628,N,7003,Faz Santaneza ,NAO
1,USL,149950,2024-05-20 10:56:00.000,MANHA,2024-05-20 10:57:05.000,2024-05-20 12:25:20.000,RODOTREM PROPRIO,33,11.82,211.82,64.22410416666666666666666666666666666673,N,7023,Faz Sta Rita,NAO
1,USL,149934,2024-05-20 09:30:00.000,MANHA,2024-05-20 09:31:47.000,2024-05-20 12:27:58.000,RODOTREM PROPRIO,33,26.54,180.91,28.20888888888888888888888888888888888886,N,7003,Faz Santaneza ,SIM
1,USL,149956,2024-05-20 11:36:00.000,MANHA,2024-05-20 11:36:47.000,2024-05-20 12:40:14.000,RODOTREM PROPRIO,33,5.54,139.63,0,N,6923,Faz Jaguarete,NAO
1,USL,149939,2024-05-20 10:05:00.000,MANHA,2024-05-20 10:11:24.000,2024-05-20 12:42:34.000,RODOTREM PROPRIO,33,11.82,186.13,0,N,7023,Faz Sta Rita,SIM
1,USL,149952,2024-05-20 11:06:00.000,MANHA,2024-05-20 11:06:37.000,2024-05-20 12:50:59.000,RODOTREM PROPRIO,33,26.54,240.49,19.16855555555555555555555555555555555568,N,7003,Faz Santaneza ,NAO
1,USL,149959,2024-05-20 11:52:00.000,MANHA,2024-05-20 11:53:55.000,2024-05-20 12:54:56.000,RODOTREM PROPRIO,33,7.83,180.5,47.70366666666666666666666666666666666663,N,6883,Faz Matao ,NAO
1,USL,149961,2024-05-20 12:02:00.000,MANHA,2024-05-20 12:02:54.000,2024-05-20 12:57:17.000,RODOTREM PROPRIO,33,5.54,174.09,0,S,6923,Faz Jaguarete,NAO
1,USL,149958,2024-05-20 11:46:00.000,MANHA,2024-05-20 11:47:51.000,2024-05-20 13:03:32.000,RODOTREM PROPRIO,33,11.82,182.75,62.04425000000000000000000000000000000005,N,7023,Faz Sta Rita,NAO
1,USL,149964,2024-05-20 12:28:00.000,MANHA,2024-05-20 12:28:06.000,2024-05-20 13:12:50.000,RODOTREM PROPRIO,33,7.83,176.09,32.54483333333333333333333333333333333329,N,6883,Faz Matao ,NAO
1,USL,149954,2024-05-20 11:22:00.000,MANHA,2024-05-20 11:22:47.000,2024-05-20 13:13:59.000,RODOTREM PROPRIO,33,26.54,194.64,29.52765873015873015873015873015873015888,N,7003,Faz Santaneza ,NAO
1,USL,149947,2024-05-20 10:43:00.000,MANHA,2024-05-20 10:44:35.000,2024-05-20 13:22:34.000,RODOTREM PROPRIO,33,11.82,184.81,35.10540000000000000000000000000000000026,N,7023,Faz Sta Rita,NAO
1,USL,149965,2024-05-20 12:32:00.000,MANHA,2024-05-20 12:33:10.000,2024-05-20 13:24:44.000,RODOTREM PROPRIO,33,5.54,174.22,0,S,6923,Faz Jaguarete,NAO
1,USL,149962,2024-05-20 12:08:00.000,MANHA,2024-05-20 12:09:55.000,2024-05-20 13:27:17.000,RODOTREM PROPRIO,33,11.82,181.07,25.20772222222222222222222222222222222232,N,7023,Faz Sta Rita,NAO
