"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,184993,2024-11-18 23:30:00.000,NOITE,2024-11-18 23:31:11.000,2024-11-19 01:12:37.000,RODOTREM PROPRIO,33,15.66,268.68,62.253,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184990,2024-11-18 23:18:00.000,NOITE,2024-11-18 23:18:45.000,2024-11-19 01:16:01.000,RODOTREM PROPRIO,33,25.02,210.67,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184997,2024-11-18 23:40:00.000,NOITE,2024-11-18 23:41:04.000,2024-11-19 01:21:04.000,RODOTREM PROPRIO,33,15.66,267.02,62.433,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184998,2024-11-18 23:42:00.000,NOITE,2024-11-18 23:42:53.000,2024-11-19 01:25:56.000,RODOTREM PROPRIO,33,9.4,285.3,62.433,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185003,2024-11-18 23:52:00.000,NOITE,2024-11-18 23:53:31.000,2024-11-19 01:31:01.000,RODOTREM PROPRIO,33,9.4,285.82,120.127666666666666666666666666666666666,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185002,2024-11-18 23:52:00.000,NOITE,2024-11-18 23:53:15.000,2024-11-19 01:35:00.000,RODOTREM PROPRIO,33,15.66,151.27,123.663,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185005,2024-11-19 00:00:00.000,NOITE,2024-11-19 00:01:40.000,2024-11-19 01:39:00.000,RODOTREM PROPRIO,33,9.4,285.54,139.753666666666666666666666666666666667,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184991,2024-11-18 23:20:00.000,NOITE,2024-11-18 23:20:05.000,2024-11-19 01:43:00.000,RODOTREM PROPRIO,33,21.36,92.46,62.34,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,185006,2024-11-19 00:06:00.000,NOITE,2024-11-19 00:07:30.000,2024-11-19 01:46:35.000,RODOTREM PROPRIO,33,15.66,213.86,123.738944444444444444444444444444444444,N,10403,Faz Santa Sofia,NAO,,N
1,USL,184996,2024-11-18 23:38:00.000,NOITE,2024-11-18 23:39:52.000,2024-11-19 01:50:00.000,RODOTREM PROPRIO,33,25.02,211.78,62.433,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185007,2024-11-19 00:10:00.000,NOITE,2024-11-19 00:11:37.000,2024-11-19 01:54:00.000,RODOTREM PROPRIO,33,9.4,285.53,79.9425,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184994,2024-11-18 23:30:00.000,NOITE,2024-11-18 23:31:42.000,2024-11-19 01:58:00.000,RODOTREM PROPRIO,33,30.68,139,62.253,N,10443,Faz Cecilia I,NAO,,N
1,USL,185009,2024-11-19 00:26:00.000,NOITE,2024-11-19 00:28:52.000,2024-11-19 02:03:00.000,RODOTREM PROPRIO,33,9.4,286.92,0,N,10343,Sitio Sampaio ,SIM,,N
1,USL,185008,2024-11-19 00:18:00.000,NOITE,2024-11-19 00:19:06.000,2024-11-19 02:07:00.000,RODOTREM PROPRIO,33,15.66,244.76,51.51933333333333333333333333333333333294,N,10403,Faz Santa Sofia,SIM,,N
1,USL,185000,2024-11-18 23:47:00.000,NOITE,2024-11-18 23:47:22.000,2024-11-19 02:11:01.000,RODOTREM PROPRIO,33,25.02,212.12,62.433,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185014,2024-11-19 00:50:00.000,NOITE,2024-11-19 00:51:34.000,2024-11-19 02:21:01.000,RODOTREM PROPRIO,33,9.4,287.99,56.5755,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184999,2024-11-18 23:44:00.000,NOITE,2024-11-18 23:46:03.000,2024-11-19 02:25:51.000,RODOTREM PROPRIO,33,30.68,115.11,62.433,N,10443,Faz Cecilia I,NAO,,N
1,USL,185013,2024-11-19 00:42:00.000,NOITE,2024-11-19 00:42:35.000,2024-11-19 02:30:52.000,RODOTREM PROPRIO,33,15.66,271.16,60.646,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185018,2024-11-19 01:08:00.000,NOITE,2024-11-19 01:08:50.000,2024-11-19 02:35:00.000,RODOTREM PROPRIO,33,9.4,288.51,60.166,S,10343,Sitio Sampaio ,NAO,,N
1,USL,185001,2024-11-18 23:50:00.000,NOITE,2024-11-18 23:50:06.000,2024-11-19 02:39:00.000,RODOTREM PROPRIO,33,21.36,92.32,148.410333333333333333333333333333333334,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,185010,2024-11-19 00:32:00.000,NOITE,2024-11-19 00:32:00.000,2024-11-19 02:43:33.000,RODOTREM PROPRIO,33,25.02,215.4,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185021,2024-11-19 01:16:00.000,NOITE,2024-11-19 01:16:46.000,2024-11-19 02:47:34.000,RODOTREM PROPRIO,33,9.4,291.29,63.67000000000000000000000000000000000016,S,10343,Sitio Sampaio ,NAO,,N
1,USL,185015,2024-11-19 00:58:00.000,NOITE,2024-11-19 00:58:51.000,2024-11-19 02:52:00.000,RODOTREM PROPRIO,33,15.66,255.91,13.51188888888888888888888888888888888886,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185004,2024-11-18 23:56:00.000,NOITE,2024-11-18 23:58:24.000,2024-11-19 02:55:47.000,RODOTREM PROPRIO,33,30.68,134.38,155.4525,N,10443,Faz Cecilia I,NAO,,N
1,USL,185017,2024-11-19 01:04:00.000,NOITE,2024-11-19 01:04:36.000,2024-11-19 03:00:00.000,RODOTREM PROPRIO,33,15.66,204.11,60.166,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185016,2024-11-19 01:04:00.000,NOITE,2024-11-19 01:04:27.000,2024-11-19 03:04:32.000,RODOTREM PROPRIO,33,25.02,214.75,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185024,2024-11-19 01:26:00.000,NOITE,2024-11-19 01:26:23.000,2024-11-19 03:10:01.000,RODOTREM PROPRIO,33,9.4,292.7,101.199,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185022,2024-11-19 01:16:00.000,NOITE,2024-11-19 01:17:40.000,2024-11-19 03:13:33.000,RODOTREM PROPRIO,33,15.66,201.67,63.67000000000000000000000000000000000016,S,10403,Faz Santa Sofia,NAO,,N
1,USL,185012,2024-11-19 00:36:00.000,NOITE,2024-11-19 00:37:48.000,2024-11-19 03:18:31.000,RODOTREM PROPRIO,33,30.68,144.63,60.646,S,10443,Faz Cecilia I,NAO,,N
1,USL,185027,2024-11-19 01:34:00.000,NOITE,2024-11-19 01:35:59.000,2024-11-19 03:23:05.000,RODOTREM PROPRIO,33,9.4,295.88,114.132,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185025,2024-11-19 01:26:00.000,NOITE,2024-11-19 01:27:36.000,2024-11-19 03:28:00.000,RODOTREM PROPRIO,33,15.66,203.15,78.087,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185029,2024-11-19 01:46:00.000,NOITE,2024-11-19 01:46:47.000,2024-11-19 03:32:04.000,RODOTREM PROPRIO,33,9.4,296.76,98.76794444444444444444444444444444444446,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185020,2024-11-19 01:12:00.000,NOITE,2024-11-19 01:13:39.000,2024-11-19 03:37:00.000,RODOTREM PROPRIO,33,25.02,189.11,60.166,N,10323,Faz São José do Lago ,SIM,,N
1,USL,185030,2024-11-19 01:50:00.000,NOITE,2024-11-19 01:51:42.000,2024-11-19 03:44:04.000,RODOTREM PROPRIO,33,15.66,241.97,53.45033333333333333333333333333333333327,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185019,2024-11-19 01:12:00.000,NOITE,2024-11-19 01:12:35.000,2024-11-19 03:49:00.000,RODOTREM PROPRIO,33,30.68,144.93,60.166,N,10443,Faz Cecilia I,NAO,,N
1,USL,185033,2024-11-19 01:58:00.000,NOITE,2024-11-19 01:58:33.000,2024-11-19 03:53:30.000,RODOTREM PROPRIO,33,9.4,232.8,75.10104166666666666666666666666666666679,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185028,2024-11-19 01:38:00.000,NOITE,2024-11-19 01:39:29.000,2024-11-19 03:57:30.000,RODOTREM PROPRIO,33,30.68,140.69,62.074,N,10443,Faz Cecilia I,NAO,,N
1,USL,185023,2024-11-19 01:20:00.000,NOITE,2024-11-19 01:21:35.000,2024-11-19 04:02:05.000,RODOTREM PROPRIO,33,25.02,216.27,60.166,N,10323,Faz São José do Lago ,SIM,,N
1,USL,185026,2024-11-19 01:30:00.000,NOITE,2024-11-19 01:31:51.000,2024-11-19 04:07:02.000,RODOTREM PROPRIO,33,25.02,216.27,124.148,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185035,2024-11-19 02:16:00.000,NOITE,2024-11-19 02:16:58.000,2024-11-19 04:11:30.000,RODOTREM PROPRIO,33,15.66,267.66,25.426,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185037,2024-11-19 02:26:00.000,NOITE,2024-11-19 02:27:00.000,2024-11-19 04:15:49.000,RODOTREM PROPRIO,33,9.4,233.95,61.826,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185032,2024-11-19 01:56:00.000,NOITE,2024-11-19 01:57:42.000,2024-11-19 04:20:00.000,RODOTREM PROPRIO,33,25.02,217.32,17.42426190476190476190476190476190476173,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185040,2024-11-19 02:34:00.000,NOITE,2024-11-19 02:35:53.000,2024-11-19 04:24:00.000,RODOTREM PROPRIO,33,9.4,235.32,47.09088888888888888888888888888888888888,N,10343,Sitio Sampaio ,SIM,,N
1,USL,185034,2024-11-19 02:02:00.000,NOITE,2024-11-19 02:02:37.000,2024-11-19 04:28:00.000,RODOTREM PROPRIO,33,30.68,140.03,64.156527777777777777777777777777777777,N,10443,Faz Cecilia I,NAO,,N
1,USL,185038,2024-11-19 02:30:00.000,NOITE,2024-11-19 02:31:08.000,2024-11-19 04:32:30.000,RODOTREM PROPRIO,33,15.66,271.18,61.826,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185043,2024-11-19 02:46:00.000,NOITE,2024-11-19 02:47:51.000,2024-11-19 04:37:00.000,RODOTREM PROPRIO,33,15.66,228.18,60.9,S,10403,Faz Santa Sofia,NAO,,N
1,USL,185042,2024-11-19 02:46:00.000,NOITE,2024-11-19 02:47:34.000,2024-11-19 04:41:00.000,RODOTREM PROPRIO,33,9.4,234.87,60.9,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185036,2024-11-19 02:18:00.000,NOITE,2024-11-19 02:18:03.000,2024-11-19 04:45:51.000,RODOTREM PROPRIO,33,25.02,218.8,21.786,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185039,2024-11-19 02:34:00.000,NOITE,2024-11-19 02:35:30.000,2024-11-19 05:00:51.000,RODOTREM PROPRIO,33,30.68,193.63,47.09088888888888888888888888888888888888,N,10443,Faz Cecilia I,NAO,,N
1,USL,185047,2024-11-19 03:06:00.000,NOITE,2024-11-19 03:06:48.000,2024-11-19 05:04:30.000,RODOTREM PROPRIO,33,15.66,217.83,114.2715,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185051,2024-11-19 03:18:00.000,NOITE,2024-11-19 03:19:30.000,2024-11-19 05:08:00.000,RODOTREM PROPRIO,33,9.4,300,115.537333333333333333333333333333333333,S,10343,Sitio Sampaio ,NAO,,N
1,USL,185041,2024-11-19 02:44:00.000,NOITE,2024-11-19 02:44:42.000,2024-11-19 05:13:03.000,RODOTREM PROPRIO,33,25.02,223.35,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185044,2024-11-19 02:48:00.000,NOITE,2024-11-19 02:48:33.000,2024-11-19 05:16:00.000,RODOTREM PROPRIO,33,30.68,192.23,60.9,N,10443,Faz Cecilia I,NAO,,N
1,USL,185052,2024-11-19 03:24:00.000,NOITE,2024-11-19 03:24:58.000,2024-11-19 05:20:57.000,RODOTREM PROPRIO,33,15.66,272.65,62.634,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185046,2024-11-19 03:00:00.000,NOITE,2024-11-19 03:00:25.000,2024-11-19 05:24:00.000,RODOTREM PROPRIO,33,30.68,142.93,60.9,N,10443,Faz Cecilia I,NAO,,N
1,USL,185045,2024-11-19 02:56:00.000,NOITE,2024-11-19 02:57:29.000,2024-11-19 05:29:30.000,RODOTREM PROPRIO,33,25.02,224.54,60.9,N,10323,Faz São José do Lago ,SIM,,N
1,USL,185056,2024-11-19 03:44:00.000,NOITE,2024-11-19 03:45:07.000,2024-11-19 05:33:30.000,RODOTREM PROPRIO,33,9.4,268.2,62.174,S,10343,Sitio Sampaio ,NAO,,N
1,USL,185055,2024-11-19 03:44:00.000,NOITE,2024-11-19 03:44:42.000,2024-11-19 05:38:29.000,RODOTREM PROPRIO,33,15.66,274.38,62.174,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185049,2024-11-19 03:10:00.000,NOITE,2024-11-19 03:11:30.000,2024-11-19 05:43:00.000,RODOTREM PROPRIO,33,25.02,228.52,80.00611111111111111111111111111111111105,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185050,2024-11-19 03:16:00.000,NOITE,2024-11-19 03:17:36.000,2024-11-19 05:47:30.000,RODOTREM PROPRIO,33,25.02,228.52,102.416,N,10323,Faz São José do Lago ,SIM,,N
1,USL,185048,2024-11-19 03:08:00.000,NOITE,2024-11-19 03:08:47.000,2024-11-19 05:51:29.000,RODOTREM PROPRIO,33,30.68,197.76,99.05833333333333333333333333333333333332,N,10443,Faz Cecilia I,NAO,,N
1,USL,185060,2024-11-19 04:06:00.000,NOITE,2024-11-19 04:07:32.000,2024-11-19 05:56:00.000,RODOTREM PROPRIO,33,9.4,268.31,112.65,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185059,2024-11-19 04:04:00.000,NOITE,2024-11-19 04:05:06.000,2024-11-19 06:01:30.000,RODOTREM PROPRIO,33,15.66,275.89,132.395,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185053,2024-11-19 03:32:00.000,NOITE,2024-11-19 03:32:34.000,2024-11-19 06:06:59.000,RODOTREM PROPRIO,33,30.68,241.69,90.027375,N,10443,Faz Cecilia I,NAO,,N
1,USL,185054,2024-11-19 03:36:00.000,NOITE,2024-11-19 03:37:29.000,2024-11-19 06:10:55.000,RODOTREM PROPRIO,33,25.02,231.2,62.174,N,10323,Faz São José do Lago ,SIM,,N
1,USL,185057,2024-11-19 03:52:00.000,NOITE,2024-11-19 03:53:55.000,2024-11-19 06:15:38.000,RODOTREM PROPRIO,33,30.68,192.04,106.780222222222222222222222222222222222,N,10443,Faz Cecilia I,NAO,,N
1,USL,185063,2024-11-19 04:28:00.000,NOITE,2024-11-19 04:28:31.000,2024-11-19 06:18:59.000,RODOTREM PROPRIO,33,15.66,273.45,60.166,N,10403,Faz Santa Sofia,SIM,,N
1,USL,185064,2024-11-19 04:32:00.000,NOITE,2024-11-19 04:32:55.000,2024-11-19 06:23:59.000,RODOTREM PROPRIO,33,9.4,293.11,60.166,N,10343,Sitio Sampaio ,SIM,,N
1,USL,185058,2024-11-19 03:58:00.000,NOITE,2024-11-19 03:58:29.000,2024-11-19 06:28:31.000,RODOTREM PROPRIO,33,25.02,233.62,98.99700000000000000000000000000000000033,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185071,2024-11-19 05:04:00.000,NOITE,2024-11-19 05:04:54.000,2024-11-19 06:32:59.000,RODOTREM PROPRIO,33,9.4,225.95,49.70433333333333333333333333333333333334,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185061,2024-11-19 04:12:00.000,NOITE,2024-11-19 04:12:29.000,2024-11-19 06:36:00.000,RODOTREM PROPRIO,33,25.02,237.68,60.166,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185062,2024-11-19 04:16:00.000,NOITE,2024-11-19 04:16:32.000,2024-11-19 06:40:43.000,RODOTREM PROPRIO,33,30.68,192.12,104.491777777777777777777777777777777778,N,10443,Faz Cecilia I,NAO,,N
1,USL,185072,2024-11-19 05:08:00.000,NOITE,2024-11-19 05:09:29.000,2024-11-19 06:44:31.000,RODOTREM PROPRIO,33,15.66,266.48,10.13133333333333333333333333333333333324,N,10403,Faz Santa Sofia,SIM,,N
1,USL,185066,2024-11-19 04:36:00.000,NOITE,2024-11-19 04:36:45.000,2024-11-19 06:48:30.000,RODOTREM PROPRIO,33,30.68,246.03,102.292222222222222222222222222222222222,N,10443,Faz Cecilia I,NAO,,N
1,USL,185079,2024-11-19 05:32:00.000,NOITE,2024-11-19 05:33:55.000,2024-11-19 06:53:03.000,RODOTREM PROPRIO,33,9.4,251.07,53.67833333333333333333333333333333333334,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185065,2024-11-19 04:36:00.000,NOITE,2024-11-19 04:36:36.000,2024-11-19 06:58:31.000,RODOTREM PROPRIO,33,25.02,240.23,43.16566666666666666666666666666666666668,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185076,2024-11-19 05:22:00.000,NOITE,2024-11-19 05:22:38.000,2024-11-19 07:04:59.000,RODOTREM PROPRIO,33,15.66,267,66.52488888888888888888888888888888888892,S,10403,Faz Santa Sofia,NAO,,N
1,USL,185067,2024-11-19 04:42:00.000,NOITE,2024-11-19 04:43:28.000,2024-11-19 07:09:29.000,RODOTREM PROPRIO,33,30.68,248.34,59.146,N,10443,Faz Cecilia I,NAO,,N
1,USL,185068,2024-11-19 04:44:00.000,NOITE,2024-11-19 04:44:28.000,2024-11-19 07:12:33.000,RODOTREM PROPRIO,33,25.02,241.41,59.146,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185084,2024-11-19 05:52:00.000,NOITE,2024-11-19 05:52:08.000,2024-11-19 07:17:30.000,RODOTREM PROPRIO,33,9.4,208.98,60.974,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185070,2024-11-19 04:48:00.000,NOITE,2024-11-19 04:49:45.000,2024-11-19 07:22:59.000,RODOTREM PROPRIO,33,30.68,248.63,62.76033333333333333333333333333333333338,N,10443,Faz Cecilia I,NAO,,N
1,USL,185082,2024-11-19 05:42:00.000,NOITE,2024-11-19 05:43:52.000,2024-11-19 07:26:00.000,RODOTREM PROPRIO,33,15.66,209.18,60.834,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185073,2024-11-19 05:12:00.000,NOITE,2024-11-19 05:13:35.000,2024-11-19 07:31:46.000,RODOTREM PROPRIO,33,25.02,243.56,0,N,10323,Faz São José do Lago ,SIM,,N
1,USL,185088,2024-11-19 06:12:00.000,MANHA,2024-11-19 06:12:02.000,2024-11-19 07:35:49.000,RODOTREM PROPRIO,33,9.4,210.15,59.974,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185086,2024-11-19 06:00:00.000,MANHA,2024-11-19 06:01:42.000,2024-11-19 07:39:59.000,RODOTREM PROPRIO,33,15.66,238.14,56.85944444444444444444444444444444444445,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185074,2024-11-19 05:16:00.000,NOITE,2024-11-19 05:16:16.000,2024-11-19 07:43:59.000,RODOTREM PROPRIO,33,30.68,232.52,61.894,N,10443,Faz Cecilia I,SIM,,N
1,USL,185080,2024-11-19 05:38:00.000,NOITE,2024-11-19 05:38:59.000,2024-11-19 07:47:59.000,RODOTREM PROPRIO,33,25.02,245.75,3.42233333333333333333333333333333333338,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185090,2024-11-19 06:20:00.000,MANHA,2024-11-19 06:20:37.000,2024-11-19 07:51:59.000,RODOTREM PROPRIO,33,15.66,264.35,59.974,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185091,2024-11-19 06:26:00.000,MANHA,2024-11-19 06:26:50.000,2024-11-19 07:57:03.000,RODOTREM PROPRIO,33,9.4,208.92,111.02025,S,10343,Sitio Sampaio ,NAO,,N
1,USL,185078,2024-11-19 05:28:00.000,NOITE,2024-11-19 05:29:40.000,2024-11-19 08:06:59.000,RODOTREM PROPRIO,33,30.68,232.75,61.894,N,10443,Faz Cecilia I,SIM,,N
1,USL,185087,2024-11-19 06:06:00.000,MANHA,2024-11-19 06:07:52.000,2024-11-19 08:10:59.000,RODOTREM PROPRIO,33,25.02,248.43,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185092,2024-11-19 06:32:00.000,MANHA,2024-11-19 06:33:06.000,2024-11-19 08:15:52.000,RODOTREM PROPRIO,33,15.66,238.01,60.2925,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185094,2024-11-19 06:40:00.000,MANHA,2024-11-19 06:41:04.000,2024-11-19 08:20:59.000,RODOTREM PROPRIO,33,9.4,181.98,30.02311111111111111111111111111111111104,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185081,2024-11-19 05:38:00.000,NOITE,2024-11-19 05:39:29.000,2024-11-19 08:23:59.000,RODOTREM PROPRIO,33,30.68,234.88,64.289,N,10443,Faz Cecilia I,NAO,,N
1,USL,185089,2024-11-19 06:16:00.000,MANHA,2024-11-19 06:16:27.000,2024-11-19 08:28:59.000,RODOTREM PROPRIO,33,25.02,179.3,59.974,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185096,2024-11-19 06:48:00.000,MANHA,2024-11-19 06:48:37.000,2024-11-19 08:32:59.000,RODOTREM PROPRIO,33,15.66,239.06,60.366,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185083,2024-11-19 05:46:00.000,NOITE,2024-11-19 05:47:45.000,2024-11-19 08:38:59.000,RODOTREM PROPRIO,33,30.68,234.88,60.834,N,10443,Faz Cecilia I,NAO,,N
1,USL,185099,2024-11-19 06:58:00.000,MANHA,2024-11-19 06:59:58.000,2024-11-19 08:42:59.000,RODOTREM PROPRIO,33,9.4,207.56,60.366,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185095,2024-11-19 06:44:00.000,MANHA,2024-11-19 06:45:29.000,2024-11-19 08:47:32.000,RODOTREM PROPRIO,33,25.02,248.17,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185100,2024-11-19 07:04:00.000,MANHA,2024-11-19 07:05:29.000,2024-11-19 08:51:31.000,RODOTREM PROPRIO,33,15.66,238.7,95.31400000000000000000000000000000000002,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185101,2024-11-19 07:08:00.000,MANHA,2024-11-19 07:09:48.000,2024-11-19 08:55:45.000,RODOTREM PROPRIO,33,9.4,206.91,60.114,S,10343,Sitio Sampaio ,NAO,,N
1,USL,185085,2024-11-19 05:56:00.000,NOITE,2024-11-19 05:56:34.000,2024-11-19 08:59:59.000,RODOTREM PROPRIO,33,30.68,235.82,60.974,N,10443,Faz Cecilia I,NAO,,N
1,USL,185077,2024-11-19 05:24:00.000,NOITE,2024-11-19 05:24:35.000,2024-11-19 09:04:34.000,RODOTREM PROPRIO,33,6.94,17.64,66.52488888888888888888888888888888888892,N,10463,Fazenda Terra Nobre,NAO,,N
1,USL,185107,2024-11-19 07:36:00.000,MANHA,2024-11-19 07:36:09.000,2024-11-19 09:08:35.000,RODOTREM PROPRIO,33,9.4,203.19,90.51066666666666666666666666666666666664,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185098,2024-11-19 06:54:00.000,MANHA,2024-11-19 06:54:20.000,2024-11-19 09:12:34.000,RODOTREM PROPRIO,33,25.02,249.15,60.366,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185103,2024-11-19 07:18:00.000,MANHA,2024-11-19 07:18:27.000,2024-11-19 09:16:59.000,RODOTREM PROPRIO,33,15.66,212.06,107.878166666666666666666666666666666667,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185097,2024-11-19 06:52:00.000,MANHA,2024-11-19 06:52:42.000,2024-11-19 09:22:02.000,RODOTREM PROPRIO,33,30.68,211.27,60.366,S,10443,Faz Cecilia I,NAO,,N
1,USL,185102,2024-11-19 07:12:00.000,MANHA,2024-11-19 07:13:02.000,2024-11-19 09:26:01.000,RODOTREM PROPRIO,33,25.02,246.67,60.114,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185110,2024-11-19 07:48:00.000,MANHA,2024-11-19 07:48:58.000,2024-11-19 09:30:54.000,RODOTREM PROPRIO,33,9.4,202.97,102.495888888888888888888888888888888889,S,10343,Sitio Sampaio ,NAO,,N
1,USL,185108,2024-11-19 07:40:00.000,MANHA,2024-11-19 07:40:32.000,2024-11-19 09:34:38.000,RODOTREM PROPRIO,33,15.66,239.65,61.734,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185114,2024-11-19 08:16:00.000,MANHA,2024-11-19 08:16:36.000,2024-11-19 09:40:46.000,RODOTREM PROPRIO,33,9.4,236.86,61.974,N,10343,Sitio Sampaio ,NAO,,N
1,USL,185104,2024-11-19 07:22:00.000,MANHA,2024-11-19 07:23:50.000,2024-11-19 09:43:35.000,RODOTREM PROPRIO,33,30.68,210,74.87072222222222222222222222222222222232,N,10443,Faz Cecilia I,NAO,,N
1,USL,185124,2024-11-19 08:52:00.000,MANHA,2024-11-19 08:53:35.000,2024-11-19 09:44:08.000,RODOTREM PROPRIO,33,9.9,226.78,76.03475,S,10503,Sitio Agua das Pedras ,NAO,,N
1,USL,185105,2024-11-19 07:26:00.000,MANHA,2024-11-19 07:26:58.000,2024-11-19 09:47:59.000,RODOTREM PROPRIO,33,25.02,247.18,61.734,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185113,2024-11-19 08:12:00.000,MANHA,2024-11-19 08:13:30.000,2024-11-19 09:51:59.000,RODOTREM PROPRIO,33,15.66,214.02,61.974,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185120,2024-11-19 08:40:00.000,MANHA,2024-11-19 08:40:04.000,2024-11-19 09:56:59.000,RODOTREM PROPRIO,33,9.9,207.74,80.66266666666666666666666666666666666656,N,10503,Sitio Agua das Pedras ,NAO,,N
1,USL,185109,2024-11-19 07:44:00.000,MANHA,2024-11-19 07:44:46.000,2024-11-19 10:01:00.000,RODOTREM PROPRIO,33,25.02,247.16,61.546,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185118,2024-11-19 08:28:00.000,MANHA,2024-11-19 08:29:49.000,2024-11-19 10:05:51.000,RODOTREM PROPRIO,33,15.66,208.52,60.294,N,10403,Faz Santa Sofia,SIM,,N
1,USL,185111,2024-11-19 07:56:00.000,MANHA,2024-11-19 07:57:58.000,2024-11-19 10:14:36.000,RODOTREM PROPRIO,33,30.68,215.91,61.546,N,10443,Faz Cecilia I,NAO,,N
1,USL,185112,2024-11-19 08:12:00.000,MANHA,2024-11-19 08:12:29.000,2024-11-19 10:19:37.000,RODOTREM PROPRIO,33,25.02,175.44,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,185122,2024-11-19 08:44:00.000,MANHA,2024-11-19 08:44:01.000,2024-11-19 10:23:36.000,RODOTREM PROPRIO,33,15.66,205.05,73.73022222222222222222222222222222222208,N,10403,Faz Santa Sofia,NAO,,N
1,USL,185126,2024-11-19 09:00:00.000,MANHA,2024-11-19 09:00:29.000,2024-11-19 10:29:03.000,RODOTREM PROPRIO,33,9.9,213.28,60.154,N,10503,Sitio Agua das Pedras ,NAO,,N
1,USL,185130,2024-11-19 09:12:00.000,MANHA,2024-11-19 09:13:00.000,2024-11-19 10:33:59.000,RODOTREM PROPRIO,33,9.9,216.75,60.154,N,10503,Sitio Agua das Pedras ,NAO,,N
