"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,198544,2025-06-13 04:26:00.000,NOITE,2025-06-13 04:26:49.000,2025-06-13 05:45:23.000,RODOTREM PROPRIO,33,9.31,194.82,139.3695,N,11663,Faz  Brisola ,SIM
1,USL,198542,2025-06-13 04:08:00.000,NOITE,2025-06-13 04:08:32.000,2025-06-13 05:49:48.000,RODOTREM PROPRIO,33,23.88,207.25,159.632,N,11743,Faz Emilio III,NAO
1,USL,198559,2025-06-13 05:50:00.000,NOITE,2025-06-13 05:50:49.000,2025-06-13 05:52:46.000,RODOTREM PROPRIO,33,23.88,204.23,139.54,S,11743,Faz Emilio III,NAO
1,USL,198550,2025-06-13 05:03:00.000,NOITE,2025-06-13 05:03:52.000,2025-06-13 05:57:18.000,RODOTREM PROPRIO,33,12.17,180.89,65.23,N,11603,Faz Bom Jesus ,NAO
1,USL,198546,2025-06-13 04:34:00.000,NOITE,2025-06-13 04:35:40.000,2025-06-13 06:11:30.000,RODOTREM PROPRIO,33,23.88,159.68,126.951666666666666666666666666666666667,N,11743,Faz Emilio III,NAO
1,USL,198548,2025-06-13 04:48:00.000,NOITE,2025-06-13 04:49:30.000,2025-06-13 06:14:54.000,RODOTREM PROPRIO,33,17.43,186.74,66.61,N,11723,Sitio Santa Rosa ,NAO
1,USL,198547,2025-06-13 04:40:00.000,NOITE,2025-06-13 04:41:59.000,2025-06-13 06:19:30.000,RODOTREM PROPRIO,33,9.31,192.33,108.334222222222222222222222222222222222,S,11663,Faz  Brisola ,NAO
1,USL,198529,2025-06-13 02:56:00.000,NOITE,2025-06-13 02:56:34.000,2025-06-13 06:21:22.000,RODOTREM PROPRIO,33,36.56,32.37,47.68966666666666666666666666666666666669,N,11763,Faz Itaua,NAO
1,USL,198556,2025-06-13 05:38:00.000,NOITE,2025-06-13 05:38:40.000,2025-06-13 06:33:21.000,RODOTREM PROPRIO,33,12.17,181.87,76.92791666666666666666666666666666666673,N,11603,Faz Bom Jesus ,NAO
1,USL,198549,2025-06-13 04:50:00.000,NOITE,2025-06-13 04:50:03.000,2025-06-13 06:33:35.000,RODOTREM PROPRIO,33,9.31,190.73,66.61,N,11663,Faz  Brisola ,NAO
1,USL,198560,2025-06-13 05:50:00.000,NOITE,2025-06-13 05:51:51.000,2025-06-13 06:57:15.000,RODOTREM PROPRIO,33,12.17,181.42,136.4395,S,11603,Faz Bom Jesus ,NAO
1,USL,198552,2025-06-13 05:11:00.000,NOITE,2025-06-13 05:11:03.000,2025-06-13 06:59:22.000,RODOTREM PROPRIO,33,9.31,187.36,65.23,N,11663,Faz  Brisola ,NAO
1,USL,198563,2025-06-13 06:08:00.000,MANHA,2025-06-13 06:09:52.000,2025-06-13 07:03:53.000,RODOTREM PROPRIO,33,12.17,181.51,107.51875,N,11603,Faz Bom Jesus ,SIM
1,USL,198555,2025-06-13 05:32:00.000,NOITE,2025-06-13 05:33:22.000,2025-06-13 07:09:43.000,RODOTREM PROPRIO,33,23.88,205.81,110.984,N,11743,Faz Emilio III,NAO
1,USL,198558,2025-06-13 05:44:00.000,NOITE,2025-06-13 05:44:53.000,2025-06-13 07:11:31.000,RODOTREM PROPRIO,33,9.31,151.11,114.736,S,11663,Faz  Brisola ,NAO
1,USL,198557,2025-06-13 05:40:00.000,NOITE,2025-06-13 05:40:18.000,2025-06-13 07:15:15.000,RODOTREM PROPRIO,33,17.43,186.03,73.8222222222222222222222222222222222224,S,11723,Sitio Santa Rosa ,NAO
1,USL,198564,2025-06-13 06:16:00.000,MANHA,2025-06-13 06:17:49.000,2025-06-13 07:23:29.000,RODOTREM PROPRIO,33,12.17,182.05,69.77,N,11603,Faz Bom Jesus ,SIM
1,USL,198562,2025-06-13 06:06:00.000,MANHA,2025-06-13 06:07:24.000,2025-06-13 07:29:38.000,RODOTREM PROPRIO,33,9.31,184.12,113.716333333333333333333333333333333333,N,11663,Faz  Brisola ,NAO
1,USL,198561,2025-06-13 06:00:00.000,MANHA,2025-06-13 06:01:29.000,2025-06-13 07:38:52.000,RODOTREM PROPRIO,33,23.88,204.23,150.489166666666666666666666666666666666,N,11743,Faz Emilio III,NAO
1,USL,198567,2025-06-13 06:38:00.000,MANHA,2025-06-13 06:38:44.000,2025-06-13 07:45:48.000,RODOTREM PROPRIO,33,12.17,182.92,93.92504166666666666666666666666666666661,N,11603,Faz Bom Jesus ,NAO
1,USL,198565,2025-06-13 06:22:00.000,MANHA,2025-06-13 06:22:36.000,2025-06-13 07:49:12.000,RODOTREM PROPRIO,33,9.31,182.09,66.27711111111111111111111111111111111112,N,11663,Faz  Brisola ,SIM
1,USL,198553,2025-06-13 05:14:00.000,NOITE,2025-06-13 05:15:26.000,2025-06-13 08:00:48.000,RODOTREM PROPRIO,33,17.43,186.75,86.885,N,11723,Sitio Santa Rosa ,NAO
1,USL,198566,2025-06-13 06:35:00.000,MANHA,2025-06-13 06:35:46.000,2025-06-13 08:05:33.000,RODOTREM PROPRIO,33,23.88,204.43,103.883444444444444444444444444444444444,N,11743,Faz Emilio III,NAO
1,USL,198569,2025-06-13 06:42:00.000,MANHA,2025-06-13 06:43:37.000,2025-06-13 08:17:25.000,RODOTREM PROPRIO,33,17.43,183.01,74.54333333333333333333333333333333333338,N,11723,Sitio Santa Rosa ,NAO
1,USL,198573,2025-06-13 07:20:00.000,MANHA,2025-06-13 07:22:32.000,2025-06-13 08:17:29.000,RODOTREM PROPRIO,33,12.17,142.96,69.32,N,11603,Faz Bom Jesus ,NAO
1,USL,198571,2025-06-13 06:52:00.000,MANHA,2025-06-13 06:52:21.000,2025-06-13 08:25:34.000,RODOTREM PROPRIO,33,9.31,182.31,108.035555555555555555555555555555555556,S,11663,Faz  Brisola ,NAO
1,USL,198568,2025-06-13 06:42:00.000,MANHA,2025-06-13 06:42:35.000,2025-06-13 08:33:12.000,RODOTREM PROPRIO,33,23.88,204.7,74.54333333333333333333333333333333333338,N,11743,Faz Emilio III,SIM
1,USL,198576,2025-06-13 07:31:00.000,MANHA,2025-06-13 07:31:58.000,2025-06-13 08:39:18.000,RODOTREM PROPRIO,33,12.17,143.94,127.202333333333333333333333333333333333,S,11603,Faz Bom Jesus ,NAO
1,USL,198581,2025-06-13 07:50:00.000,MANHA,2025-06-13 07:50:45.000,2025-06-13 08:45:57.000,RODOTREM PROPRIO,33,17.43,183.24,68.2,N,11723,Sitio Santa Rosa ,NAO
1,USL,198572,2025-06-13 07:16:00.000,MANHA,2025-06-13 07:17:39.000,2025-06-13 08:49:04.000,RODOTREM PROPRIO,33,17.43,183.79,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198574,2025-06-13 07:20:00.000,MANHA,2025-06-13 07:22:48.000,2025-06-13 08:49:51.000,RODOTREM PROPRIO,33,9.31,181.29,68.2,N,11663,Faz  Brisola ,NAO
1,USL,198570,2025-06-13 06:48:00.000,MANHA,2025-06-13 06:49:01.000,2025-06-13 08:53:28.000,RODOTREM PROPRIO,33,23.88,203.61,108.064583333333333333333333333333333333,N,11743,Faz Emilio III,NAO
1,USL,198577,2025-06-13 07:43:00.000,MANHA,2025-06-13 07:43:15.000,2025-06-13 09:03:24.000,RODOTREM PROPRIO,33,12.17,143.52,93.79411111111111111111111111111111111108,S,11603,Faz Bom Jesus ,NAO
1,USL,198578,2025-06-13 07:44:00.000,MANHA,2025-06-13 07:45:42.000,2025-06-13 09:07:21.000,RODOTREM PROPRIO,33,9.31,168.84,32.478305555555555555555555555555555556,S,11663,Faz  Brisola ,NAO
1,USL,198575,2025-06-13 07:26:00.000,MANHA,2025-06-13 07:26:40.000,2025-06-13 09:27:23.000,RODOTREM PROPRIO,33,23.88,202.71,133.336833333333333333333333333333333333,N,11743,Faz Emilio III,NAO
1,USL,198583,2025-06-13 08:04:00.000,MANHA,2025-06-13 08:05:45.000,2025-06-13 09:29:18.000,RODOTREM PROPRIO,33,9.31,148.63,68.2,S,11663,Faz  Brisola ,NAO
1,USL,198584,2025-06-13 08:08:00.000,MANHA,2025-06-13 08:08:38.000,2025-06-13 09:29:30.000,RODOTREM PROPRIO,33,12.17,144.48,69.135,N,11603,Faz Bom Jesus ,NAO
1,USL,198586,2025-06-13 08:20:00.000,MANHA,2025-06-13 08:20:51.000,2025-06-13 09:35:32.000,RODOTREM PROPRIO,33,17.89,180.14,69.135,N,11764,Sitio Camilo V,NAO
1,USL,198554,2025-06-13 05:32:00.000,NOITE,2025-06-13 05:33:07.000,2025-06-13 09:37:20.000,RODOTREM PROPRIO,33,36.56,37.09,110.984,N,11763,Faz Itaua,NAO
1,USL,198580,2025-06-13 07:48:00.000,MANHA,2025-06-13 07:49:48.000,2025-06-13 09:45:36.000,RODOTREM PROPRIO,33,23.88,203.05,68.2,N,11743,Faz Emilio III,NAO
1,USL,198590,2025-06-13 08:40:00.000,MANHA,2025-06-13 08:40:41.000,2025-06-13 10:02:50.000,RODOTREM PROPRIO,33,17.89,80.6,69.195,S,11764,Sitio Camilo V,NAO
1,USL,198589,2025-06-13 08:30:00.000,MANHA,2025-06-13 08:31:24.000,2025-06-13 10:09:18.000,RODOTREM PROPRIO,33,12.17,144.96,69.195,S,11603,Faz Bom Jesus ,SIM
1,USL,198592,2025-06-13 08:56:00.000,MANHA,2025-06-13 08:56:52.000,2025-06-13 10:09:44.000,RODOTREM PROPRIO,33,9.31,194.61,0,S,11663,Faz  Brisola ,SIM
1,USL,198585,2025-06-13 08:10:00.000,MANHA,2025-06-13 08:12:47.000,2025-06-13 10:14:43.000,RODOTREM PROPRIO,33,23.88,204.12,69.135,S,11743,Faz Emilio III,NAO
1,USL,198593,2025-06-13 09:04:00.000,MANHA,2025-06-13 09:04:47.000,2025-06-13 10:32:36.000,RODOTREM PROPRIO,33,17.89,80.26,0,S,11764,Sitio Camilo V,NAO
1,USL,198591,2025-06-13 08:48:00.000,MANHA,2025-06-13 08:48:33.000,2025-06-13 10:41:30.000,RODOTREM PROPRIO,33,12.17,145.52,0,S,11603,Faz Bom Jesus ,NAO
1,USL,198594,2025-06-13 09:06:00.000,MANHA,2025-06-13 09:07:20.000,2025-06-13 10:45:39.000,RODOTREM PROPRIO,33,23.88,202.55,0,N,11743,Faz Emilio III,NAO
1,USL,198596,2025-06-13 09:17:00.000,MANHA,2025-06-13 09:17:56.000,2025-06-13 10:49:49.000,RODOTREM PROPRIO,33,9.31,139.43,0,N,11663,Faz  Brisola ,NAO
1,USL,198588,2025-06-13 08:28:00.000,MANHA,2025-06-13 08:29:38.000,2025-06-13 11:06:59.000,RODOTREM PROPRIO,33,9.31,181.05,69.195,S,11663,Faz  Brisola ,NAO
1,USL,198597,2025-06-13 09:30:00.000,MANHA,2025-06-13 09:31:32.000,2025-06-13 11:07:12.000,RODOTREM PROPRIO,33,23.88,203.25,0,N,11743,Faz Emilio III,NAO
1,USL,198600,2025-06-13 09:40:00.000,MANHA,2025-06-13 09:41:19.000,2025-06-13 11:07:21.000,RODOTREM PROPRIO,33,12.17,145.57,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198598,2025-06-13 09:36:00.000,MANHA,2025-06-13 09:37:00.000,2025-06-13 11:07:25.000,RODOTREM PROPRIO,33,17.89,44.1,0,S,11764,Sitio Camilo V,NAO
1,USL,198582,2025-06-13 07:56:00.000,MANHA,2025-06-13 07:57:28.000,2025-06-13 11:16:00.000,RODOTREM PROPRIO,33,23.88,162.5,96.59833333333333333333333333333333333329,S,11743,Faz Emilio III,NAO
1,USL,198601,2025-06-13 09:50:00.000,MANHA,2025-06-13 09:51:47.000,2025-06-13 11:16:44.000,RODOTREM PROPRIO,33,9.31,107.78,0,S,11663,Faz  Brisola ,NAO
1,USL,198602,2025-06-13 09:52:00.000,MANHA,2025-06-13 09:52:45.000,2025-06-13 11:23:27.000,RODOTREM PROPRIO,33,17.89,81.22,0,N,11764,Sitio Camilo V,NAO
1,USL,198599,2025-06-13 09:38:00.000,MANHA,2025-06-13 09:38:30.000,2025-06-13 11:29:09.000,RODOTREM PROPRIO,33,23.88,202.77,0,N,11743,Faz Emilio III,NAO
1,USL,198608,2025-06-13 10:22:00.000,MANHA,2025-06-13 10:24:37.000,2025-06-13 11:33:45.000,RODOTREM PROPRIO,33,9.31,155.23,0,S,11663,Faz  Brisola ,NAO
1,USL,198604,2025-06-13 10:00:00.000,MANHA,2025-06-13 10:01:47.000,2025-06-13 11:38:39.000,RODOTREM PROPRIO,33,12.17,184.21,0,S,11603,Faz Bom Jesus ,NAO
1,USL,198607,2025-06-13 10:18:00.000,MANHA,2025-06-13 10:18:44.000,2025-06-13 11:43:21.000,RODOTREM PROPRIO,33,17.89,81.78,0,S,11764,Sitio Camilo V,SIM
1,USL,198611,2025-06-13 10:52:00.000,MANHA,2025-06-13 10:54:03.000,2025-06-13 11:52:03.000,RODOTREM PROPRIO,33,9.31,155.97,0,S,11663,Faz  Brisola ,NAO
1,USL,198603,2025-06-13 09:58:00.000,MANHA,2025-06-13 09:59:11.000,2025-06-13 11:59:33.000,RODOTREM PROPRIO,33,23.88,207.21,0,N,11743,Faz Emilio III,NAO
1,USL,198609,2025-06-13 10:30:00.000,MANHA,2025-06-13 10:30:47.000,2025-06-13 11:59:35.000,RODOTREM PROPRIO,33,12.17,134.24,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198613,2025-06-13 10:52:00.000,MANHA,2025-06-13 10:54:46.000,2025-06-13 12:19:53.000,RODOTREM PROPRIO,33,17.89,82.71,0,S,11764,Sitio Camilo V,NAO
1,USL,198605,2025-06-13 10:04:00.000,MANHA,2025-06-13 10:05:45.000,2025-06-13 12:23:23.000,RODOTREM PROPRIO,33,23.88,206.94,0,N,11743,Faz Emilio III,NAO
1,USL,198612,2025-06-13 10:52:00.000,MANHA,2025-06-13 10:54:41.000,2025-06-13 12:25:27.000,RODOTREM PROPRIO,33,12.17,176.68,0,S,11603,Faz Bom Jesus ,NAO
1,USL,198614,2025-06-13 11:00:00.000,MANHA,2025-06-13 11:00:53.000,2025-06-13 12:29:42.000,RODOTREM PROPRIO,33,17.89,83.49,0,S,11764,Sitio Camilo V,NAO
1,USL,198618,2025-06-13 11:34:00.000,MANHA,2025-06-13 11:35:11.000,2025-06-13 12:37:17.000,RODOTREM PROPRIO,33,9.31,156.39,0,S,11663,Faz  Brisola ,NAO
1,USL,198579,2025-06-13 07:48:00.000,MANHA,2025-06-13 07:49:12.000,2025-06-13 12:39:48.000,RODOTREM PROPRIO,33,36.56,40.58,68.2,N,11763,Faz Itaua,NAO
1,USL,198619,2025-06-13 11:38:00.000,MANHA,2025-06-13 11:39:22.000,2025-06-13 12:41:06.000,RODOTREM PROPRIO,33,12.17,128.87,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198606,2025-06-13 10:16:00.000,MANHA,2025-06-13 10:16:46.000,2025-06-13 12:43:18.000,RODOTREM PROPRIO,33,23.88,174.08,0,S,11743,Faz Emilio III,NAO
1,USL,198617,2025-06-13 11:27:00.000,MANHA,2025-06-13 11:27:51.000,2025-06-13 12:53:23.000,RODOTREM PROPRIO,33,17.89,84.14,0,S,11764,Sitio Camilo V,NAO
1,USL,198622,2025-06-13 11:52:00.000,MANHA,2025-06-13 11:53:44.000,2025-06-13 12:55:18.000,RODOTREM PROPRIO,33,9.31,126.65,0,S,11663,Faz  Brisola ,NAO
1,USL,198620,2025-06-13 11:43:00.000,MANHA,2025-06-13 11:43:10.000,2025-06-13 13:02:57.000,RODOTREM PROPRIO,33,17.89,192.69,0,S,11764,Sitio Camilo V,NAO
1,USL,198624,2025-06-13 11:58:00.000,MANHA,2025-06-13 11:58:46.000,2025-06-13 13:05:15.000,RODOTREM PROPRIO,33,12.17,130.29,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198610,2025-06-13 10:50:00.000,MANHA,2025-06-13 10:51:44.000,2025-06-13 13:09:34.000,RODOTREM PROPRIO,33,23.88,128.2,0,S,11743,Faz Emilio III,NAO
1,USL,198621,2025-06-13 11:52:00.000,MANHA,2025-06-13 11:52:26.000,2025-06-13 13:19:49.000,RODOTREM PROPRIO,33,17.89,169.22,0,N,11764,Sitio Camilo V,NAO
1,USL,198627,2025-06-13 12:14:00.000,MANHA,2025-06-13 12:16:53.000,2025-06-13 13:21:06.000,RODOTREM PROPRIO,33,9.31,200.4,0,S,11663,Faz  Brisola ,NAO
1,USL,198626,2025-06-13 12:14:00.000,MANHA,2025-06-13 12:15:36.000,2025-06-13 13:27:28.000,RODOTREM PROPRIO,33,12.17,174.5,0,S,11603,Faz Bom Jesus ,SIM
1,USL,198616,2025-06-13 11:25:00.000,MANHA,2025-06-13 11:25:36.000,2025-06-13 13:29:18.000,RODOTREM PROPRIO,33,23.88,204.61,0,S,11743,Faz Emilio III,NAO
1,USL,198615,2025-06-13 11:08:00.000,MANHA,2025-06-13 11:09:56.000,2025-06-13 13:36:59.000,RODOTREM PROPRIO,33,9.31,156.79,0,S,11663,Faz  Brisola ,NAO
1,USL,198630,2025-06-13 12:40:00.000,MANHA,2025-06-13 12:41:39.000,2025-06-13 13:39:15.000,RODOTREM PROPRIO,33,9.31,229.84,0,N,11663,Faz  Brisola ,SIM
1,USL,198625,2025-06-13 12:10:00.000,MANHA,2025-06-13 12:11:39.000,2025-06-13 13:39:17.000,RODOTREM PROPRIO,33,17.89,174.7,0,S,11764,Sitio Camilo V,NAO
1,USL,198634,2025-06-13 13:02:00.000,MANHA,2025-06-13 13:03:33.000,2025-06-13 13:53:26.000,RODOTREM PROPRIO,33,9.31,229.13,0,N,11663,Faz  Brisola ,NAO
1,USL,198631,2025-06-13 12:44:00.000,MANHA,2025-06-13 12:45:06.000,2025-06-13 13:57:13.000,RODOTREM PROPRIO,33,12.17,172.11,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198623,2025-06-13 11:54:00.000,MANHA,2025-06-13 11:54:58.000,2025-06-13 13:58:58.000,RODOTREM PROPRIO,33,23.88,204.83,0,S,11743,Faz Emilio III,SIM
1,USL,198636,2025-06-13 13:17:00.000,MANHA,2025-06-13 13:18:57.000,2025-06-13 14:03:28.000,RODOTREM PROPRIO,33,9.31,187.36,0,S,11663,Faz  Brisola ,NAO
1,USL,198635,2025-06-13 13:10:00.000,MANHA,2025-06-13 13:12:42.000,2025-06-13 14:09:40.000,RODOTREM PROPRIO,33,12.17,168.07,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198632,2025-06-13 12:56:00.000,MANHA,2025-06-13 12:56:46.000,2025-06-13 14:16:22.000,RODOTREM PROPRIO,33,17.89,180.81,0,S,11764,Sitio Camilo V,NAO
1,USL,198628,2025-06-13 12:31:00.000,MANHA,2025-06-13 12:31:47.000,2025-06-13 14:23:02.000,RODOTREM PROPRIO,33,23.88,204.75,0,N,11743,Faz Emilio III,NAO
1,USL,198639,2025-06-13 13:36:00.000,MANHA,2025-06-13 13:37:59.000,2025-06-13 14:27:37.000,RODOTREM PROPRIO,33,9.31,227.14,0,S,11663,Faz  Brisola ,NAO
1,USL,198629,2025-06-13 12:40:00.000,MANHA,2025-06-13 12:40:38.000,2025-06-13 14:31:31.000,RODOTREM PROPRIO,33,17.89,179.72,0,N,11764,Sitio Camilo V,NAO
1,USL,198640,2025-06-13 13:42:00.000,MANHA,2025-06-13 13:43:07.000,2025-06-13 14:39:03.000,RODOTREM PROPRIO,33,12.17,169.31,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198633,2025-06-13 13:02:00.000,MANHA,2025-06-13 13:03:13.000,2025-06-13 14:45:00.000,RODOTREM PROPRIO,33,23.88,207.14,0,N,11743,Faz Emilio III,NAO
1,USL,198637,2025-06-13 13:23:00.000,MANHA,2025-06-13 13:23:35.000,2025-06-13 14:45:45.000,RODOTREM PROPRIO,33,17.89,180.81,0,N,11764,Sitio Camilo V,NAO
1,USL,198643,2025-06-13 13:50:00.000,MANHA,2025-06-13 13:51:31.000,2025-06-13 14:55:20.000,RODOTREM PROPRIO,33,9.31,184.83,0,S,11663,Faz  Brisola ,NAO
1,USL,198645,2025-06-13 13:58:00.000,MANHA,2025-06-13 13:59:42.000,2025-06-13 14:59:48.000,RODOTREM PROPRIO,33,12.17,169.24,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198642,2025-06-13 13:48:00.000,MANHA,2025-06-13 13:48:35.000,2025-06-13 15:09:22.000,RODOTREM PROPRIO,33,17.89,185.05,0,N,11764,Sitio Camilo V,NAO
1,USL,198595,2025-06-13 09:09:00.000,MANHA,2025-06-13 09:09:02.000,2025-06-13 15:10:46.000,RODOTREM PROPRIO,33,36.56,31.54,0,N,11763,Faz Itaua,NAO
1,USL,198647,2025-06-13 14:10:00.000,MANHA,2025-06-13 14:11:34.000,2025-06-13 15:11:28.000,RODOTREM PROPRIO,33,9.31,227.67,0,N,11663,Faz  Brisola ,NAO
1,USL,198648,2025-06-13 14:16:00.000,MANHA,2025-06-13 14:17:50.000,2025-06-13 15:13:09.000,RODOTREM PROPRIO,33,12.17,166.13,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198641,2025-06-13 13:44:00.000,MANHA,2025-06-13 13:44:31.000,2025-06-13 15:20:43.000,RODOTREM PROPRIO,33,23.88,168.35,0,N,11743,Faz Emilio III,NAO
1,USL,198644,2025-06-13 13:54:00.000,MANHA,2025-06-13 13:55:15.000,2025-06-13 15:23:12.000,RODOTREM PROPRIO,33,17.89,185.78,0,N,11764,Sitio Camilo V,NAO
1,USL,198651,2025-06-13 14:45:00.000,MANHA,2025-06-13 14:45:27.000,2025-06-13 15:35:27.000,RODOTREM PROPRIO,33,12.17,201.01,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198652,2025-06-13 14:46:00.000,MANHA,2025-06-13 14:47:19.000,2025-06-13 15:39:24.000,RODOTREM PROPRIO,33,9.31,119.42,0,N,11663,Faz  Brisola ,NAO
1,USL,198649,2025-06-13 14:20:00.000,MANHA,2025-06-13 14:20:51.000,2025-06-13 15:49:42.000,RODOTREM PROPRIO,33,17.89,193.78,0,N,11764,Sitio Camilo V,SIM
1,USL,198656,2025-06-13 15:00:00.000,MANHA,2025-06-13 15:00:55.000,2025-06-13 15:55:48.000,RODOTREM PROPRIO,33,12.17,202.18,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198646,2025-06-13 14:08:00.000,MANHA,2025-06-13 14:08:37.000,2025-06-13 15:57:28.000,RODOTREM PROPRIO,33,23.88,165.01,0,N,11743,Faz Emilio III,NAO
1,USL,198658,2025-06-13 15:14:00.000,MANHA,2025-06-13 15:16:27.000,2025-06-13 16:05:23.000,RODOTREM PROPRIO,33,9.31,122.31,0,N,11663,Faz  Brisola ,NAO
1,USL,198653,2025-06-13 14:46:00.000,MANHA,2025-06-13 14:47:47.000,2025-06-13 16:08:12.000,RODOTREM PROPRIO,33,17.89,146.46,0,N,11764,Sitio Camilo V,NAO
1,USL,198650,2025-06-13 14:24:00.000,MANHA,2025-06-13 14:26:35.000,2025-06-13 16:09:36.000,RODOTREM PROPRIO,33,23.88,165.99,0,S,11743,Faz Emilio III,NAO
1,USL,198655,2025-06-13 14:54:00.000,MANHA,2025-06-13 14:56:36.000,2025-06-13 16:21:24.000,RODOTREM PROPRIO,33,17.89,199.73,0,N,11764,Sitio Camilo V,NAO
1,USL,198657,2025-06-13 15:04:00.000,MANHA,2025-06-13 15:05:53.000,2025-06-13 16:23:09.000,RODOTREM PROPRIO,33,17.89,206.63,0,N,11764,Sitio Camilo V,NAO
1,USL,198660,2025-06-13 15:26:00.000,MANHA,2025-06-13 15:26:36.000,2025-06-13 16:27:21.000,RODOTREM PROPRIO,33,12.17,218.88,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198654,2025-06-13 14:48:00.000,MANHA,2025-06-13 14:50:45.000,2025-06-13 16:30:57.000,RODOTREM PROPRIO,33,23.88,159.25,0,N,11743,Faz Emilio III,NAO
1,USL,198638,2025-06-13 13:28:00.000,MANHA,2025-06-13 13:28:25.000,2025-06-13 16:36:54.000,RODOTREM PROPRIO,33,36.56,42.19,0,N,11763,Faz Itaua,NAO
1,USL,198663,2025-06-13 15:38:00.000,MANHA,2025-06-13 15:39:52.000,2025-06-13 16:37:45.000,RODOTREM PROPRIO,33,9.31,125.1,0,N,11663,Faz  Brisola ,NAO
1,USL,198664,2025-06-13 15:44:00.000,MANHA,2025-06-13 15:45:40.000,2025-06-13 16:43:21.000,RODOTREM PROPRIO,33,12.17,213.24,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198666,2025-06-13 15:56:00.000,MANHA,2025-06-13 15:57:52.000,2025-06-13 16:59:39.000,RODOTREM PROPRIO,33,9.31,112.24,0,N,11663,Faz  Brisola ,NAO
1,USL,198667,2025-06-13 16:00:00.000,MANHA,2025-06-13 16:00:26.000,2025-06-13 17:01:27.000,RODOTREM PROPRIO,33,12.17,214.75,0,N,11603,Faz Bom Jesus ,SIM
1,USL,198661,2025-06-13 15:28:00.000,MANHA,2025-06-13 15:30:17.000,2025-06-13 17:13:39.000,RODOTREM PROPRIO,33,17.89,208.99,0,N,11764,Sitio Camilo V,SIM
1,USL,198670,2025-06-13 16:10:00.000,MANHA,2025-06-13 16:10:30.000,2025-06-13 17:15:28.000,RODOTREM PROPRIO,33,12.17,217.17,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198662,2025-06-13 15:36:00.000,MANHA,2025-06-13 15:36:55.000,2025-06-13 17:17:18.000,RODOTREM PROPRIO,33,23.88,148.99,0,N,11743,Faz Emilio III,NAO
1,USL,198672,2025-06-13 16:14:00.000,MANHA,2025-06-13 16:14:45.000,2025-06-13 17:19:28.000,RODOTREM PROPRIO,33,9.31,157.17,0,N,11663,Faz  Brisola ,NAO
1,USL,198671,2025-06-13 16:10:00.000,MANHA,2025-06-13 16:10:45.000,2025-06-13 17:29:48.000,RODOTREM PROPRIO,33,17.43,248.87,0,N,11723,Sitio Santa Rosa ,SIM
1,USL,198673,2025-06-13 16:26:00.000,MANHA,2025-06-13 16:26:20.000,2025-06-13 17:40:33.000,RODOTREM PROPRIO,33,17.43,248.24,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198676,2025-06-13 16:54:00.000,MANHA,2025-06-13 16:54:16.000,2025-06-13 17:47:17.000,RODOTREM PROPRIO,33,9.31,199.8,69.84,N,11663,Faz  Brisola ,NAO
1,USL,198668,2025-06-13 16:06:00.000,MANHA,2025-06-13 16:06:20.000,2025-06-13 17:55:25.000,RODOTREM PROPRIO,33,23.88,149.27,0,N,11743,Faz Emilio III,NAO
1,USL,198677,2025-06-13 17:08:00.000,MANHA,2025-06-13 17:09:18.000,2025-06-13 18:03:30.000,RODOTREM PROPRIO,33,12.17,178.96,131.902833333333333333333333333333333333,N,11603,Faz Bom Jesus ,NAO
1,USL,198675,2025-06-13 16:49:00.000,MANHA,2025-06-13 16:49:28.000,2025-06-13 18:10:36.000,RODOTREM PROPRIO,33,17.43,246.6,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198679,2025-06-13 17:12:00.000,MANHA,2025-06-13 17:13:35.000,2025-06-13 18:17:03.000,RODOTREM PROPRIO,33,9.31,195.58,116.544,N,11663,Faz  Brisola ,NAO
1,USL,198681,2025-06-13 17:22:00.000,MANHA,2025-06-13 17:22:26.000,2025-06-13 18:26:42.000,RODOTREM PROPRIO,33,12.17,230.38,85.39366666666666666666666666666666666662,N,11603,Faz Bom Jesus ,NAO
