"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,155557,2024-06-17 12:31:00.000,MANHA,2024-06-17 12:32:38.000,2024-06-17 15:04:35.000,RODOTREM PROPRIO,33,14.3,172.39,0,S,7663,Faz Duas Barras,NAO
1,USL,155554,2024-06-17 12:23:00.000,MANHA,2024-06-17 12:23:30.000,2024-06-17 15:09:00.000,RODOTREM PROPRIO,33,7.3,141.33,30.30752777777777777777777777777777777769,S,7623,Faz Furninhas I,NAO
1,USL,155555,2024-06-17 12:25:00.000,MANHA,2024-06-17 12:26:55.000,2024-06-17 15:12:34.000,RODOTREM PROPRIO,33,14.05,111.92,15.91005277777777777777777777777777777777,S,7504,Faz Salto do Turvo ,NAO
1,USL,155560,2024-06-17 12:43:00.000,MANHA,2024-06-17 12:44:51.000,2024-06-17 15:57:07.000,RODOTREM PROPRIO,33,12.61,258.14,11.30051785714285714285714285714285714273,S,7643,Camilo II,NAO
1,USL,155563,2024-06-17 13:13:00.000,MANHA,2024-06-17 13:13:44.000,2024-06-17 16:05:51.000,RODOTREM PROPRIO,33,12.61,260.49,18.4817777777777777777777777777777777777,N,7643,Camilo II,SIM
1,USL,155561,2024-06-17 12:59:00.000,MANHA,2024-06-17 12:59:44.000,2024-06-17 16:19:33.000,RODOTREM PROPRIO,33,7.3,140.44,7.54683333333333333333333333333333333312,N,7623,Faz Furninhas I,SIM
1,USL,155562,2024-06-17 13:09:00.000,MANHA,2024-06-17 13:10:10.000,2024-06-17 16:25:42.000,RODOTREM PROPRIO,33,14.3,173.44,0,N,7663,Faz Duas Barras,NAO
1,USL,155559,2024-06-17 12:41:00.000,MANHA,2024-06-17 12:41:34.000,2024-06-17 16:35:46.000,RODOTREM PROPRIO,33,14.05,109.93,25.72916666666666666666666666666666666641,N,7504,Faz Salto do Turvo ,SIM
1,USL,155568,2024-06-17 13:35:00.000,MANHA,2024-06-17 13:36:01.000,2024-06-17 16:45:43.000,RODOTREM PROPRIO,33,12.61,261.69,110.456111111111111111111111111111111111,N,7643,Camilo II,NAO
1,USL,155566,2024-06-17 13:25:00.000,MANHA,2024-06-17 13:26:53.000,2024-06-17 16:50:41.000,RODOTREM PROPRIO,33,14.3,172.41,7.16249999999999999999999999999999999994,N,7663,Faz Duas Barras,NAO
1,USL,155565,2024-06-17 13:21:00.000,MANHA,2024-06-17 13:22:57.000,2024-06-17 16:55:34.000,RODOTREM PROPRIO,33,7.3,140.43,18.63675,N,7623,Faz Furninhas I,NAO
1,USL,155569,2024-06-17 13:47:00.000,MANHA,2024-06-17 13:47:11.000,2024-06-17 17:01:35.000,RODOTREM PROPRIO,33,12.61,263.02,90.21,N,7643,Camilo II,NAO
1,USL,155571,2024-06-17 13:55:00.000,MANHA,2024-06-17 13:55:42.000,2024-06-17 17:06:39.000,RODOTREM PROPRIO,33,12.61,263.02,57.08085416666666666666666666666666666691,N,7643,Camilo II,SIM
1,USL,155564,2024-06-17 13:17:00.000,MANHA,2024-06-17 13:18:49.000,2024-06-17 17:11:36.000,RODOTREM PROPRIO,33,14.05,108.61,26.55350000000000000000000000000000000004,S,7504,Faz Salto do Turvo ,NAO
1,USL,155567,2024-06-17 13:33:00.000,MANHA,2024-06-17 13:33:57.000,2024-06-17 17:16:00.000,RODOTREM PROPRIO,33,14.3,172.9,57.30866666666666666666666666666666666655,S,7663,Faz Duas Barras,NAO
1,USL,155574,2024-06-17 14:11:00.000,MANHA,2024-06-17 14:11:06.000,2024-06-17 17:21:37.000,RODOTREM PROPRIO,33,12.61,263.06,50.59140277777777777777777777777777777726,N,7643,Camilo II,NAO
1,USL,155573,2024-06-17 14:07:00.000,MANHA,2024-06-17 14:08:02.000,2024-06-17 17:27:00.000,RODOTREM PROPRIO,33,7.3,138.59,59.1644166666666666666666666666666666664,N,7623,Faz Furninhas I,NAO
1,USL,155570,2024-06-17 13:51:00.000,MANHA,2024-06-17 13:52:42.000,2024-06-17 17:32:00.000,RODOTREM PROPRIO,33,14.05,110.47,73.6125,N,7504,Faz Salto do Turvo ,SIM
1,USL,155575,2024-06-17 14:21:00.000,MANHA,2024-06-17 14:21:35.000,2024-06-17 17:42:00.000,RODOTREM PROPRIO,33,7.3,139.44,11.58926666666666666666666666666666666678,N,7623,Faz Furninhas I,NAO
1,USL,155572,2024-06-17 14:01:00.000,MANHA,2024-06-17 14:01:49.000,2024-06-17 17:42:59.000,RODOTREM PROPRIO,33,14.3,172.12,20.31322222222222222222222222222222222205,N,7663,Faz Duas Barras,SIM
1,USL,155578,2024-06-17 14:37:00.000,MANHA,2024-06-17 14:38:39.000,2024-06-17 17:47:07.000,RODOTREM PROPRIO,33,12.61,265,13.41962499999999999999999999999999999995,N,7643,Camilo II,SIM
1,USL,155577,2024-06-17 14:33:00.000,MANHA,2024-06-17 14:34:31.000,2024-06-17 17:54:00.000,RODOTREM PROPRIO,33,14.05,117.73,31.36936868686868686868686868686868686883,N,7504,Faz Salto do Turvo ,NAO
1,USL,155576,2024-06-17 14:21:00.000,MANHA,2024-06-17 14:22:02.000,2024-06-17 17:57:06.000,RODOTREM PROPRIO,33,14.3,209.57,8.09643333333333333333333333333333333345,N,7663,Faz Duas Barras,SIM
1,USL,155581,2024-06-17 14:49:00.000,MANHA,2024-06-17 14:49:53.000,2024-06-17 18:02:00.000,RODOTREM PROPRIO,33,12.61,265.29,58.2893333333333333333333333333333333337,N,7643,Camilo II,SIM
1,USL,155593,2024-06-17 16:45:00.000,MANHA,2024-06-17 16:46:03.000,2024-06-17 18:03:08.000,RODOTREM PROPRIO,33,14.3,200.46,0,N,7663,Faz Duas Barras,NAO
1,USL,155582,2024-06-17 14:57:00.000,MANHA,2024-06-17 14:57:31.000,2024-06-17 18:13:31.000,RODOTREM PROPRIO,33,7.3,140.09,88.74727777777777777777777777777777777776,N,7623,Faz Furninhas I,SIM
1,USL,155579,2024-06-17 14:39:00.000,MANHA,2024-06-17 14:39:50.000,2024-06-17 18:18:32.000,RODOTREM PROPRIO,33,14.3,201.27,11.44333333333333333333333333333333333328,N,7663,Faz Duas Barras,SIM
1,USL,155580,2024-06-17 14:45:00.000,MANHA,2024-06-17 14:45:34.000,2024-06-17 18:23:30.000,RODOTREM PROPRIO,33,14.05,120.06,56.52211111111111111111111111111111111092,N,7504,Faz Salto do Turvo ,NAO
1,USL,155583,2024-06-17 14:59:00.000,MANHA,2024-06-17 15:00:58.000,2024-06-17 18:29:00.000,RODOTREM PROPRIO,33,12.61,267.43,74.08702777777777777777777777777777777742,N,7643,Camilo II,SIM
1,USL,155584,2024-06-17 15:17:00.000,MANHA,2024-06-17 15:17:10.000,2024-06-17 18:39:32.000,RODOTREM PROPRIO,33,14.3,207.02,0,N,7663,Faz Duas Barras,NAO
1,USL,155585,2024-06-17 15:17:00.000,MANHA,2024-06-17 15:17:36.000,2024-06-17 18:44:34.000,RODOTREM PROPRIO,33,12.61,266.93,0,N,7643,Camilo II,NAO
1,USL,155587,2024-06-17 15:57:00.000,MANHA,2024-06-17 15:57:41.000,2024-06-17 18:50:37.000,RODOTREM PROPRIO,33,7.3,160.82,0,N,7623,Faz Furninhas I,NAO
1,USL,155586,2024-06-17 15:41:00.000,MANHA,2024-06-17 15:42:29.000,2024-06-17 18:54:59.000,RODOTREM PROPRIO,33,14.05,129.89,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155592,2024-06-17 16:35:00.000,MANHA,2024-06-17 16:36:52.000,2024-06-17 19:00:43.000,RODOTREM PROPRIO,33,7.3,120.89,0,N,7623,Faz Furninhas I,NAO
1,USL,155609,2024-06-17 18:55:00.000,MANHA,2024-06-17 18:56:08.000,2024-06-17 19:03:31.000,RODOTREM PROPRIO,33,12.61,206.97,0,N,7643,Camilo II,NAO
1,USL,155591,2024-06-17 16:27:00.000,MANHA,2024-06-17 16:27:32.000,2024-06-17 19:13:59.000,RODOTREM PROPRIO,33,12.61,212.67,10.4788888888888888888888888888888888888,N,7643,Camilo II,NAO
1,USL,155589,2024-06-17 16:19:00.000,MANHA,2024-06-17 16:20:48.000,2024-06-17 19:16:59.000,RODOTREM PROPRIO,33,14.3,204.56,0,N,7663,Faz Duas Barras,NAO
1,USL,155596,2024-06-17 17:01:00.000,MANHA,2024-06-17 17:02:02.000,2024-06-17 19:21:35.000,RODOTREM PROPRIO,33,7.3,184.01,0.2584444444444444444444444444444444444,N,7623,Faz Furninhas I,NAO
1,USL,155590,2024-06-17 16:25:00.000,MANHA,2024-06-17 16:26:04.000,2024-06-17 19:26:06.000,RODOTREM PROPRIO,33,14.05,137.81,13.96316666666666666666666666666666666675,N,7504,Faz Salto do Turvo ,SIM
1,USL,155594,2024-06-17 16:51:00.000,MANHA,2024-06-17 16:51:35.000,2024-06-17 19:37:06.000,RODOTREM PROPRIO,33,12.61,212.69,23.7415,N,7643,Camilo II,NAO
1,USL,155599,2024-06-17 17:15:00.000,MANHA,2024-06-17 17:16:45.000,2024-06-17 19:51:33.000,RODOTREM PROPRIO,33,7.3,181.23,18.729625,N,7623,Faz Furninhas I,SIM
1,USL,155598,2024-06-17 17:13:00.000,MANHA,2024-06-17 17:13:37.000,2024-06-17 19:57:29.000,RODOTREM PROPRIO,33,12.61,267.8,28.843,N,7643,Camilo II,NAO
1,USL,155595,2024-06-17 16:55:00.000,MANHA,2024-06-17 16:55:55.000,2024-06-17 20:10:07.000,RODOTREM PROPRIO,33,14.05,139.02,20.0256666666666666666666666666666666668,N,7504,Faz Salto do Turvo ,NAO
1,USL,155603,2024-06-17 17:41:00.000,MANHA,2024-06-17 17:42:50.000,2024-06-17 20:13:06.000,RODOTREM PROPRIO,33,7.3,179.58,0,N,7623,Faz Furninhas I,SIM
1,USL,155597,2024-06-17 17:07:00.000,MANHA,2024-06-17 17:07:10.000,2024-06-17 20:17:59.000,RODOTREM PROPRIO,33,14.3,201.92,0,N,7663,Faz Duas Barras,NAO
1,USL,155602,2024-06-17 17:33:00.000,MANHA,2024-06-17 17:33:32.000,2024-06-17 20:23:30.000,RODOTREM PROPRIO,33,12.61,216.94,0,N,7643,Camilo II,NAO
1,USL,155600,2024-06-17 17:21:00.000,MANHA,2024-06-17 17:22:00.000,2024-06-17 20:35:36.000,RODOTREM PROPRIO,33,14.05,141.07,11.9955,N,7504,Faz Salto do Turvo ,SIM
1,USL,155604,2024-06-17 17:43:00.000,MANHA,2024-06-17 17:43:08.000,2024-06-17 20:39:32.000,RODOTREM PROPRIO,33,14.05,144.48,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155605,2024-06-17 17:53:00.000,MANHA,2024-06-17 17:54:40.000,2024-06-17 20:43:30.000,RODOTREM PROPRIO,33,12.61,215.4,0,N,7643,Camilo II,SIM
1,USL,155610,2024-06-17 18:57:00.000,MANHA,2024-06-17 18:57:05.000,2024-06-17 20:48:32.000,RODOTREM PROPRIO,33,7.3,180.63,0,N,7623,Faz Furninhas I,NAO
1,USL,155608,2024-06-17 18:03:00.000,MANHA,2024-06-17 18:04:35.000,2024-06-17 20:59:31.000,RODOTREM PROPRIO,33,12.61,264.71,21.93270833333333333333333333333333333329,N,7643,Camilo II,NAO
1,USL,155607,2024-06-17 18:01:00.000,MANHA,2024-06-17 18:02:44.000,2024-06-17 21:03:06.000,RODOTREM PROPRIO,33,14.3,206.58,0,N,7663,Faz Duas Barras,NAO
1,USL,155606,2024-06-17 17:57:00.000,MANHA,2024-06-17 17:58:26.000,2024-06-17 21:08:32.000,RODOTREM PROPRIO,33,14.05,146.28,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155614,2024-06-17 18:59:00.000,NOITE,2024-06-17 19:00:38.000,2024-06-17 21:12:59.000,RODOTREM PROPRIO,33,7.3,180.63,0,N,7623,Faz Furninhas I,NAO
1,USL,155613,2024-06-17 18:59:00.000,MANHA,2024-06-17 18:59:03.000,2024-06-17 21:17:59.000,RODOTREM PROPRIO,33,12.61,254.65,19.62766666666666666666666666666666666662,N,7643,Camilo II,NAO
1,USL,155612,2024-06-17 18:57:00.000,MANHA,2024-06-17 18:58:26.000,2024-06-17 21:23:31.000,RODOTREM PROPRIO,33,14.05,170.65,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155611,2024-06-17 18:57:00.000,MANHA,2024-06-17 18:57:33.000,2024-06-17 21:33:59.000,RODOTREM PROPRIO,33,14.3,202.68,0,N,7663,Faz Duas Barras,NAO
1,USL,155622,2024-06-17 19:15:00.000,NOITE,2024-06-17 19:16:54.000,2024-06-17 21:37:59.000,RODOTREM PROPRIO,33,7.3,177.85,45.83646666666666666666666666666666666678,N,7623,Faz Furninhas I,NAO
1,USL,155616,2024-06-17 19:03:00.000,NOITE,2024-06-17 19:03:54.000,2024-06-17 21:44:34.000,RODOTREM PROPRIO,33,12.61,251.93,0,N,7643,Camilo II,NAO
1,USL,155617,2024-06-17 19:03:00.000,NOITE,2024-06-17 19:04:40.000,2024-06-17 21:47:59.000,RODOTREM PROPRIO,33,14.3,202.47,0,N,7663,Faz Duas Barras,NAO
1,USL,155615,2024-06-17 19:01:00.000,NOITE,2024-06-17 19:01:38.000,2024-06-17 21:52:32.000,RODOTREM PROPRIO,33,14.05,170.65,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155618,2024-06-17 19:05:00.000,NOITE,2024-06-17 19:05:54.000,2024-06-17 21:58:32.000,RODOTREM PROPRIO,33,7.3,179.16,0,N,7623,Faz Furninhas I,NAO
1,USL,155620,2024-06-17 19:13:00.000,NOITE,2024-06-17 19:13:40.000,2024-06-17 22:04:59.000,RODOTREM PROPRIO,33,12.61,250.61,0,N,7643,Camilo II,NAO
1,USL,155624,2024-06-17 19:21:00.000,NOITE,2024-06-17 19:22:41.000,2024-06-17 22:09:08.000,RODOTREM PROPRIO,33,12.61,250.37,45.203,N,7643,Camilo II,NAO
1,USL,155619,2024-06-17 19:07:00.000,NOITE,2024-06-17 19:07:31.000,2024-06-17 22:12:33.000,RODOTREM PROPRIO,33,14.05,170.58,12.63044444444444444444444444444444444448,N,7504,Faz Salto do Turvo ,NAO
1,USL,155621,2024-06-17 19:15:00.000,NOITE,2024-06-17 19:15:06.000,2024-06-17 22:17:34.000,RODOTREM PROPRIO,33,14.3,204.58,0,N,7663,Faz Duas Barras,SIM
1,USL,155626,2024-06-17 19:37:00.000,NOITE,2024-06-17 19:37:39.000,2024-06-17 22:21:31.000,RODOTREM PROPRIO,33,7.3,181.74,46.47272222222222222222222222222222222239,N,7623,Faz Furninhas I,NAO
1,USL,155623,2024-06-17 19:17:00.000,NOITE,2024-06-17 19:18:26.000,2024-06-17 22:32:59.000,RODOTREM PROPRIO,33,14.05,169.04,50.6399111111111111111111111111111111113,N,7504,Faz Salto do Turvo ,NAO
1,USL,155627,2024-06-17 19:49:00.000,NOITE,2024-06-17 19:49:42.000,2024-06-17 22:39:35.000,RODOTREM PROPRIO,33,12.61,248.66,21.44383333333333333333333333333333333342,N,7643,Camilo II,NAO
1,USL,155625,2024-06-17 19:27:00.000,NOITE,2024-06-17 19:27:32.000,2024-06-17 22:42:59.000,RODOTREM PROPRIO,33,14.3,193.52,33.46600000000000000000000000000000000028,N,7663,Faz Duas Barras,NAO
1,USL,155630,2024-06-17 20:11:00.000,NOITE,2024-06-17 20:11:09.000,2024-06-17 22:47:59.000,RODOTREM PROPRIO,33,7.3,182.1,7.86333333333333333333333333333333333348,N,7623,Faz Furninhas I,NAO
1,USL,155629,2024-06-17 19:57:00.000,NOITE,2024-06-17 19:58:45.000,2024-06-17 22:53:36.000,RODOTREM PROPRIO,33,14.3,189.87,0,N,7663,Faz Duas Barras,NAO
1,USL,155631,2024-06-17 20:13:00.000,NOITE,2024-06-17 20:13:51.000,2024-06-17 22:57:59.000,RODOTREM PROPRIO,33,12.61,248.46,0,N,7643,Camilo II,NAO
1,USL,155628,2024-06-17 19:51:00.000,NOITE,2024-06-17 19:52:27.000,2024-06-17 23:03:35.000,RODOTREM PROPRIO,33,14.05,173.55,15.32683333333333333333333333333333333324,N,7504,Faz Salto do Turvo ,NAO
1,USL,155632,2024-06-17 20:19:00.000,NOITE,2024-06-17 20:20:42.000,2024-06-17 23:07:59.000,RODOTREM PROPRIO,33,14.05,171.43,0,N,7504,Faz Salto do Turvo ,SIM
1,USL,155633,2024-06-17 20:23:00.000,NOITE,2024-06-17 20:24:07.000,2024-06-17 23:17:06.000,RODOTREM PROPRIO,33,14.3,169.15,0,N,7663,Faz Duas Barras,NAO
1,USL,155635,2024-06-17 20:59:00.000,NOITE,2024-06-17 21:00:38.000,2024-06-17 23:17:59.000,RODOTREM PROPRIO,33,7.3,147.37,0,N,7623,Faz Furninhas I,NAO
1,USL,155634,2024-06-17 20:49:00.000,NOITE,2024-06-17 20:49:05.000,2024-06-17 23:28:31.000,RODOTREM PROPRIO,33,12.61,245.82,0,N,7643,Camilo II,NAO
1,USL,155636,2024-06-17 21:04:00.000,NOITE,2024-06-17 21:04:37.000,2024-06-17 23:33:35.000,RODOTREM PROPRIO,33,14.05,170.64,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155639,2024-06-17 21:13:00.000,NOITE,2024-06-17 21:14:35.000,2024-06-17 23:44:00.000,RODOTREM PROPRIO,33,7.3,146.53,0.054,N,7623,Faz Furninhas I,NAO
1,USL,155638,2024-06-17 21:09:00.000,NOITE,2024-06-17 21:09:35.000,2024-06-17 23:49:06.000,RODOTREM PROPRIO,33,12.61,243.36,10.99588888888888888888888888888888888904,N,7643,Camilo II,NAO
1,USL,155637,2024-06-17 21:05:00.000,NOITE,2024-06-17 21:06:01.000,2024-06-17 23:52:59.000,RODOTREM PROPRIO,33,14.3,195.54,0,N,7663,Faz Duas Barras,NAO
1,USL,155641,2024-06-17 21:19:00.000,NOITE,2024-06-17 21:19:05.000,2024-06-17 23:57:59.000,RODOTREM PROPRIO,33,12.61,243.36,55.50925,N,7643,Camilo II,NAO
1,USL,155644,2024-06-17 21:35:00.000,NOITE,2024-06-17 21:35:36.000,2024-06-18 00:02:30.000,RODOTREM PROPRIO,33,7.3,147.31,13.8520555555555555555555555555555555555,N,7623,Faz Furninhas I,NAO
1,USL,155640,2024-06-17 21:15:00.000,NOITE,2024-06-17 21:15:56.000,2024-06-18 00:06:59.000,RODOTREM PROPRIO,33,14.3,204.1,0,N,7663,Faz Duas Barras,NAO
1,USL,155650,2024-06-17 22:01:00.000,NOITE,2024-06-17 22:02:53.000,2024-06-18 00:18:59.000,RODOTREM PROPRIO,33,7.3,187.64,35.51100000000000000000000000000000000004,N,7623,Faz Furninhas I,NAO
1,USL,155643,2024-06-17 21:27:00.000,NOITE,2024-06-17 21:28:41.000,2024-06-18 00:22:29.000,RODOTREM PROPRIO,33,14.05,133.17,45.10933333333333333333333333333333333341,N,7504,Faz Salto do Turvo ,NAO
1,USL,155649,2024-06-17 21:59:00.000,NOITE,2024-06-17 22:00:15.000,2024-06-18 00:26:59.000,RODOTREM PROPRIO,33,12.61,193.47,37.9601111111111111111111111111111111112,N,7643,Camilo II,NAO
1,USL,155647,2024-06-17 21:53:00.000,NOITE,2024-06-17 21:53:44.000,2024-06-18 00:31:07.000,RODOTREM PROPRIO,33,14.3,207.53,0,N,7663,Faz Duas Barras,NAO
1,USL,155646,2024-06-17 21:45:00.000,NOITE,2024-06-17 21:45:01.000,2024-06-18 00:42:06.000,RODOTREM PROPRIO,33,14.05,168.49,5.712,N,7504,Faz Salto do Turvo ,NAO
1,USL,155653,2024-06-17 22:09:00.000,NOITE,2024-06-17 22:10:02.000,2024-06-18 00:46:34.000,RODOTREM PROPRIO,33,12.61,193.47,100.873619047619047619047619047619047619,N,7643,Camilo II,NAO
1,USL,155654,2024-06-17 22:13:00.000,NOITE,2024-06-17 22:14:12.000,2024-06-18 00:52:05.000,RODOTREM PROPRIO,33,7.3,157.2,92.99810416666666666666666666666666666704,S,7623,Faz Furninhas I,NAO
1,USL,155652,2024-06-17 22:07:00.000,NOITE,2024-06-17 22:08:01.000,2024-06-18 00:56:06.000,RODOTREM PROPRIO,33,14.3,157.03,39.34783333333333333333333333333333333352,N,7663,Faz Duas Barras,NAO
1,USL,155657,2024-06-17 22:21:00.000,NOITE,2024-06-17 22:22:26.000,2024-06-18 01:07:30.000,RODOTREM PROPRIO,33,12.61,196.68,109.801777777777777777777777777777777778,N,7643,Camilo II,NAO
1,USL,155651,2024-06-17 22:05:00.000,NOITE,2024-06-17 22:05:32.000,2024-06-18 01:11:08.000,RODOTREM PROPRIO,33,14.05,118.68,27.499,N,7504,Faz Salto do Turvo ,NAO
1,USL,155658,2024-06-17 22:33:00.000,NOITE,2024-06-17 22:33:36.000,2024-06-18 01:17:00.000,RODOTREM PROPRIO,33,7.3,189.78,104.612833333333333333333333333333333333,N,7623,Faz Furninhas I,NAO
1,USL,155655,2024-06-17 22:19:00.000,NOITE,2024-06-17 22:19:57.000,2024-06-18 01:19:31.000,RODOTREM PROPRIO,33,14.3,208.78,48.62016666666666666666666666666666666628,S,7663,Faz Duas Barras,NAO
1,USL,155656,2024-06-17 22:21:00.000,NOITE,2024-06-17 22:21:31.000,2024-06-18 01:30:00.000,RODOTREM PROPRIO,33,14.05,130.72,113.0325,S,7504,Faz Salto do Turvo ,NAO
1,USL,155659,2024-06-17 22:39:00.000,NOITE,2024-06-17 22:39:43.000,2024-06-18 01:34:00.000,RODOTREM PROPRIO,33,12.61,239.06,77.77166666666666666666666666666666666741,N,7643,Camilo II,NAO
1,USL,155663,2024-06-17 22:57:00.000,NOITE,2024-06-17 22:58:47.000,2024-06-18 01:39:00.000,RODOTREM PROPRIO,33,7.3,190.61,68.06383333333333333333333333333333333374,N,7623,Faz Furninhas I,NAO
1,USL,155662,2024-06-17 22:53:00.000,NOITE,2024-06-17 22:54:39.000,2024-06-18 01:43:00.000,RODOTREM PROPRIO,33,12.61,189.47,33.37526666666666666666666666666666666664,N,7643,Camilo II,NAO
1,USL,155660,2024-06-17 22:43:00.000,NOITE,2024-06-17 22:44:18.000,2024-06-18 01:54:06.000,RODOTREM PROPRIO,33,14.3,184.02,0,N,7663,Faz Duas Barras,NAO
1,USL,155661,2024-06-17 22:47:00.000,NOITE,2024-06-17 22:48:28.000,2024-06-18 01:57:36.000,RODOTREM PROPRIO,33,14.05,166.28,58.4149,N,7504,Faz Salto do Turvo ,NAO
1,USL,155664,2024-06-17 23:03:00.000,NOITE,2024-06-17 23:04:18.000,2024-06-18 02:01:43.000,RODOTREM PROPRIO,33,14.3,215.5,0,N,7663,Faz Duas Barras,NAO
1,USL,155666,2024-06-17 23:17:00.000,NOITE,2024-06-17 23:18:50.000,2024-06-18 02:05:55.000,RODOTREM PROPRIO,33,12.61,241.38,0,N,7643,Camilo II,SIM
1,USL,155667,2024-06-17 23:25:00.000,NOITE,2024-06-17 23:26:06.000,2024-06-18 02:14:07.000,RODOTREM PROPRIO,33,7.3,194.31,0,N,7623,Faz Furninhas I,SIM
1,USL,155665,2024-06-17 23:17:00.000,NOITE,2024-06-17 23:17:42.000,2024-06-18 02:19:00.000,RODOTREM PROPRIO,33,14.05,167.87,31.11872222222222222222222222222222222184,N,7504,Faz Salto do Turvo ,NAO
1,USL,155669,2024-06-17 23:33:00.000,NOITE,2024-06-17 23:34:39.000,2024-06-18 02:24:34.000,RODOTREM PROPRIO,33,12.61,242.19,25.48911111111111111111111111111111111108,N,7643,Camilo II,NAO
1,USL,155668,2024-06-17 23:29:00.000,NOITE,2024-06-17 23:29:27.000,2024-06-18 02:28:33.000,RODOTREM PROPRIO,33,14.3,212.91,0,N,7663,Faz Duas Barras,NAO
1,USL,155672,2024-06-17 23:53:00.000,NOITE,2024-06-17 23:53:20.000,2024-06-18 02:33:00.000,RODOTREM PROPRIO,33,7.3,196.81,31.45033333333333333333333333333333333324,N,7623,Faz Furninhas I,NAO
1,USL,155673,2024-06-17 23:57:00.000,NOITE,2024-06-17 23:58:29.000,2024-06-18 02:39:34.000,RODOTREM PROPRIO,33,12.61,244.02,26.73966666666666666666666666666666666663,N,7643,Camilo II,NAO
1,USL,155670,2024-06-17 23:43:00.000,NOITE,2024-06-17 23:44:53.000,2024-06-18 02:43:00.000,RODOTREM PROPRIO,33,14.05,170.42,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155671,2024-06-17 23:49:00.000,NOITE,2024-06-17 23:50:00.000,2024-06-18 02:48:32.000,RODOTREM PROPRIO,33,14.3,219.24,0,N,7663,Faz Duas Barras,NAO
1,USL,155674,2024-06-18 00:00:00.000,NOITE,2024-06-18 00:02:51.000,2024-06-18 02:53:00.000,RODOTREM PROPRIO,33,14.05,170.68,8.04833333333333333333333333333333333338,N,7504,Faz Salto do Turvo ,NAO
1,USL,155677,2024-06-18 00:23:00.000,NOITE,2024-06-18 00:23:05.000,2024-06-18 02:58:05.000,RODOTREM PROPRIO,33,7.3,161.44,0,N,7623,Faz Furninhas I,NAO
1,USL,155676,2024-06-18 00:19:00.000,NOITE,2024-06-18 00:19:38.000,2024-06-18 03:02:00.000,RODOTREM PROPRIO,33,12.61,245.63,0,N,7643,Camilo II,NAO
1,USL,155675,2024-06-18 00:07:00.000,NOITE,2024-06-18 00:08:24.000,2024-06-18 03:07:31.000,RODOTREM PROPRIO,33,14.3,218.48,0,N,7663,Faz Duas Barras,NAO
1,USL,155682,2024-06-18 00:55:00.000,NOITE,2024-06-18 00:56:42.000,2024-06-18 03:12:32.000,RODOTREM PROPRIO,33,7.3,164.03,0,N,7623,Faz Furninhas I,NAO
1,USL,155679,2024-06-18 00:31:00.000,NOITE,2024-06-18 00:31:33.000,2024-06-18 03:17:30.000,RODOTREM PROPRIO,33,14.3,216.44,0,N,7663,Faz Duas Barras,NAO
1,USL,155678,2024-06-18 00:27:00.000,NOITE,2024-06-18 00:27:23.000,2024-06-18 03:23:00.000,RODOTREM PROPRIO,33,14.05,171.67,0,N,7504,Faz Salto do Turvo ,SIM
1,USL,155680,2024-06-18 00:41:00.000,NOITE,2024-06-18 00:42:46.000,2024-06-18 03:27:31.000,RODOTREM PROPRIO,33,12.61,247.85,0,N,7643,Camilo II,NAO
1,USL,155686,2024-06-18 01:17:00.000,NOITE,2024-06-18 01:17:16.000,2024-06-18 03:32:00.000,RODOTREM PROPRIO,33,7.3,164.58,0,N,7623,Faz Furninhas I,NAO
1,USL,155681,2024-06-18 00:52:00.000,NOITE,2024-06-18 00:53:17.000,2024-06-18 03:37:30.000,RODOTREM PROPRIO,33,14.05,173.91,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155684,2024-06-18 01:07:00.000,NOITE,2024-06-18 01:08:02.000,2024-06-18 03:41:33.000,RODOTREM PROPRIO,33,12.61,247.89,0,N,7643,Camilo II,NAO
1,USL,155683,2024-06-18 01:03:00.000,NOITE,2024-06-18 01:03:51.000,2024-06-18 03:46:00.000,RODOTREM PROPRIO,33,14.3,219.25,0,N,7663,Faz Duas Barras,SIM
1,USL,155685,2024-06-18 01:11:00.000,NOITE,2024-06-18 01:12:26.000,2024-06-18 03:51:33.000,RODOTREM PROPRIO,33,14.05,174.58,0,N,7504,Faz Salto do Turvo ,NAO
1,USL,155687,2024-06-18 01:19:00.000,NOITE,2024-06-18 01:20:45.000,2024-06-18 03:56:00.000,RODOTREM PROPRIO,33,14.3,182.3,0,N,7663,Faz Duas Barras,NAO
