"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,180781,2024-10-18 00:24:00.000,NOITE,2024-10-18 00:25:01.000,2024-10-18 02:51:30.000,RODOTREM PROPRIO,33,20.76,253.43,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180776,2024-10-17 23:52:00.000,NOITE,2024-10-17 23:52:25.000,2024-10-18 02:59:00.000,RODOTREM PROPRIO,33,28.81,198.1,58.846,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180785,2024-10-18 00:40:00.000,NOITE,2024-10-18 00:41:51.000,2024-10-18 03:04:00.000,RODOTREM PROPRIO,33,20.76,254.06,50.59733333333333333333333333333333333334,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180788,2024-10-18 00:56:00.000,NOITE,2024-10-18 00:57:07.000,2024-10-18 03:10:59.000,RODOTREM PROPRIO,33,12.15,142.2,59.066,N,9943,Faz Flora I,NAO,,N
1,USL,180783,2024-10-18 00:30:00.000,NOITE,2024-10-18 00:31:57.000,2024-10-18 03:15:51.000,RODOTREM PROPRIO,33,16.89,172.07,59.066,N,9923,Faz Uniao ,SIM,,N
1,USL,180792,2024-10-18 01:28:00.000,NOITE,2024-10-18 01:28:35.000,2024-10-18 03:22:00.000,RODOTREM PROPRIO,33,12.15,143.91,60.814,N,9943,Faz Flora I,NAO,,N
1,USL,180779,2024-10-18 00:12:00.000,NOITE,2024-10-18 00:12:44.000,2024-10-18 03:27:31.000,RODOTREM PROPRIO,33,28.81,196.17,57.7,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180784,2024-10-18 00:38:00.000,NOITE,2024-10-18 00:38:37.000,2024-10-18 03:34:00.000,RODOTREM PROPRIO,33,28.81,164.89,59.066,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180789,2024-10-18 01:16:00.000,NOITE,2024-10-18 01:17:32.000,2024-10-18 03:39:31.000,RODOTREM PROPRIO,33,20.76,205.15,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180786,2024-10-18 00:46:00.000,NOITE,2024-10-18 00:46:29.000,2024-10-18 03:45:54.000,RODOTREM PROPRIO,33,16.89,171.12,59.066,N,9923,Faz Uniao ,NAO,,N
1,USL,180793,2024-10-18 01:32:00.000,NOITE,2024-10-18 01:33:35.000,2024-10-18 03:51:30.000,RODOTREM PROPRIO,33,20.76,205.95,27.76349999999999999999999999999999999998,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180798,2024-10-18 01:48:00.000,NOITE,2024-10-18 01:49:27.000,2024-10-18 03:58:31.000,RODOTREM PROPRIO,33,12.15,149.12,81.13272222222222222222222222222222222232,N,9943,Faz Flora I,NAO,,N
1,USL,180787,2024-10-18 00:54:00.000,NOITE,2024-10-18 00:54:26.000,2024-10-18 04:03:31.000,RODOTREM PROPRIO,33,28.81,165.36,59.066,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180790,2024-10-18 01:18:00.000,NOITE,2024-10-18 01:18:42.000,2024-10-18 04:09:30.000,RODOTREM PROPRIO,33,16.89,210.45,42.9635,N,9923,Faz Uniao ,SIM,,N
1,USL,180797,2024-10-18 01:48:00.000,NOITE,2024-10-18 01:48:38.000,2024-10-18 04:14:00.000,RODOTREM PROPRIO,33,20.76,248.51,23.7005833333333333333333333333333333333,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180801,2024-10-18 02:02:00.000,NOITE,2024-10-18 02:03:36.000,2024-10-18 04:20:00.000,RODOTREM PROPRIO,33,12.15,153.75,63.366,S,9943,Faz Flora I,NAO,,N
1,USL,180791,2024-10-18 01:22:00.000,NOITE,2024-10-18 01:23:06.000,2024-10-18 04:24:00.000,RODOTREM PROPRIO,33,28.81,192.51,60.086,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180794,2024-10-18 01:32:00.000,NOITE,2024-10-18 01:33:48.000,2024-10-18 04:29:00.000,RODOTREM PROPRIO,33,28.81,195.29,88.57749999999999999999999999999999999998,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180795,2024-10-18 01:40:00.000,NOITE,2024-10-18 01:40:02.000,2024-10-18 04:35:49.000,RODOTREM PROPRIO,33,16.89,210.06,60.814,N,9923,Faz Uniao ,NAO,,N
1,USL,180825,2024-10-18 04:34:00.000,NOITE,2024-10-18 04:35:34.000,2024-10-18 04:37:06.000,RODOTREM PROPRIO,33,28.81,197.72,60.714,N,9643,Faz Marcondinha ,NAO,coa_usl,N
1,USL,180800,2024-10-18 01:58:00.000,NOITE,2024-10-18 01:58:26.000,2024-10-18 04:40:43.000,RODOTREM PROPRIO,33,20.76,243.36,63.366,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180805,2024-10-18 02:34:00.000,NOITE,2024-10-18 02:34:35.000,2024-10-18 04:48:30.000,RODOTREM PROPRIO,33,12.15,188.11,62.14,N,9943,Faz Flora I,NAO,,N
1,USL,180802,2024-10-18 02:14:00.000,NOITE,2024-10-18 02:15:34.000,2024-10-18 04:51:30.000,RODOTREM PROPRIO,33,16.89,162.71,64.14,N,9923,Faz Uniao ,NAO,,N
1,USL,180754,2024-10-17 21:52:00.000,NOITE,2024-10-17 21:53:59.000,2024-10-18 04:57:30.000,RODOTREM PROPRIO,33,28.81,199.44,79.2992222222222222222222222222222222222,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180804,2024-10-18 02:34:00.000,NOITE,2024-10-18 02:34:27.000,2024-10-18 05:04:00.000,RODOTREM PROPRIO,33,20.76,239.95,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180808,2024-10-18 02:52:00.000,NOITE,2024-10-18 02:52:37.000,2024-10-18 05:08:30.000,RODOTREM PROPRIO,33,12.15,190.86,60.206,N,9943,Faz Flora I,NAO,,N
1,USL,180806,2024-10-18 02:38:00.000,NOITE,2024-10-18 02:39:59.000,2024-10-18 05:14:30.000,RODOTREM PROPRIO,33,16.89,162.07,62.14,N,9923,Faz Uniao ,NAO,,N
1,USL,180799,2024-10-18 01:52:00.000,NOITE,2024-10-18 01:52:55.000,2024-10-18 05:19:00.000,RODOTREM PROPRIO,33,28.81,198.54,63.366,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180803,2024-10-18 02:26:00.000,NOITE,2024-10-18 02:27:54.000,2024-10-18 05:30:47.000,RODOTREM PROPRIO,33,28.81,196.1,0,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180810,2024-10-18 03:12:00.000,NOITE,2024-10-18 03:12:56.000,2024-10-18 05:35:39.000,RODOTREM PROPRIO,33,12.15,192.93,59.314,N,9943,Faz Flora I,NAO,,N
1,USL,180809,2024-10-18 03:04:00.000,NOITE,2024-10-18 03:04:56.000,2024-10-18 05:40:49.000,RODOTREM PROPRIO,33,20.76,193.82,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180814,2024-10-18 03:34:00.000,NOITE,2024-10-18 03:34:30.000,2024-10-18 05:45:59.000,RODOTREM PROPRIO,33,12.15,193.94,60.24,N,9943,Faz Flora I,NAO,,N
1,USL,180807,2024-10-18 02:40:00.000,NOITE,2024-10-18 02:41:27.000,2024-10-18 05:51:30.000,RODOTREM PROPRIO,33,28.81,199,62.14,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180812,2024-10-18 03:22:00.000,NOITE,2024-10-18 03:23:03.000,2024-10-18 05:56:59.000,RODOTREM PROPRIO,33,16.89,163.68,56.28570833333333333333333333333333333333,N,9923,Faz Uniao ,NAO,,N
1,USL,180813,2024-10-18 03:24:00.000,NOITE,2024-10-18 03:24:37.000,2024-10-18 06:02:33.000,RODOTREM PROPRIO,33,20.76,236.11,32.60458333333333333333333333333333333331,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180818,2024-10-18 03:58:00.000,NOITE,2024-10-18 03:59:05.000,2024-10-18 06:06:59.000,RODOTREM PROPRIO,33,12.15,197.47,60.34,N,9943,Faz Flora I,NAO,,N
1,USL,180811,2024-10-18 03:16:00.000,NOITE,2024-10-18 03:16:35.000,2024-10-18 06:15:50.000,RODOTREM PROPRIO,33,28.81,197.06,60.24,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180816,2024-10-18 03:46:00.000,NOITE,2024-10-18 03:46:58.000,2024-10-18 06:17:31.000,RODOTREM PROPRIO,33,20.76,234.95,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180817,2024-10-18 03:50:00.000,NOITE,2024-10-18 03:51:41.000,2024-10-18 06:22:59.000,RODOTREM PROPRIO,33,16.89,135.81,60.34,N,9923,Faz Uniao ,NAO,,N
1,USL,180830,2024-10-18 04:52:00.000,NOITE,2024-10-18 04:52:57.000,2024-10-18 06:25:25.000,RODOTREM PROPRIO,33,20.76,180.09,45.79370833333333333333333333333333333335,S,9703,Faz Barra do Turvo ,NAO,coa_usl,N
1,USL,180821,2024-10-18 04:14:00.000,NOITE,2024-10-18 04:14:37.000,2024-10-18 06:26:59.000,RODOTREM PROPRIO,33,12.15,165.18,58.78,N,9943,Faz Flora I,NAO,,N
1,USL,180820,2024-10-18 04:06:00.000,NOITE,2024-10-18 04:06:49.000,2024-10-18 06:33:33.000,RODOTREM PROPRIO,33,20.76,231.21,8.533375,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180824,2024-10-18 04:30:00.000,NOITE,2024-10-18 04:30:09.000,2024-10-18 06:37:32.000,RODOTREM PROPRIO,33,12.15,200,58.78,N,9943,Faz Flora I,SIM,,N
1,USL,180822,2024-10-18 04:20:00.000,NOITE,2024-10-18 04:21:34.000,2024-10-18 06:44:00.000,RODOTREM PROPRIO,33,16.89,135.67,58.78,N,9923,Faz Uniao ,NAO,,N
1,USL,180815,2024-10-18 03:38:00.000,NOITE,2024-10-18 03:39:44.000,2024-10-18 06:50:44.000,RODOTREM PROPRIO,33,28.81,198.3,60.34,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180827,2024-10-18 04:38:00.000,NOITE,2024-10-18 04:39:27.000,2024-10-18 06:54:30.000,RODOTREM PROPRIO,33,16.89,134.9,106.114,S,9923,Faz Uniao ,NAO,,N
1,USL,180823,2024-10-18 04:24:00.000,NOITE,2024-10-18 04:25:30.000,2024-10-18 06:59:59.000,RODOTREM PROPRIO,33,20.76,229.19,24.26349999999999999999999999999999999997,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180826,2024-10-18 04:36:00.000,NOITE,2024-10-18 04:36:56.000,2024-10-18 07:04:30.000,RODOTREM PROPRIO,33,20.76,229.71,60.714,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180829,2024-10-18 04:48:00.000,NOITE,2024-10-18 04:49:35.000,2024-10-18 07:10:58.000,RODOTREM PROPRIO,33,12.15,166.62,60.826,N,9943,Faz Flora I,NAO,,N
1,USL,180819,2024-10-18 04:04:00.000,NOITE,2024-10-18 04:04:38.000,2024-10-18 07:14:30.000,RODOTREM PROPRIO,33,28.81,199.54,39.43708333333333333333333333333333333335,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180832,2024-10-18 05:04:00.000,NOITE,2024-10-18 05:04:46.000,2024-10-18 07:18:59.000,RODOTREM PROPRIO,33,16.89,132.68,61.6726666666666666666666666666666666665,N,9923,Faz Uniao ,NAO,,N
1,USL,180831,2024-10-18 04:58:00.000,NOITE,2024-10-18 04:58:31.000,2024-10-18 07:27:34.000,RODOTREM PROPRIO,33,12.15,191.32,80.11958333333333333333333333333333333322,N,9943,Faz Flora I,NAO,,N
1,USL,180838,2024-10-18 05:38:00.000,NOITE,2024-10-18 05:39:28.000,2024-10-18 07:34:04.000,RODOTREM PROPRIO,33,12.15,207.79,0,N,9943,Faz Flora I,NAO,,N
1,USL,180828,2024-10-18 04:40:00.000,NOITE,2024-10-18 04:41:43.000,2024-10-18 07:38:59.000,RODOTREM PROPRIO,33,28.81,195.08,60.714,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180835,2024-10-18 05:20:00.000,NOITE,2024-10-18 05:20:30.000,2024-10-18 07:42:59.000,RODOTREM PROPRIO,33,20.76,231.64,0,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180836,2024-10-18 05:30:00.000,NOITE,2024-10-18 05:31:54.000,2024-10-18 07:49:59.000,RODOTREM PROPRIO,33,16.89,131.35,60.72,N,9923,Faz Uniao ,NAO,,N
1,USL,180833,2024-10-18 05:08:00.000,NOITE,2024-10-18 05:09:30.000,2024-10-18 08:01:03.000,RODOTREM PROPRIO,33,28.81,195.01,43.30772619047619047619047619047619047596,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180843,2024-10-18 06:08:00.000,MANHA,2024-10-18 06:08:07.000,2024-10-18 08:08:04.000,RODOTREM PROPRIO,33,12.15,193.38,58.746,N,9943,Faz Flora I,NAO,,N
1,USL,180841,2024-10-18 05:58:00.000,NOITE,2024-10-18 05:58:27.000,2024-10-18 08:12:04.000,RODOTREM PROPRIO,33,20.76,231.78,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180840,2024-10-18 05:46:00.000,NOITE,2024-10-18 05:47:26.000,2024-10-18 08:15:59.000,RODOTREM PROPRIO,33,28.81,196.12,0,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180842,2024-10-18 06:04:00.000,MANHA,2024-10-18 06:04:40.000,2024-10-18 08:21:41.000,RODOTREM PROPRIO,33,16.89,132.12,58.746,N,9923,Faz Uniao ,NAO,,N
1,USL,180846,2024-10-18 06:24:00.000,MANHA,2024-10-18 06:24:07.000,2024-10-18 08:26:59.000,RODOTREM PROPRIO,33,12.15,207.9,59.42,N,9943,Faz Flora I,NAO,,N
1,USL,180845,2024-10-18 06:18:00.000,MANHA,2024-10-18 06:18:54.000,2024-10-18 08:31:02.000,RODOTREM PROPRIO,33,20.76,193.28,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180848,2024-10-18 06:38:00.000,MANHA,2024-10-18 06:38:57.000,2024-10-18 10:59:31.000,RODOTREM PROPRIO,33,12.15,208.9,3.44449999999999999999999999999999999994,N,9943,Faz Flora I,NAO,,N
1,USL,180847,2024-10-18 06:26:00.000,MANHA,2024-10-18 06:27:31.000,2024-10-18 11:07:31.000,RODOTREM PROPRIO,33,16.89,91.79,59.42,N,9923,Faz Uniao ,SIM,,N
1,USL,180849,2024-10-18 06:44:00.000,MANHA,2024-10-18 06:45:31.000,2024-10-18 11:09:31.000,RODOTREM PROPRIO,33,20.76,191.81,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180844,2024-10-18 06:18:00.000,MANHA,2024-10-18 06:18:35.000,2024-10-18 11:15:52.000,RODOTREM PROPRIO,33,28.81,192.56,0,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180852,2024-10-18 07:00:00.000,MANHA,2024-10-18 07:01:32.000,2024-10-18 11:20:59.000,RODOTREM PROPRIO,33,16.89,134.3,51.65999999999999999999999999999999999999,N,9923,Faz Uniao ,SIM,,N
1,USL,180853,2024-10-18 07:04:00.000,MANHA,2024-10-18 07:05:05.000,2024-10-18 11:26:30.000,RODOTREM PROPRIO,33,20.76,191.62,10.18733333333333333333333333333333333328,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180851,2024-10-18 06:56:00.000,MANHA,2024-10-18 06:57:32.000,2024-10-18 11:31:30.000,RODOTREM PROPRIO,33,12.15,194.2,61.226,N,9943,Faz Flora I,NAO,,N
1,USL,180858,2024-10-18 07:24:00.000,MANHA,2024-10-18 07:25:37.000,2024-10-18 11:36:30.000,RODOTREM PROPRIO,33,20.76,193.38,24.2053333333333333333333333333333333334,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180857,2024-10-18 07:20:00.000,MANHA,2024-10-18 07:20:39.000,2024-10-18 11:40:48.000,RODOTREM PROPRIO,33,16.89,131.66,62.84,S,9923,Faz Uniao ,SIM,,N
1,USL,180850,2024-10-18 06:52:00.000,MANHA,2024-10-18 06:52:07.000,2024-10-18 11:46:59.000,RODOTREM PROPRIO,33,28.81,192.04,61.226,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180854,2024-10-18 07:10:00.000,MANHA,2024-10-18 07:10:36.000,2024-10-18 11:57:59.000,RODOTREM PROPRIO,33,12.15,210.1,61.226,N,9943,Faz Flora I,NAO,,N
1,USL,180860,2024-10-18 07:30:00.000,MANHA,2024-10-18 07:30:50.000,2024-10-18 12:03:59.000,RODOTREM PROPRIO,33,16.89,167.55,62.84,S,9923,Faz Uniao ,SIM,,N
1,USL,180862,2024-10-18 07:38:00.000,MANHA,2024-10-18 07:38:49.000,2024-10-18 12:08:29.000,RODOTREM PROPRIO,33,20.76,194.1,33.71700000000000000000000000000000000008,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180855,2024-10-18 07:12:00.000,MANHA,2024-10-18 07:12:26.000,2024-10-18 12:12:59.000,RODOTREM PROPRIO,33,28.81,191.22,61.226,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180861,2024-10-18 07:36:00.000,MANHA,2024-10-18 07:37:35.000,2024-10-18 12:21:05.000,RODOTREM PROPRIO,33,16.89,167.72,56.372,S,9923,Faz Uniao ,SIM,,N
1,USL,180864,2024-10-18 08:02:00.000,MANHA,2024-10-18 08:03:31.000,2024-10-18 12:23:59.000,RODOTREM PROPRIO,33,20.76,194.1,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180859,2024-10-18 07:28:00.000,MANHA,2024-10-18 07:28:34.000,2024-10-18 12:29:31.000,RODOTREM PROPRIO,33,28.81,189.65,62.84,S,9643,Faz Marcondinha ,SIM,,N
1,USL,180856,2024-10-18 07:18:00.000,MANHA,2024-10-18 07:18:08.000,2024-10-18 12:33:31.000,RODOTREM PROPRIO,33,12.15,210.79,62.84,N,9943,Faz Flora I,NAO,,N
1,USL,180865,2024-10-18 08:08:00.000,MANHA,2024-10-18 08:08:44.000,2024-10-18 12:38:05.000,RODOTREM PROPRIO,33,16.89,170.04,62.793,S,9923,Faz Uniao ,NAO,,N
1,USL,180870,2024-10-18 08:32:00.000,MANHA,2024-10-18 08:32:39.000,2024-10-18 12:43:01.000,RODOTREM PROPRIO,33,20.76,194.5,0,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180863,2024-10-18 07:42:00.000,MANHA,2024-10-18 07:43:32.000,2024-10-18 12:49:00.000,RODOTREM PROPRIO,33,28.81,189.9,62.84,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180866,2024-10-18 08:12:00.000,MANHA,2024-10-18 08:13:31.000,2024-10-18 12:59:31.000,RODOTREM PROPRIO,33,12.15,208.95,62.793,N,9943,Faz Flora I,SIM,,N
1,USL,180867,2024-10-18 08:22:00.000,MANHA,2024-10-18 08:22:29.000,2024-10-18 13:06:32.000,RODOTREM PROPRIO,33,28.81,192.86,33.74812500000000000000000000000000000003,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180871,2024-10-18 08:38:00.000,MANHA,2024-10-18 08:39:40.000,2024-10-18 13:12:01.000,RODOTREM PROPRIO,33,12.15,200.86,62.35,N,9943,Faz Flora I,SIM,,N
1,USL,180872,2024-10-18 08:42:00.000,MANHA,2024-10-18 08:42:03.000,2024-10-18 13:17:31.000,RODOTREM PROPRIO,33,20.76,192.88,62.35,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180873,2024-10-18 09:32:00.000,MANHA,2024-10-18 09:32:53.000,2024-10-18 13:22:01.000,RODOTREM PROPRIO,33,20.76,231.34,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180874,2024-10-18 10:02:00.000,MANHA,2024-10-18 10:02:00.000,2024-10-18 13:30:01.000,RODOTREM PROPRIO,33,16.89,100.38,0,N,9923,Faz Uniao ,SIM,,N
1,USL,180875,2024-10-18 10:48:00.000,MANHA,2024-10-18 10:49:42.000,2024-10-18 13:33:31.000,RODOTREM PROPRIO,33,12.15,153.95,0,N,9943,Faz Flora I,NAO,,N
1,USL,180879,2024-10-18 11:06:00.000,MANHA,2024-10-18 11:07:54.000,2024-10-18 13:38:31.000,RODOTREM PROPRIO,33,20.76,189.59,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180881,2024-10-18 11:12:00.000,MANHA,2024-10-18 11:12:59.000,2024-10-18 13:43:31.000,RODOTREM PROPRIO,33,12.15,142.75,62.39,N,9943,Faz Flora I,NAO,,N
1,USL,180880,2024-10-18 11:08:00.000,MANHA,2024-10-18 11:09:48.000,2024-10-18 13:48:31.000,RODOTREM PROPRIO,33,16.89,133.33,46.6011111111111111111111111111111111111,N,9923,Faz Uniao ,NAO,,N
1,USL,180883,2024-10-18 11:26:00.000,MANHA,2024-10-18 11:27:40.000,2024-10-18 13:59:00.000,RODOTREM PROPRIO,33,16.89,132.85,0,N,9923,Faz Uniao ,NAO,,N
1,USL,180884,2024-10-18 11:30:00.000,MANHA,2024-10-18 11:31:38.000,2024-10-18 14:01:36.000,RODOTREM PROPRIO,33,12.15,139.85,0,N,9943,Faz Flora I,NAO,,N
1,USL,180885,2024-10-18 11:36:00.000,MANHA,2024-10-18 11:37:50.000,2024-10-18 14:08:05.000,RODOTREM PROPRIO,33,20.76,224.83,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180878,2024-10-18 10:58:00.000,MANHA,2024-10-18 10:59:46.000,2024-10-18 14:11:00.000,RODOTREM PROPRIO,33,28.81,141.76,0,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180882,2024-10-18 11:20:00.000,MANHA,2024-10-18 11:21:34.000,2024-10-18 14:20:25.000,RODOTREM PROPRIO,33,28.81,145,62.377,N,9643,Faz Marcondinha ,NAO,coa_usl,N
1,USL,180887,2024-10-18 12:00:00.000,MANHA,2024-10-18 12:00:36.000,2024-10-18 14:21:44.000,RODOTREM PROPRIO,33,16.89,232.88,0,N,9923,Faz Uniao ,NAO,,N
1,USL,180889,2024-10-18 12:08:00.000,MANHA,2024-10-18 12:09:56.000,2024-10-18 14:27:00.000,RODOTREM PROPRIO,33,12.15,171.93,62.377,N,9943,Faz Flora I,NAO,,N
1,USL,180888,2024-10-18 12:04:00.000,MANHA,2024-10-18 12:05:00.000,2024-10-18 14:32:00.000,RODOTREM PROPRIO,33,20.76,222.57,0,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180891,2024-10-18 12:22:00.000,MANHA,2024-10-18 12:22:26.000,2024-10-18 14:40:01.000,RODOTREM PROPRIO,33,16.89,224.9,36.507625,N,9923,Faz Uniao ,NAO,,N
1,USL,180893,2024-10-18 12:30:00.000,MANHA,2024-10-18 12:30:35.000,2024-10-18 14:43:00.000,RODOTREM PROPRIO,33,12.15,169,63.08,N,9943,Faz Flora I,NAO,,N
1,USL,180894,2024-10-18 12:34:00.000,MANHA,2024-10-18 12:34:45.000,2024-10-18 14:49:31.000,RODOTREM PROPRIO,33,16.89,224.9,63.08,N,9923,Faz Uniao ,NAO,,N
1,USL,180886,2024-10-18 11:46:00.000,MANHA,2024-10-18 11:47:39.000,2024-10-18 14:55:48.000,RODOTREM PROPRIO,33,28.81,197.78,62.377,N,9643,Faz Marcondinha ,SIM,,N
1,USL,180892,2024-10-18 12:24:00.000,MANHA,2024-10-18 12:24:51.000,2024-10-18 15:00:54.000,RODOTREM PROPRIO,33,20.76,221.23,29.14375000000000000000000000000000000003,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180896,2024-10-18 12:42:00.000,MANHA,2024-10-18 12:43:45.000,2024-10-18 15:07:00.000,RODOTREM PROPRIO,33,12.15,125.3,55.77033333333333333333333333333333333334,N,9943,Faz Flora I,NAO,,N
1,USL,180890,2024-10-18 12:14:00.000,MANHA,2024-10-18 12:14:58.000,2024-10-18 15:11:33.000,RODOTREM PROPRIO,33,28.81,201.17,62.377,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180897,2024-10-18 12:48:00.000,MANHA,2024-10-18 12:49:58.000,2024-10-18 15:17:00.000,RODOTREM PROPRIO,33,20.76,219.97,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180898,2024-10-18 13:06:00.000,MANHA,2024-10-18 13:06:44.000,2024-10-18 15:24:01.000,RODOTREM PROPRIO,33,16.89,251.87,52.4385,N,9923,Faz Uniao ,NAO,,N
1,USL,180901,2024-10-18 13:26:00.000,MANHA,2024-10-18 13:26:07.000,2024-10-18 15:35:51.000,RODOTREM PROPRIO,33,12.15,154.47,63.33,N,9943,Faz Flora I,NAO,,N
1,USL,180900,2024-10-18 13:20:00.000,MANHA,2024-10-18 13:20:04.000,2024-10-18 15:41:37.000,RODOTREM PROPRIO,33,20.76,217.74,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180895,2024-10-18 12:38:00.000,MANHA,2024-10-18 12:38:58.000,2024-10-18 15:45:49.000,RODOTREM PROPRIO,33,28.81,147.74,63.08,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180903,2024-10-18 13:32:00.000,MANHA,2024-10-18 13:33:34.000,2024-10-18 15:53:00.000,RODOTREM PROPRIO,33,20.76,218.18,63.33,S,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180905,2024-10-18 13:38:00.000,MANHA,2024-10-18 13:39:04.000,2024-10-18 15:56:31.000,RODOTREM PROPRIO,33,12.15,136.44,69.056,N,9943,Faz Flora I,NAO,,N
1,USL,180902,2024-10-18 13:30:00.000,MANHA,2024-10-18 13:31:03.000,2024-10-18 16:02:31.000,RODOTREM PROPRIO,33,16.89,229.38,63.33,N,9923,Faz Uniao ,NAO,,N
1,USL,180906,2024-10-18 13:42:00.000,MANHA,2024-10-18 13:43:56.000,2024-10-18 16:09:32.000,RODOTREM PROPRIO,33,20.76,219.85,63.65,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,180907,2024-10-18 13:48:00.000,MANHA,2024-10-18 13:49:24.000,2024-10-18 16:14:31.000,RODOTREM PROPRIO,33,16.89,227.53,90.665,N,9923,Faz Uniao ,NAO,,N
1,USL,180899,2024-10-18 13:12:00.000,MANHA,2024-10-18 13:12:39.000,2024-10-18 16:18:31.000,RODOTREM PROPRIO,33,28.81,199.97,0,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180910,2024-10-18 14:08:00.000,MANHA,2024-10-18 14:08:11.000,2024-10-18 16:24:00.000,RODOTREM PROPRIO,33,20.76,219.5,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,180912,2024-10-18 14:10:00.000,MANHA,2024-10-18 14:11:44.000,2024-10-18 16:28:30.000,RODOTREM PROPRIO,33,16.89,266.73,63.593,N,9923,Faz Uniao ,NAO,,N
1,USL,180911,2024-10-18 14:10:00.000,MANHA,2024-10-18 14:10:14.000,2024-10-18 16:35:00.000,RODOTREM PROPRIO,33,12.15,157.53,56.28333333333333333333333333333333333334,N,9943,Faz Flora I,NAO,,N
1,USL,180904,2024-10-18 13:34:00.000,MANHA,2024-10-18 13:34:43.000,2024-10-18 16:41:31.000,RODOTREM PROPRIO,33,28.81,196.14,112.114666666666666666666666666666666667,N,9643,Faz Marcondinha ,NAO,,N
1,USL,180914,2024-10-18 14:20:00.000,MANHA,2024-10-18 14:20:31.000,2024-10-18 16:46:31.000,RODOTREM PROPRIO,33,12.15,164.29,63.593,N,9943,Faz Flora I,NAO,,N
