"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,174331,2024-09-18 23:17:00.000,NOITE,2024-09-18 23:17:20.000,2024-09-19 02:55:53.000,RODOTREM PROPRIO,33,31.02,164.91,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174342,2024-09-19 00:29:00.000,NOITE,2024-09-19 00:30:08.000,2024-09-19 03:00:53.000,RODOTREM PROPRIO,33,17.35,220.69,0,N,9103,Faz Santana Nova ,NAO
1,USL,174362,2024-09-19 02:27:00.000,NOITE,2024-09-19 02:27:40.000,2024-09-19 03:10:39.000,RODOTREM PROPRIO,33,8.16,240.47,0,N,9163,Sitio Negrao ,NAO
1,USL,174348,2024-09-19 01:09:00.000,NOITE,2024-09-19 01:10:32.000,2024-09-19 03:15:58.000,RODOTREM PROPRIO,33,8.16,265.71,0,N,9163,Sitio Negrao ,NAO
1,USL,174346,2024-09-19 00:53:00.000,NOITE,2024-09-19 00:54:44.000,2024-09-19 03:21:08.000,RODOTREM PROPRIO,33,17.35,221.94,0,N,9103,Faz Santana Nova ,NAO
1,USL,174352,2024-09-19 01:29:00.000,NOITE,2024-09-19 01:30:44.000,2024-09-19 03:25:00.000,RODOTREM PROPRIO,33,8.16,238.12,0,N,9163,Sitio Negrao ,NAO
1,USL,174335,2024-09-18 23:45:00.000,NOITE,2024-09-18 23:45:29.000,2024-09-19 03:30:57.000,RODOTREM PROPRIO,33,31.02,159.38,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174347,2024-09-19 00:59:00.000,NOITE,2024-09-19 00:59:51.000,2024-09-19 03:35:00.000,RODOTREM PROPRIO,33,14.6,207.1,6.29561111111111111111111111111111111114,N,8943,Faz Jamaica ,NAO
1,USL,174349,2024-09-19 01:15:00.000,NOITE,2024-09-19 01:16:44.000,2024-09-19 03:46:31.000,RODOTREM PROPRIO,33,17.35,247.32,0,N,9103,Faz Santana Nova ,NAO
1,USL,174356,2024-09-19 01:55:00.000,NOITE,2024-09-19 01:55:31.000,2024-09-19 03:52:31.000,RODOTREM PROPRIO,33,8.16,236.61,0,N,9163,Sitio Negrao ,NAO
1,USL,174341,2024-09-19 00:19:00.000,NOITE,2024-09-19 00:19:47.000,2024-09-19 03:56:30.000,RODOTREM PROPRIO,33,31.02,153.94,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174351,2024-09-19 01:25:00.000,NOITE,2024-09-19 01:26:33.000,2024-09-19 04:00:52.000,RODOTREM PROPRIO,33,14.6,173.29,0,N,8943,Faz Jamaica ,NAO
1,USL,174360,2024-09-19 02:13:00.000,NOITE,2024-09-19 02:13:58.000,2024-09-19 04:06:31.000,RODOTREM PROPRIO,33,8.16,239.18,0,N,9163,Sitio Negrao ,NAO
1,USL,174353,2024-09-19 01:41:00.000,NOITE,2024-09-19 01:42:56.000,2024-09-19 04:28:32.000,RODOTREM PROPRIO,33,17.35,250.12,0,N,9103,Faz Santana Nova ,NAO
1,USL,174355,2024-09-19 01:51:00.000,NOITE,2024-09-19 01:51:58.000,2024-09-19 04:33:00.000,RODOTREM PROPRIO,33,14.6,218.5,0,N,8943,Faz Jamaica ,NAO
1,USL,174358,2024-09-19 02:09:00.000,NOITE,2024-09-19 02:09:38.000,2024-09-19 04:45:52.000,RODOTREM PROPRIO,33,14.6,202.66,0,N,8943,Faz Jamaica ,NAO
1,USL,174357,2024-09-19 01:59:00.000,NOITE,2024-09-19 01:59:48.000,2024-09-19 04:50:54.000,RODOTREM PROPRIO,33,17.35,247.58,0,N,9103,Faz Santana Nova ,NAO
1,USL,174350,2024-09-19 01:21:00.000,NOITE,2024-09-19 01:21:53.000,2024-09-19 04:55:49.000,RODOTREM PROPRIO,33,31.02,153.77,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174361,2024-09-19 02:19:00.000,NOITE,2024-09-19 02:19:36.000,2024-09-19 05:00:57.000,RODOTREM PROPRIO,33,17.35,248.16,0,N,9103,Faz Santana Nova ,NAO
1,USL,174366,2024-09-19 03:01:00.000,NOITE,2024-09-19 03:01:06.000,2024-09-19 05:02:31.000,RODOTREM PROPRIO,33,8.16,237.78,0,N,9163,Sitio Negrao ,NAO
1,USL,174363,2024-09-19 02:41:00.000,NOITE,2024-09-19 02:41:43.000,2024-09-19 05:10:00.000,RODOTREM PROPRIO,33,14.6,214.7,0,N,8943,Faz Jamaica ,NAO
1,USL,174354,2024-09-19 01:45:00.000,NOITE,2024-09-19 01:45:35.000,2024-09-19 05:12:00.000,RODOTREM PROPRIO,33,31.02,154.62,8.92355555555555555555555555555555555558,N,9143,Faz Sao Luiz ,SIM
1,USL,174370,2024-09-19 03:21:00.000,NOITE,2024-09-19 03:21:59.000,2024-09-19 05:18:00.000,RODOTREM PROPRIO,33,8.16,262.31,3.29533333333333333333333333333333333336,N,9163,Sitio Negrao ,NAO
1,USL,174365,2024-09-19 02:59:00.000,NOITE,2024-09-19 02:59:59.000,2024-09-19 05:23:04.000,RODOTREM PROPRIO,33,17.35,252.95,0,N,9103,Faz Santana Nova ,NAO
1,USL,174374,2024-09-19 03:43:00.000,NOITE,2024-09-19 03:43:56.000,2024-09-19 05:28:00.000,RODOTREM PROPRIO,33,8.16,262.71,0,N,9163,Sitio Negrao ,SIM
1,USL,174367,2024-09-19 03:05:00.000,NOITE,2024-09-19 03:06:32.000,2024-09-19 05:38:30.000,RODOTREM PROPRIO,33,14.6,213.9,3.358,N,8943,Faz Jamaica ,NAO
1,USL,174359,2024-09-19 02:13:00.000,NOITE,2024-09-19 02:13:38.000,2024-09-19 05:50:00.000,RODOTREM PROPRIO,33,31.02,153.82,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174369,2024-09-19 03:19:00.000,NOITE,2024-09-19 03:19:49.000,2024-09-19 05:55:00.000,RODOTREM PROPRIO,33,17.35,256.96,0,N,9103,Faz Santana Nova ,NAO
1,USL,174378,2024-09-19 03:57:00.000,NOITE,2024-09-19 03:57:35.000,2024-09-19 06:00:00.000,RODOTREM PROPRIO,33,8.16,264.03,0,N,9163,Sitio Negrao ,NAO
1,USL,174373,2024-09-19 03:35:00.000,NOITE,2024-09-19 03:35:32.000,2024-09-19 06:04:31.000,RODOTREM PROPRIO,33,17.35,257.4,0,N,9103,Faz Santana Nova ,NAO
1,USL,174381,2024-09-19 04:17:00.000,NOITE,2024-09-19 04:17:41.000,2024-09-19 06:09:32.000,RODOTREM PROPRIO,33,8.16,263.88,0,N,9163,Sitio Negrao ,NAO
1,USL,174364,2024-09-19 02:51:00.000,NOITE,2024-09-19 02:51:32.000,2024-09-19 06:13:34.000,RODOTREM PROPRIO,33,31.02,153,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174380,2024-09-19 04:07:00.000,NOITE,2024-09-19 04:08:02.000,2024-09-19 06:18:32.000,RODOTREM PROPRIO,33,14.6,153.54,42.54383333333333333333333333333333333345,N,8943,Faz Jamaica ,NAO
1,USL,174376,2024-09-19 03:49:00.000,NOITE,2024-09-19 03:49:36.000,2024-09-19 06:23:00.000,RODOTREM PROPRIO,33,17.35,259.97,0,N,9103,Faz Santana Nova ,NAO
1,USL,174386,2024-09-19 04:45:00.000,NOITE,2024-09-19 04:46:30.000,2024-09-19 06:27:35.000,RODOTREM PROPRIO,33,8.16,207.23,0,N,9163,Sitio Negrao ,NAO
1,USL,174379,2024-09-19 04:01:00.000,NOITE,2024-09-19 04:01:59.000,2024-09-19 06:33:00.000,RODOTREM PROPRIO,33,17.35,206.15,0,N,9103,Faz Santana Nova ,NAO
1,USL,174390,2024-09-19 04:55:00.000,NOITE,2024-09-19 04:56:41.000,2024-09-19 06:37:35.000,RODOTREM PROPRIO,33,8.16,208.56,13.65473015873015873015873015873015873029,N,9163,Sitio Negrao ,NAO
1,USL,174371,2024-09-19 03:25:00.000,NOITE,2024-09-19 03:25:35.000,2024-09-19 06:43:00.000,RODOTREM PROPRIO,33,31.02,153.3,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174382,2024-09-19 04:17:00.000,NOITE,2024-09-19 04:17:47.000,2024-09-19 06:48:00.000,RODOTREM PROPRIO,33,17.35,255.5,0,N,9103,Faz Santana Nova ,NAO
1,USL,174384,2024-09-19 04:33:00.000,NOITE,2024-09-19 04:33:33.000,2024-09-19 06:52:31.000,RODOTREM PROPRIO,33,14.6,150.3,0,N,8943,Faz Jamaica ,SIM
1,USL,174385,2024-09-19 04:35:00.000,NOITE,2024-09-19 04:35:49.000,2024-09-19 06:58:33.000,RODOTREM PROPRIO,33,17.35,253.54,0,N,9103,Faz Santana Nova ,SIM
1,USL,174375,2024-09-19 03:47:00.000,NOITE,2024-09-19 03:47:34.000,2024-09-19 07:01:34.000,RODOTREM PROPRIO,33,31.02,154.23,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174394,2024-09-19 05:11:00.000,NOITE,2024-09-19 05:12:54.000,2024-09-19 07:07:00.000,RODOTREM PROPRIO,33,8.16,205.54,56.7709444444444444444444444444444444446,N,9163,Sitio Negrao ,NAO
1,USL,174396,2024-09-19 05:23:00.000,NOITE,2024-09-19 05:24:10.000,2024-09-19 07:12:00.000,RODOTREM PROPRIO,33,8.16,204.77,39.159611111111111111111111111111111111,N,9163,Sitio Negrao ,NAO
1,USL,174388,2024-09-19 04:51:00.000,NOITE,2024-09-19 04:51:40.000,2024-09-19 07:16:04.000,RODOTREM PROPRIO,33,17.35,253.48,0,N,9103,Faz Santana Nova ,NAO
1,USL,174389,2024-09-19 04:53:00.000,NOITE,2024-09-19 04:53:34.000,2024-09-19 07:21:39.000,RODOTREM PROPRIO,33,14.6,95.12,30.52489682539682539682539682539682539669,N,8943,Faz Jamaica ,NAO
1,USL,174391,2024-09-19 05:01:00.000,NOITE,2024-09-19 05:01:51.000,2024-09-19 07:24:00.000,RODOTREM PROPRIO,33,17.35,255.46,0,N,9103,Faz Santana Nova ,NAO
1,USL,174383,2024-09-19 04:29:00.000,NOITE,2024-09-19 04:29:02.000,2024-09-19 07:29:34.000,RODOTREM PROPRIO,33,31.02,146.53,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174400,2024-09-19 05:59:00.000,MANHA,2024-09-19 06:00:35.000,2024-09-19 07:41:37.000,RODOTREM PROPRIO,33,8.16,204.17,0,N,9163,Sitio Negrao ,NAO
1,USL,174395,2024-09-19 05:19:00.000,NOITE,2024-09-19 05:19:01.000,2024-09-19 07:43:33.000,RODOTREM PROPRIO,33,14.6,149.83,51.71358333333333333333333333333333333345,N,8943,Faz Jamaica ,NAO
1,USL,174393,2024-09-19 05:09:00.000,NOITE,2024-09-19 05:10:38.000,2024-09-19 07:47:33.000,RODOTREM PROPRIO,33,17.35,253.75,0,N,9103,Faz Santana Nova ,NAO
1,USL,174387,2024-09-19 04:45:00.000,NOITE,2024-09-19 04:46:35.000,2024-09-19 07:53:33.000,RODOTREM PROPRIO,33,31.02,147.45,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174404,2024-09-19 06:23:00.000,MANHA,2024-09-19 06:23:35.000,2024-09-19 07:57:59.000,RODOTREM PROPRIO,33,8.16,202.52,0,N,9163,Sitio Negrao ,NAO
1,USL,174398,2024-09-19 05:51:00.000,NOITE,2024-09-19 05:51:44.000,2024-09-19 08:07:59.000,RODOTREM PROPRIO,33,17.35,250.49,0,N,9103,Faz Santana Nova ,NAO
1,USL,174399,2024-09-19 05:55:00.000,NOITE,2024-09-19 05:55:52.000,2024-09-19 08:13:59.000,RODOTREM PROPRIO,33,14.6,182.23,10.9256666666666666666666666666666666667,N,8943,Faz Jamaica ,NAO
1,USL,174402,2024-09-19 06:09:00.000,MANHA,2024-09-19 06:09:51.000,2024-09-19 08:17:59.000,RODOTREM PROPRIO,33,17.35,244.84,0,N,9103,Faz Santana Nova ,NAO
1,USL,174392,2024-09-19 05:03:00.000,NOITE,2024-09-19 05:03:01.000,2024-09-19 08:22:31.000,RODOTREM PROPRIO,33,31.02,146.88,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174403,2024-09-19 06:19:00.000,MANHA,2024-09-19 06:19:02.000,2024-09-19 08:26:59.000,RODOTREM PROPRIO,33,14.6,157.36,0,N,8943,Faz Jamaica ,NAO
1,USL,174409,2024-09-19 06:51:00.000,MANHA,2024-09-19 06:52:57.000,2024-09-19 08:36:59.000,RODOTREM PROPRIO,33,8.16,201.46,0,N,9163,Sitio Negrao ,NAO
1,USL,174405,2024-09-19 06:27:00.000,MANHA,2024-09-19 06:27:46.000,2024-09-19 08:42:33.000,RODOTREM PROPRIO,33,17.35,245.72,0,N,9103,Faz Santana Nova ,NAO
1,USL,174411,2024-09-19 06:59:00.000,MANHA,2024-09-19 06:59:35.000,2024-09-19 08:46:02.000,RODOTREM PROPRIO,33,8.16,201.46,18.99205555555555555555555555555555555586,N,9163,Sitio Negrao ,NAO
1,USL,174397,2024-09-19 05:41:00.000,NOITE,2024-09-19 05:42:48.000,2024-09-19 08:51:06.000,RODOTREM PROPRIO,33,31.02,143.74,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174408,2024-09-19 06:43:00.000,MANHA,2024-09-19 06:43:48.000,2024-09-19 08:56:04.000,RODOTREM PROPRIO,33,17.35,245,0,N,9103,Faz Santana Nova ,NAO
1,USL,174407,2024-09-19 06:37:00.000,MANHA,2024-09-19 06:38:41.000,2024-09-19 09:01:45.000,RODOTREM PROPRIO,33,14.6,191.7,0,N,8943,Faz Jamaica ,NAO
1,USL,174417,2024-09-19 07:25:00.000,MANHA,2024-09-19 07:25:03.000,2024-09-19 09:03:59.000,RODOTREM PROPRIO,33,8.16,201.23,47.2154583333333333333333333333333333333,N,9163,Sitio Negrao ,NAO
1,USL,174410,2024-09-19 06:53:00.000,MANHA,2024-09-19 06:53:38.000,2024-09-19 09:09:59.000,RODOTREM PROPRIO,33,17.35,226.59,0,N,9103,Faz Santana Nova ,SIM
1,USL,174413,2024-09-19 07:07:00.000,MANHA,2024-09-19 07:08:05.000,2024-09-19 09:13:59.000,RODOTREM PROPRIO,33,14.6,188.34,0,N,8943,Faz Jamaica ,NAO
1,USL,174420,2024-09-19 07:33:00.000,MANHA,2024-09-19 07:33:47.000,2024-09-19 09:18:31.000,RODOTREM PROPRIO,33,8.16,200.33,12.92133333333333333333333333333333333312,N,9163,Sitio Negrao ,NAO
1,USL,174401,2024-09-19 06:03:00.000,MANHA,2024-09-19 06:04:41.000,2024-09-19 09:22:59.000,RODOTREM PROPRIO,33,31.02,145.12,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174414,2024-09-19 07:11:00.000,MANHA,2024-09-19 07:12:35.000,2024-09-19 09:27:59.000,RODOTREM PROPRIO,33,17.35,249.07,0,N,9103,Faz Santana Nova ,NAO
1,USL,174419,2024-09-19 07:29:00.000,MANHA,2024-09-19 07:30:35.000,2024-09-19 09:31:59.000,RODOTREM PROPRIO,33,14.6,181.71,22.35816666666666666666666666666666666648,N,8943,Faz Jamaica ,NAO
1,USL,174425,2024-09-19 07:57:00.000,MANHA,2024-09-19 07:58:31.000,2024-09-19 09:37:34.000,RODOTREM PROPRIO,33,8.16,200.87,28.18845833333333333333333333333333333323,N,9163,Sitio Negrao ,NAO
1,USL,174428,2024-09-19 08:17:00.000,MANHA,2024-09-19 08:18:53.000,2024-09-19 09:49:36.000,RODOTREM PROPRIO,33,8.16,202.98,20.03086507936507936507936507936507936504,N,9163,Sitio Negrao ,NAO
1,USL,174406,2024-09-19 06:33:00.000,MANHA,2024-09-19 06:33:07.000,2024-09-19 09:53:33.000,RODOTREM PROPRIO,33,31.02,143.21,0,N,9143,Faz Sao Luiz ,NAO
1,USL,174416,2024-09-19 07:21:00.000,MANHA,2024-09-19 07:21:56.000,2024-09-19 09:57:59.000,RODOTREM PROPRIO,33,17.35,248.54,0,N,9103,Faz Santana Nova ,NAO
1,USL,174422,2024-09-19 07:43:00.000,MANHA,2024-09-19 07:44:41.000,2024-09-19 10:09:59.000,RODOTREM PROPRIO,33,14.6,180.15,49.108857142857142857142857142857142857,N,8943,Faz Jamaica ,NAO
1,USL,174421,2024-09-19 07:41:00.000,MANHA,2024-09-19 07:41:54.000,2024-09-19 10:11:44.000,RODOTREM PROPRIO,33,17.35,247.06,0,N,9103,Faz Santana Nova ,NAO
1,USL,174429,2024-09-19 08:27:00.000,MANHA,2024-09-19 08:28:06.000,2024-09-19 10:16:33.000,RODOTREM PROPRIO,33,8.16,203.76,0,N,9163,Sitio Negrao ,NAO
1,USL,174424,2024-09-19 07:53:00.000,MANHA,2024-09-19 07:54:04.000,2024-09-19 10:21:45.000,RODOTREM PROPRIO,33,17.35,249.23,4.20120555555555555555555555555555555528,N,9103,Faz Santana Nova ,NAO
1,USL,174427,2024-09-19 08:13:00.000,MANHA,2024-09-19 08:14:37.000,2024-09-19 10:25:05.000,RODOTREM PROPRIO,33,14.6,179.55,28.07561111111111111111111111111111111108,N,8943,Faz Jamaica ,NAO
1,USL,174433,2024-09-19 08:47:00.000,MANHA,2024-09-19 08:47:05.000,2024-09-19 10:31:35.000,RODOTREM PROPRIO,33,8.16,205.54,9.34883333333333333333333333333333333337,N,9163,Sitio Negrao ,NAO
1,USL,174426,2024-09-19 08:07:00.000,MANHA,2024-09-19 08:08:39.000,2024-09-19 10:36:37.000,RODOTREM PROPRIO,33,17.35,238.6,0,N,9103,Faz Santana Nova ,NAO
1,USL,174412,2024-09-19 07:07:00.000,MANHA,2024-09-19 07:07:40.000,2024-09-19 10:39:59.000,RODOTREM PROPRIO,33,31.02,142.93,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174432,2024-09-19 08:41:00.000,MANHA,2024-09-19 08:42:37.000,2024-09-19 10:44:04.000,RODOTREM PROPRIO,33,14.6,129.45,9.33416666666666666666666666666666666663,N,8943,Faz Jamaica ,SIM
1,USL,174434,2024-09-19 08:51:00.000,MANHA,2024-09-19 08:51:56.000,2024-09-19 10:48:05.000,RODOTREM PROPRIO,33,14.6,129.39,13.01065277777777777777777777777777777775,S,8943,Faz Jamaica ,NAO
1,USL,174436,2024-09-19 09:01:00.000,MANHA,2024-09-19 09:01:57.000,2024-09-19 10:52:59.000,RODOTREM PROPRIO,33,8.16,205.89,28.8651875,N,9163,Sitio Negrao ,NAO
1,USL,174418,2024-09-19 07:27:00.000,MANHA,2024-09-19 07:28:30.000,2024-09-19 10:57:34.000,RODOTREM PROPRIO,33,31.02,142.47,39.38438888888888888888888888888888888914,N,9143,Faz Sao Luiz ,SIM
1,USL,174430,2024-09-19 08:37:00.000,MANHA,2024-09-19 08:38:33.000,2024-09-19 11:08:30.000,RODOTREM PROPRIO,33,17.35,241.89,0,N,9103,Faz Santana Nova ,SIM
1,USL,174440,2024-09-19 09:23:00.000,MANHA,2024-09-19 09:23:35.000,2024-09-19 11:12:59.000,RODOTREM PROPRIO,33,8.16,206.55,54.48071428571428571428571428571428571436,N,9163,Sitio Negrao ,NAO
1,USL,174435,2024-09-19 08:55:00.000,MANHA,2024-09-19 08:56:59.000,2024-09-19 11:18:31.000,RODOTREM PROPRIO,33,17.35,176.55,0,N,9103,Faz Santana Nova ,NAO
1,USL,174441,2024-09-19 09:27:00.000,MANHA,2024-09-19 09:28:42.000,2024-09-19 11:23:33.000,RODOTREM PROPRIO,33,8.16,206.18,36.88155555555555555555555555555555555584,N,9163,Sitio Negrao ,NAO
1,USL,174438,2024-09-19 09:15:00.000,MANHA,2024-09-19 09:15:37.000,2024-09-19 11:28:03.000,RODOTREM PROPRIO,33,17.35,174.54,17.284,N,9103,Faz Santana Nova ,NAO
1,USL,174423,2024-09-19 07:47:00.000,MANHA,2024-09-19 07:47:51.000,2024-09-19 11:35:50.000,RODOTREM PROPRIO,33,31.02,144.14,36.6879999999999999999999999999999999999,N,9143,Faz Sao Luiz ,SIM
1,USL,174437,2024-09-19 09:05:00.000,MANHA,2024-09-19 09:06:35.000,2024-09-19 11:40:54.000,RODOTREM PROPRIO,33,14.6,129.17,17.6649722222222222222222222222222222221,S,8943,Faz Jamaica ,NAO
1,USL,174446,2024-09-19 10:11:00.000,MANHA,2024-09-19 10:11:43.000,2024-09-19 11:46:31.000,RODOTREM PROPRIO,33,8.16,227.94,0,N,9163,Sitio Negrao ,NAO
1,USL,174445,2024-09-19 09:57:00.000,MANHA,2024-09-19 09:58:53.000,2024-09-19 11:51:32.000,RODOTREM PROPRIO,33,17.35,182.88,0,N,9103,Faz Santana Nova ,NAO
1,USL,174449,2024-09-19 10:17:00.000,MANHA,2024-09-19 10:18:37.000,2024-09-19 11:56:29.000,RODOTREM PROPRIO,33,8.16,174.85,41.28144444444444444444444444444444444424,N,9163,Sitio Negrao ,NAO
1,USL,174442,2024-09-19 09:31:00.000,MANHA,2024-09-19 09:31:37.000,2024-09-19 12:08:29.000,RODOTREM PROPRIO,33,14.6,179.82,21.99671111111111111111111111111111111104,N,8943,Faz Jamaica ,NAO
1,USL,174451,2024-09-19 10:25:00.000,MANHA,2024-09-19 10:25:46.000,2024-09-19 12:19:59.000,RODOTREM PROPRIO,33,8.16,174.08,22.46433333333333333333333333333333333343,S,9163,Sitio Negrao ,NAO
1,USL,174448,2024-09-19 10:13:00.000,MANHA,2024-09-19 10:14:34.000,2024-09-19 12:26:04.000,RODOTREM PROPRIO,33,14.6,188.04,50.441111111111111111111111111111111111,N,8943,Faz Jamaica ,NAO
1,USL,174431,2024-09-19 08:37:00.000,MANHA,2024-09-19 08:38:43.000,2024-09-19 12:28:29.000,RODOTREM PROPRIO,33,31.02,146.5,0,N,9143,Faz Sao Luiz ,SIM
1,USL,174480,2024-09-19 12:29:00.000,MANHA,2024-09-19 12:30:26.000,2024-09-19 12:33:15.000,RODOTREM PROPRIO,33,17.35,152.44,0,N,9103,Faz Santana Nova ,NAO
1,USL,174447,2024-09-19 10:11:00.000,MANHA,2024-09-19 10:11:56.000,2024-09-19 12:38:29.000,RODOTREM PROPRIO,33,17.35,182.52,0.88600000000000000000000000000000000016,N,9103,Faz Santana Nova ,NAO
1,USL,174454,2024-09-19 10:39:00.000,MANHA,2024-09-19 10:39:37.000,2024-09-19 12:44:59.000,RODOTREM PROPRIO,33,8.16,179.42,63.48244444444444444444444444444444444432,N,9163,Sitio Negrao ,NAO
1,USL,174452,2024-09-19 10:31:00.000,MANHA,2024-09-19 10:31:54.000,2024-09-19 12:49:59.000,RODOTREM PROPRIO,33,17.35,184.35,6.10128888888888888888888888888888888916,N,9103,Faz Santana Nova ,NAO
1,USL,174450,2024-09-19 10:21:00.000,MANHA,2024-09-19 10:22:34.000,2024-09-19 12:53:29.000,RODOTREM PROPRIO,33,14.6,188.33,28.92400000000000000000000000000000000006,S,8943,Faz Jamaica ,NAO
1,USL,174453,2024-09-19 10:35:00.000,MANHA,2024-09-19 10:36:59.000,2024-09-19 12:57:59.000,RODOTREM PROPRIO,33,17.35,245.3,17.18665277777777777777777777777777777782,N,9103,Faz Santana Nova ,NAO
1,USL,174484,2024-09-19 12:51:00.000,MANHA,2024-09-19 12:53:59.000,2024-09-19 13:00:49.000,RODOTREM PROPRIO,33,8.16,240.78,25.73511111111111111111111111111111111105,N,9163,Sitio Negrao ,NAO
1,USL,174457,2024-09-19 10:57:00.000,MANHA,2024-09-19 10:58:57.000,2024-09-19 13:08:30.000,RODOTREM PROPRIO,33,8.16,179.19,19.98797222222222222222222222222222222212,S,9163,Sitio Negrao ,NAO
1,USL,174456,2024-09-19 10:53:00.000,MANHA,2024-09-19 10:53:39.000,2024-09-19 13:13:59.000,RODOTREM PROPRIO,33,14.6,189.07,30.98733333333333333333333333333333333323,N,8943,Faz Jamaica ,NAO
1,USL,174458,2024-09-19 11:03:00.000,MANHA,2024-09-19 11:03:05.000,2024-09-19 13:18:04.000,RODOTREM PROPRIO,33,17.35,196.19,45.42719444444444444444444444444444444394,N,9103,Faz Santana Nova ,NAO
1,USL,174439,2024-09-19 09:19:00.000,MANHA,2024-09-19 09:19:02.000,2024-09-19 13:21:56.000,RODOTREM PROPRIO,33,31.02,107.96,69.46891666666666666666666666666666666677,N,9143,Faz Sao Luiz ,NAO
1,USL,174462,2024-09-19 11:25:00.000,MANHA,2024-09-19 11:25:05.000,2024-09-19 13:27:34.000,RODOTREM PROPRIO,33,8.16,183.88,18.2673333333333333333333333333333333333,N,9163,Sitio Negrao ,NAO
1,USL,174461,2024-09-19 11:19:00.000,MANHA,2024-09-19 11:19:07.000,2024-09-19 13:37:34.000,RODOTREM PROPRIO,33,17.35,253.57,0,N,9103,Faz Santana Nova ,SIM
1,USL,174460,2024-09-19 11:13:00.000,MANHA,2024-09-19 11:14:08.000,2024-09-19 13:42:29.000,RODOTREM PROPRIO,33,14.6,189.69,10.1106638888888888888888888888888888891,S,8943,Faz Jamaica ,SIM
1,USL,174467,2024-09-19 11:57:00.000,MANHA,2024-09-19 11:57:36.000,2024-09-19 13:46:15.000,RODOTREM PROPRIO,33,8.16,181.54,15.17366666666666666666666666666666666662,N,9163,Sitio Negrao ,NAO
1,USL,174443,2024-09-19 09:31:00.000,MANHA,2024-09-19 09:32:57.000,2024-09-19 13:52:29.000,RODOTREM PROPRIO,33,31.02,71.73,16.15082222222222222222222222222222222214,S,9143,Faz Sao Luiz ,SIM
1,USL,174463,2024-09-19 11:27:00.000,MANHA,2024-09-19 11:28:39.000,2024-09-19 13:56:58.000,RODOTREM PROPRIO,33,17.35,250.89,0,N,9103,Faz Santana Nova ,NAO
1,USL,174481,2024-09-19 12:37:00.000,MANHA,2024-09-19 12:37:29.000,2024-09-19 14:07:59.000,RODOTREM PROPRIO,33,8.16,241.27,0,N,9163,Sitio Negrao ,NAO
1,USL,174464,2024-09-19 11:35:00.000,MANHA,2024-09-19 11:36:29.000,2024-09-19 14:13:05.000,RODOTREM PROPRIO,33,14.6,136.01,63.90103571428571428571428571428571428532,N,8943,Faz Jamaica ,SIM
1,USL,174455,2024-09-19 10:43:00.000,MANHA,2024-09-19 10:44:51.000,2024-09-19 14:17:58.000,RODOTREM PROPRIO,33,31.02,106.81,45.88516666666666666666666666666666666666,S,9143,Faz Sao Luiz ,NAO
1,USL,174466,2024-09-19 11:45:00.000,MANHA,2024-09-19 11:46:54.000,2024-09-19 14:24:29.000,RODOTREM PROPRIO,33,17.35,197.24,18.22466666666666666666666666666666666675,S,9103,Faz Santana Nova ,NAO
1,USL,174487,2024-09-19 13:01:00.000,MANHA,2024-09-19 13:01:37.000,2024-09-19 14:26:48.000,RODOTREM PROPRIO,33,8.16,241.27,52.10333333333333333333333333333333333326,N,9163,Sitio Negrao ,NAO
1,USL,174478,2024-09-19 12:21:00.000,MANHA,2024-09-19 12:22:21.000,2024-09-19 14:39:31.000,RODOTREM PROPRIO,33,14.6,164.08,0,N,8943,Faz Jamaica ,NAO
1,USL,174482,2024-09-19 12:45:00.000,MANHA,2024-09-19 12:46:32.000,2024-09-19 14:43:58.000,RODOTREM PROPRIO,33,17.35,153.28,0,N,9103,Faz Santana Nova ,NAO
1,USL,174488,2024-09-19 13:07:00.000,MANHA,2024-09-19 13:08:41.000,2024-09-19 14:49:58.000,RODOTREM PROPRIO,33,8.16,241.07,46.4419444444444444444444444444444444445,N,9163,Sitio Negrao ,NAO
1,USL,174483,2024-09-19 12:49:00.000,MANHA,2024-09-19 12:50:31.000,2024-09-19 14:56:06.000,RODOTREM PROPRIO,33,14.6,143.51,35.56099999999999999999999999999999999995,N,8943,Faz Jamaica ,NAO
