"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,604012,2024-07-14 15:45:00.000,MANHA,2024-07-14 15:45:15.000,2024-07-14 18:02:31.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,604031,2024-07-14 17:11:00.000,MANHA,2024-07-14 17:12:52.000,2024-07-14 18:07:56.000,RODOTREM PROPRIO,60,4.86,191.38,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604019,2024-07-14 16:07:00.000,MANHA,2024-07-14 16:08:56.000,2024-07-14 18:10:38.000,RODOTREM PROPRIO,60,14.28,230.8,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604002,2024-07-14 15:02:00.000,MANHA,2024-07-14 15:03:30.000,2024-07-14 18:11:55.000,RODOTREM PROPRIO,60,48.25,200.72,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604026,2024-07-14 16:45:00.000,MANHA,2024-07-14 16:46:04.000,2024-07-14 18:12:01.000,RODOTREM PROPRIO,60,14.28,236.59,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604015,2024-07-14 15:59:00.000,MANHA,2024-07-14 16:00:30.000,2024-07-14 18:26:35.000,RODOTREM PROPRIO,60,23.54,217.78,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604024,2024-07-14 16:37:00.000,MANHA,2024-07-14 16:38:48.000,2024-07-14 18:29:03.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,603962,2024-07-14 12:57:00.000,MANHA,2024-07-14 12:57:02.000,2024-07-14 18:29:06.000,RODOTREM TERCEIRO,60,67.64,137.74,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604020,2024-07-14 16:09:00.000,MANHA,2024-07-14 16:10:44.000,2024-07-14 18:31:16.000,RODOTREM PROPRIO,60,23.54,221.19,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604030,2024-07-14 17:11:00.000,MANHA,2024-07-14 17:11:03.000,2024-07-14 18:31:48.000,RODOTREM PROPRIO,60,14.28,237.81,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604040,2024-07-14 17:29:00.000,MANHA,2024-07-14 17:30:06.000,2024-07-14 18:32:47.000,RODOTREM PROPRIO,60,4.86,195.64,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,603970,2024-07-14 13:29:00.000,MANHA,2024-07-14 13:30:29.000,2024-07-14 18:45:03.000,RODOTREM TERCEIRO,60,67.64,183.31,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603979,2024-07-14 14:05:00.000,MANHA,2024-07-14 14:06:50.000,2024-07-14 18:47:04.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,603992,2024-07-14 14:31:00.000,MANHA,2024-07-14 14:32:42.000,2024-07-14 18:54:01.000,RODOTREM TERCEIRO,60,48.25,197.6,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,603968,2024-07-14 13:25:00.000,MANHA,2024-07-14 13:26:10.000,2024-07-14 18:55:03.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,604041,2024-07-14 17:31:00.000,MANHA,2024-07-14 17:31:37.000,2024-07-14 18:59:33.000,RODOTREM PROPRIO,60,4.86,195.64,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604017,2024-07-14 16:03:00.000,MANHA,2024-07-14 16:04:56.000,2024-07-14 19:01:05.000,RODOTREM PROPRIO,60,23.54,221.19,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604028,2024-07-14 17:05:00.000,MANHA,2024-07-14 17:05:53.000,2024-07-14 19:03:44.000,RODOTREM PROPRIO,60,31.86,80.72,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,604009,2024-07-14 15:39:00.000,MANHA,2024-07-14 15:39:36.000,2024-07-14 19:03:58.000,RODOTREM PROPRIO,60,48.25,205.73,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604003,2024-07-14 15:15:00.000,MANHA,2024-07-14 15:15:39.000,2024-07-14 19:05:35.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,604035,2024-07-14 17:21:00.000,MANHA,2024-07-14 17:21:06.000,2024-07-14 19:07:09.000,RODOTREM PROPRIO,60,14.28,162.82,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604016,2024-07-14 16:01:00.000,MANHA,2024-07-14 16:01:55.000,2024-07-14 19:24:02.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,604037,2024-07-14 17:25:00.000,MANHA,2024-07-14 17:25:54.000,2024-07-14 19:27:04.000,RODOTREM PROPRIO,60,23.54,219.79,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604018,2024-07-14 16:07:00.000,MANHA,2024-07-14 16:07:35.000,2024-07-14 19:32:17.000,RODOTREM PROPRIO,60,48.25,183.11,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604047,2024-07-14 17:57:00.000,MANHA,2024-07-14 17:57:01.000,2024-07-14 19:33:51.000,TRITREM PROPRIO,90,4.86,208.91,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604005,2024-07-14 15:21:00.000,MANHA,2024-07-14 15:22:07.000,2024-07-14 19:37:27.000,RODOTREM PROPRIO,60,67.64,127.77,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604025,2024-07-14 16:39:00.000,MANHA,2024-07-14 16:40:10.000,2024-07-14 20:00:38.000,RODOTREM TERCEIRO,60,48.25,160.14,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604052,2024-07-14 18:25:00.000,MANHA,2024-07-14 18:25:13.000,2024-07-14 20:12:38.000,TRITREM PROPRIO,90,4.86,274.75,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604034,2024-07-14 17:17:00.000,MANHA,2024-07-14 17:17:26.000,2024-07-14 20:13:10.000,RODOTREM PROPRIO,60,31.86,86.13,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,604010,2024-07-14 15:42:00.000,MANHA,2024-07-14 15:42:48.000,2024-07-14 20:15:01.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,604008,2024-07-14 15:29:00.000,MANHA,2024-07-14 15:30:33.000,2024-07-14 20:17:00.000,RODOTREM PROPRIO,60,67.64,128.8,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604055,2024-07-14 18:39:00.000,MANHA,2024-07-14 18:40:07.000,2024-07-14 20:20:11.000,RODOTREM PROPRIO,60,14.28,241.31,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604051,2024-07-14 18:09:00.000,MANHA,2024-07-14 18:09:15.000,2024-07-14 20:32:35.000,RODOTREM PROPRIO,60,14.28,242.15,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604046,2024-07-14 17:51:00.000,MANHA,2024-07-14 17:52:57.000,2024-07-14 20:43:22.000,RODOTREM PROPRIO,60,23.54,227.14,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604060,2024-07-14 18:55:00.000,MANHA,2024-07-14 18:56:33.000,2024-07-14 20:43:56.000,RODOTREM PROPRIO,60,4.86,274.5,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604033,2024-07-14 17:15:00.000,MANHA,2024-07-14 17:16:35.000,2024-07-14 20:48:02.000,RODOTREM TERCEIRO,60,48.25,109.3,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604044,2024-07-14 17:45:00.000,MANHA,2024-07-14 17:46:58.000,2024-07-14 20:49:02.000,RODOTREM PROPRIO,60,14.28,241.44,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604039,2024-07-14 17:29:00.000,MANHA,2024-07-14 17:29:38.000,2024-07-14 20:50:01.000,RODOTREM PROPRIO,60,23.54,219.79,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604049,2024-07-14 18:04:00.000,MANHA,2024-07-14 18:04:35.000,2024-07-14 20:51:38.000,RODOTREM PROPRIO,60,14.28,243.85,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604045,2024-07-14 17:51:00.000,MANHA,2024-07-14 17:51:47.000,2024-07-14 20:51:48.000,RODOTREM TERCEIRO,60,48.25,109.39,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604077,2024-07-14 19:51:00.000,NOITE,2024-07-14 19:51:56.000,2024-07-14 20:55:30.000,TRITREM PROPRIO,90,4.86,272.75,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604032,2024-07-14 17:15:00.000,MANHA,2024-07-14 17:15:47.000,2024-07-14 20:59:01.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,604050,2024-07-14 18:07:00.000,MANHA,2024-07-14 18:08:08.000,2024-07-14 21:02:37.000,RODOTREM PROPRIO,60,23.54,230.29,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604059,2024-07-14 18:47:00.000,MANHA,2024-07-14 18:47:01.000,2024-07-14 21:04:00.000,RODOTREM PROPRIO,60,14.28,244.14,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604066,2024-07-14 19:17:00.000,NOITE,2024-07-14 19:17:39.000,2024-07-14 21:04:03.000,RODOTREM PROPRIO,60,14.28,247.05,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604073,2024-07-14 19:35:00.000,NOITE,2024-07-14 19:36:54.000,2024-07-14 21:11:05.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,604067,2024-07-14 19:19:00.000,NOITE,2024-07-14 19:19:09.000,2024-07-14 21:11:28.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,604057,2024-07-14 18:43:00.000,MANHA,2024-07-14 18:43:31.000,2024-07-14 21:13:05.000,RODOTREM PROPRIO,60,23.54,214.75,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604053,2024-07-14 18:27:00.000,MANHA,2024-07-14 18:27:22.000,2024-07-14 21:16:13.000,RODOTREM PROPRIO,60,31.86,94.01,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,604048,2024-07-14 17:59:00.000,MANHA,2024-07-14 17:59:53.000,2024-07-14 21:18:05.000,RODOTREM TERCEIRO,60,48.25,110.43,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604081,2024-07-14 20:27:00.000,NOITE,2024-07-14 20:28:55.000,2024-07-14 21:24:39.000,RODOTREM PROPRIO,60,4.86,305.37,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604038,2024-07-14 17:27:00.000,MANHA,2024-07-14 17:27:52.000,2024-07-14 21:28:09.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,604022,2024-07-14 16:24:00.000,MANHA,2024-07-14 16:24:07.000,2024-07-14 21:33:04.000,RODOTREM PROPRIO,60,67.64,93.34,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604079,2024-07-14 20:15:00.000,NOITE,2024-07-14 20:15:11.000,2024-07-14 21:40:04.000,RODOTREM PROPRIO,60,14.28,247.39,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604054,2024-07-14 18:37:00.000,MANHA,2024-07-14 18:38:40.000,2024-07-14 21:43:37.000,RODOTREM PROPRIO,60,23.54,218.21,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604084,2024-07-14 20:35:00.000,NOITE,2024-07-14 20:35:03.000,2024-07-14 22:00:02.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,604090,2024-07-14 21:03:00.000,NOITE,2024-07-14 21:04:28.000,2024-07-14 22:04:00.000,TRITREM PROPRIO,90,4.86,275.8,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604042,2024-07-14 17:33:00.000,MANHA,2024-07-14 17:34:35.000,2024-07-14 22:07:01.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,604068,2024-07-14 19:19:00.000,NOITE,2024-07-14 19:20:29.000,2024-07-14 22:10:25.000,RODOTREM PROPRIO,60,48.25,186.99,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604080,2024-07-14 20:25:00.000,NOITE,2024-07-14 20:26:59.000,2024-07-14 22:11:07.000,RODOTREM PROPRIO,60,14.28,246.93,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604062,2024-07-14 19:01:00.000,NOITE,2024-07-14 19:01:26.000,2024-07-14 22:13:05.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,604088,2024-07-14 20:51:00.000,NOITE,2024-07-14 20:52:03.000,2024-07-14 22:14:05.000,RODOTREM PROPRIO,60,4.86,278.76,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604061,2024-07-14 18:57:00.000,MANHA,2024-07-14 18:57:19.000,2024-07-14 22:23:58.000,RODOTREM PROPRIO,60,23.54,171.83,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604056,2024-07-14 18:41:00.000,MANHA,2024-07-14 18:42:03.000,2024-07-14 22:27:23.000,RODOTREM PROPRIO,60,48.25,178.42,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604029,2024-07-14 17:09:00.000,MANHA,2024-07-14 17:09:43.000,2024-07-14 22:28:05.000,RODOTREM PROPRIO,60,67.64,101.22,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604082,2024-07-14 20:29:00.000,NOITE,2024-07-14 20:30:54.000,2024-07-14 22:30:45.000,RODOTREM PROPRIO,60,14.28,248.72,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604094,2024-07-14 21:13:00.000,NOITE,2024-07-14 21:14:27.000,2024-07-14 22:34:04.000,RODOTREM PROPRIO,60,4.86,275.66,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604078,2024-07-14 20:11:00.000,NOITE,2024-07-14 20:12:41.000,2024-07-14 22:37:30.000,RODOTREM PROPRIO,60,14.28,249.67,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604103,2024-07-14 21:35:00.000,NOITE,2024-07-14 21:35:42.000,2024-07-14 22:38:01.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,604086,2024-07-14 20:39:00.000,NOITE,2024-07-14 20:39:21.000,2024-07-14 22:47:03.000,RODOTREM PROPRIO,60,14.28,248.72,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604106,2024-07-14 21:53:00.000,NOITE,2024-07-14 21:54:49.000,2024-07-14 22:48:03.000,RODOTREM PROPRIO,60,4.86,271.12,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604093,2024-07-14 21:11:00.000,NOITE,2024-07-14 21:12:40.000,2024-07-14 22:49:03.000,RODOTREM PROPRIO,60,14.28,249.74,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604074,2024-07-14 19:37:00.000,NOITE,2024-07-14 19:38:29.000,2024-07-14 22:54:02.000,RODOTREM PROPRIO,60,31.86,87.18,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,604071,2024-07-14 19:27:00.000,NOITE,2024-07-14 19:27:43.000,2024-07-14 22:55:05.000,RODOTREM TERCEIRO,60,48.25,190.39,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604065,2024-07-14 19:15:00.000,NOITE,2024-07-14 19:16:40.000,2024-07-14 22:55:34.000,TRITREM PROPRIO,90,23.54,77.91,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604083,2024-07-14 20:31:00.000,NOITE,2024-07-14 20:31:43.000,2024-07-14 23:00:04.000,RODOTREM TERCEIRO,60,48.25,223.35,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604087,2024-07-14 20:39:00.000,NOITE,2024-07-14 20:40:03.000,2024-07-14 23:01:10.000,RODOTREM PROPRIO,60,31.86,90.05,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,604070,2024-07-14 19:23:00.000,NOITE,2024-07-14 19:24:59.000,2024-07-14 23:09:02.000,RODOTREM PROPRIO,60,23.54,0,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604076,2024-07-14 19:41:00.000,NOITE,2024-07-14 19:43:20.000,2024-07-14 23:18:46.000,RODOTREM PROPRIO,60,48.25,190.09,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604091,2024-07-14 21:05:00.000,NOITE,2024-07-14 21:06:19.000,2024-07-14 23:19:04.000,RODOTREM PROPRIO,60,14.28,249.74,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604107,2024-07-14 22:09:00.000,NOITE,2024-07-14 22:10:30.000,2024-07-14 23:19:50.000,TRITREM PROPRIO,90,4.86,269.33,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604089,2024-07-14 20:59:00.000,NOITE,2024-07-14 21:00:08.000,2024-07-14 23:20:04.000,RODOTREM PROPRIO,60,23.54,194.47,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604036,2024-07-14 17:21:00.000,MANHA,2024-07-14 17:21:56.000,2024-07-14 23:24:05.000,RODOTREM PROPRIO,60,67.64,101.16,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604085,2024-07-14 20:35:00.000,NOITE,2024-07-14 20:35:45.000,2024-07-14 23:31:06.000,RODOTREM PROPRIO,60,48.25,223.23,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604072,2024-07-14 19:33:00.000,NOITE,2024-07-14 19:34:00.000,2024-07-14 23:40:05.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,604064,2024-07-14 19:11:00.000,NOITE,2024-07-14 19:11:31.000,2024-07-14 23:42:32.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,604110,2024-07-14 22:33:00.000,NOITE,2024-07-14 22:33:57.000,2024-07-14 23:57:46.000,RODOTREM PROPRIO,60,14.28,254.64,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604102,2024-07-14 21:31:00.000,NOITE,2024-07-14 21:32:18.000,2024-07-15 00:14:47.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,604114,2024-07-14 22:45:00.000,NOITE,2024-07-14 22:46:29.000,2024-07-15 00:19:33.000,RODOTREM PROPRIO,60,14.28,255.57,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604098,2024-07-14 21:25:00.000,NOITE,2024-07-14 21:26:07.000,2024-07-15 00:21:44.000,RODOTREM TERCEIRO,60,48.25,63.57,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604112,2024-07-14 22:37:00.000,NOITE,2024-07-14 22:38:51.000,2024-07-15 00:23:01.000,TRITREM PROPRIO,90,4.86,261.1,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604099,2024-07-14 21:25:00.000,NOITE,2024-07-14 21:26:36.000,2024-07-15 00:26:31.000,RODOTREM TERCEIRO,60,48.25,63.57,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604097,2024-07-14 21:23:00.000,NOITE,2024-07-14 21:24:34.000,2024-07-15 00:30:01.000,RODOTREM PROPRIO,60,31.86,100.09,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,604095,2024-07-14 21:19:00.000,NOITE,2024-07-14 21:19:33.000,2024-07-15 00:30:14.000,TRITREM PROPRIO,90,23.54,190.25,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604116,2024-07-14 22:55:00.000,NOITE,2024-07-14 22:56:35.000,2024-07-15 00:32:04.000,RODOTREM PROPRIO,60,14.28,257.12,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604127,2024-07-14 23:47:00.000,NOITE,2024-07-14 23:47:20.000,2024-07-15 00:34:02.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,604096,2024-07-14 21:21:00.000,NOITE,2024-07-14 21:21:07.000,2024-07-15 00:35:08.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,604043,2024-07-14 17:37:00.000,MANHA,2024-07-14 17:37:57.000,2024-07-15 00:37:18.000,RODOTREM PROPRIO,60,67.64,159.85,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604130,2024-07-14 23:53:00.000,NOITE,2024-07-14 23:53:45.000,2024-07-15 00:39:01.000,TRITREM PROPRIO,90,4.86,244.74,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604118,2024-07-14 23:05:00.000,NOITE,2024-07-14 23:05:03.000,2024-07-15 00:53:04.000,RODOTREM PROPRIO,60,14.28,258.03,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604109,2024-07-14 22:21:00.000,NOITE,2024-07-14 22:21:06.000,2024-07-15 00:54:00.000,TRITREM PROPRIO,90,23.54,190.74,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604101,2024-07-14 21:29:00.000,NOITE,2024-07-14 21:30:04.000,2024-07-15 00:59:13.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,604124,2024-07-14 23:39:00.000,NOITE,2024-07-14 23:40:31.000,2024-07-15 00:59:24.000,RODOTREM PROPRIO,60,14.28,258.49,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604092,2024-07-14 21:11:00.000,NOITE,2024-07-14 21:11:37.000,2024-07-15 01:01:14.000,RODOTREM PROPRIO,60,50.29,,0,9462,FAZENDA SAO ROQUE
1,CERRADINHO,604058,2024-07-14 18:45:00.000,MANHA,2024-07-14 18:45:52.000,2024-07-15 01:04:03.000,RODOTREM TERCEIRO,60,67.64,0,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,603944,2024-07-14 12:17:00.000,MANHA,2024-07-14 12:18:37.000,2024-07-15 01:04:05.000,RODOTREM TERCEIRO,60,67.64,183.49,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,604120,2024-07-14 23:29:00.000,NOITE,2024-07-14 23:30:47.000,2024-07-15 01:15:09.000,TRITREM PROPRIO,90,23.54,184.98,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604105,2024-07-14 21:41:00.000,NOITE,2024-07-14 21:41:43.000,2024-07-15 01:19:03.000,RODOTREM TERCEIRO,60,48.25,197.91,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604063,2024-07-14 19:09:00.000,NOITE,2024-07-14 19:09:58.000,2024-07-15 01:41:56.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,604131,2024-07-14 23:55:00.000,NOITE,2024-07-14 23:55:15.000,2024-07-15 01:42:03.000,TRITREM PROPRIO,90,4.86,243.8,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604128,2024-07-14 23:49:00.000,NOITE,2024-07-14 23:50:28.000,2024-07-15 01:43:05.000,RODOTREM PROPRIO,60,23.54,184.96,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,604147,2024-07-15 00:43:00.000,NOITE,2024-07-15 00:43:20.000,2024-07-15 01:45:05.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,604125,2024-07-14 23:41:00.000,NOITE,2024-07-14 23:41:14.000,2024-07-15 01:47:01.000,RODOTREM PROPRIO,60,14.28,258.75,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604129,2024-07-14 23:51:00.000,NOITE,2024-07-14 23:51:24.000,2024-07-15 01:52:05.000,RODOTREM PROPRIO,60,14.28,288.58,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604100,2024-07-14 21:27:00.000,NOITE,2024-07-14 21:28:56.000,2024-07-15 02:06:42.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,604123,2024-07-14 23:37:00.000,NOITE,2024-07-14 23:37:13.000,2024-07-15 02:09:05.000,RODOTREM PROPRIO,60,31.86,,0,9442,FAZENDA CAMPO BOM
1,CERRADINHO,604143,2024-07-15 00:37:00.000,NOITE,2024-07-15 00:38:05.000,2024-07-15 02:09:38.000,TRITREM PROPRIO,90,4.86,193.18,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
1,CERRADINHO,604159,2024-07-15 01:25:00.000,NOITE,2024-07-15 01:26:58.000,2024-07-15 02:13:04.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,604111,2024-07-14 22:37:00.000,NOITE,2024-07-14 22:37:04.000,2024-07-15 02:17:04.000,RODOTREM PROPRIO,60,48.25,261.04,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604117,2024-07-14 23:03:00.000,NOITE,2024-07-14 23:03:50.000,2024-07-15 02:17:55.000,RODOTREM PROPRIO,60,48.25,0,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,604136,2024-07-15 00:09:00.000,NOITE,2024-07-15 00:09:01.000,2024-07-15 02:22:00.000,RODOTREM PROPRIO,60,14.28,287.21,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,604153,2024-07-15 00:55:00.000,NOITE,2024-07-15 00:56:43.000,2024-07-15 02:29:11.000,RODOTREM PROPRIO,60,4.86,192.52,0,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF)
