"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,572281,2024-03-11 12:13:00.000,MANHA,2024-03-11 12:13:56.000,2024-03-11 17:18:46.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572302,2024-03-11 16:57:00.000,MANHA,2024-03-11 16:58:38.000,2024-03-11 17:27:03.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,572261,2024-03-10 18:21:00.000,MANHA,2024-03-10 18:21:56.000,2024-03-11 17:49:36.000,RODOTREM PROPRIO,60,43.64,,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,572227,2024-03-10 11:35:00.000,MANHA,2024-03-10 11:36:36.000,2024-03-11 17:56:54.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572292,2024-03-11 15:33:00.000,MANHA,2024-03-11 15:33:48.000,2024-03-11 18:05:27.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572278,2024-03-11 12:05:00.000,MANHA,2024-03-11 12:05:47.000,2024-03-11 18:17:24.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572290,2024-03-11 14:49:00.000,MANHA,2024-03-11 14:50:55.000,2024-03-11 18:19:50.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572200,2024-03-09 20:25:00.000,NOITE,2024-03-09 20:25:55.000,2024-03-11 18:31:31.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,572248,2024-03-10 13:13:00.000,MANHA,2024-03-10 13:13:57.000,2024-03-11 18:31:47.000,RODOTREM PROPRIO,60,40.56,252.51,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572240,2024-03-10 12:09:00.000,MANHA,2024-03-10 12:09:53.000,2024-03-11 18:31:59.000,RODOTREM TERCEIRO,60,40.56,0,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572282,2024-03-11 12:15:00.000,MANHA,2024-03-11 12:15:54.000,2024-03-11 18:36:49.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572279,2024-03-11 12:09:00.000,MANHA,2024-03-11 12:10:41.000,2024-03-11 18:44:29.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572245,2024-03-10 13:07:00.000,MANHA,2024-03-10 13:08:05.000,2024-03-11 18:54:04.000,RODOTREM PROPRIO,60,40.56,249.63,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572300,2024-03-11 16:13:00.000,MANHA,2024-03-11 16:14:43.000,2024-03-11 18:57:43.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,572286,2024-03-11 13:35:00.000,MANHA,2024-03-11 13:36:02.000,2024-03-11 19:01:23.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572296,2024-03-11 16:01:00.000,MANHA,2024-03-11 16:02:45.000,2024-03-11 19:02:30.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572251,2024-03-10 13:21:00.000,MANHA,2024-03-10 13:21:25.000,2024-03-11 19:15:53.000,RODOTREM PROPRIO,60,40.56,251.16,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572294,2024-03-11 15:51:00.000,MANHA,2024-03-11 15:52:42.000,2024-03-11 19:18:59.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572249,2024-03-10 13:15:00.000,MANHA,2024-03-10 13:15:20.000,2024-03-11 19:22:40.000,RODOTREM PROPRIO,60,40.56,251.16,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572299,2024-03-11 16:13:00.000,MANHA,2024-03-11 16:13:35.000,2024-03-11 19:38:59.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572297,2024-03-11 16:09:00.000,MANHA,2024-03-11 16:10:40.000,2024-03-11 19:44:46.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572306,2024-03-11 17:19:00.000,MANHA,2024-03-11 17:19:49.000,2024-03-11 19:51:37.000,RODOTREM PROPRIO,60,40.56,32.92,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572304,2024-03-11 17:15:00.000,MANHA,2024-03-11 17:16:47.000,2024-03-11 19:53:02.000,RODOTREM TERCEIRO,60,40.56,22.4,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572287,2024-03-11 14:03:00.000,MANHA,2024-03-11 14:04:55.000,2024-03-11 20:22:59.000,RODOTREM PROPRIO,60,59.05,52.98,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572314,2024-03-11 17:55:00.000,MANHA,2024-03-11 17:56:59.000,2024-03-11 20:26:19.000,RODOTREM PROPRIO,60,40.56,121.31,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572308,2024-03-11 17:27:00.000,MANHA,2024-03-11 17:28:59.000,2024-03-11 20:26:43.000,RODOTREM PROPRIO,60,40.56,59.5,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572305,2024-03-11 17:17:00.000,MANHA,2024-03-11 17:18:46.000,2024-03-11 20:27:37.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572315,2024-03-11 18:21:00.000,MANHA,2024-03-11 18:21:35.000,2024-03-11 20:40:50.000,RODOTREM PROPRIO,60,40.56,178.06,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572303,2024-03-11 17:01:00.000,MANHA,2024-03-11 17:01:43.000,2024-03-11 20:48:01.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572309,2024-03-11 17:31:00.000,MANHA,2024-03-11 17:31:46.000,2024-03-11 20:57:22.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572316,2024-03-11 18:27:00.000,MANHA,2024-03-11 18:27:27.000,2024-03-11 21:01:02.000,RODOTREM PROPRIO,60,40.56,148.3,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572298,2024-03-11 16:11:00.000,MANHA,2024-03-11 16:12:40.000,2024-03-11 21:22:36.000,RODOTREM PROPRIO,60,59.05,106.38,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572293,2024-03-11 15:49:00.000,MANHA,2024-03-11 15:50:29.000,2024-03-11 21:26:43.000,RODOTREM PROPRIO,60,59.05,135.89,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572310,2024-03-11 17:37:00.000,MANHA,2024-03-11 17:37:41.000,2024-03-11 21:30:27.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572317,2024-03-11 18:27:00.000,MANHA,2024-03-11 18:28:48.000,2024-03-11 21:32:39.000,RODOTREM PROPRIO,60,40.56,148.3,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572312,2024-03-11 17:49:00.000,MANHA,2024-03-11 17:49:38.000,2024-03-11 21:50:50.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572318,2024-03-11 18:33:00.000,MANHA,2024-03-11 18:33:29.000,2024-03-11 22:12:42.000,RODOTREM PROPRIO,60,40.56,181.17,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572320,2024-03-11 19:21:00.000,NOITE,2024-03-11 19:21:37.000,2024-03-11 22:15:01.000,RODOTREM PROPRIO,60,40.56,196.42,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572322,2024-03-11 19:29:00.000,NOITE,2024-03-11 19:29:43.000,2024-03-11 22:31:55.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572321,2024-03-11 19:27:00.000,NOITE,2024-03-11 19:27:45.000,2024-03-11 22:34:32.000,RODOTREM PROPRIO,60,40.56,196.66,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572323,2024-03-11 19:47:00.000,NOITE,2024-03-11 19:47:02.000,2024-03-11 22:38:16.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572324,2024-03-11 19:53:00.000,NOITE,2024-03-11 19:54:37.000,2024-03-11 22:42:57.000,RODOTREM PROPRIO,60,40.56,134.3,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572326,2024-03-11 20:03:00.000,NOITE,2024-03-11 20:04:31.000,2024-03-11 22:47:35.000,RODOTREM PROPRIO,60,40.56,208.02,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572332,2024-03-11 20:39:00.000,NOITE,2024-03-11 20:40:55.000,2024-03-11 22:48:11.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572301,2024-03-11 16:53:00.000,MANHA,2024-03-11 16:54:53.000,2024-03-11 23:02:29.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572327,2024-03-11 20:07:00.000,NOITE,2024-03-11 20:07:36.000,2024-03-11 23:13:52.000,RODOTREM PROPRIO,60,40.56,208.02,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572233,2024-03-10 11:47:00.000,MANHA,2024-03-10 11:48:36.000,2024-03-11 23:15:59.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572329,2024-03-11 20:15:00.000,NOITE,2024-03-11 20:16:42.000,2024-03-11 23:21:31.000,RODOTREM PROPRIO,60,40.56,208.69,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572307,2024-03-11 17:27:00.000,MANHA,2024-03-11 17:27:07.000,2024-03-11 23:24:56.000,RODOTREM PROPRIO,60,59.05,101.5,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572330,2024-03-11 20:23:00.000,NOITE,2024-03-11 20:23:51.000,2024-03-11 23:25:05.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572311,2024-03-11 17:39:00.000,MANHA,2024-03-11 17:40:49.000,2024-03-11 23:29:52.000,RODOTREM PROPRIO,60,59.05,101.5,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572338,2024-03-11 21:51:00.000,NOITE,2024-03-11 21:51:41.000,2024-03-11 23:38:49.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572331,2024-03-11 20:33:00.000,NOITE,2024-03-11 20:34:55.000,2024-03-11 23:51:43.000,RODOTREM PROPRIO,60,40.56,209.94,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572334,2024-03-11 21:23:00.000,NOITE,2024-03-11 21:24:39.000,2024-03-12 00:01:46.000,RODOTREM TERCEIRO,60,40.56,301.18,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572333,2024-03-11 21:15:00.000,NOITE,2024-03-11 21:15:43.000,2024-03-12 00:03:31.000,RODOTREM TERCEIRO,60,40.56,297.75,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572313,2024-03-11 17:51:00.000,MANHA,2024-03-11 17:52:57.000,2024-03-12 00:16:28.000,RODOTREM PROPRIO,60,59.05,65.95,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572339,2024-03-11 21:53:00.000,NOITE,2024-03-11 21:54:41.000,2024-03-12 00:17:33.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572336,2024-03-11 21:41:00.000,NOITE,2024-03-11 21:41:39.000,2024-03-12 00:37:00.000,RODOTREM TERCEIRO,60,40.56,232.18,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572343,2024-03-11 22:29:00.000,NOITE,2024-03-11 22:29:36.000,2024-03-12 00:37:27.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572337,2024-03-11 21:45:00.000,NOITE,2024-03-11 21:45:06.000,2024-03-12 00:44:29.000,RODOTREM TERCEIRO,60,40.56,308.21,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572342,2024-03-11 22:17:00.000,NOITE,2024-03-11 22:18:37.000,2024-03-12 01:13:43.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572328,2024-03-11 20:13:00.000,NOITE,2024-03-11 20:14:38.000,2024-03-12 01:27:01.000,RODOTREM PROPRIO,60,59.05,112.53,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572341,2024-03-11 22:15:00.000,NOITE,2024-03-11 22:15:22.000,2024-03-12 01:29:47.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572349,2024-03-11 23:15:00.000,NOITE,2024-03-11 23:16:24.000,2024-03-12 01:39:37.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572340,2024-03-11 22:07:00.000,NOITE,2024-03-11 22:08:50.000,2024-03-12 01:42:36.000,RODOTREM PROPRIO,60,40.56,313.87,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572359,2024-03-12 00:09:00.000,NOITE,2024-03-12 00:09:49.000,2024-03-12 01:49:44.000,RODOTREM PROPRIO,60,40.56,261.07,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572347,2024-03-11 23:03:00.000,NOITE,2024-03-11 23:04:02.000,2024-03-12 02:00:39.000,RODOTREM PROPRIO,60,40.56,241.53,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572325,2024-03-11 20:01:00.000,NOITE,2024-03-11 20:01:08.000,2024-03-12 02:13:53.000,RODOTREM PROPRIO,60,59.05,111.82,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572369,2024-03-12 01:27:00.000,NOITE,2024-03-12 01:27:06.000,2024-03-12 02:14:05.000,RODOTREM TERCEIRO,60,40.56,328.51,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572344,2024-03-11 22:29:00.000,NOITE,2024-03-11 22:30:53.000,2024-03-12 02:19:54.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572345,2024-03-11 22:49:00.000,NOITE,2024-03-11 22:50:28.000,2024-03-12 02:20:03.000,RODOTREM PROPRIO,60,40.56,241.36,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572351,2024-03-11 23:33:00.000,NOITE,2024-03-11 23:34:36.000,2024-03-12 02:29:38.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572355,2024-03-11 23:41:00.000,NOITE,2024-03-11 23:42:35.000,2024-03-12 03:03:32.000,RODOTREM PROPRIO,60,40.56,246.78,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572348,2024-03-11 23:09:00.000,NOITE,2024-03-11 23:09:21.000,2024-03-12 03:10:49.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572335,2024-03-11 21:29:00.000,NOITE,2024-03-11 21:29:36.000,2024-03-12 03:17:32.000,RODOTREM PROPRIO,60,59.05,118.19,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572360,2024-03-12 00:09:00.000,NOITE,2024-03-12 00:10:38.000,2024-03-12 03:18:40.000,RODOTREM PROPRIO,60,40.56,261.07,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572346,2024-03-11 22:57:00.000,NOITE,2024-03-11 22:58:00.000,2024-03-12 03:19:33.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572356,2024-03-11 23:57:00.000,NOITE,2024-03-11 23:57:36.000,2024-03-12 03:25:02.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572353,2024-03-11 23:37:00.000,NOITE,2024-03-11 23:37:46.000,2024-03-12 03:43:41.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572361,2024-03-12 00:29:00.000,NOITE,2024-03-12 00:30:37.000,2024-03-12 03:51:26.000,RODOTREM PROPRIO,60,40.56,262.14,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572364,2024-03-12 00:41:00.000,NOITE,2024-03-12 00:41:38.000,2024-03-12 03:55:43.000,RODOTREM TERCEIRO,60,40.56,305.4,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572367,2024-03-12 01:01:00.000,NOITE,2024-03-12 01:01:29.000,2024-03-12 04:28:39.000,RODOTREM PROPRIO,60,40.56,326.94,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572362,2024-03-12 00:33:00.000,NOITE,2024-03-12 00:33:42.000,2024-03-12 04:40:17.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572366,2024-03-12 00:51:00.000,NOITE,2024-03-12 00:51:31.000,2024-03-12 04:53:38.000,RODOTREM TERCEIRO,60,40.56,327.24,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572368,2024-03-12 01:19:00.000,NOITE,2024-03-12 01:19:42.000,2024-03-12 04:57:55.000,RODOTREM TERCEIRO,60,40.56,327.89,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572357,2024-03-11 23:59:00.000,NOITE,2024-03-12 00:00:35.000,2024-03-12 05:00:00.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572370,2024-03-12 01:31:00.000,NOITE,2024-03-12 01:32:58.000,2024-03-12 05:08:26.000,RODOTREM TERCEIRO,60,40.56,330.11,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572354,2024-03-11 23:41:00.000,NOITE,2024-03-11 23:41:09.000,2024-03-12 05:11:44.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572374,2024-03-12 01:43:00.000,NOITE,2024-03-12 01:43:36.000,2024-03-12 05:17:00.000,RODOTREM PROPRIO,60,40.56,330.59,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572372,2024-03-12 01:35:00.000,NOITE,2024-03-12 01:35:52.000,2024-03-12 05:28:13.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572358,2024-03-12 00:01:00.000,NOITE,2024-03-12 00:01:47.000,2024-03-12 05:32:36.000,RODOTREM PROPRIO,60,59.05,110.1,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572377,2024-03-12 02:13:00.000,NOITE,2024-03-12 02:14:05.000,2024-03-12 05:39:32.000,RODOTREM TERCEIRO,60,40.56,248.75,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572378,2024-03-12 02:17:00.000,NOITE,2024-03-12 02:18:50.000,2024-03-12 05:48:00.000,RODOTREM PROPRIO,60,40.56,248.46,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572350,2024-03-11 23:19:00.000,NOITE,2024-03-11 23:20:44.000,2024-03-12 05:53:28.000,RODOTREM PROPRIO,60,59.05,111.75,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572365,2024-03-12 00:43:00.000,NOITE,2024-03-12 00:44:40.000,2024-03-12 05:55:32.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572380,2024-03-12 02:39:00.000,NOITE,2024-03-12 02:40:03.000,2024-03-12 05:56:59.000,RODOTREM PROPRIO,60,40.56,334.25,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572385,2024-03-12 03:19:00.000,NOITE,2024-03-12 03:19:30.000,2024-03-12 06:26:23.000,RODOTREM PROPRIO,60,40.56,313.33,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572375,2024-03-12 01:45:00.000,NOITE,2024-03-12 01:46:53.000,2024-03-12 06:46:01.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572387,2024-03-12 03:21:00.000,NOITE,2024-03-12 03:22:08.000,2024-03-12 06:47:19.000,RODOTREM PROPRIO,60,40.56,313.45,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572201,2024-03-09 22:19:00.000,NOITE,2024-03-09 22:20:30.000,2024-03-12 06:48:30.000,RODOTREM PROPRIO,60,59.05,71.94,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572363,2024-03-12 00:33:00.000,NOITE,2024-03-12 00:34:40.000,2024-03-12 07:06:26.000,RODOTREM PROPRIO,60,59.05,109.04,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572389,2024-03-12 03:23:00.000,NOITE,2024-03-12 03:24:28.000,2024-03-12 07:07:51.000,RODOTREM PROPRIO,60,40.56,313.45,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572379,2024-03-12 02:37:00.000,NOITE,2024-03-12 02:37:46.000,2024-03-12 07:10:16.000,RODOTREM PROPRIO,60,40.56,334.25,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572391,2024-03-12 03:29:00.000,NOITE,2024-03-12 03:29:38.000,2024-03-12 07:17:10.000,RODOTREM PROPRIO,60,40.56,248.43,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572371,2024-03-12 01:33:00.000,NOITE,2024-03-12 01:34:23.000,2024-03-12 07:33:48.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572392,2024-03-12 03:41:00.000,NOITE,2024-03-12 03:42:00.000,2024-03-12 07:37:04.000,RODOTREM PROPRIO,60,40.56,325.88,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572381,2024-03-12 02:51:00.000,NOITE,2024-03-12 02:51:42.000,2024-03-12 07:43:27.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572393,2024-03-12 03:55:00.000,NOITE,2024-03-12 03:56:28.000,2024-03-12 07:51:43.000,RODOTREM PROPRIO,60,40.56,324.5,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572373,2024-03-12 01:41:00.000,NOITE,2024-03-12 01:41:21.000,2024-03-12 08:18:45.000,RODOTREM PROPRIO,60,59.05,107.41,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572394,2024-03-12 05:09:00.000,NOITE,2024-03-12 05:10:59.000,2024-03-12 08:27:00.000,RODOTREM PROPRIO,60,40.56,318.43,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572384,2024-03-12 03:17:00.000,NOITE,2024-03-12 03:18:37.000,2024-03-12 08:38:14.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572383,2024-03-12 03:17:00.000,NOITE,2024-03-12 03:17:21.000,2024-03-12 08:44:00.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572401,2024-03-12 05:25:00.000,NOITE,2024-03-12 05:25:50.000,2024-03-12 08:53:44.000,RODOTREM PROPRIO,60,40.56,320,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572390,2024-03-12 03:25:00.000,NOITE,2024-03-12 03:25:50.000,2024-03-12 09:05:50.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572402,2024-03-12 05:27:00.000,NOITE,2024-03-12 05:28:52.000,2024-03-12 09:06:09.000,RODOTREM PROPRIO,60,40.56,319.43,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572398,2024-03-12 05:21:00.000,NOITE,2024-03-12 05:21:37.000,2024-03-12 09:28:46.000,RODOTREM PROPRIO,60,40.56,320,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572396,2024-03-12 05:15:00.000,NOITE,2024-03-12 05:16:58.000,2024-03-12 09:52:53.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572405,2024-03-12 05:35:00.000,NOITE,2024-03-12 05:35:22.000,2024-03-12 10:04:25.000,RODOTREM PROPRIO,60,40.56,320.85,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572406,2024-03-12 05:55:00.000,NOITE,2024-03-12 05:55:51.000,2024-03-12 10:06:39.000,RODOTREM TERCEIRO,60,40.56,321.71,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572376,2024-03-12 01:51:00.000,NOITE,2024-03-12 01:51:17.000,2024-03-12 10:10:04.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572388,2024-03-12 03:23:00.000,NOITE,2024-03-12 03:23:06.000,2024-03-12 10:10:14.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572407,2024-03-12 06:01:00.000,MANHA,2024-03-12 06:01:10.000,2024-03-12 10:32:59.000,RODOTREM TERCEIRO,60,40.56,322.34,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572400,2024-03-12 05:23:00.000,NOITE,2024-03-12 05:24:47.000,2024-03-12 10:36:57.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,572382,2024-03-12 03:13:00.000,NOITE,2024-03-12 03:14:06.000,2024-03-12 10:54:00.000,RODOTREM PROPRIO,60,59.05,72.82,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,572408,2024-03-12 06:03:00.000,MANHA,2024-03-12 06:03:31.000,2024-03-12 11:00:01.000,RODOTREM TERCEIRO,60,40.56,322.34,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572386,2024-03-12 03:19:00.000,NOITE,2024-03-12 03:20:42.000,2024-03-12 11:15:48.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,572403,2024-03-12 05:29:00.000,NOITE,2024-03-12 05:30:30.000,2024-03-12 11:19:35.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,572438,2024-03-12 11:25:00.000,MANHA,2024-03-12 11:25:54.000,2024-03-12 11:29:00.000,RODOTREM TERCEIRO,60,40.56,234.5,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572409,2024-03-12 06:19:00.000,MANHA,2024-03-12 06:19:20.000,2024-03-12 11:34:02.000,RODOTREM TERCEIRO,60,40.56,294.85,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572410,2024-03-12 06:27:00.000,MANHA,2024-03-12 06:27:51.000,2024-03-12 12:01:21.000,RODOTREM TERCEIRO,60,40.56,296.92,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,572397,2024-03-12 05:17:00.000,NOITE,2024-03-12 05:18:31.000,2024-03-12 12:02:19.000,RODOTREM PROPRIO,60,59.05,0,0,8204,FAZENDA RIO VERDE
