"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,596743,2024-06-21 13:43:00.000,MANHA,2024-06-21 13:43:56.000,2024-06-21 16:16:42.000,RODOTREM PROPRIO,60,19.1,,29.77066666666666666666666666666666666654,S,9282,FAZENDA PORTO SEGURO,NAO
1,CERRADINHO,596762,2024-06-21 14:51:00.000,MANHA,2024-06-21 14:52:53.000,2024-06-21 16:17:03.000,TRITREM PROPRIO,90,9.34,,21.60399999999999999999999999999999999985,S,8405,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,596744,2024-06-21 13:43:00.000,MANHA,2024-06-21 13:44:31.000,2024-06-21 16:20:01.000,RODOTREM TERCEIRO,60,67.64,193.32,28.60399999999999999999999999999999999987,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596746,2024-06-21 13:45:00.000,MANHA,2024-06-21 13:46:31.000,2024-06-21 16:24:46.000,RODOTREM PROPRIO,60,45.2,192.57,26.27066666666666666666666666666666666653,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596707,2024-06-21 10:51:00.000,MANHA,2024-06-21 10:52:32.000,2024-06-21 16:29:01.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596753,2024-06-21 14:03:00.000,MANHA,2024-06-21 14:03:46.000,2024-06-21 16:31:46.000,RODOTREM PROPRIO,60,32.26,226.53,0,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596741,2024-06-21 13:39:00.000,MANHA,2024-06-21 13:39:59.000,2024-06-21 16:37:14.000,RODOTREM PROPRIO,60,67.64,191.05,34.43733333333333333333333333333333333322,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596724,2024-06-21 12:19:00.000,MANHA,2024-06-21 12:20:48.000,2024-06-21 16:38:03.000,RODOTREM TERCEIRO,60,50.79,,43.77066666666666666666666666666666666658,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596763,2024-06-21 14:59:00.000,MANHA,2024-06-21 14:59:45.000,2024-06-21 16:44:07.000,RODOTREM PROPRIO,60,19.1,,145.018333333333333333333333333333333333,S,9282,FAZENDA PORTO SEGURO,NAO
1,CERRADINHO,596756,2024-06-21 14:23:00.000,MANHA,2024-06-21 14:24:04.000,2024-06-21 16:44:56.000,RODOTREM PROPRIO,60,45.2,179.75,0,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596745,2024-06-21 13:45:00.000,MANHA,2024-06-21 13:45:58.000,2024-06-21 16:48:22.000,RODOTREM PROPRIO,60,45.2,192.57,27.4373333333333333333333333333333333332,S,9162,FAZENDA TRES IRMAOS,SIM
1,CERRADINHO,596750,2024-06-21 13:51:00.000,MANHA,2024-06-21 13:51:45.000,2024-06-21 17:02:30.000,RODOTREM TERCEIRO,60,67.64,194.2,20.43733333333333333333333333333333333318,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596748,2024-06-21 13:47:00.000,MANHA,2024-06-21 13:47:59.000,2024-06-21 17:03:08.000,RODOTREM PROPRIO,60,29.93,294.49,25.10399999999999999999999999999999999986,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596757,2024-06-21 14:25:00.000,MANHA,2024-06-21 14:25:00.000,2024-06-21 17:10:32.000,RODOTREM PROPRIO,60,23.54,216.89,0,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,596747,2024-06-21 13:47:00.000,MANHA,2024-06-21 13:47:06.000,2024-06-21 17:18:27.000,RODOTREM PROPRIO,60,40.73,,25.10399999999999999999999999999999999986,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,596774,2024-06-21 15:59:00.000,MANHA,2024-06-21 16:00:00.000,2024-06-21 17:21:41.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596764,2024-06-21 15:01:00.000,MANHA,2024-06-21 15:01:48.000,2024-06-21 17:22:54.000,RODOTREM PROPRIO,60,45.2,202.82,142.685,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596723,2024-06-21 12:17:00.000,MANHA,2024-06-21 12:18:51.000,2024-06-21 17:33:45.000,RODOTREM PROPRIO,60,67.64,83.18,48.43733333333333333333333333333333333326,S,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,596770,2024-06-21 15:19:00.000,MANHA,2024-06-21 15:19:56.000,2024-06-21 17:36:18.000,RODOTREM PROPRIO,60,32.26,227.8,67.41433333333333333333333333333333333356,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596771,2024-06-21 15:19:00.000,MANHA,2024-06-21 15:20:52.000,2024-06-21 17:37:02.000,RODOTREM PROPRIO,60,45.2,204.46,66.24766666666666666666666666666666666656,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596751,2024-06-21 13:55:00.000,MANHA,2024-06-21 13:55:45.000,2024-06-21 17:40:42.000,RODOTREM PROPRIO,60,50.79,,15.7706666666666666666666666666666666665,S,9083,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,596742,2024-06-21 13:41:00.000,MANHA,2024-06-21 13:42:32.000,2024-06-21 17:47:31.000,RODOTREM TERCEIRO,60,50.79,,30.93733333333333333333333333333333333321,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596739,2024-06-21 13:35:00.000,MANHA,2024-06-21 13:35:36.000,2024-06-21 17:51:29.000,RODOTREM PROPRIO,60,50.9,,39.1039999999999999999999999999999999999,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,596761,2024-06-21 14:51:00.000,MANHA,2024-06-21 14:51:35.000,2024-06-21 17:53:05.000,TRITREM PROPRIO,90,29.93,315.13,22.77066666666666666666666666666666666652,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596765,2024-06-21 15:03:00.000,MANHA,2024-06-21 15:03:38.000,2024-06-21 17:55:27.000,TRITREM PROPRIO,90,23.54,217.89,140.351666666666666666666666666666666667,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596772,2024-06-21 15:21:00.000,MANHA,2024-06-21 15:22:45.000,2024-06-21 17:57:14.000,TRITREM PROPRIO,90,23.54,217.65,63.91433333333333333333333333333333333356,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596769,2024-06-21 15:17:00.000,MANHA,2024-06-21 15:18:47.000,2024-06-21 17:57:40.000,RODOTREM PROPRIO,60,29.93,315.13,68.58099999999999999999999999999999999956,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596777,2024-06-21 16:07:00.000,MANHA,2024-06-21 16:07:58.000,2024-06-21 17:58:33.000,RODOTREM PROPRIO,60,19.1,,102.414333333333333333333333333333333333,S,9282,FAZENDA PORTO SEGURO,NAO
1,CERRADINHO,596785,2024-06-21 16:25:00.000,MANHA,2024-06-21 16:26:43.000,2024-06-21 18:04:02.000,RODOTREM PROPRIO,60,9.34,,79.08100000000000000000000000000000000025,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596754,2024-06-21 14:11:00.000,MANHA,2024-06-21 14:11:04.000,2024-06-21 18:05:09.000,RODOTREM PROPRIO,60,45.2,192.32,0,S,9162,FAZENDA TRES IRMAOS,SIM
1,CERRADINHO,596766,2024-06-21 15:15:00.000,MANHA,2024-06-21 15:15:43.000,2024-06-21 18:12:08.000,TRITREM PROPRIO,90,40.73,,72.08100000000000000000000000000000000023,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,596775,2024-06-21 15:59:00.000,MANHA,2024-06-21 16:00:54.000,2024-06-21 18:17:45.000,RODOTREM PROPRIO,60,45.2,209.07,0,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596815,2024-06-21 18:23:00.000,MANHA,2024-06-21 18:24:43.000,2024-06-21 18:24:58.000,RODOTREM PROPRIO,60,40.73,,194.885333333333333333333333333333333333,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,596780,2024-06-21 16:13:00.000,MANHA,2024-06-21 16:14:36.000,2024-06-21 18:26:17.000,RODOTREM PROPRIO,60,32.26,173.68,93.08099999999999999999999999999999999994,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596817,2024-06-21 18:25:00.000,MANHA,2024-06-21 18:26:33.000,2024-06-21 18:26:53.000,RODOTREM TERCEIRO,60,50.79,,192.551999999999999999999999999999999999,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596755,2024-06-21 14:21:00.000,MANHA,2024-06-21 14:22:00.000,2024-06-21 18:27:01.000,RODOTREM PROPRIO,60,32.26,227.15,0,S,9222,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,596778,2024-06-21 16:11:00.000,MANHA,2024-06-21 16:11:37.000,2024-06-21 18:31:26.000,RODOTREM PROPRIO,60,29.93,343.64,96.58099999999999999999999999999999999995,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596783,2024-06-21 16:21:00.000,MANHA,2024-06-21 16:22:54.000,2024-06-21 18:36:07.000,TRITREM PROPRIO,90,23.54,222.44,83.74766666666666666666666666666666666625,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596788,2024-06-21 16:53:00.000,MANHA,2024-06-21 16:53:04.000,2024-06-21 18:48:04.000,TRITREM PROPRIO,90,9.34,,119.892333333333333333333333333333333333,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596784,2024-06-21 16:25:00.000,MANHA,2024-06-21 16:25:43.000,2024-06-21 18:54:24.000,RODOTREM PROPRIO,60,29.93,248.87,80.24766666666666666666666666666666666625,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596792,2024-06-21 17:17:00.000,MANHA,2024-06-21 17:18:45.000,2024-06-21 18:59:44.000,RODOTREM PROPRIO,60,19.1,,122.225666666666666666666666666666666667,S,9282,FAZENDA PORTO SEGURO,NAO
1,CERRADINHO,596781,2024-06-21 16:17:00.000,MANHA,2024-06-21 16:17:38.000,2024-06-21 19:03:34.000,RODOTREM PROPRIO,60,29.93,246.22,89.58099999999999999999999999999999999993,S,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596782,2024-06-21 16:17:00.000,MANHA,2024-06-21 16:18:31.000,2024-06-21 19:04:47.000,RODOTREM PROPRIO,60,45.2,167.69,84.91433333333333333333333333333333333325,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596787,2024-06-21 16:35:00.000,MANHA,2024-06-21 16:36:11.000,2024-06-21 19:15:34.000,RODOTREM PROPRIO,60,45.2,171.82,139.725666666666666666666666666666666666,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596786,2024-06-21 16:31:00.000,MANHA,2024-06-21 16:32:50.000,2024-06-21 19:34:59.000,TRITREM PROPRIO,90,23.54,222.44,143.225666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596779,2024-06-21 16:13:00.000,MANHA,2024-06-21 16:13:40.000,2024-06-21 19:38:09.000,RODOTREM PROPRIO,60,67.64,206.83,94.24766666666666666666666666666666666661,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596790,2024-06-21 17:09:00.000,MANHA,2024-06-21 17:09:53.000,2024-06-21 19:39:29.000,RODOTREM PROPRIO,60,29.93,254.98,132.725666666666666666666666666666666667,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596796,2024-06-21 17:25:00.000,MANHA,2024-06-21 17:26:44.000,2024-06-21 19:41:01.000,RODOTREM PROPRIO,60,23.54,227.42,112.892333333333333333333333333333333334,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596789,2024-06-21 17:05:00.000,MANHA,2024-06-21 17:05:46.000,2024-06-21 19:47:59.000,RODOTREM PROPRIO,60,32.26,172.74,218.806666666666666666666666666666666666,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596758,2024-06-21 14:25:00.000,MANHA,2024-06-21 14:25:52.000,2024-06-21 19:53:05.000,RODOTREM PROPRIO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596804,2024-06-21 17:43:00.000,MANHA,2024-06-21 17:43:39.000,2024-06-21 20:00:04.000,RODOTREM PROPRIO,60,29.93,362.52,181.363166666666666666666666666666666666,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596794,2024-06-21 17:21:00.000,MANHA,2024-06-21 17:22:51.000,2024-06-21 20:00:04.000,RODOTREM PROPRIO,60,29.93,257.09,117.559,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596795,2024-06-21 17:25:00.000,MANHA,2024-06-21 17:25:35.000,2024-06-21 20:00:18.000,RODOTREM PROPRIO,60,32.26,164.95,114.059,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596793,2024-06-21 17:21:00.000,MANHA,2024-06-21 17:21:42.000,2024-06-21 20:04:28.000,RODOTREM PROPRIO,60,45.2,176.78,117.559,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596799,2024-06-21 17:33:00.000,MANHA,2024-06-21 17:34:31.000,2024-06-21 20:16:14.000,RODOTREM PROPRIO,60,45.2,177.44,103.559,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596791,2024-06-21 17:17:00.000,MANHA,2024-06-21 17:17:40.000,2024-06-21 20:18:41.000,TRITREM PROPRIO,90,23.54,226.11,123.392333333333333333333333333333333334,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596803,2024-06-21 17:41:00.000,MANHA,2024-06-21 17:42:42.000,2024-06-21 20:23:18.000,RODOTREM PROPRIO,60,19.1,,216.782666666666666666666666666666666667,S,9282,FAZENDA PORTO SEGURO,NAO
1,CERRADINHO,596798,2024-06-21 17:29:00.000,MANHA,2024-06-21 17:30:51.000,2024-06-21 20:26:05.000,RODOTREM PROPRIO,60,29.93,257.09,108.225666666666666666666666666666666667,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596806,2024-06-21 17:49:00.000,MANHA,2024-06-21 17:50:46.000,2024-06-21 20:28:57.000,RODOTREM PROPRIO,60,45.2,182.15,170.385333333333333333333333333333333334,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596636,2024-06-21 05:25:00.000,NOITE,2024-06-21 05:26:32.000,2024-06-21 20:38:34.000,RODOTREM TERCEIRO,60,67.64,290.12,19.80933333333333333333333333333333333302,S,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,596808,2024-06-21 17:59:00.000,MANHA,2024-06-21 17:59:50.000,2024-06-21 20:43:37.000,RODOTREM PROPRIO,60,29.93,374.82,159.885333333333333333333333333333333334,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596812,2024-06-21 18:13:00.000,MANHA,2024-06-21 18:14:51.000,2024-06-21 20:44:43.000,RODOTREM PROPRIO,60,29.93,377.07,191.385333333333333333333333333333333333,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596797,2024-06-21 17:27:00.000,MANHA,2024-06-21 17:27:49.000,2024-06-21 20:45:55.000,RODOTREM PROPRIO,60,45.2,177.53,111.725666666666666666666666666666666667,S,9162,FAZENDA TRES IRMAOS,SIM
1,CERRADINHO,596802,2024-06-21 17:41:00.000,MANHA,2024-06-21 17:41:54.000,2024-06-21 20:48:09.000,TRITREM PROPRIO,90,23.54,227.65,209.782666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596810,2024-06-21 18:11:00.000,MANHA,2024-06-21 18:12:48.000,2024-06-21 20:48:15.000,RODOTREM PROPRIO,60,45.2,183.54,194.885333333333333333333333333333333334,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596820,2024-06-21 18:29:00.000,MANHA,2024-06-21 18:29:51.000,2024-06-21 20:50:04.000,RODOTREM PROPRIO,60,29.93,370.04,189.051999999999999999999999999999999999,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596822,2024-06-21 18:43:00.000,MANHA,2024-06-21 18:44:03.000,2024-06-21 20:51:00.000,RODOTREM PROPRIO,60,29.93,379.81,55.44266666666666666666666666666666666649,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596801,2024-06-21 17:39:00.000,MANHA,2024-06-21 17:40:00.000,2024-06-21 20:51:53.000,TRITREM PROPRIO,90,9.34,,99.20166666666666666666666666666666666691,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596809,2024-06-21 18:05:00.000,MANHA,2024-06-21 18:05:34.000,2024-06-21 20:53:39.000,RODOTREM PROPRIO,60,32.26,163.56,152.885333333333333333333333333333333334,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596824,2024-06-21 18:47:00.000,MANHA,2024-06-21 18:48:56.000,2024-06-21 20:57:30.000,RODOTREM PROPRIO,60,29.93,379.81,49.60933333333333333333333333333333333314,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596811,2024-06-21 18:13:00.000,MANHA,2024-06-21 18:13:07.000,2024-06-21 20:59:08.000,RODOTREM TERCEIRO,60,50.79,,193.718666666666666666666666666666666667,N,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596805,2024-06-21 17:43:00.000,MANHA,2024-06-21 17:44:54.000,2024-06-21 21:01:43.000,RODOTREM PROPRIO,60,23.54,227.65,215.616000000000000000000000000000000001,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596819,2024-06-21 18:27:00.000,MANHA,2024-06-21 18:28:36.000,2024-06-21 21:14:37.000,RODOTREM PROPRIO,60,45.2,185.76,190.218666666666666666666666666666666666,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596829,2024-06-21 19:23:00.000,NOITE,2024-06-21 19:24:53.000,2024-06-21 21:18:35.000,RODOTREM PROPRIO,60,32.26,155.77,0,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596828,2024-06-21 19:23:00.000,NOITE,2024-06-21 19:24:05.000,2024-06-21 21:22:37.000,RODOTREM PROPRIO,60,29.93,405.62,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596807,2024-06-21 17:57:00.000,MANHA,2024-06-21 17:58:37.000,2024-06-21 21:23:03.000,RODOTREM TERCEIRO,60,67.64,242.97,161.052,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596834,2024-06-21 19:51:00.000,NOITE,2024-06-21 19:52:05.000,2024-06-21 21:28:05.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596800,2024-06-21 17:35:00.000,MANHA,2024-06-21 17:35:45.000,2024-06-21 21:30:57.000,RODOTREM TERCEIRO,60,67.64,242.97,103.868333333333333333333333333333333334,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596827,2024-06-21 19:21:00.000,NOITE,2024-06-21 19:22:45.000,2024-06-21 21:32:04.000,RODOTREM PROPRIO,60,45.2,238,0,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596821,2024-06-21 18:41:00.000,MANHA,2024-06-21 18:42:03.000,2024-06-21 21:39:14.000,TRITREM PROPRIO,90,23.54,230.58,57.77599999999999999999999999999999999983,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596830,2024-06-21 19:27:00.000,NOITE,2024-06-21 19:27:43.000,2024-06-21 21:41:03.000,RODOTREM PROPRIO,60,45.2,239.87,0,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596818,2024-06-21 18:27:00.000,MANHA,2024-06-21 18:27:44.000,2024-06-21 21:46:21.000,RODOTREM TERCEIRO,60,67.64,240.9,191.385333333333333333333333333333333333,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596840,2024-06-21 20:29:00.000,NOITE,2024-06-21 20:30:37.000,2024-06-21 22:11:58.000,RODOTREM PROPRIO,60,19.1,,48.44266666666666666666666666666666666647,N,9282,FAZENDA PORTO SEGURO,NAO
1,CERRADINHO,596814,2024-06-21 18:17:00.000,MANHA,2024-06-21 18:18:07.000,2024-06-21 22:16:02.000,RODOTREM TERCEIRO,60,67.64,240.97,206.552000000000000000000000000000000001,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596831,2024-06-21 19:31:00.000,NOITE,2024-06-21 19:32:55.000,2024-06-21 22:18:02.000,TRITREM PROPRIO,90,23.54,231.79,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596843,2024-06-21 20:39:00.000,NOITE,2024-06-21 20:39:01.000,2024-06-21 22:19:23.000,RODOTREM PROPRIO,60,19.1,,39.10933333333333333333333333333333333311,S,9282,FAZENDA PORTO SEGURO,NAO
1,CERRADINHO,596833,2024-06-21 19:45:00.000,NOITE,2024-06-21 19:46:44.000,2024-06-21 22:21:49.000,RODOTREM PROPRIO,60,29.93,413.21,0,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596832,2024-06-21 19:37:00.000,NOITE,2024-06-21 19:37:08.000,2024-06-21 22:24:00.000,RODOTREM PROPRIO,60,32.26,211.24,0,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596851,2024-06-21 21:05:00.000,NOITE,2024-06-21 21:06:52.000,2024-06-21 22:25:00.000,TRITREM PROPRIO,90,9.34,,6.44266666666666666666666666666666666635,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596608,2024-06-21 03:19:00.000,NOITE,2024-06-21 03:19:57.000,2024-06-21 22:25:41.000,RODOTREM PROPRIO,60,32.26,209.15,174.136333333333333333333333333333333333,N,9222,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,596813,2024-06-21 18:15:00.000,MANHA,2024-06-21 18:16:38.000,2024-06-21 22:28:01.000,RODOTREM PROPRIO,60,50.79,,207.718666666666666666666666666666666667,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,596837,2024-06-21 20:05:00.000,NOITE,2024-06-21 20:06:32.000,2024-06-21 22:35:56.000,RODOTREM PROPRIO,60,45.2,218.62,81.10933333333333333333333333333333333323,N,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596838,2024-06-21 20:21:00.000,NOITE,2024-06-21 20:21:01.000,2024-06-21 22:39:02.000,RODOTREM PROPRIO,60,29.93,328.35,60.10933333333333333333333333333333333286,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596844,2024-06-21 20:39:00.000,NOITE,2024-06-21 20:39:59.000,2024-06-21 22:42:01.000,RODOTREM PROPRIO,60,32.26,143.32,37.94266666666666666666666666666666666644,N,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596836,2024-06-21 20:01:00.000,NOITE,2024-06-21 20:01:43.000,2024-06-21 22:42:48.000,TRITREM PROPRIO,90,23.54,233.16,86.94266666666666666666666666666666666658,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596839,2024-06-21 20:23:00.000,NOITE,2024-06-21 20:24:03.000,2024-06-21 22:43:02.000,RODOTREM PROPRIO,60,45.2,218.22,56.60933333333333333333333333333333333286,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596849,2024-06-21 21:01:00.000,NOITE,2024-06-21 21:02:06.000,2024-06-21 22:44:36.000,RODOTREM PROPRIO,60,29.93,330.63,12.2759999999999999999999999999999999997,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596845,2024-06-21 20:47:00.000,NOITE,2024-06-21 20:47:42.000,2024-06-21 22:48:04.000,RODOTREM PROPRIO,60,23.54,238.14,28.60933333333333333333333333333333333308,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596842,2024-06-21 20:35:00.000,NOITE,2024-06-21 20:35:00.000,2024-06-21 22:49:43.000,RODOTREM PROPRIO,60,45.2,222.38,43.77599999999999999999999999999999999979,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596847,2024-06-21 20:55:00.000,NOITE,2024-06-21 20:56:42.000,2024-06-21 22:55:24.000,RODOTREM PROPRIO,60,23.54,238.14,18.10933333333333333333333333333333333305,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596846,2024-06-21 20:47:00.000,NOITE,2024-06-21 20:48:58.000,2024-06-21 23:03:43.000,RODOTREM PROPRIO,60,45.2,223.25,27.44266666666666666666666666666666666641,S,9162,FAZENDA TRES IRMAOS,NAO
1,CERRADINHO,596864,2024-06-21 21:41:00.000,NOITE,2024-06-21 21:42:06.000,2024-06-21 23:09:28.000,TRITREM PROPRIO,90,9.34,,51.61066666666666666666666666666666666647,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,596816,2024-06-21 18:25:00.000,MANHA,2024-06-21 18:25:36.000,2024-06-21 23:11:24.000,TRITREM PROPRIO,90,40.73,,193.718666666666666666666666666666666667,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,596826,2024-06-21 19:17:00.000,NOITE,2024-06-21 19:17:43.000,2024-06-21 23:15:26.000,TRITREM PROPRIO,90,40.73,,0,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,596850,2024-06-21 21:03:00.000,NOITE,2024-06-21 21:03:49.000,2024-06-21 23:21:27.000,RODOTREM PROPRIO,60,29.93,330.63,9.94266666666666666666666666666666666636,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596854,2024-06-21 21:13:00.000,NOITE,2024-06-21 21:13:03.000,2024-06-21 23:26:21.000,TRITREM PROPRIO,90,23.54,240.86,117.885333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596855,2024-06-21 21:15:00.000,NOITE,2024-06-21 21:16:51.000,2024-06-21 23:34:02.000,RODOTREM PROPRIO,60,29.93,425.97,200.054666666666666666666666666666666667,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596835,2024-06-21 19:53:00.000,NOITE,2024-06-21 19:54:50.000,2024-06-21 23:34:02.000,RODOTREM PROPRIO,60,67.64,277.2,92.77599999999999999999999999999999999993,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,596859,2024-06-21 21:31:00.000,NOITE,2024-06-21 21:32:32.000,2024-06-21 23:36:26.000,RODOTREM PROPRIO,60,29.93,428.1,62.11066666666666666666666666666666666653,N,9262,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,596848,2024-06-21 20:59:00.000,NOITE,2024-06-21 20:59:34.000,2024-06-21 23:37:00.000,RODOTREM PROPRIO,60,32.26,99.02,14.60933333333333333333333333333333333304,S,9222,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,596825,2024-06-21 19:13:00.000,NOITE,2024-06-21 19:13:42.000,2024-06-21 23:37:21.000,RODOTREM PROPRIO,60,50.9,,0.609333333333333333333333333333333333,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,596853,2024-06-21 21:11:00.000,NOITE,2024-06-21 21:11:50.000,2024-06-21 23:45:27.000,RODOTREM PROPRIO,60,45.2,225.47,117.885333333333333333333333333333333333,S,9162,FAZENDA TRES IRMAOS,NAO
