"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,586327,2024-05-15 17:58:00.000,MANHA,2024-05-15 17:59:37.000,2024-05-15 18:50:01.000,RODOTREM PROPRIO,60,6.36,248.39,30.20133333333333333333333333333333333319,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586340,2024-05-15 18:50:00.000,MANHA,2024-05-15 18:51:48.000,2024-05-15 18:53:04.000,RODOTREM TERCEIRO,60,74.71,76.29,92.26899999999999999999999999999999999993,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586269,2024-05-15 14:40:00.000,MANHA,2024-05-15 14:40:54.000,2024-05-15 18:54:02.000,RODOTREM TERCEIRO,60,74.71,231.89,94.01099999999999999999999999999999999996,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586323,2024-05-15 17:40:00.000,MANHA,2024-05-15 17:40:39.000,2024-05-15 18:56:00.000,RODOTREM PROPRIO,60,6.36,360.45,79.27133333333333333333333333333333333326,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586311,2024-05-15 16:56:00.000,MANHA,2024-05-15 16:57:58.000,2024-05-15 19:07:49.000,TRITREM PROPRIO,90,23.54,186.51,52.31899999999999999999999999999999999981,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586329,2024-05-15 18:02:00.000,MANHA,2024-05-15 18:02:00.000,2024-05-15 19:09:37.000,RODOTREM PROPRIO,60,6.36,357.98,27.86799999999999999999999999999999999985,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586303,2024-05-15 16:28:00.000,MANHA,2024-05-15 16:29:37.000,2024-05-15 19:10:00.000,RODOTREM PROPRIO,60,54.05,259.54,84.98566666666666666666666666666666666656,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586332,2024-05-15 18:10:00.000,MANHA,2024-05-15 18:11:58.000,2024-05-15 19:12:19.000,RODOTREM PROPRIO,60,6.36,357.98,16.20133333333333333333333333333333333315,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586328,2024-05-15 18:00:00.000,MANHA,2024-05-15 18:00:57.000,2024-05-15 19:13:04.000,TRITREM PROPRIO,90,6.36,249.94,29.03466666666666666666666666666666666652,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586305,2024-05-15 16:34:00.000,MANHA,2024-05-15 16:35:05.000,2024-05-15 19:21:01.000,RODOTREM PROPRIO,60,54.05,258.09,77.98566666666666666666666666666666666654,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586291,2024-05-15 15:44:00.000,MANHA,2024-05-15 15:44:57.000,2024-05-15 19:27:02.000,RODOTREM PROPRIO,60,57.11,,0,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586275,2024-05-15 14:50:00.000,MANHA,2024-05-15 14:51:46.000,2024-05-15 19:32:01.000,RODOTREM PROPRIO,60,107.73,142.57,82.34433333333333333333333333333333333299,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586266,2024-05-15 14:22:00.000,MANHA,2024-05-15 14:23:53.000,2024-05-15 19:34:19.000,RODOTREM TERCEIRO,60,74.71,235.98,39.48566666666666666666666666666666666649,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586289,2024-05-15 15:32:00.000,MANHA,2024-05-15 15:32:09.000,2024-05-15 19:37:04.000,TRITREM PROPRIO,90,40.73,,0.85866666666666666666666666666666666644,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,586278,2024-05-15 14:58:00.000,MANHA,2024-05-15 14:58:04.000,2024-05-15 19:42:54.000,RODOTREM PROPRIO,60,66.73,133.82,75.34433333333333333333333333333333333297,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586312,2024-05-15 16:58:00.000,MANHA,2024-05-15 16:59:55.000,2024-05-15 19:50:25.000,RODOTREM PROPRIO,60,54.05,259.08,49.98566666666666666666666666666666666681,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586335,2024-05-15 18:24:00.000,MANHA,2024-05-15 18:25:55.000,2024-05-15 19:54:01.000,TRITREM PROPRIO,90,6.36,255.26,0,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586338,2024-05-15 18:34:00.000,MANHA,2024-05-15 18:35:51.000,2024-05-15 20:00:58.000,TRITREM PROPRIO,90,6.36,362.41,112.102333333333333333333333333333333333,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586326,2024-05-15 17:48:00.000,MANHA,2024-05-15 17:48:51.000,2024-05-15 20:03:34.000,TRITREM PROPRIO,90,23.54,181.44,45.3679999999999999999999999999999999999,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586317,2024-05-15 17:30:00.000,MANHA,2024-05-15 17:31:40.000,2024-05-15 20:08:04.000,RODOTREM PROPRIO,60,23.54,176.27,89.7713333333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586304,2024-05-15 16:30:00.000,MANHA,2024-05-15 16:30:44.000,2024-05-15 20:10:03.000,RODOTREM PROPRIO,60,107.73,152.07,83.81899999999999999999999999999999999989,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586313,2024-05-15 17:18:00.000,MANHA,2024-05-15 17:19:42.000,2024-05-15 20:11:34.000,RODOTREM TERCEIRO,60,54.05,217.92,23.40333333333333333333333333333333333306,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586300,2024-05-15 16:12:00.000,MANHA,2024-05-15 16:12:43.000,2024-05-15 20:16:28.000,RODOTREM PROPRIO,60,66.73,139.1,104.819,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586343,2024-05-15 19:06:00.000,NOITE,2024-05-15 19:07:00.000,2024-05-15 20:21:01.000,TRITREM PROPRIO,90,6.36,373.06,64.16699999999999999999999999999999999918,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586314,2024-05-15 17:24:00.000,MANHA,2024-05-15 17:24:59.000,2024-05-15 20:31:26.000,RODOTREM PROPRIO,60,26.85,,17.56999999999999999999999999999999999971,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586345,2024-05-15 19:22:00.000,NOITE,2024-05-15 19:22:04.000,2024-05-15 20:36:02.000,TRITREM PROPRIO,90,6.36,375.5,47.93566666666666666666666666666666666647,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586320,2024-05-15 17:32:00.000,MANHA,2024-05-15 17:33:48.000,2024-05-15 20:38:02.000,RODOTREM PROPRIO,60,54.05,130.56,87.43799999999999999999999999999999999996,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586330,2024-05-15 18:04:00.000,MANHA,2024-05-15 18:05:36.000,2024-05-15 20:40:50.000,TRITREM PROPRIO,90,23.54,149.98,20.86799999999999999999999999999999999983,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586352,2024-05-15 19:36:00.000,NOITE,2024-05-15 19:37:53.000,2024-05-15 20:44:02.000,TRITREM PROPRIO,90,6.36,342.76,147.204666666666666666666666666666666666,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586347,2024-05-15 19:28:00.000,NOITE,2024-05-15 19:29:01.000,2024-05-15 20:44:49.000,TRITREM PROPRIO,90,9.34,,156.537999999999999999999999999999999999,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586307,2024-05-15 16:38:00.000,MANHA,2024-05-15 16:38:40.000,2024-05-15 20:46:15.000,RODOTREM PROPRIO,60,66.73,138.28,73.31899999999999999999999999999999999986,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586358,2024-05-15 19:52:00.000,NOITE,2024-05-15 19:53:01.000,2024-05-15 20:49:02.000,RODOTREM PROPRIO,60,6.36,389.02,129.704666666666666666666666666666666666,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586342,2024-05-15 19:00:00.000,NOITE,2024-05-15 19:01:41.000,2024-05-15 20:59:02.000,RODOTREM PROPRIO,60,23.54,109.95,70.00033333333333333333333333333333333253,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586359,2024-05-15 19:56:00.000,NOITE,2024-05-15 19:56:34.000,2024-05-15 21:00:06.000,TRITREM PROPRIO,90,6.36,388.8,125.038,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586362,2024-05-15 20:04:00.000,NOITE,2024-05-15 20:05:33.000,2024-05-15 21:08:27.000,TRITREM PROPRIO,90,6.36,389.06,114.538,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586364,2024-05-15 20:16:00.000,NOITE,2024-05-15 20:17:02.000,2024-05-15 21:09:38.000,RODOTREM PROPRIO,60,6.36,393.15,182.102666666666666666666666666666666667,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586336,2024-05-15 18:30:00.000,MANHA,2024-05-15 18:30:03.000,2024-05-15 21:15:01.000,TRITREM PROPRIO,90,26.85,,0,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586319,2024-05-15 17:32:00.000,MANHA,2024-05-15 17:33:08.000,2024-05-15 21:17:07.000,RODOTREM PROPRIO,60,66.73,151.01,87.43799999999999999999999999999999999996,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586333,2024-05-15 18:22:00.000,MANHA,2024-05-15 18:23:01.000,2024-05-15 21:18:20.000,RODOTREM PROPRIO,60,54.05,178.48,1.03466666666666666666666666666666666644,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586331,2024-05-15 18:10:00.000,MANHA,2024-05-15 18:10:07.000,2024-05-15 21:26:00.000,RODOTREM TERCEIRO,60,54.05,180.07,15.03466666666666666666666666666666666648,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586351,2024-05-15 19:36:00.000,NOITE,2024-05-15 19:36:04.000,2024-05-15 21:30:48.000,TRITREM PROPRIO,90,23.54,227.12,149.538,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586339,2024-05-15 18:36:00.000,MANHA,2024-05-15 18:37:55.000,2024-05-15 21:39:01.000,RODOTREM PROPRIO,60,54.05,268.35,110.935666666666666666666666666666666667,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586365,2024-05-15 20:16:00.000,NOITE,2024-05-15 20:17:38.000,2024-05-15 21:40:59.000,TRITREM PROPRIO,90,6.36,393.15,180.936000000000000000000000000000000001,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586357,2024-05-15 19:50:00.000,NOITE,2024-05-15 19:51:57.000,2024-05-15 21:43:42.000,TRITREM PROPRIO,90,9.34,,130.871333333333333333333333333333333333,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586318,2024-05-15 17:32:00.000,MANHA,2024-05-15 17:32:39.000,2024-05-15 21:46:01.000,RODOTREM TERCEIRO,60,74.71,85.63,88.60466666666666666666666666666666666663,N,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586380,2024-05-15 21:12:00.000,NOITE,2024-05-15 21:12:49.000,2024-05-15 21:46:49.000,RODOTREM PROPRIO,60,107.73,217.23,173.935999999999999999999999999999999999,N,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586349,2024-05-15 19:30:00.000,NOITE,2024-05-15 19:31:39.000,2024-05-15 21:56:59.000,RODOTREM TERCEIRO,60,54.05,179.86,154.204666666666666666666666666666666666,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586369,2024-05-15 20:28:00.000,NOITE,2024-05-15 20:29:54.000,2024-05-15 21:57:01.000,TRITREM PROPRIO,90,6.36,355.89,166.936000000000000000000000000000000001,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586370,2024-05-15 20:36:00.000,NOITE,2024-05-15 20:37:48.000,2024-05-15 22:05:14.000,TRITREM PROPRIO,90,6.36,356.45,215.936000000000000000000000000000000001,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586324,2024-05-15 17:42:00.000,MANHA,2024-05-15 17:42:41.000,2024-05-15 22:09:58.000,TRITREM PROPRIO,90,40.73,,74.63699999999999999999999999999999999992,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,586337,2024-05-15 18:30:00.000,MANHA,2024-05-15 18:30:59.000,2024-05-15 22:11:24.000,TRITREM PROPRIO,90,40.73,,109.666999999999999999999999999999999999,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,586375,2024-05-15 20:52:00.000,NOITE,2024-05-15 20:53:01.000,2024-05-15 22:20:18.000,RODOTREM PROPRIO,60,6.36,483,197.269333333333333333333333333333333333,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586353,2024-05-15 19:38:00.000,NOITE,2024-05-15 19:38:47.000,2024-05-15 22:25:36.000,RODOTREM TERCEIRO,60,54.05,180,146.038,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586346,2024-05-15 19:24:00.000,NOITE,2024-05-15 19:25:38.000,2024-05-15 22:29:45.000,TRITREM PROPRIO,90,26.85,,44.43566666666666666666666666666666666647,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586372,2024-05-15 20:40:00.000,NOITE,2024-05-15 20:41:58.000,2024-05-15 22:31:39.000,TRITREM PROPRIO,90,6.36,474.88,211.269333333333333333333333333333333334,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586344,2024-05-15 19:10:00.000,NOITE,2024-05-15 19:11:51.000,2024-05-15 22:38:02.000,RODOTREM PROPRIO,60,54.05,179.83,58.4356666666666666666666666666666666665,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586356,2024-05-15 19:48:00.000,NOITE,2024-05-15 19:48:59.000,2024-05-15 22:46:03.000,TRITREM PROPRIO,90,23.54,207.1,134.371333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586381,2024-05-15 21:16:00.000,NOITE,2024-05-15 21:17:52.000,2024-05-15 22:50:02.000,TRITREM PROPRIO,90,9.34,,52.50033333333333333333333333333333333247,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586382,2024-05-15 21:24:00.000,NOITE,2024-05-15 21:25:41.000,2024-05-15 22:55:01.000,TRITREM PROPRIO,90,6.36,479.21,43.16699999999999999999999999999999999947,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586361,2024-05-15 20:02:00.000,NOITE,2024-05-15 20:03:41.000,2024-05-15 22:55:09.000,TRITREM PROPRIO,90,23.54,212.7,116.871333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586367,2024-05-15 20:22:00.000,NOITE,2024-05-15 20:22:45.000,2024-05-15 22:58:07.000,RODOTREM PROPRIO,60,54.05,230.48,173.936000000000000000000000000000000001,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586379,2024-05-15 21:10:00.000,NOITE,2024-05-15 21:11:53.000,2024-05-15 23:03:01.000,RODOTREM PROPRIO,60,23.54,214.94,176.269333333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586384,2024-05-15 21:32:00.000,NOITE,2024-05-15 21:32:37.000,2024-05-15 23:04:05.000,TRITREM PROPRIO,90,6.36,481.32,35.00033333333333333333333333333333333247,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586363,2024-05-15 20:14:00.000,NOITE,2024-05-15 20:15:32.000,2024-05-15 23:05:02.000,RODOTREM PROPRIO,60,26.85,,102.871333333333333333333333333333333333,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586373,2024-05-15 20:48:00.000,NOITE,2024-05-15 20:49:35.000,2024-05-15 23:06:53.000,RODOTREM TERCEIRO,60,54.05,283.55,201.936,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586377,2024-05-15 21:02:00.000,NOITE,2024-05-15 21:02:05.000,2024-05-15 23:09:53.000,TRITREM PROPRIO,90,6.36,475.96,186.769333333333333333333333333333333333,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586408,2024-05-15 23:08:00.000,NOITE,2024-05-15 23:09:55.000,2024-05-15 23:24:00.000,TRITREM PROPRIO,90,6.36,380.53,103.146666666666666666666666666666666667,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586360,2024-05-15 19:56:00.000,NOITE,2024-05-15 19:57:50.000,2024-05-15 23:28:00.000,RODOTREM PROPRIO,60,57.11,,123.871333333333333333333333333333333333,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586393,2024-05-15 22:24:00.000,NOITE,2024-05-15 22:25:33.000,2024-05-15 23:29:11.000,TRITREM PROPRIO,90,9.34,,23.23133333333333333333333333333333333317,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586341,2024-05-15 18:58:00.000,MANHA,2024-05-15 18:59:41.000,2024-05-15 23:31:31.000,RODOTREM TERCEIRO,60,74.71,76.24,72.33366666666666666666666666666666666587,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586376,2024-05-15 20:56:00.000,NOITE,2024-05-15 20:56:38.000,2024-05-15 23:32:44.000,RODOTREM PROPRIO,60,54.05,283.55,192.602666666666666666666666666666666666,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586378,2024-05-15 21:08:00.000,NOITE,2024-05-15 21:09:02.000,2024-05-15 23:35:17.000,RODOTREM PROPRIO,60,54.05,287.36,179.769333333333333333333333333333333332,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586386,2024-05-15 21:42:00.000,NOITE,2024-05-15 21:43:01.000,2024-05-15 23:36:11.000,TRITREM PROPRIO,90,6.36,480.91,23.33366666666666666666666666666666666601,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586383,2024-05-15 21:30:00.000,NOITE,2024-05-15 21:30:48.000,2024-05-15 23:38:35.000,TRITREM PROPRIO,90,23.54,223.49,37.33366666666666666666666666666666666647,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586366,2024-05-15 20:20:00.000,NOITE,2024-05-15 20:21:09.000,2024-05-15 23:44:03.000,RODOTREM TERCEIRO,60,107.73,216.88,176.269333333333333333333333333333333334,N,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586371,2024-05-15 20:38:00.000,NOITE,2024-05-15 20:39:47.000,2024-05-15 23:45:00.000,RODOTREM PROPRIO,60,107.73,206.47,213.602666666666666666666666666666666667,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586387,2024-05-15 21:44:00.000,NOITE,2024-05-15 21:44:09.000,2024-05-15 23:50:00.000,TRITREM PROPRIO,90,23.54,219.67,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586388,2024-05-15 21:46:00.000,NOITE,2024-05-15 21:46:51.000,2024-05-15 23:55:01.000,RODOTREM PROPRIO,60,54.05,286.14,0,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586392,2024-05-15 22:10:00.000,NOITE,2024-05-15 22:11:38.000,2024-05-15 23:57:06.000,TRITREM PROPRIO,90,6.36,456.52,0,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586407,2024-05-15 23:08:00.000,NOITE,2024-05-15 23:08:45.000,2024-05-16 00:00:13.000,TRITREM PROPRIO,90,6.36,380.53,104.313333333333333333333333333333333333,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586406,2024-05-15 23:02:00.000,NOITE,2024-05-15 23:03:33.000,2024-05-16 00:04:33.000,TRITREM PROPRIO,90,6.36,399.88,186.907,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586348,2024-05-15 19:30:00.000,NOITE,2024-05-15 19:30:04.000,2024-05-16 00:16:05.000,RODOTREM TERCEIRO,60,74.71,151.39,156.538,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586355,2024-05-15 19:40:00.000,NOITE,2024-05-15 19:41:52.000,2024-05-16 00:21:02.000,RODOTREM PROPRIO,60,66.73,159.97,142.538,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586405,2024-05-15 23:02:00.000,NOITE,2024-05-15 23:02:50.000,2024-05-16 00:26:07.000,RODOTREM PROPRIO,60,54.05,183.23,184.573666666666666666666666666666666667,S,8765,FAZENDA SONHO DOURADO,SIM
1,CERRADINHO,586411,2024-05-15 23:34:00.000,NOITE,2024-05-15 23:35:50.000,2024-05-16 00:32:45.000,TRITREM PROPRIO,90,6.36,363.89,54.14666666666666666666666666666666666649,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586368,2024-05-15 20:24:00.000,NOITE,2024-05-15 20:25:37.000,2024-05-16 00:33:01.000,RODOTREM PROPRIO,60,66.73,162.65,171.602666666666666666666666666666666667,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,586334,2024-05-15 18:24:00.000,MANHA,2024-05-15 18:24:04.000,2024-05-16 00:58:48.000,RODOTREM PROPRIO,60,74.71,76.29,1.03466666666666666666666666666666666644,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586404,2024-05-15 23:02:00.000,NOITE,2024-05-15 23:02:13.000,2024-05-16 01:00:04.000,RODOTREM PROPRIO,60,23.54,213.44,185.740333333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,586354,2024-05-15 19:38:00.000,NOITE,2024-05-15 19:39:58.000,2024-05-16 01:00:24.000,RODOTREM TERCEIRO,60,74.71,151.39,144.871333333333333333333333333333333333,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586391,2024-05-15 22:08:00.000,NOITE,2024-05-15 22:09:11.000,2024-05-16 01:08:01.000,RODOTREM TERCEIRO,60,54.05,283.05,0,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586418,2024-05-15 23:58:00.000,NOITE,2024-05-15 23:59:58.000,2024-05-16 01:10:59.000,TRITREM PROPRIO,90,6.36,363.78,28.47999999999999999999999999999999999975,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586400,2024-05-15 22:48:00.000,NOITE,2024-05-15 22:49:29.000,2024-05-16 01:30:33.000,RODOTREM PROPRIO,60,54.05,286.47,54.42933333333333333333333333333333333326,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586402,2024-05-15 22:54:00.000,NOITE,2024-05-15 22:55:54.000,2024-05-16 01:31:42.000,TRITREM PROPRIO,90,26.85,,69.59599999999999999999999999999999999997,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,586390,2024-05-15 21:56:00.000,NOITE,2024-05-15 21:57:03.000,2024-05-16 01:31:57.000,RODOTREM TERCEIRO,60,54.05,283.94,0,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586427,2024-05-16 00:36:00.000,NOITE,2024-05-16 00:37:50.000,2024-05-16 01:34:21.000,TRITREM PROPRIO,90,6.36,246.36,0,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586350,2024-05-15 19:32:00.000,NOITE,2024-05-15 19:32:43.000,2024-05-16 01:46:23.000,RODOTREM TERCEIRO,60,74.71,151.39,153.037999999999999999999999999999999999,S,8742,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,586395,2024-05-15 22:32:00.000,NOITE,2024-05-15 22:33:35.000,2024-05-16 01:51:07.000,RODOTREM PROPRIO,60,107.73,159.02,16.23133333333333333333333333333333333315,N,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586434,2024-05-16 01:16:00.000,NOITE,2024-05-16 01:17:10.000,2024-05-16 02:10:02.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586437,2024-05-16 01:20:00.000,NOITE,2024-05-16 01:21:47.000,2024-05-16 02:10:22.000,TRITREM PROPRIO,90,6.36,265.2,70.76266666666666666666666666666666666664,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586403,2024-05-15 22:58:00.000,NOITE,2024-05-15 22:59:57.000,2024-05-16 02:11:04.000,RODOTREM TERCEIRO,60,54.05,183.03,188.073666666666666666666666666666666667,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586394,2024-05-15 22:30:00.000,NOITE,2024-05-15 22:31:04.000,2024-05-16 02:15:01.000,RODOTREM PROPRIO,60,107.73,159.02,19.73133333333333333333333333333333333316,N,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586440,2024-05-16 01:32:00.000,NOITE,2024-05-16 01:32:17.000,2024-05-16 02:18:42.000,RODOTREM PROPRIO,60,6.36,263.35,63.76266666666666666666666666666666666662,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586399,2024-05-15 22:46:00.000,NOITE,2024-05-15 22:46:26.000,2024-05-16 02:24:04.000,RODOTREM PROPRIO,60,107.73,160.35,45.0959999999999999999999999999999999999,S,8783,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,586446,2024-05-16 01:52:00.000,NOITE,2024-05-16 01:53:41.000,2024-05-16 02:37:05.000,TRITREM PROPRIO,90,6.36,263.34,40.42933333333333333333333333333333333322,N,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586397,2024-05-15 22:38:00.000,NOITE,2024-05-15 22:38:35.000,2024-05-16 02:42:03.000,RODOTREM PROPRIO,60,57.11,,34.89799999999999999999999999999999999987,N,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,586413,2024-05-15 23:38:00.000,NOITE,2024-05-15 23:38:37.000,2024-05-16 02:43:45.000,RODOTREM TERCEIRO,60,54.05,288.64,57.6466666666666666666666666666666666665,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586410,2024-05-15 23:32:00.000,NOITE,2024-05-15 23:33:39.000,2024-05-16 02:47:15.000,RODOTREM PROPRIO,60,54.05,288.64,56.47999999999999999999999999999999999983,S,8765,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,586448,2024-05-16 01:58:00.000,NOITE,2024-05-16 01:59:57.000,2024-05-16 02:50:15.000,RODOTREM PROPRIO,60,6.36,271.23,29.92933333333333333333333333333333333319,S,8782,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586449,2024-05-16 02:02:00.000,NOITE,2024-05-16 02:02:00.000,2024-05-16 02:51:25.000,TRITREM PROPRIO,90,9.34,,29.92933333333333333333333333333333333319,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,586396,2024-05-15 22:32:00.000,NOITE,2024-05-15 22:33:47.000,2024-05-16 02:53:49.000,RODOTREM PROPRIO,60,66.73,154.09,16.23133333333333333333333333333333333315,S,8562,FAZENDA CATLEIA,NAO
