"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,579440,2024-04-24 02:55:00.000,NOITE,2024-04-24 02:56:55.000,2024-04-24 04:37:03.000,RODOTREM PROPRIO,60,17.92,325.43,61.544,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579437,2024-04-24 02:43:00.000,NOITE,2024-04-24 02:43:48.000,2024-04-24 04:45:07.000,TRITREM PROPRIO,90,9.34,,26.15883333333333333333333333333333333306,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579425,2024-04-24 01:51:00.000,NOITE,2024-04-24 01:52:50.000,2024-04-24 04:52:10.000,RODOTREM TERCEIRO,60,41.09,203.63,28.56526388888888888888888888888888888896,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579410,2024-04-24 01:03:00.000,NOITE,2024-04-24 01:03:26.000,2024-04-24 04:58:03.000,RODOTREM TERCEIRO,60,41.09,243.44,99.904,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579428,2024-04-24 02:11:00.000,NOITE,2024-04-24 02:11:53.000,2024-04-24 04:59:03.000,TRITREM PROPRIO,90,23.54,200.33,54.77349999999999999999999999999999999994,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579427,2024-04-24 02:01:00.000,NOITE,2024-04-24 02:01:39.000,2024-04-24 04:59:36.000,RODOTREM PROPRIO,60,57.11,,20.3989166666666666666666666666666666664,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579423,2024-04-24 01:49:00.000,NOITE,2024-04-24 01:49:05.000,2024-04-24 05:02:00.000,RODOTREM PROPRIO,60,43.69,103.77,33.26746428571428571428571428571428571446,N,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579438,2024-04-24 02:47:00.000,NOITE,2024-04-24 02:48:52.000,2024-04-24 05:02:57.000,TRITREM PROPRIO,90,26.85,,22.088166666666666666666666666666666667,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579443,2024-04-24 03:11:00.000,NOITE,2024-04-24 03:12:32.000,2024-04-24 05:09:02.000,RODOTREM PROPRIO,60,17.92,401.78,108.806666666666666666666666666666666666,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579444,2024-04-24 03:13:00.000,NOITE,2024-04-24 03:14:53.000,2024-04-24 05:13:39.000,RODOTREM PROPRIO,60,23.54,190.02,108.789333333333333333333333333333333334,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579451,2024-04-24 03:29:00.000,NOITE,2024-04-24 03:29:57.000,2024-04-24 05:15:14.000,RODOTREM PROPRIO,60,17.92,396.13,196.297500000000000000000000000000000001,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579433,2024-04-24 02:29:00.000,NOITE,2024-04-24 02:30:02.000,2024-04-24 05:16:22.000,RODOTREM TERCEIRO,60,41.09,237.49,39.44132010582010582010582010582010582006,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579439,2024-04-24 02:51:00.000,NOITE,2024-04-24 02:52:00.000,2024-04-24 05:20:02.000,RODOTREM PROPRIO,60,23.54,187.67,61.02,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579456,2024-04-24 03:59:00.000,NOITE,2024-04-24 04:00:34.000,2024-04-24 05:21:02.000,RODOTREM PROPRIO,60,17.92,374.3,195.725833333333333333333333333333333332,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579435,2024-04-24 02:41:00.000,NOITE,2024-04-24 02:41:46.000,2024-04-24 05:22:03.000,RODOTREM PROPRIO,60,41.09,205.39,28.88533333333333333333333333333333333394,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579441,2024-04-24 03:05:00.000,NOITE,2024-04-24 03:05:08.000,2024-04-24 05:35:36.000,RODOTREM TERCEIRO,60,41.09,198.96,111.418666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579454,2024-04-24 03:41:00.000,NOITE,2024-04-24 03:41:47.000,2024-04-24 05:37:41.000,TRITREM PROPRIO,90,9.34,,196.390791666666666666666666666666666666,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579430,2024-04-24 02:19:00.000,NOITE,2024-04-24 02:20:38.000,2024-04-24 05:56:02.000,RODOTREM PROPRIO,60,43.69,107.65,42.39325714285714285714285714285714285694,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579449,2024-04-24 03:27:00.000,NOITE,2024-04-24 03:28:54.000,2024-04-24 05:56:22.000,RODOTREM PROPRIO,60,41.09,162.98,196.06511111111111111111111111111111111,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579442,2024-04-24 03:07:00.000,NOITE,2024-04-24 03:08:52.000,2024-04-24 05:57:46.000,RODOTREM PROPRIO,60,26.85,,109.315111111111111111111111111111111112,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579417,2024-04-24 01:39:00.000,NOITE,2024-04-24 01:40:27.000,2024-04-24 06:13:46.000,RODOTREM PROPRIO,60,66.73,86.17,41.5245833333333333333333333333333333335,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579409,2024-04-24 00:57:00.000,NOITE,2024-04-24 00:57:29.000,2024-04-24 06:15:43.000,RODOTREM PROPRIO,60,59.05,72.48,30.02,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579404,2024-04-24 00:27:00.000,NOITE,2024-04-24 00:28:54.000,2024-04-24 06:17:21.000,RODOTREM PROPRIO,60,66.73,96.59,80.756,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,579429,2024-04-24 02:11:00.000,NOITE,2024-04-24 02:12:32.000,2024-04-24 06:20:01.000,RODOTREM PROPRIO,60,66.73,91.62,53.59670000000000000000000000000000000006,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579467,2024-04-24 04:47:00.000,NOITE,2024-04-24 04:48:37.000,2024-04-24 06:25:00.000,RODOTREM PROPRIO,60,17.92,344.3,74.38250000000000000000000000000000000004,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579469,2024-04-24 04:55:00.000,NOITE,2024-04-24 04:56:48.000,2024-04-24 06:31:03.000,RODOTREM PROPRIO,60,17.92,342.45,59.99366666666666666666666666666666666674,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579457,2024-04-24 04:09:00.000,NOITE,2024-04-24 04:09:35.000,2024-04-24 06:37:31.000,RODOTREM PROPRIO,60,41.09,241.25,195.718083333333333333333333333333333333,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579446,2024-04-24 03:23:00.000,NOITE,2024-04-24 03:24:53.000,2024-04-24 06:49:42.000,RODOTREM PROPRIO,60,57.11,,192.133,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579470,2024-04-24 05:03:00.000,NOITE,2024-04-24 05:04:04.000,2024-04-24 06:54:01.000,RODOTREM PROPRIO,60,17.92,331.07,58.48974122807017543859649122807017543861,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579465,2024-04-24 04:37:00.000,NOITE,2024-04-24 04:37:34.000,2024-04-24 06:54:26.000,TRITREM PROPRIO,90,9.34,,84.3,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579455,2024-04-24 03:49:00.000,NOITE,2024-04-24 03:50:49.000,2024-04-24 06:57:18.000,TRITREM PROPRIO,90,23.54,188.26,195.525555555555555555555555555555555555,N,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,579459,2024-04-24 04:11:00.000,NOITE,2024-04-24 04:11:52.000,2024-04-24 07:00:02.000,RODOTREM PROPRIO,60,43.69,71.22,195.71775,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579477,2024-04-24 05:31:00.000,NOITE,2024-04-24 05:31:56.000,2024-04-24 07:02:07.000,RODOTREM PROPRIO,60,17.92,347.11,36.61925,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579466,2024-04-24 04:41:00.000,NOITE,2024-04-24 04:42:00.000,2024-04-24 07:03:03.000,RODOTREM PROPRIO,60,41.09,241.5,78.889375,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579448,2024-04-24 03:27:00.000,NOITE,2024-04-24 03:28:33.000,2024-04-24 07:09:02.000,RODOTREM PROPRIO,60,57.11,,196.06511111111111111111111111111111111,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579478,2024-04-24 05:35:00.000,NOITE,2024-04-24 05:35:46.000,2024-04-24 07:09:47.000,RODOTREM PROPRIO,60,17.92,325.09,32.7275,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579452,2024-04-24 03:39:00.000,NOITE,2024-04-24 03:39:44.000,2024-04-24 07:14:02.000,TRITREM PROPRIO,90,26.85,,195.783166666666666666666666666666666666,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579445,2024-04-24 03:19:00.000,NOITE,2024-04-24 03:20:47.000,2024-04-24 07:18:20.000,RODOTREM PROPRIO,60,59.05,37.35,108.918666666666666666666666666666666667,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579485,2024-04-24 05:51:00.000,NOITE,2024-04-24 05:51:50.000,2024-04-24 07:19:03.000,RODOTREM PROPRIO,60,41.09,185.45,22.80933333333333333333333333333333333334,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579301,2024-04-23 14:49:00.000,MANHA,2024-04-23 14:50:05.000,2024-04-24 07:23:02.000,RODOTREM PROPRIO,60,23.54,203.04,39.70099999999999999999999999999999999986,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,579507,2024-04-24 07:19:00.000,MANHA,2024-04-24 07:19:31.000,2024-04-24 07:27:02.000,RODOTREM PROPRIO,60,41.09,253.61,70.392875,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579486,2024-04-24 05:53:00.000,NOITE,2024-04-24 05:54:03.000,2024-04-24 07:30:10.000,RODOTREM PROPRIO,60,17.92,326.6,21.55692307692307692307692307692307692307,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579472,2024-04-24 05:15:00.000,NOITE,2024-04-24 05:15:39.000,2024-04-24 07:35:27.000,RODOTREM TERCEIRO,60,41.09,122.83,75.412875,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579471,2024-04-24 05:11:00.000,NOITE,2024-04-24 05:12:39.000,2024-04-24 07:37:23.000,RODOTREM PROPRIO,60,43.69,86.7,76.71438888888888888888888888888888888812,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579453,2024-04-24 03:39:00.000,NOITE,2024-04-24 03:40:42.000,2024-04-24 07:44:02.000,RODOTREM PROPRIO,60,57.11,,153.592,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579460,2024-04-24 04:13:00.000,NOITE,2024-04-24 04:13:47.000,2024-04-24 07:45:01.000,TRITREM PROPRIO,90,23.54,169.51,195.715555555555555555555555555555555556,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579476,2024-04-24 05:27:00.000,NOITE,2024-04-24 05:28:43.000,2024-04-24 07:47:01.000,RODOTREM TERCEIRO,60,41.09,193.15,39.68077777777777777777777777777777777778,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,579490,2024-04-24 06:03:00.000,MANHA,2024-04-24 06:04:36.000,2024-04-24 07:49:49.000,RODOTREM PROPRIO,60,17.92,322.75,14.95212037037037037037037037037037037037,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579461,2024-04-24 04:23:00.000,NOITE,2024-04-24 04:24:03.000,2024-04-24 07:53:49.000,TRITREM PROPRIO,90,23.54,151.02,4.234,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579491,2024-04-24 06:13:00.000,MANHA,2024-04-24 06:13:00.000,2024-04-24 07:57:01.000,RODOTREM PROPRIO,60,17.92,361.62,9.75925,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579474,2024-04-24 05:23:00.000,NOITE,2024-04-24 05:23:05.000,2024-04-24 07:57:31.000,TRITREM PROPRIO,90,23.54,184.39,98.68200000000000000000000000000000000012,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579475,2024-04-24 05:23:00.000,NOITE,2024-04-24 05:24:04.000,2024-04-24 08:06:59.000,RODOTREM TERCEIRO,60,41.09,193.95,103.204916666666666666666666666666666666,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579484,2024-04-24 05:49:00.000,NOITE,2024-04-24 05:49:54.000,2024-04-24 08:17:43.000,RODOTREM PROPRIO,60,43.69,80.89,24.06163636363636363636363636363636363636,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579462,2024-04-24 04:27:00.000,NOITE,2024-04-24 04:28:33.000,2024-04-24 08:24:57.000,RODOTREM PROPRIO,60,59.05,64.56,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579498,2024-04-24 06:35:00.000,MANHA,2024-04-24 06:36:34.000,2024-04-24 08:27:45.000,RODOTREM PROPRIO,60,17.92,392.8,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579482,2024-04-24 05:43:00.000,NOITE,2024-04-24 05:44:46.000,2024-04-24 08:33:46.000,TRITREM PROPRIO,90,9.34,,27.19108333333333333333333333333333333333,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579464,2024-04-24 04:35:00.000,NOITE,2024-04-24 04:36:32.000,2024-04-24 08:35:24.000,TRITREM PROPRIO,90,26.85,,84.3,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579481,2024-04-24 05:41:00.000,NOITE,2024-04-24 05:42:59.000,2024-04-24 08:41:50.000,RODOTREM PROPRIO,60,41.09,198.2,28.42778571428571428571428571428571428571,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579493,2024-04-24 06:19:00.000,MANHA,2024-04-24 06:19:35.000,2024-04-24 08:46:02.000,RODOTREM PROPRIO,60,43.69,96.12,5.34380000000000000000000000000000000001,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579508,2024-04-24 07:33:00.000,MANHA,2024-04-24 07:34:42.000,2024-04-24 08:51:43.000,RODOTREM PROPRIO,60,17.92,260.2,11.59850000000000000000000000000000000007,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579492,2024-04-24 06:15:00.000,MANHA,2024-04-24 06:16:33.000,2024-04-24 08:58:37.000,TRITREM PROPRIO,90,23.54,196.62,7.30025694444444444444444444444444444445,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579483,2024-04-24 05:45:00.000,NOITE,2024-04-24 05:45:35.000,2024-04-24 08:58:52.000,RODOTREM TERCEIRO,60,41.09,264.25,26.57577777777777777777777777777777777778,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579480,2024-04-24 05:39:00.000,NOITE,2024-04-24 05:39:40.000,2024-04-24 09:04:19.000,RODOTREM PROPRIO,60,57.11,,30.28233333333333333333333333333333333333,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579473,2024-04-24 05:17:00.000,NOITE,2024-04-24 05:17:37.000,2024-04-24 09:14:24.000,RODOTREM PROPRIO,60,26.85,,77.60366666666666666666666666666666666652,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579510,2024-04-24 07:45:00.000,MANHA,2024-04-24 07:46:52.000,2024-04-24 09:15:45.000,RODOTREM PROPRIO,60,17.92,260.29,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579495,2024-04-24 06:21:00.000,MANHA,2024-04-24 06:22:40.000,2024-04-24 09:18:21.000,TRITREM PROPRIO,90,23.54,157.3,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579505,2024-04-24 07:05:00.000,MANHA,2024-04-24 07:06:34.000,2024-04-24 09:24:21.000,RODOTREM PROPRIO,60,43.69,123.04,75.25488888888888888888888888888888888889,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579524,2024-04-24 08:27:00.000,MANHA,2024-04-24 08:28:50.000,2024-04-24 09:33:39.000,RODOTREM PROPRIO,60,9.34,,144.816,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579513,2024-04-24 07:51:00.000,MANHA,2024-04-24 07:51:37.000,2024-04-24 09:35:32.000,RODOTREM PROPRIO,60,17.92,259.91,55.711,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579487,2024-04-24 05:53:00.000,NOITE,2024-04-24 05:54:59.000,2024-04-24 09:40:02.000,RODOTREM TERCEIRO,60,41.09,185.34,20.94493589743589743589743589743589743589,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579516,2024-04-24 08:15:00.000,MANHA,2024-04-24 08:16:52.000,2024-04-24 09:57:45.000,RODOTREM PROPRIO,60,17.92,341.51,101.439333333333333333333333333333333333,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579494,2024-04-24 06:19:00.000,MANHA,2024-04-24 06:19:46.000,2024-04-24 10:00:12.000,RODOTREM TERCEIRO,60,41.09,181.44,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579479,2024-04-24 05:35:00.000,NOITE,2024-04-24 05:36:52.000,2024-04-24 10:05:19.000,RODOTREM PROPRIO,60,66.73,115.22,32.11847222222222222222222222222222222222,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579496,2024-04-24 06:29:00.000,MANHA,2024-04-24 06:30:46.000,2024-04-24 10:06:10.000,TRITREM PROPRIO,90,23.54,170.04,0,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,579499,2024-04-24 06:39:00.000,MANHA,2024-04-24 06:40:32.000,2024-04-24 10:12:58.000,RODOTREM PROPRIO,60,59.05,57.46,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579511,2024-04-24 07:49:00.000,MANHA,2024-04-24 07:49:35.000,2024-04-24 10:14:47.000,RODOTREM PROPRIO,60,43.69,129.85,34.274,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579463,2024-04-24 04:31:00.000,NOITE,2024-04-24 04:31:48.000,2024-04-24 10:17:02.000,RODOTREM PROPRIO,60,66.73,109.92,84.3,N,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,579506,2024-04-24 07:13:00.000,MANHA,2024-04-24 07:13:07.000,2024-04-24 10:20:04.000,TRITREM PROPRIO,90,23.54,79.3,60.57711111111111111111111111111111111111,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579527,2024-04-24 08:33:00.000,MANHA,2024-04-24 08:33:33.000,2024-04-24 10:20:48.000,RODOTREM PROPRIO,60,17.92,261,135.63325,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579458,2024-04-24 04:09:00.000,NOITE,2024-04-24 04:10:07.000,2024-04-24 10:22:06.000,RODOTREM PROPRIO,60,17.92,368.03,196.322333333333333333333333333333333333,S,8542,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,579538,2024-04-24 09:25:00.000,MANHA,2024-04-24 09:26:48.000,2024-04-24 10:28:54.000,TRITREM PROPRIO,90,9.34,,65.22242857142857142857142857142857142812,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579497,2024-04-24 06:31:00.000,MANHA,2024-04-24 06:31:40.000,2024-04-24 10:34:35.000,RODOTREM TERCEIRO,60,41.09,106.12,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579528,2024-04-24 08:33:00.000,MANHA,2024-04-24 08:34:52.000,2024-04-24 10:38:52.000,RODOTREM PROPRIO,60,43.69,134.98,126.395166666666666666666666666666666667,N,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579411,2024-04-24 01:03:00.000,NOITE,2024-04-24 01:04:45.000,2024-04-24 10:43:31.000,TRITREM PROPRIO,90,23.54,160.08,96.27400000000000000000000000000000000006,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579533,2024-04-24 09:01:00.000,MANHA,2024-04-24 09:02:34.000,2024-04-24 10:43:51.000,RODOTREM PROPRIO,60,17.92,255.46,86.77633333333333333333333333333333333288,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579509,2024-04-24 07:43:00.000,MANHA,2024-04-24 07:43:39.000,2024-04-24 10:45:49.000,TRITREM PROPRIO,90,26.85,,49.27350000000000000000000000000000000045,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579518,2024-04-24 08:19:00.000,MANHA,2024-04-24 08:20:34.000,2024-04-24 10:46:49.000,TRITREM PROPRIO,90,23.54,213.28,151.232666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579530,2024-04-24 08:43:00.000,MANHA,2024-04-24 08:43:54.000,2024-04-24 10:50:08.000,RODOTREM PROPRIO,60,41.09,218.42,110.092666666666666666666666666666666667,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579502,2024-04-24 06:49:00.000,MANHA,2024-04-24 06:50:47.000,2024-04-24 10:56:53.000,RODOTREM PROPRIO,60,66.73,129.46,80.876,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579535,2024-04-24 09:09:00.000,MANHA,2024-04-24 09:09:01.000,2024-04-24 11:01:18.000,RODOTREM PROPRIO,60,17.92,323.1,75.785,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579537,2024-04-24 09:17:00.000,MANHA,2024-04-24 09:18:34.000,2024-04-24 11:06:11.000,RODOTREM PROPRIO,60,17.92,312.41,122.970444444444444444444444444444444444,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579542,2024-04-24 09:37:00.000,MANHA,2024-04-24 09:38:34.000,2024-04-24 11:14:58.000,RODOTREM PROPRIO,60,17.92,316.41,64.20753846153846153846153846153846153776,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579522,2024-04-24 08:25:00.000,MANHA,2024-04-24 08:26:35.000,2024-04-24 11:15:40.000,RODOTREM PROPRIO,60,41.09,192.4,139.566,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579503,2024-04-24 07:01:00.000,MANHA,2024-04-24 07:01:38.000,2024-04-24 11:17:14.000,RODOTREM PROPRIO,60,66.73,147.68,80.876,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579561,2024-04-24 11:21:00.000,MANHA,2024-04-24 11:21:38.000,2024-04-24 11:24:01.000,TRITREM PROPRIO,90,9.34,,120.778666666666666666666666666666666667,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579529,2024-04-24 08:37:00.000,MANHA,2024-04-24 08:38:36.000,2024-04-24 11:25:53.000,RODOTREM PROPRIO,60,43.69,134.98,118.787333333333333333333333333333333333,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,579539,2024-04-24 09:27:00.000,MANHA,2024-04-24 09:28:34.000,2024-04-24 11:39:31.000,TRITREM PROPRIO,90,26.85,,65.12495833333333333333333333333333333311,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579532,2024-04-24 08:55:00.000,MANHA,2024-04-24 08:56:36.000,2024-04-24 11:40:02.000,TRITREM PROPRIO,90,23.54,211.12,94.40399999999999999999999999999999999991,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579500,2024-04-24 06:41:00.000,MANHA,2024-04-24 06:41:38.000,2024-04-24 11:45:08.000,RODOTREM TERCEIRO,60,41.09,214.43,80.876,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579517,2024-04-24 08:17:00.000,MANHA,2024-04-24 08:18:43.000,2024-04-24 11:49:14.000,RODOTREM PROPRIO,60,59.05,53.63,72.44,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579556,2024-04-24 10:47:00.000,MANHA,2024-04-24 10:48:05.000,2024-04-24 11:50:02.000,RODOTREM PROPRIO,60,66.73,88.51,7.30599999999999999999999999999999999979,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579504,2024-04-24 07:05:00.000,MANHA,2024-04-24 07:05:47.000,2024-04-24 11:50:26.000,RODOTREM PROPRIO,60,57.11,,75.25488888888888888888888888888888888889,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,579534,2024-04-24 09:05:00.000,MANHA,2024-04-24 09:06:39.000,2024-04-24 11:51:28.000,TRITREM PROPRIO,90,23.54,212.08,80.19366666666666666666666666666666666714,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,579541,2024-04-24 09:35:00.000,MANHA,2024-04-24 09:35:50.000,2024-04-24 11:54:30.000,RODOTREM PROPRIO,60,17.92,316.24,65.37420512820512820512820512820512820443,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579546,2024-04-24 10:01:00.000,MANHA,2024-04-24 10:01:49.000,2024-04-24 11:54:53.000,TRITREM PROPRIO,90,17.92,321.38,80.806,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579520,2024-04-24 08:21:00.000,MANHA,2024-04-24 08:21:52.000,2024-04-24 11:57:13.000,RODOTREM PROPRIO,60,66.73,91.4,151.232666666666666666666666666666666667,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,579555,2024-04-24 10:47:00.000,MANHA,2024-04-24 10:47:31.000,2024-04-24 12:02:50.000,TRITREM PROPRIO,90,17.92,247.68,7.30599999999999999999999999999999999979,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579523,2024-04-24 08:27:00.000,MANHA,2024-04-24 08:27:52.000,2024-04-24 12:03:34.000,RODOTREM TERCEIRO,60,41.09,193.45,153.566,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,579552,2024-04-24 10:29:00.000,MANHA,2024-04-24 10:29:48.000,2024-04-24 12:05:38.000,RODOTREM PROPRIO,60,17.92,249.22,63.41266666666666666666666666666666666621,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,579515,2024-04-24 08:13:00.000,MANHA,2024-04-24 08:14:55.000,2024-04-24 12:10:48.000,RODOTREM TERCEIRO,60,59.05,53.82,28.99933333333333333333333333333333333334,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,579549,2024-04-24 10:13:00.000,MANHA,2024-04-24 10:13:40.000,2024-04-24 12:19:03.000,TRITREM PROPRIO,90,26.85,,142.746,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,579562,2024-04-24 11:25:00.000,MANHA,2024-04-24 11:26:36.000,2024-04-24 12:20:24.000,TRITREM PROPRIO,90,9.34,,120.195333333333333333333333333333333334,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,579531,2024-04-24 08:53:00.000,MANHA,2024-04-24 08:53:01.000,2024-04-24 12:22:09.000,RODOTREM TERCEIRO,60,41.09,175.72,116.971,S,8442,FAZENDA SANTANA DO PRATA,NAO
