"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,604102,2024-07-14 21:31:00.000,NOITE,2024-07-14 21:32:18.000,2024-07-15 00:14:47.000,TRITREM PROPRIO,90,40.73,,37.97033333333333333333333333333333333313,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,604114,2024-07-14 22:45:00.000,NOITE,2024-07-14 22:46:29.000,2024-07-15 00:19:33.000,RODOTREM PROPRIO,60,14.28,255.57,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604098,2024-07-14 21:25:00.000,NOITE,2024-07-14 21:26:07.000,2024-07-15 00:21:44.000,RODOTREM TERCEIRO,60,48.25,63.57,44.97033333333333333333333333333333333317,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604112,2024-07-14 22:37:00.000,NOITE,2024-07-14 22:38:51.000,2024-07-15 00:23:01.000,TRITREM PROPRIO,90,4.86,261.1,0,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604099,2024-07-14 21:25:00.000,NOITE,2024-07-14 21:26:36.000,2024-07-15 00:26:31.000,RODOTREM TERCEIRO,60,48.25,63.57,43.80366666666666666666666666666666666617,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604097,2024-07-14 21:23:00.000,NOITE,2024-07-14 21:24:34.000,2024-07-15 00:30:01.000,RODOTREM PROPRIO,60,31.86,100.09,47.30366666666666666666666666666666666617,N,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604095,2024-07-14 21:19:00.000,NOITE,2024-07-14 21:19:33.000,2024-07-15 00:30:14.000,TRITREM PROPRIO,90,23.54,190.25,18.13699999999999999999999999999999999974,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604116,2024-07-14 22:55:00.000,NOITE,2024-07-14 22:56:35.000,2024-07-15 00:32:04.000,RODOTREM PROPRIO,60,14.28,257.12,0,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604127,2024-07-14 23:47:00.000,NOITE,2024-07-14 23:47:20.000,2024-07-15 00:34:02.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604096,2024-07-14 21:21:00.000,NOITE,2024-07-14 21:21:07.000,2024-07-15 00:35:08.000,RODOTREM PROPRIO,60,50.79,,37.9703333333333333333333333333333333328,N,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604043,2024-07-14 17:37:00.000,MANHA,2024-07-14 17:37:57.000,2024-07-15 00:37:18.000,RODOTREM PROPRIO,60,67.64,159.85,103.946,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604130,2024-07-14 23:53:00.000,NOITE,2024-07-14 23:53:45.000,2024-07-15 00:39:01.000,TRITREM PROPRIO,90,4.86,244.74,50.14133333333333333333333333333333333325,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604118,2024-07-14 23:05:00.000,NOITE,2024-07-14 23:05:03.000,2024-07-15 00:53:04.000,RODOTREM PROPRIO,60,14.28,258.03,0,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604109,2024-07-14 22:21:00.000,NOITE,2024-07-14 22:21:06.000,2024-07-15 00:54:00.000,TRITREM PROPRIO,90,23.54,190.74,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604101,2024-07-14 21:29:00.000,NOITE,2024-07-14 21:30:04.000,2024-07-15 00:59:13.000,RODOTREM PROPRIO,60,50.9,,40.30366666666666666666666666666666666647,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604124,2024-07-14 23:39:00.000,NOITE,2024-07-14 23:40:31.000,2024-07-15 00:59:24.000,RODOTREM PROPRIO,60,14.28,258.49,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604092,2024-07-14 21:11:00.000,NOITE,2024-07-14 21:11:37.000,2024-07-15 01:01:14.000,RODOTREM PROPRIO,60,50.29,,28.63699999999999999999999999999999999977,,9462,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604058,2024-07-14 18:45:00.000,MANHA,2024-07-14 18:45:52.000,2024-07-15 01:04:03.000,RODOTREM TERCEIRO,60,67.64,138.97,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,603944,2024-07-14 12:17:00.000,MANHA,2024-07-14 12:18:37.000,2024-07-15 01:04:05.000,RODOTREM TERCEIRO,60,67.64,183.49,82.23200000000000000000000000000000000057,N,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,604120,2024-07-14 23:29:00.000,NOITE,2024-07-14 23:30:47.000,2024-07-15 01:15:09.000,TRITREM PROPRIO,90,23.54,184.98,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604105,2024-07-14 21:41:00.000,NOITE,2024-07-14 21:41:43.000,2024-07-15 01:19:03.000,RODOTREM TERCEIRO,60,48.25,197.91,69.47033333333333333333333333333333333322,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604063,2024-07-14 19:09:00.000,NOITE,2024-07-14 19:09:58.000,2024-07-15 01:41:56.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,604131,2024-07-14 23:55:00.000,NOITE,2024-07-14 23:55:15.000,2024-07-15 01:42:03.000,TRITREM PROPRIO,90,4.86,243.8,48.97466666666666666666666666666666666658,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604128,2024-07-14 23:49:00.000,NOITE,2024-07-14 23:50:28.000,2024-07-15 01:43:05.000,RODOTREM PROPRIO,60,23.54,184.96,54.80799999999999999999999999999999999993,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604147,2024-07-15 00:43:00.000,NOITE,2024-07-15 00:43:20.000,2024-07-15 01:45:05.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604125,2024-07-14 23:41:00.000,NOITE,2024-07-14 23:41:14.000,2024-07-15 01:47:01.000,RODOTREM PROPRIO,60,14.28,258.75,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604129,2024-07-14 23:51:00.000,NOITE,2024-07-14 23:51:24.000,2024-07-15 01:52:05.000,RODOTREM PROPRIO,60,14.28,288.58,53.64133333333333333333333333333333333326,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604100,2024-07-14 21:27:00.000,NOITE,2024-07-14 21:28:56.000,2024-07-15 02:06:42.000,RODOTREM PROPRIO,60,50.79,,41.47033333333333333333333333333333333314,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604123,2024-07-14 23:37:00.000,NOITE,2024-07-14 23:37:13.000,2024-07-15 02:09:05.000,RODOTREM PROPRIO,60,31.86,94.55,0,N,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604143,2024-07-15 00:37:00.000,NOITE,2024-07-15 00:38:05.000,2024-07-15 02:09:38.000,TRITREM PROPRIO,90,4.86,193.18,0,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604159,2024-07-15 01:25:00.000,NOITE,2024-07-15 01:26:58.000,2024-07-15 02:13:04.000,RODOTREM PROPRIO,60,9.34,,33.80799999999999999999999999999999999987,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604111,2024-07-14 22:37:00.000,NOITE,2024-07-14 22:37:04.000,2024-07-15 02:17:04.000,RODOTREM PROPRIO,60,48.25,261.04,0,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604117,2024-07-14 23:03:00.000,NOITE,2024-07-14 23:03:50.000,2024-07-15 02:17:55.000,RODOTREM PROPRIO,60,48.25,164.7,88.41266666666666666666666666666666666622,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604136,2024-07-15 00:09:00.000,NOITE,2024-07-15 00:09:01.000,2024-07-15 02:22:00.000,RODOTREM PROPRIO,60,14.28,287.21,32.6413333333333333333333333333333333332,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604153,2024-07-15 00:55:00.000,NOITE,2024-07-15 00:56:43.000,2024-07-15 02:29:11.000,RODOTREM PROPRIO,60,4.86,192.52,45.47466666666666666666666666666666666657,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604134,2024-07-15 00:07:00.000,NOITE,2024-07-15 00:07:52.000,2024-07-15 02:33:04.000,RODOTREM PROPRIO,60,14.28,287.15,33.80799999999999999999999999999999999987,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,603796,2024-07-14 01:13:00.000,NOITE,2024-07-14 01:14:01.000,2024-07-15 02:39:02.000,RODOTREM PROPRIO,60,50.9,,0,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,604144,2024-07-15 00:39:00.000,NOITE,2024-07-15 00:40:32.000,2024-07-15 02:41:18.000,RODOTREM TERCEIRO,60,50.29,,0,N,9462,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604171,2024-07-15 02:15:00.000,NOITE,2024-07-15 02:15:38.000,2024-07-15 02:48:01.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604108,2024-07-14 22:15:00.000,NOITE,2024-07-14 22:16:33.000,2024-07-15 02:48:14.000,TRITREM PROPRIO,90,50.9,,40.30366666666666666666666666666666666647,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604132,2024-07-14 23:59:00.000,NOITE,2024-07-14 23:59:03.000,2024-07-15 02:50:00.000,RODOTREM PROPRIO,60,31.86,98.06,44.3079999999999999999999999999999999999,S,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604135,2024-07-15 00:07:00.000,NOITE,2024-07-15 00:08:19.000,2024-07-15 02:51:32.000,RODOTREM PROPRIO,60,23.54,120.08,33.80799999999999999999999999999999999987,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604138,2024-07-15 00:19:00.000,NOITE,2024-07-15 00:20:33.000,2024-07-15 02:55:03.000,RODOTREM PROPRIO,60,14.28,286.71,19.80799999999999999999999999999999999983,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604069,2024-07-14 19:19:00.000,NOITE,2024-07-14 19:21:49.000,2024-07-15 02:56:05.000,RODOTREM PROPRIO,60,67.64,137.06,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604154,2024-07-15 01:03:00.000,NOITE,2024-07-15 01:03:34.000,2024-07-15 03:15:52.000,RODOTREM PROPRIO,60,50.29,,40.80799999999999999999999999999999999989,S,9462,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604140,2024-07-15 00:27:00.000,NOITE,2024-07-15 00:27:22.000,2024-07-15 03:16:01.000,RODOTREM PROPRIO,60,14.28,283.78,11.64133333333333333333333333333333333314,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604150,2024-07-15 00:51:00.000,NOITE,2024-07-15 00:52:58.000,2024-07-15 03:17:14.000,RODOTREM PROPRIO,60,14.28,256.61,48.97466666666666666666666666666666666658,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604126,2024-07-14 23:45:00.000,NOITE,2024-07-14 23:45:58.000,2024-07-15 03:21:05.000,RODOTREM PROPRIO,60,48.25,66.05,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604137,2024-07-15 00:17:00.000,NOITE,2024-07-15 00:18:43.000,2024-07-15 03:24:02.000,RODOTREM PROPRIO,60,48.25,127.93,20.9746666666666666666666666666666666665,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604172,2024-07-15 02:15:00.000,NOITE,2024-07-15 02:16:49.000,2024-07-15 03:26:35.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604141,2024-07-15 00:29:00.000,NOITE,2024-07-15 00:29:52.000,2024-07-15 03:27:01.000,RODOTREM PROPRIO,60,23.54,71.01,8.14133333333333333333333333333333333313,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604175,2024-07-15 02:29:00.000,NOITE,2024-07-15 02:30:55.000,2024-07-15 03:48:03.000,TRITREM PROPRIO,90,9.34,,111.949333333333333333333333333333333333,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604156,2024-07-15 01:07:00.000,NOITE,2024-07-15 01:07:41.000,2024-07-15 03:58:01.000,RODOTREM PROPRIO,60,14.28,293.77,29.14133333333333333333333333333333333319,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604075,2024-07-14 19:41:00.000,NOITE,2024-07-14 19:41:07.000,2024-07-15 04:02:02.000,RODOTREM TERCEIRO,60,67.64,127.69,56.63966666666666666666666666666666666652,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604133,2024-07-15 00:03:00.000,NOITE,2024-07-15 00:03:07.000,2024-07-15 04:06:02.000,RODOTREM PROPRIO,60,31.86,98.06,39.64133333333333333333333333333333333322,S,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604170,2024-07-15 02:13:00.000,NOITE,2024-07-15 02:13:44.000,2024-07-15 04:07:57.000,TRITREM PROPRIO,90,4.86,139.24,0,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604166,2024-07-15 01:51:00.000,NOITE,2024-07-15 01:52:49.000,2024-07-15 04:08:01.000,RODOTREM PROPRIO,60,14.28,278.67,26.80799999999999999999999999999999999985,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604167,2024-07-15 02:01:00.000,NOITE,2024-07-15 02:01:50.000,2024-07-15 04:16:35.000,RODOTREM PROPRIO,60,14.28,274.95,0,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604160,2024-07-15 01:27:00.000,NOITE,2024-07-15 01:28:26.000,2024-07-15 04:19:32.000,RODOTREM PROPRIO,60,23.54,119.1,111.949333333333333333333333333333333334,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604163,2024-07-15 01:43:00.000,NOITE,2024-07-15 01:43:20.000,2024-07-15 04:23:41.000,TRITREM PROPRIO,90,4.86,153.5,37.30799999999999999999999999999999999988,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),SIM
1,CERRADINHO,604148,2024-07-15 00:45:00.000,NOITE,2024-07-15 00:46:17.000,2024-07-15 04:25:01.000,RODOTREM PROPRIO,60,23.54,71.29,54.80799999999999999999999999999999999993,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604162,2024-07-15 01:35:00.000,NOITE,2024-07-15 01:36:33.000,2024-07-15 04:32:05.000,RODOTREM PROPRIO,60,23.54,119.1,46.64133333333333333333333333333333333324,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604195,2024-07-15 03:53:00.000,NOITE,2024-07-15 03:53:51.000,2024-07-15 04:37:16.000,RODOTREM PROPRIO,60,14.28,273.21,233.912,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604174,2024-07-15 02:27:00.000,NOITE,2024-07-15 02:27:07.000,2024-07-15 04:38:03.000,TRITREM PROPRIO,90,4.86,214.51,116.616,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604177,2024-07-15 02:39:00.000,NOITE,2024-07-15 02:40:51.000,2024-07-15 04:44:05.000,TRITREM PROPRIO,90,9.34,,152.338666666666666666666666666666666666,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604142,2024-07-15 00:29:00.000,NOITE,2024-07-15 00:30:37.000,2024-07-15 04:46:04.000,RODOTREM PROPRIO,60,50.9,,8.14133333333333333333333333333333333313,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604151,2024-07-15 00:53:00.000,NOITE,2024-07-15 00:53:53.000,2024-07-15 04:52:02.000,RODOTREM PROPRIO,60,48.25,130.14,47.80799999999999999999999999999999999991,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604176,2024-07-15 02:35:00.000,NOITE,2024-07-15 02:35:47.000,2024-07-15 04:53:52.000,RODOTREM PROPRIO,60,14.28,282.07,165.925333333333333333333333333333333333,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604194,2024-07-15 03:51:00.000,NOITE,2024-07-15 03:52:46.000,2024-07-15 04:54:05.000,RODOTREM PROPRIO,60,4.86,206.57,194.245333333333333333333333333333333333,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604178,2024-07-15 02:49:00.000,NOITE,2024-07-15 02:50:56.000,2024-07-15 04:56:36.000,RODOTREM PROPRIO,60,14.28,281.5,263.455999999999999999999999999999999999,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604104,2024-07-14 21:39:00.000,NOITE,2024-07-14 21:39:25.000,2024-07-15 04:57:01.000,RODOTREM PROPRIO,60,67.64,159.65,70.63699999999999999999999999999999999989,N,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,604168,2024-07-15 02:03:00.000,NOITE,2024-07-15 02:03:57.000,2024-07-15 05:00:04.000,RODOTREM PROPRIO,60,23.54,127.2,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604179,2024-07-15 02:51:00.000,NOITE,2024-07-15 02:52:52.000,2024-07-15 05:14:14.000,RODOTREM PROPRIO,60,23.54,192.6,148.838666666666666666666666666666666667,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604157,2024-07-15 01:19:00.000,NOITE,2024-07-15 01:19:27.000,2024-07-15 05:20:01.000,RODOTREM PROPRIO,60,31.86,100.68,26.80799999999999999999999999999999999985,S,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604198,2024-07-15 04:21:00.000,NOITE,2024-07-15 04:22:03.000,2024-07-15 05:23:03.000,TRITREM PROPRIO,90,4.86,202.64,195.411999999999999999999999999999999999,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604139,2024-07-15 00:23:00.000,NOITE,2024-07-15 00:23:43.000,2024-07-15 05:25:05.000,RODOTREM PROPRIO,60,48.25,127.89,15.14133333333333333333333333333333333315,S,9302,FAZENDA BOA VISTA,SIM
1,CERRADINHO,604181,2024-07-15 03:01:00.000,NOITE,2024-07-15 03:01:02.000,2024-07-15 05:27:03.000,RODOTREM PROPRIO,60,14.28,277.91,269.289333333333333333333333333333333333,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604192,2024-07-15 03:43:00.000,NOITE,2024-07-15 03:43:07.000,2024-07-15 05:29:02.000,RODOTREM PROPRIO,60,9.34,,74.95066666666666666666666666666666666692,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604145,2024-07-15 00:39:00.000,NOITE,2024-07-15 00:40:50.000,2024-07-15 05:33:01.000,RODOTREM TERCEIRO,60,50.29,,0,N,9462,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,604149,2024-07-15 00:45:00.000,NOITE,2024-07-15 00:46:48.000,2024-07-15 05:35:02.000,RODOTREM TERCEIRO,60,48.25,128.94,53.64133333333333333333333333333333333326,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604158,2024-07-15 01:23:00.000,NOITE,2024-07-15 01:23:21.000,2024-07-15 05:43:02.000,RODOTREM PROPRIO,60,50.9,,22.14133333333333333333333333333333333317,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,604191,2024-07-15 03:37:00.000,NOITE,2024-07-15 03:37:41.000,2024-07-15 05:45:03.000,RODOTREM PROPRIO,60,48.25,77.69,79.61733333333333333333333333333333333325,N,9482,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604155,2024-07-15 01:03:00.000,NOITE,2024-07-15 01:03:54.000,2024-07-15 05:48:03.000,RODOTREM TERCEIRO,60,50.29,,39.64133333333333333333333333333333333322,S,9462,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604193,2024-07-15 03:43:00.000,NOITE,2024-07-15 03:44:01.000,2024-07-15 05:51:45.000,RODOTREM PROPRIO,60,9.34,,148.598,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,604161,2024-07-15 01:31:00.000,NOITE,2024-07-15 01:32:50.000,2024-07-15 05:52:05.000,RODOTREM TERCEIRO,60,50.29,,52.47466666666666666666666666666666666659,S,9462,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604199,2024-07-15 04:25:00.000,NOITE,2024-07-15 04:26:38.000,2024-07-15 05:53:00.000,TRITREM PROPRIO,90,4.86,201.74,183.745333333333333333333333333333333333,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604152,2024-07-15 00:55:00.000,NOITE,2024-07-15 00:56:31.000,2024-07-15 05:56:04.000,RODOTREM TERCEIRO,60,48.25,130.4,45.47466666666666666666666666666666666657,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604173,2024-07-15 02:21:00.000,NOITE,2024-07-15 02:21:41.000,2024-07-15 05:58:01.000,RODOTREM PROPRIO,60,50.9,,123.616,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604196,2024-07-15 04:01:00.000,NOITE,2024-07-15 04:02:38.000,2024-07-15 05:59:01.000,RODOTREM PROPRIO,60,23.54,187.83,222.245333333333333333333333333333333333,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604186,2024-07-15 03:21:00.000,NOITE,2024-07-15 03:22:07.000,2024-07-15 06:04:04.000,RODOTREM PROPRIO,60,23.54,190.85,195.401333333333333333333333333333333334,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604184,2024-07-15 03:11:00.000,NOITE,2024-07-15 03:11:09.000,2024-07-15 06:07:03.000,RODOTREM PROPRIO,60,14.28,277.78,257.622666666666666666666666666666666666,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604165,2024-07-15 01:47:00.000,NOITE,2024-07-15 01:48:55.000,2024-07-15 06:11:02.000,RODOTREM TERCEIRO,60,48.25,135.56,31.47466666666666666666666666666666666653,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604201,2024-07-15 04:37:00.000,NOITE,2024-07-15 04:37:52.000,2024-07-15 06:16:03.000,RODOTREM PROPRIO,60,14.28,269.21,74.96133333333333333333333333333333333392,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604183,2024-07-15 03:07:00.000,NOITE,2024-07-15 03:08:00.000,2024-07-15 06:26:01.000,RODOTREM PROPRIO,60,50.9,,261.122666666666666666666666666666666666,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,604203,2024-07-15 04:37:00.000,NOITE,2024-07-15 04:38:44.000,2024-07-15 06:31:08.000,TRITREM PROPRIO,90,4.86,198.72,72.62799999999999999999999999999999999992,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604202,2024-07-15 04:37:00.000,NOITE,2024-07-15 04:38:08.000,2024-07-15 06:31:47.000,RODOTREM PROPRIO,60,14.28,269.21,74.96133333333333333333333333333333333392,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604169,2024-07-15 02:09:00.000,NOITE,2024-07-15 02:10:36.000,2024-07-15 06:36:02.000,RODOTREM PROPRIO,60,50.29,,0,S,9462,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604197,2024-07-15 04:13:00.000,NOITE,2024-07-15 04:13:33.000,2024-07-15 06:49:04.000,RODOTREM PROPRIO,60,23.54,188.6,198.911999999999999999999999999999999999,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604164,2024-07-15 01:45:00.000,NOITE,2024-07-15 01:46:16.000,2024-07-15 06:54:03.000,RODOTREM PROPRIO,60,31.86,97.48,34.97466666666666666666666666666666666654,S,9442,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604205,2024-07-15 04:51:00.000,NOITE,2024-07-15 04:52:45.000,2024-07-15 06:55:10.000,RODOTREM PROPRIO,60,14.28,269.7,39.96133333333333333333333333333333333347,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604182,2024-07-15 03:01:00.000,NOITE,2024-07-15 03:02:33.000,2024-07-15 07:04:03.000,RODOTREM TERCEIRO,60,50.29,,268.122666666666666666666666666666666666,S,9462,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,604208,2024-07-15 05:11:00.000,NOITE,2024-07-15 05:11:07.000,2024-07-15 07:04:38.000,TRITREM PROPRIO,90,4.86,195,0,N,9402,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,604200,2024-07-15 04:27:00.000,NOITE,2024-07-15 04:27:39.000,2024-07-15 07:10:22.000,TRITREM PROPRIO,90,23.54,190.86,100.628,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,604207,2024-07-15 04:53:00.000,NOITE,2024-07-15 04:54:47.000,2024-07-15 07:13:04.000,RODOTREM PROPRIO,60,14.28,269.7,35.29466666666666666666666666666666666613,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604180,2024-07-15 02:53:00.000,NOITE,2024-07-15 02:54:06.000,2024-07-15 07:21:06.000,RODOTREM PROPRIO,60,48.25,139.4,147.672,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604185,2024-07-15 03:17:00.000,NOITE,2024-07-15 03:18:55.000,2024-07-15 07:24:13.000,RODOTREM PROPRIO,60,48.25,139.36,194.234666666666666666666666666666666666,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604211,2024-07-15 05:33:00.000,NOITE,2024-07-15 05:34:34.000,2024-07-15 07:31:02.000,RODOTREM PROPRIO,60,14.28,266.8,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,604234,2024-07-15 07:25:00.000,MANHA,2024-07-15 07:26:53.000,2024-07-15 07:33:04.000,RODOTREM PROPRIO,60,48.25,142.22,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604209,2024-07-15 05:19:00.000,NOITE,2024-07-15 05:19:42.000,2024-07-15 07:34:21.000,RODOTREM PROPRIO,60,48.25,74.24,0,N,9482,FAZENDA BOA VISTA,NAO
1,CERRADINHO,604230,2024-07-15 07:13:00.000,MANHA,2024-07-15 07:14:31.000,2024-07-15 07:34:59.000,RODOTREM PROPRIO,60,23.54,112.27,0,N,8422,FAZENDA CAMPO BOM,NAO
