"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,572913,2024-03-15 18:12:00.000,MANHA,2024-03-15 18:13:18.000,2024-03-15 20:26:17.000,RODOTREM PROPRIO,60,29.82,169.63,99.50000000000000000000000000000000000033,N,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572906,2024-03-15 17:42:00.000,MANHA,2024-03-15 17:43:04.000,2024-03-15 20:39:20.000,RODOTREM TERCEIRO,60,40.56,204.42,0,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572899,2024-03-15 17:24:00.000,MANHA,2024-03-15 17:24:48.000,2024-03-15 20:42:00.000,RODOTREM TERCEIRO,60,40.56,196.83,183.666666666666666666666666666666666667,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572914,2024-03-15 18:24:00.000,MANHA,2024-03-15 18:24:10.000,2024-03-15 20:52:23.000,RODOTREM PROPRIO,60,29.82,170.24,94.25000000000000000000000000000000000034,S,8302,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,572896,2024-03-15 16:50:00.000,MANHA,2024-03-15 16:50:34.000,2024-03-15 20:55:05.000,RODOTREM PROPRIO,60,43.69,,171.936,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572911,2024-03-15 17:58:00.000,MANHA,2024-03-15 17:58:02.000,2024-03-15 20:59:54.000,RODOTREM TERCEIRO,60,40.56,207.03,170.25,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572880,2024-03-15 16:02:00.000,MANHA,2024-03-15 16:02:41.000,2024-03-15 21:02:05.000,RODOTREM PROPRIO,60,59.05,87.83,85.968,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572922,2024-03-15 18:56:00.000,MANHA,2024-03-15 18:56:03.000,2024-03-15 21:02:44.000,RODOTREM PROPRIO,60,29.82,171.59,151.583333333333333333333333333333333333,N,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572919,2024-03-15 18:48:00.000,MANHA,2024-03-15 18:48:42.000,2024-03-15 21:10:14.000,RODOTREM PROPRIO,60,43.64,293.61,79.08333333333333333333333333333333333334,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572916,2024-03-15 18:30:00.000,MANHA,2024-03-15 18:30:51.000,2024-03-15 21:13:27.000,RODOTREM PROPRIO,60,43.64,273.14,90.16666666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572937,2024-03-15 19:48:00.000,NOITE,2024-03-15 19:48:59.000,2024-03-15 21:20:07.000,RODOTREM PROPRIO,60,23.53,,105.916666666666666666666666666666666666,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572912,2024-03-15 18:12:00.000,MANHA,2024-03-15 18:12:35.000,2024-03-15 21:20:10.000,RODOTREM PROPRIO,60,43.64,271.76,100.666666666666666666666666666666666666,S,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,572923,2024-03-15 18:56:00.000,MANHA,2024-03-15 18:56:12.000,2024-03-15 21:24:31.000,RODOTREM PROPRIO,60,40.56,211.2,151,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572928,2024-03-15 19:20:00.000,NOITE,2024-03-15 19:21:47.000,2024-03-15 21:25:33.000,RODOTREM PROPRIO,60,29.82,174.45,135.833333333333333333333333333333333334,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572921,2024-03-15 18:52:00.000,MANHA,2024-03-15 18:52:43.000,2024-03-15 21:43:31.000,RODOTREM PROPRIO,60,30.86,,0,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,572933,2024-03-15 19:38:00.000,NOITE,2024-03-15 19:39:38.000,2024-03-15 21:49:54.000,RODOTREM PROPRIO,60,29.82,158.38,148.083333333333333333333333333333333333,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572905,2024-03-15 17:40:00.000,MANHA,2024-03-15 17:41:53.000,2024-03-15 21:54:18.000,RODOTREM PROPRIO,60,36.48,218.3,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572910,2024-03-15 17:54:00.000,MANHA,2024-03-15 17:55:51.000,2024-03-15 21:58:26.000,RODOTREM PROPRIO,60,36.48,218.3,171.416666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572901,2024-03-15 17:36:00.000,MANHA,2024-03-15 17:36:17.000,2024-03-15 21:59:42.000,RODOTREM PROPRIO,60,36.48,218.3,106.5,N,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,572927,2024-03-15 19:10:00.000,NOITE,2024-03-15 19:10:39.000,2024-03-15 22:02:35.000,RODOTREM PROPRIO,60,43.64,300.59,142.249999999999999999999999999999999999,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572942,2024-03-15 19:56:00.000,NOITE,2024-03-15 19:56:08.000,2024-03-15 22:03:14.000,RODOTREM PROPRIO,60,23.53,,101.833333333333333333333333333333333333,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572894,2024-03-15 16:40:00.000,MANHA,2024-03-15 16:41:40.000,2024-03-15 22:03:33.000,RODOTREM PROPRIO,60,59.05,91.96,171.936,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,572940,2024-03-15 19:52:00.000,NOITE,2024-03-15 19:53:38.000,2024-03-15 22:06:26.000,RODOTREM PROPRIO,60,43.64,303.63,102.999999999999999999999999999999999999,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572924,2024-03-15 19:06:00.000,NOITE,2024-03-15 19:06:41.000,2024-03-15 22:06:26.000,RODOTREM PROPRIO,60,40.56,280.25,145.166666666666666666666666666666666666,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572925,2024-03-15 19:06:00.000,NOITE,2024-03-15 19:07:46.000,2024-03-15 22:06:39.000,RODOTREM PROPRIO,60,41.09,,144.583333333333333333333333333333333334,S,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572932,2024-03-15 19:32:00.000,NOITE,2024-03-15 19:33:52.000,2024-03-15 22:14:27.000,RODOTREM PROPRIO,60,40.56,283.11,129.416666666666666666666666666666666666,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572934,2024-03-15 19:44:00.000,NOITE,2024-03-15 19:44:40.000,2024-03-15 22:21:22.000,RODOTREM PROPRIO,60,40.56,286.98,183.666666666666666666666666666666666667,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572948,2024-03-15 20:14:00.000,NOITE,2024-03-15 20:14:25.000,2024-03-15 22:23:24.000,RODOTREM PROPRIO,60,43.64,303.05,88.99999999999999999999999999999999999934,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572939,2024-03-15 19:52:00.000,NOITE,2024-03-15 19:52:36.000,2024-03-15 22:31:38.000,RODOTREM PROPRIO,60,29.82,167.19,103.583333333333333333333333333333333333,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572944,2024-03-15 20:04:00.000,NOITE,2024-03-15 20:04:43.000,2024-03-15 22:31:45.000,RODOTREM TERCEIRO,60,40.56,293.75,94.83333333333333333333333333333333333334,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572954,2024-03-15 21:14:00.000,NOITE,2024-03-15 21:15:10.000,2024-03-15 22:34:50.000,RODOTREM PROPRIO,60,23.53,,128.833333333333333333333333333333333333,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572949,2024-03-15 20:16:00.000,NOITE,2024-03-15 20:16:08.000,2024-03-15 22:37:28.000,RODOTREM PROPRIO,60,43.64,303.05,88.41666666666666666666666666666666666634,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572904,2024-03-15 17:40:00.000,MANHA,2024-03-15 17:40:19.000,2024-03-15 22:39:29.000,RODOTREM PROPRIO,60,43.69,,104.166666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572943,2024-03-15 20:02:00.000,NOITE,2024-03-15 20:02:53.000,2024-03-15 22:43:30.000,RODOTREM PROPRIO,60,40.56,293.75,95.99999999999999999999999999999999999934,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572947,2024-03-15 20:12:00.000,NOITE,2024-03-15 20:13:47.000,2024-03-15 22:50:26.000,RODOTREM PROPRIO,60,29.82,176.6,89.58333333333333333333333333333333333334,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572936,2024-03-15 19:48:00.000,NOITE,2024-03-15 19:48:13.000,2024-03-15 22:57:24.000,RODOTREM PROPRIO,60,30.86,,106.499999999999999999999999999999999999,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,572950,2024-03-15 20:18:00.000,NOITE,2024-03-15 20:19:49.000,2024-03-15 22:59:57.000,RODOTREM PROPRIO,60,43.64,303.05,86.08333333333333333333333333333333333334,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572930,2024-03-15 19:26:00.000,NOITE,2024-03-15 19:26:17.000,2024-03-15 22:59:58.000,RODOTREM PROPRIO,60,43.64,286.34,133.5,S,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,572903,2024-03-15 17:38:00.000,MANHA,2024-03-15 17:39:16.000,2024-03-15 23:05:03.000,RODOTREM PROPRIO,60,59.05,96.26,104.75,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572908,2024-03-15 17:44:00.000,MANHA,2024-03-15 17:45:59.000,2024-03-15 23:05:09.000,RODOTREM PROPRIO,60,59.05,96.26,176.666666666666666666666666666666666667,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572918,2024-03-15 18:38:00.000,MANHA,2024-03-15 18:39:37.000,2024-03-15 23:11:13.000,RODOTREM PROPRIO,60,41.09,,84.91666666666666666666666666666666666634,N,8322,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,572979,2024-03-15 23:12:00.000,NOITE,2024-03-15 23:12:53.000,2024-03-15 23:13:09.000,RODOTREM PROPRIO,60,59.05,113.48,14.16666666666666666666666666666666666667,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572953,2024-03-15 21:00:00.000,NOITE,2024-03-15 21:01:54.000,2024-03-15 23:21:59.000,RODOTREM PROPRIO,60,43.64,236.56,137.583333333333333333333333333333333333,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572952,2024-03-15 20:50:00.000,NOITE,2024-03-15 20:51:36.000,2024-03-15 23:36:38.000,RODOTREM PROPRIO,60,29.82,196.5,143.416666666666666666666666666666666667,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572931,2024-03-15 19:28:00.000,NOITE,2024-03-15 19:28:35.000,2024-03-15 23:37:59.000,RODOTREM PROPRIO,60,36.48,238.99,131.75,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572985,2024-03-15 23:38:00.000,NOITE,2024-03-15 23:38:20.000,2024-03-15 23:39:47.000,RODOTREM PROPRIO,60,41.09,,14.16666666666666666666666666666666666667,N,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572958,2024-03-15 21:32:00.000,NOITE,2024-03-15 21:33:24.000,2024-03-15 23:42:29.000,RODOTREM PROPRIO,60,43.64,322.85,105.333333333333333333333333333333333333,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572938,2024-03-15 19:50:00.000,NOITE,2024-03-15 19:50:52.000,2024-03-15 23:43:17.000,RODOTREM TERCEIRO,60,40.56,293.95,104.749999999999999999999999999999999999,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572920,2024-03-15 18:50:00.000,MANHA,2024-03-15 18:50:19.000,2024-03-15 23:44:47.000,RODOTREM PROPRIO,60,43.69,,77.91666666666666666666666666666666666634,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572957,2024-03-15 21:32:00.000,NOITE,2024-03-15 21:32:08.000,2024-03-15 23:44:51.000,RODOTREM PROPRIO,60,29.82,210.19,105.333333333333333333333333333333333333,N,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572959,2024-03-15 21:34:00.000,NOITE,2024-03-15 21:34:27.000,2024-03-16 00:01:32.000,RODOTREM PROPRIO,60,40.56,296.59,105.333333333333333333333333333333333334,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572975,2024-03-15 22:44:00.000,NOITE,2024-03-15 22:44:44.000,2024-03-16 00:02:00.000,RODOTREM PROPRIO,60,23.53,,87.24999999999999999999999999999999999934,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572926,2024-03-15 19:08:00.000,NOITE,2024-03-15 19:08:22.000,2024-03-16 00:07:35.000,RODOTREM PROPRIO,60,36.48,195.11,143.416666666666666666666666666666666666,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,572963,2024-03-15 21:42:00.000,NOITE,2024-03-15 21:43:27.000,2024-03-16 00:10:38.000,RODOTREM PROPRIO,60,30.86,,102.416666666666666666666666666666666666,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,572960,2024-03-15 21:36:00.000,NOITE,2024-03-15 21:36:04.000,2024-03-16 00:12:17.000,RODOTREM TERCEIRO,60,40.56,300.56,105.333333333333333333333333333333333333,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572966,2024-03-15 21:56:00.000,NOITE,2024-03-15 21:56:01.000,2024-03-16 00:15:00.000,RODOTREM PROPRIO,60,43.64,326.99,95.416666666666666666666666666666666666,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572964,2024-03-15 21:42:00.000,NOITE,2024-03-15 21:43:55.000,2024-03-16 00:26:34.000,RODOTREM PROPRIO,60,29.82,215.5,101.833333333333333333333333333333333333,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572970,2024-03-15 22:18:00.000,NOITE,2024-03-15 22:18:39.000,2024-03-16 00:36:15.000,RODOTREM PROPRIO,60,29.82,153.74,82,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572929,2024-03-15 19:24:00.000,NOITE,2024-03-15 19:25:01.000,2024-03-16 00:42:16.000,RODOTREM PROPRIO,60,59.05,93.61,134.666666666666666666666666666666666666,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572968,2024-03-15 22:06:00.000,NOITE,2024-03-15 22:07:42.000,2024-03-16 00:42:34.000,RODOTREM PROPRIO,60,41.09,,88.416666666666666666666666666666666666,N,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572973,2024-03-15 22:34:00.000,NOITE,2024-03-15 22:34:49.000,2024-03-16 00:47:48.000,RODOTREM PROPRIO,60,43.64,209.83,102.416666666666666666666666666666666666,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572951,2024-03-15 20:34:00.000,NOITE,2024-03-15 20:35:49.000,2024-03-16 00:49:43.000,RODOTREM PROPRIO,60,43.69,,76.74999999999999999999999999999999999934,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572935,2024-03-15 19:44:00.000,NOITE,2024-03-15 19:45:42.000,2024-03-16 00:53:21.000,RODOTREM PROPRIO,60,59.05,122.61,108.25,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572977,2024-03-15 22:52:00.000,NOITE,2024-03-15 22:53:05.000,2024-03-16 01:02:34.000,RODOTREM PROPRIO,60,43.64,308.64,14.16666666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572965,2024-03-15 21:54:00.000,NOITE,2024-03-15 21:54:04.000,2024-03-16 01:11:01.000,RODOTREM TERCEIRO,60,40.56,303.43,96.583333333333333333333333333333333333,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572962,2024-03-15 21:40:00.000,NOITE,2024-03-15 21:41:41.000,2024-03-16 01:12:01.000,RODOTREM TERCEIRO,60,40.56,301.93,103.583333333333333333333333333333333333,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572967,2024-03-15 22:00:00.000,NOITE,2024-03-15 22:01:22.000,2024-03-16 01:12:34.000,RODOTREM TERCEIRO,60,40.56,302.86,91.916666666666666666666666666666666666,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572974,2024-03-15 22:42:00.000,NOITE,2024-03-15 22:42:32.000,2024-03-16 01:16:27.000,RODOTREM PROPRIO,60,29.82,189.57,87.24999999999999999999999999999999999934,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572988,2024-03-15 23:50:00.000,NOITE,2024-03-15 23:51:05.000,2024-03-16 01:19:39.000,RODOTREM PROPRIO,60,23.53,,0,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572972,2024-03-15 22:34:00.000,NOITE,2024-03-15 22:34:05.000,2024-03-16 01:27:27.000,RODOTREM PROPRIO,60,40.56,303.18,102.416666666666666666666666666666666666,S,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572981,2024-03-15 23:14:00.000,NOITE,2024-03-15 23:15:59.000,2024-03-16 01:37:24.000,RODOTREM PROPRIO,60,30.86,,14.16666666666666666666666666666666666667,N,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,572945,2024-03-15 20:06:00.000,NOITE,2024-03-15 20:06:36.000,2024-03-16 01:39:44.000,RODOTREM PROPRIO,60,59.05,126.9,93.66666666666666666666666666666666666634,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,572986,2024-03-15 23:40:00.000,NOITE,2024-03-15 23:40:01.000,2024-03-16 01:57:44.000,RODOTREM PROPRIO,60,43.64,308.31,14.16666666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572990,2024-03-15 23:52:00.000,NOITE,2024-03-15 23:53:56.000,2024-03-16 02:01:09.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,572976,2024-03-15 22:48:00.000,NOITE,2024-03-15 22:48:33.000,2024-03-16 02:04:31.000,RODOTREM PROPRIO,60,29.82,189.57,14.16666666666666666666666666666666666667,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572992,2024-03-16 00:06:00.000,NOITE,2024-03-16 00:06:13.000,2024-03-16 02:17:25.000,RODOTREM PROPRIO,60,41.09,,52.66666666666666666666666666666666666667,N,8322,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,572978,2024-03-15 22:56:00.000,NOITE,2024-03-15 22:56:14.000,2024-03-16 02:28:24.000,RODOTREM PROPRIO,60,29.82,181.8,14.16666666666666666666666666666666666667,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572991,2024-03-16 00:04:00.000,NOITE,2024-03-16 00:04:03.000,2024-03-16 02:31:14.000,RODOTREM PROPRIO,60,40.56,297.85,53.83333333333333333333333333333333333333,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572941,2024-03-15 19:54:00.000,NOITE,2024-03-15 19:54:52.000,2024-03-16 02:33:28.000,RODOTREM PROPRIO,60,36.48,245.69,102.416666666666666666666666666666666666,N,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,572982,2024-03-15 23:20:00.000,NOITE,2024-03-15 23:21:01.000,2024-03-16 02:34:00.000,RODOTREM TERCEIRO,60,40.56,310.85,14.16666666666666666666666666666666666667,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,573017,2024-03-16 02:32:00.000,NOITE,2024-03-16 02:33:52.000,2024-03-16 02:35:57.000,RODOTREM PROPRIO,60,36.48,177.99,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,573003,2024-03-16 01:24:00.000,NOITE,2024-03-16 01:25:23.000,2024-03-16 02:50:32.000,RODOTREM PROPRIO,60,23.53,,42.16666666666666666666666666666666666667,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572997,2024-03-16 00:32:00.000,NOITE,2024-03-16 00:33:16.000,2024-03-16 02:56:31.000,RODOTREM PROPRIO,60,43.64,269.77,27.58333333333333333333333333333333333334,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572984,2024-03-15 23:30:00.000,NOITE,2024-03-15 23:30:59.000,2024-03-16 03:04:37.000,RODOTREM PROPRIO,60,43.64,308.2,14.16666666666666666666666666666666666667,N,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,572987,2024-03-15 23:40:00.000,NOITE,2024-03-15 23:40:36.000,2024-03-16 03:09:33.000,RODOTREM PROPRIO,60,29.82,155.66,14.16666666666666666666666666666666666667,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,573001,2024-03-16 01:02:00.000,NOITE,2024-03-16 01:02:19.000,2024-03-16 03:18:38.000,RODOTREM PROPRIO,60,43.69,,10.08333333333333333333333333333333333333,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,573000,2024-03-16 00:54:00.000,NOITE,2024-03-16 00:54:58.000,2024-03-16 03:19:42.000,RODOTREM TERCEIRO,60,40.56,237.34,14.75,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572996,2024-03-16 00:24:00.000,NOITE,2024-03-16 00:24:35.000,2024-03-16 03:29:27.000,RODOTREM TERCEIRO,60,40.56,254.32,36.91666666666666666666666666666666666667,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,572961,2024-03-15 21:38:00.000,NOITE,2024-03-15 21:38:10.000,2024-03-16 03:31:01.000,RODOTREM PROPRIO,60,36.48,231.55,105.333333333333333333333333333333333334,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572955,2024-03-15 21:18:00.000,NOITE,2024-03-15 21:18:39.000,2024-03-16 03:31:15.000,RODOTREM PROPRIO,60,36.48,259.77,127.083333333333333333333333333333333333,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,572969,2024-03-15 22:12:00.000,NOITE,2024-03-15 22:13:40.000,2024-03-16 03:33:43.000,RODOTREM PROPRIO,60,36.48,186.24,84.916666666666666666666666666666666666,N,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,572971,2024-03-15 22:20:00.000,NOITE,2024-03-15 22:20:33.000,2024-03-16 03:35:16.000,RODOTREM PROPRIO,60,36.48,187.16,80.833333333333333333333333333333333333,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,573002,2024-03-16 01:12:00.000,NOITE,2024-03-16 01:13:34.000,2024-03-16 03:39:50.000,RODOTREM PROPRIO,60,30.86,,54.41666666666666666666666666666666666667,N,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,573016,2024-03-16 02:30:00.000,NOITE,2024-03-16 02:31:28.000,2024-03-16 03:42:00.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572980,2024-03-15 23:12:00.000,NOITE,2024-03-15 23:13:18.000,2024-03-16 03:46:30.000,RODOTREM PROPRIO,60,36.48,85.61,14.16666666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,573015,2024-03-16 02:28:00.000,NOITE,2024-03-16 02:29:54.000,2024-03-16 03:46:57.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,SIM
1,CERRADINHO,572956,2024-03-15 21:24:00.000,NOITE,2024-03-15 21:24:28.000,2024-03-16 03:52:25.000,RODOTREM PROPRIO,60,59.05,120.8,123.583333333333333333333333333333333334,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,573021,2024-03-16 02:48:00.000,NOITE,2024-03-16 02:48:56.000,2024-03-16 03:56:28.000,RODOTREM PROPRIO,60,23.53,,54.00000000000000000000000000000000000001,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,572993,2024-03-16 00:14:00.000,NOITE,2024-03-16 00:14:19.000,2024-03-16 04:03:26.000,RODOTREM PROPRIO,60,29.82,158.05,47.41666666666666666666666666666666666667,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572999,2024-03-16 00:52:00.000,NOITE,2024-03-16 00:52:47.000,2024-03-16 04:06:00.000,RODOTREM PROPRIO,60,40.56,210.77,15.91666666666666666666666666666666666667,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,573022,2024-03-16 03:02:00.000,NOITE,2024-03-16 03:03:34.000,2024-03-16 04:09:50.000,RODOTREM PROPRIO,60,30.86,,44.66666666666666666666666666666666666634,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,573005,2024-03-16 01:36:00.000,NOITE,2024-03-16 01:36:57.000,2024-03-16 04:12:42.000,RODOTREM PROPRIO,60,43.69,,32.83333333333333333333333333333333333334,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,573007,2024-03-16 01:38:00.000,NOITE,2024-03-16 01:39:18.000,2024-03-16 04:16:30.000,RODOTREM PROPRIO,60,30.86,,107.083333333333333333333333333333333333,S,8262,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,573006,2024-03-16 01:36:00.000,NOITE,2024-03-16 01:37:49.000,2024-03-16 04:17:33.000,RODOTREM PROPRIO,60,40.56,235.4,0,N,8282,FAZENDA OURO VERDE,NAO
1,CERRADINHO,573018,2024-03-16 02:36:00.000,NOITE,2024-03-16 02:36:08.000,2024-03-16 04:18:19.000,RODOTREM PROPRIO,60,29.82,156.92,0,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572994,2024-03-16 00:18:00.000,NOITE,2024-03-16 00:19:50.000,2024-03-16 04:31:42.000,RODOTREM PROPRIO,60,29.82,155.86,41.58333333333333333333333333333333333334,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,573008,2024-03-16 01:42:00.000,NOITE,2024-03-16 01:42:42.000,2024-03-16 04:45:43.000,RODOTREM PROPRIO,60,29.82,169.77,105.333333333333333333333333333333333333,S,8302,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,572998,2024-03-16 00:48:00.000,NOITE,2024-03-16 00:49:00.000,2024-03-16 04:46:16.000,RODOTREM PROPRIO,60,43.64,266.42,18.25,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,572995,2024-03-16 00:24:00.000,NOITE,2024-03-16 00:24:27.000,2024-03-16 05:10:25.000,RODOTREM PROPRIO,60,36.48,171.23,36.91666666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,573019,2024-03-16 02:40:00.000,NOITE,2024-03-16 02:41:48.000,2024-03-16 05:10:32.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,573024,2024-03-16 03:12:00.000,NOITE,2024-03-16 03:12:33.000,2024-03-16 05:10:41.000,RODOTREM PROPRIO,60,43.64,165.14,65.66666666666666666666666666666666666634,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,573004,2024-03-16 01:32:00.000,NOITE,2024-03-16 01:33:17.000,2024-03-16 05:14:28.000,RODOTREM PROPRIO,60,29.82,136.01,34.58333333333333333333333333333333333334,S,8302,FAZENDA ALTO FORMOSO,NAO
