"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,615395,2024-08-17 23:18:00.000,NOITE,2024-08-17 23:19:05.000,2024-08-18 00:38:49.000,RODOTREM PROPRIO,60,16.87,205.12,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615383,2024-08-17 21:46:00.000,NOITE,2024-08-17 21:47:40.000,2024-08-18 00:41:04.000,RODOTREM PROPRIO,60,31.21,186.72,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615384,2024-08-17 21:48:00.000,NOITE,2024-08-17 21:48:18.000,2024-08-18 01:07:02.000,RODOTREM PROPRIO,60,41.31,187.73,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615388,2024-08-17 22:42:00.000,NOITE,2024-08-17 22:43:18.000,2024-08-18 01:10:07.000,RODOTREM TERCEIRO,60,31.21,186.6,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615412,2024-08-18 01:14:00.000,NOITE,2024-08-18 01:15:59.000,2024-08-18 01:17:46.000,RODOTREM PROPRIO,60,38.41,103.44,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615391,2024-08-17 23:00:00.000,NOITE,2024-08-17 23:01:41.000,2024-08-18 01:17:52.000,RODOTREM PROPRIO,60,38.41,103.85,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615389,2024-08-17 22:48:00.000,NOITE,2024-08-17 22:49:39.000,2024-08-18 01:34:38.000,RODOTREM TERCEIRO,60,31.21,186.26,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615394,2024-08-17 23:16:00.000,NOITE,2024-08-17 23:17:52.000,2024-08-18 01:46:28.000,RODOTREM PROPRIO,60,38.41,103.31,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615396,2024-08-17 23:36:00.000,NOITE,2024-08-17 23:37:51.000,2024-08-18 02:10:32.000,TRITREM PROPRIO,90,23.75,212.94,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615399,2024-08-17 23:50:00.000,NOITE,2024-08-17 23:50:51.000,2024-08-18 02:12:57.000,RODOTREM PROPRIO,60,31.21,181.08,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615402,2024-08-18 00:28:00.000,NOITE,2024-08-18 00:29:53.000,2024-08-18 02:13:03.000,TRITREM PROPRIO,90,23.75,213.43,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615397,2024-08-17 23:38:00.000,NOITE,2024-08-17 23:38:55.000,2024-08-18 02:15:08.000,RODOTREM TERCEIRO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615400,2024-08-17 23:50:00.000,NOITE,2024-08-17 23:51:44.000,2024-08-18 02:23:03.000,RODOTREM TERCEIRO,60,41.31,109.76,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615407,2024-08-18 00:44:00.000,NOITE,2024-08-18 00:45:45.000,2024-08-18 02:25:48.000,RODOTREM PROPRIO,60,23.75,213.53,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615390,2024-08-17 22:50:00.000,NOITE,2024-08-17 22:51:31.000,2024-08-18 02:32:01.000,RODOTREM PROPRIO,60,40.73,,0,S,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,615403,2024-08-18 00:32:00.000,NOITE,2024-08-18 00:32:54.000,2024-08-18 02:34:01.000,RODOTREM PROPRIO,60,38.41,155.76,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615398,2024-08-17 23:44:00.000,NOITE,2024-08-17 23:45:46.000,2024-08-18 02:59:25.000,RODOTREM TERCEIRO,60,16.87,205.38,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615408,2024-08-18 00:56:00.000,NOITE,2024-08-18 00:57:43.000,2024-08-18 03:13:01.000,RODOTREM TERCEIRO,60,16.87,190.4,0,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615409,2024-08-18 01:02:00.000,NOITE,2024-08-18 01:02:37.000,2024-08-18 03:15:48.000,RODOTREM PROPRIO,60,38.41,104.29,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615404,2024-08-18 00:34:00.000,NOITE,2024-08-18 00:35:44.000,2024-08-18 03:23:14.000,RODOTREM PROPRIO,60,31.21,184.08,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615401,2024-08-18 00:10:00.000,NOITE,2024-08-18 00:11:00.000,2024-08-18 03:35:02.000,RODOTREM PROPRIO,60,16.87,194.29,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615416,2024-08-18 01:34:00.000,NOITE,2024-08-18 01:34:40.000,2024-08-18 03:38:22.000,TRITREM PROPRIO,90,23.75,214.33,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615393,2024-08-17 23:04:00.000,NOITE,2024-08-17 23:05:27.000,2024-08-18 03:45:03.000,RODOTREM PROPRIO,60,48.42,14.91,0,N,10122,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,615414,2024-08-18 01:20:00.000,NOITE,2024-08-18 01:20:59.000,2024-08-18 03:46:05.000,RODOTREM PROPRIO,60,31.21,174.51,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615419,2024-08-18 01:54:00.000,NOITE,2024-08-18 01:55:43.000,2024-08-18 03:46:11.000,RODOTREM PROPRIO,60,23.75,215.84,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615405,2024-08-18 00:38:00.000,NOITE,2024-08-18 00:39:40.000,2024-08-18 04:10:08.000,RODOTREM TERCEIRO,60,16.87,239.04,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615417,2024-08-18 01:42:00.000,NOITE,2024-08-18 01:42:43.000,2024-08-18 04:13:58.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615413,2024-08-18 01:16:00.000,NOITE,2024-08-18 01:17:48.000,2024-08-18 04:15:47.000,RODOTREM PROPRIO,60,41.31,116.15,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615415,2024-08-18 01:26:00.000,NOITE,2024-08-18 01:26:30.000,2024-08-18 04:15:59.000,TRITREM PROPRIO,90,41.31,170.99,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615421,2024-08-18 02:12:00.000,NOITE,2024-08-18 02:12:33.000,2024-08-18 04:16:38.000,RODOTREM PROPRIO,60,41.31,124.9,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615428,2024-08-18 02:40:00.000,NOITE,2024-08-18 02:41:59.000,2024-08-18 04:17:06.000,RODOTREM PROPRIO,60,41.31,74.73,0,S,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615411,2024-08-18 01:08:00.000,NOITE,2024-08-18 01:09:37.000,2024-08-18 04:21:25.000,RODOTREM PROPRIO,60,38.41,104.29,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615418,2024-08-18 01:46:00.000,NOITE,2024-08-18 01:46:40.000,2024-08-18 04:27:09.000,RODOTREM PROPRIO,60,16.87,198.44,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615392,2024-08-17 23:04:00.000,NOITE,2024-08-17 23:04:59.000,2024-08-18 04:37:02.000,RODOTREM TERCEIRO,60,41.31,190.29,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615422,2024-08-18 02:12:00.000,NOITE,2024-08-18 02:13:34.000,2024-08-18 04:39:32.000,TRITREM PROPRIO,90,23.75,215.84,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615430,2024-08-18 03:00:00.000,NOITE,2024-08-18 03:00:50.000,2024-08-18 04:42:03.000,RODOTREM TERCEIRO,60,16.87,284.99,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615448,2024-08-18 04:42:00.000,NOITE,2024-08-18 04:43:50.000,2024-08-18 04:46:02.000,TRITREM PROPRIO,90,41.31,53.27,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615450,2024-08-18 04:48:00.000,NOITE,2024-08-18 04:49:12.000,2024-08-18 05:05:29.000,TRITREM PROPRIO,90,23.75,212.96,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615437,2024-08-18 03:56:00.000,NOITE,2024-08-18 03:56:38.000,2024-08-18 05:06:02.000,RODOTREM PROPRIO,60,12.87,,0,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,615441,2024-08-18 04:14:00.000,NOITE,2024-08-18 04:15:49.000,2024-08-18 05:06:08.000,RODOTREM PROPRIO,60,36,110.3,0,S,10162,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615425,2024-08-18 02:24:00.000,NOITE,2024-08-18 02:24:54.000,2024-08-18 05:07:56.000,RODOTREM PROPRIO,60,38.41,101.62,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615406,2024-08-18 00:44:00.000,NOITE,2024-08-18 00:44:43.000,2024-08-18 05:11:09.000,RODOTREM TERCEIRO,60,41.31,107.53,0,N,10102,FAZENDA RENASCER (6056/NSF),SIM
1,CERRADINHO,615427,2024-08-18 02:36:00.000,NOITE,2024-08-18 02:36:51.000,2024-08-18 05:28:19.000,RODOTREM PROPRIO,60,31.21,169.85,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615429,2024-08-18 02:44:00.000,NOITE,2024-08-18 02:44:33.000,2024-08-18 05:28:19.000,RODOTREM PROPRIO,60,16.87,265.27,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,615426,2024-08-18 02:32:00.000,NOITE,2024-08-18 02:32:56.000,2024-08-18 05:42:56.000,RODOTREM PROPRIO,60,38.41,143.12,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615439,2024-08-18 04:00:00.000,NOITE,2024-08-18 04:00:39.000,2024-08-18 05:49:59.000,RODOTREM PROPRIO,60,31.21,147.76,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615442,2024-08-18 04:16:00.000,NOITE,2024-08-18 04:16:19.000,2024-08-18 05:55:29.000,RODOTREM PROPRIO,60,36,102.51,0,N,10162,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615432,2024-08-18 03:42:00.000,NOITE,2024-08-18 03:43:34.000,2024-08-18 06:05:43.000,TRITREM PROPRIO,90,23.75,224.78,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615433,2024-08-18 03:50:00.000,NOITE,2024-08-18 03:50:32.000,2024-08-18 06:14:56.000,RODOTREM TERCEIRO,60,16.87,135.14,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615443,2024-08-18 04:16:00.000,NOITE,2024-08-18 04:16:43.000,2024-08-18 06:17:52.000,RODOTREM PROPRIO,60,36,102.51,0,N,10162,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615423,2024-08-18 02:14:00.000,NOITE,2024-08-18 02:15:35.000,2024-08-18 06:20:50.000,RODOTREM TERCEIRO,60,31.21,172.61,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615460,2024-08-18 05:44:00.000,NOITE,2024-08-18 05:45:23.000,2024-08-18 06:37:34.000,RODOTREM PROPRIO,60,6.37,,0,N,10002,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,615436,2024-08-18 03:54:00.000,NOITE,2024-08-18 03:55:59.000,2024-08-18 06:38:32.000,RODOTREM PROPRIO,60,12.87,,0,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,615452,2024-08-18 05:02:00.000,NOITE,2024-08-18 05:02:12.000,2024-08-18 06:44:49.000,RODOTREM PROPRIO,60,16.87,134.99,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615440,2024-08-18 04:14:00.000,NOITE,2024-08-18 04:14:55.000,2024-08-18 06:55:00.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615431,2024-08-18 03:02:00.000,NOITE,2024-08-18 03:03:58.000,2024-08-18 06:57:02.000,RODOTREM PROPRIO,60,38.41,100.5,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615444,2024-08-18 04:16:00.000,NOITE,2024-08-18 04:17:10.000,2024-08-18 06:58:47.000,RODOTREM PROPRIO,60,36,102.51,0,N,10162,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615446,2024-08-18 04:24:00.000,NOITE,2024-08-18 04:24:08.000,2024-08-18 06:59:44.000,RODOTREM PROPRIO,60,31.21,154.11,0,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615438,2024-08-18 03:58:00.000,NOITE,2024-08-18 03:59:52.000,2024-08-18 07:03:21.000,TRITREM PROPRIO,90,23.75,224.48,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615473,2024-08-18 06:26:00.000,MANHA,2024-08-18 06:27:25.000,2024-08-18 07:04:52.000,RODOTREM PROPRIO,60,31.21,159.94,56.89266666666666666666666666666666666661,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615453,2024-08-18 05:02:00.000,NOITE,2024-08-18 05:03:07.000,2024-08-18 07:14:20.000,RODOTREM PROPRIO,60,16.87,134.99,116.633333333333333333333333333333333333,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615464,2024-08-18 06:02:00.000,MANHA,2024-08-18 06:03:03.000,2024-08-18 07:16:06.000,TRITREM PROPRIO,90,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,615435,2024-08-18 03:54:00.000,NOITE,2024-08-18 03:54:32.000,2024-08-18 07:17:34.000,RODOTREM PROPRIO,60,48.42,18.85,0,N,10122,FAZENDA SAO PEDRO II,NAO
1,CERRADINHO,615434,2024-08-18 03:52:00.000,NOITE,2024-08-18 03:52:38.000,2024-08-18 07:20:25.000,RODOTREM PROPRIO,60,36,106.69,0,N,10162,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615483,2024-08-18 07:34:00.000,MANHA,2024-08-18 07:35:14.000,2024-08-18 07:38:01.000,RODOTREM PROPRIO,60,23.75,218.06,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615451,2024-08-18 04:54:00.000,NOITE,2024-08-18 04:55:24.000,2024-08-18 07:45:03.000,RODOTREM TERCEIRO,60,31.21,155.65,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615456,2024-08-18 05:20:00.000,NOITE,2024-08-18 05:21:48.000,2024-08-18 07:46:35.000,TRITREM PROPRIO,90,23.75,219.93,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615454,2024-08-18 05:04:00.000,NOITE,2024-08-18 05:05:51.000,2024-08-18 07:51:18.000,RODOTREM PROPRIO,60,31.21,155.65,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615447,2024-08-18 04:26:00.000,NOITE,2024-08-18 04:26:45.000,2024-08-18 07:57:00.000,RODOTREM PROPRIO,60,36,104.39,0,S,10162,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615445,2024-08-18 04:22:00.000,NOITE,2024-08-18 04:22:32.000,2024-08-18 08:05:01.000,RODOTREM PROPRIO,60,38.41,113.72,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615455,2024-08-18 05:16:00.000,NOITE,2024-08-18 05:16:49.000,2024-08-18 08:08:33.000,RODOTREM PROPRIO,60,16.87,136.53,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615468,2024-08-18 06:18:00.000,MANHA,2024-08-18 06:19:00.000,2024-08-18 08:23:29.000,RODOTREM PROPRIO,60,6.37,,0,N,10002,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,615465,2024-08-18 06:02:00.000,MANHA,2024-08-18 06:03:39.000,2024-08-18 08:24:45.000,TRITREM PROPRIO,90,23.75,217.73,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615449,2024-08-18 04:44:00.000,NOITE,2024-08-18 04:45:57.000,2024-08-18 08:25:04.000,RODOTREM TERCEIRO,60,31.21,154.74,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615477,2024-08-18 06:56:00.000,MANHA,2024-08-18 06:56:06.000,2024-08-18 08:40:47.000,RODOTREM PROPRIO,60,12.87,,26.55933333333333333333333333333333333319,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,615459,2024-08-18 05:36:00.000,NOITE,2024-08-18 05:37:25.000,2024-08-18 08:42:00.000,RODOTREM TERCEIRO,60,16.87,141.1,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615491,2024-08-18 08:02:00.000,MANHA,2024-08-18 08:03:46.000,2024-08-18 08:56:43.000,RODOTREM PROPRIO,60,6.37,,21.24666666666666666666666666666666666655,N,10002,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,615471,2024-08-18 06:24:00.000,MANHA,2024-08-18 06:25:47.000,2024-08-18 08:59:59.000,RODOTREM PROPRIO,60,31.21,159.94,59.22599999999999999999999999999999999995,N,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615457,2024-08-18 05:30:00.000,NOITE,2024-08-18 05:31:00.000,2024-08-18 09:05:27.000,RODOTREM PROPRIO,60,38.41,99.74,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615499,2024-08-18 08:36:00.000,MANHA,2024-08-18 08:37:29.000,2024-08-18 09:06:57.000,RODOTREM PROPRIO,60,38.41,200.75,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615503,2024-08-18 09:06:00.000,MANHA,2024-08-18 09:07:33.000,2024-08-18 09:08:58.000,RODOTREM TERCEIRO,60,41.31,42.72,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615461,2024-08-18 05:46:00.000,NOITE,2024-08-18 05:47:21.000,2024-08-18 09:12:55.000,RODOTREM PROPRIO,60,36,113.88,62.72599999999999999999999999999999999996,S,10162,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615462,2024-08-18 05:52:00.000,NOITE,2024-08-18 05:53:46.000,2024-08-18 09:15:17.000,RODOTREM TERCEIRO,60,16.87,141.1,61.55933333333333333333333333333333333329,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615463,2024-08-18 05:56:00.000,NOITE,2024-08-18 05:56:29.000,2024-08-18 09:17:59.000,RODOTREM PROPRIO,60,40.46,,56.89266666666666666666666666666666666661,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615476,2024-08-18 06:54:00.000,MANHA,2024-08-18 06:54:30.000,2024-08-18 09:23:46.000,TRITREM PROPRIO,90,23.75,218.18,27.72599999999999999999999999999999999986,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615497,2024-08-18 08:34:00.000,MANHA,2024-08-18 08:35:34.000,2024-08-18 09:31:33.000,RODOTREM PROPRIO,60,6.37,,0,S,10002,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,615469,2024-08-18 06:18:00.000,MANHA,2024-08-18 06:19:40.000,2024-08-18 09:36:52.000,RODOTREM PROPRIO,60,38.41,58.69,0,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615478,2024-08-18 07:02:00.000,MANHA,2024-08-18 07:02:20.000,2024-08-18 09:39:55.000,RODOTREM TERCEIRO,60,31.21,159.85,18.3926666666666666666666666666666666665,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615479,2024-08-18 07:04:00.000,MANHA,2024-08-18 07:04:52.000,2024-08-18 09:40:50.000,RODOTREM PROPRIO,60,23.75,207.72,14.89266666666666666666666666666666666649,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615498,2024-08-18 08:36:00.000,MANHA,2024-08-18 08:36:06.000,2024-08-18 09:41:32.000,RODOTREM PROPRIO,60,12.87,,0,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,615486,2024-08-18 07:36:00.000,MANHA,2024-08-18 07:37:39.000,2024-08-18 09:45:01.000,RODOTREM PROPRIO,60,23.75,218.06,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615466,2024-08-18 06:06:00.000,MANHA,2024-08-18 06:06:37.000,2024-08-18 09:52:20.000,RODOTREM PROPRIO,60,16.87,139.42,48.72599999999999999999999999999999999992,S,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615493,2024-08-18 08:10:00.000,MANHA,2024-08-18 08:11:56.000,2024-08-18 09:53:01.000,TRITREM PROPRIO,90,23.75,219.47,6.24666666666666666666666666666666666652,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615467,2024-08-18 06:06:00.000,MANHA,2024-08-18 06:07:46.000,2024-08-18 09:54:48.000,RODOTREM PROPRIO,60,36,114.62,48.72599999999999999999999999999999999992,S,10162,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615506,2024-08-18 09:10:00.000,MANHA,2024-08-18 09:10:56.000,2024-08-18 09:56:05.000,RODOTREM PROPRIO,60,36,97.37,0,N,10162,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615490,2024-08-18 07:50:00.000,MANHA,2024-08-18 07:51:36.000,2024-08-18 09:56:26.000,RODOTREM PROPRIO,60,23.75,219.47,42.91333333333333333333333333333333333326,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615475,2024-08-18 06:44:00.000,MANHA,2024-08-18 06:46:38.000,2024-08-18 09:58:01.000,RODOTREM PROPRIO,60,38.41,117.87,37.05933333333333333333333333333333333322,S,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615410,2024-08-18 01:06:00.000,NOITE,2024-08-18 01:07:03.000,2024-08-18 10:09:14.000,RODOTREM PROPRIO,60,40.46,,0,N,10046,FAZENDA MODERNINHA,SIM
1,CERRADINHO,615480,2024-08-18 07:24:00.000,MANHA,2024-08-18 07:24:08.000,2024-08-18 10:11:10.000,RODOTREM PROPRIO,60,31.21,157.31,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615472,2024-08-18 06:26:00.000,MANHA,2024-08-18 06:26:16.000,2024-08-18 10:11:56.000,RODOTREM PROPRIO,60,36,73.61,58.05933333333333333333333333333333333328,S,10162,FAZENDA MODERNINHA,SIM
1,CERRADINHO,615482,2024-08-18 07:32:00.000,MANHA,2024-08-18 07:33:48.000,2024-08-18 10:15:28.000,RODOTREM PROPRIO,60,38.41,160.75,0,N,10045,FAZENDA CHINELO,NAO
1,CERRADINHO,615518,2024-08-18 10:11:00.000,MANHA,2024-08-18 10:12:15.000,2024-08-18 10:17:04.000,RODOTREM PROPRIO,60,31.21,155.75,0,S,10142,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,615474,2024-08-18 06:32:00.000,MANHA,2024-08-18 06:33:47.000,2024-08-18 10:18:05.000,RODOTREM TERCEIRO,60,40.46,,51.05933333333333333333333333333333333326,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615496,2024-08-18 08:34:00.000,MANHA,2024-08-18 08:34:46.000,2024-08-18 10:19:29.000,RODOTREM PROPRIO,60,12.87,,0,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,615522,2024-08-18 10:16:00.000,MANHA,2024-08-18 10:18:15.000,2024-08-18 10:23:01.000,RODOTREM TERCEIRO,60,16.87,185.63,0,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615524,2024-08-18 10:20:00.000,MANHA,2024-08-18 10:21:00.000,2024-08-18 10:28:01.000,RODOTREM PROPRIO,60,23.75,210.96,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615527,2024-08-18 10:33:00.000,MANHA,2024-08-18 10:33:47.000,2024-08-18 10:37:01.000,RODOTREM TERCEIRO,60,40.46,,0,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615504,2024-08-18 09:08:00.000,MANHA,2024-08-18 09:08:00.000,2024-08-18 10:37:26.000,RODOTREM TERCEIRO,60,41.31,42.72,0,N,10102,FAZENDA RENASCER (6056/NSF),NAO
1,CERRADINHO,615500,2024-08-18 08:40:00.000,MANHA,2024-08-18 08:40:16.000,2024-08-18 10:40:29.000,RODOTREM PROPRIO,60,6.37,,0,S,10002,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,615485,2024-08-18 07:36:00.000,MANHA,2024-08-18 07:37:07.000,2024-08-18 10:42:32.000,RODOTREM PROPRIO,60,31.21,157.48,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615484,2024-08-18 07:36:00.000,MANHA,2024-08-18 07:36:28.000,2024-08-18 10:44:40.000,RODOTREM PROPRIO,60,38.41,159.52,0,S,10045,FAZENDA CHINELO,SIM
1,CERRADINHO,615470,2024-08-18 06:20:00.000,MANHA,2024-08-18 06:21:07.000,2024-08-18 10:45:01.000,RODOTREM TERCEIRO,60,16.87,139.42,61.55933333333333333333333333333333333329,N,9922,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,615532,2024-08-18 10:46:00.000,MANHA,2024-08-18 10:47:38.000,2024-08-18 10:50:02.000,TRITREM PROPRIO,90,23.75,213.15,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615511,2024-08-18 09:34:00.000,MANHA,2024-08-18 09:35:02.000,2024-08-18 10:50:34.000,RODOTREM PROPRIO,60,12.87,,0,S,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,615487,2024-08-18 07:44:00.000,MANHA,2024-08-18 07:45:46.000,2024-08-18 10:52:18.000,TRITREM PROPRIO,90,23.75,218.06,0,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,615533,2024-08-18 10:48:00.000,MANHA,2024-08-18 10:49:01.000,2024-08-18 10:56:05.000,RODOTREM TERCEIRO,60,31.21,160.29,0,S,10142,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,615182,2024-08-16 22:04:00.000,NOITE,2024-08-16 22:05:53.000,2024-08-18 10:58:31.000,RODOTREM PROPRIO,60,38.41,,0,S,10045,FAZENDA CHINELO,SIM
1,CERRADINHO,615529,2024-08-18 10:38:00.000,MANHA,2024-08-18 10:38:31.000,2024-08-18 11:02:50.000,RODOTREM PROPRIO,60,12.87,,0,N,9982,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,615481,2024-08-18 07:26:00.000,MANHA,2024-08-18 07:26:44.000,2024-08-18 11:05:52.000,TRITREM PROPRIO,90,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,615515,2024-08-18 09:54:00.000,MANHA,2024-08-18 09:54:24.000,2024-08-18 11:11:13.000,RODOTREM PROPRIO,60,31.21,155.75,0,N,10142,FAZENDA ALTO FORMOSO,SIM
