"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,639373,2024-11-16 11:44:00.000,MANHA,2024-11-16 11:44:50.000,2024-11-16 13:27:41.000,RODOTREM PROPRIO,60,11.33,247.41,208.980000000000000000000000000000000001,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639380,2024-11-16 12:22:00.000,MANHA,2024-11-16 12:23:00.000,2024-11-16 13:37:57.000,RODOTREM TERCEIRO,60,11.33,257.09,129.237333333333333333333333333333333333,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639341,2024-11-16 08:50:00.000,MANHA,2024-11-16 08:50:28.000,2024-11-16 13:41:08.000,RODOTREM PROPRIO,60,31.44,64.99,0,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639369,2024-11-16 11:26:00.000,MANHA,2024-11-16 11:27:54.000,2024-11-16 13:47:15.000,RODOTREM PROPRIO,60,27.7,,150.156666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639361,2024-11-16 10:28:00.000,MANHA,2024-11-16 10:29:00.000,2024-11-16 14:03:27.000,RODOTREM PROPRIO,60,27.7,,267.25,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639375,2024-11-16 11:56:00.000,MANHA,2024-11-16 11:56:41.000,2024-11-16 14:10:03.000,RODOTREM TERCEIRO,60,27.7,,132.656666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639383,2024-11-16 12:28:00.000,MANHA,2024-11-16 12:28:09.000,2024-11-16 14:10:35.000,RODOTREM TERCEIRO,60,11.33,203.39,125.737333333333333333333333333333333333,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639381,2024-11-16 12:26:00.000,MANHA,2024-11-16 12:26:32.000,2024-11-16 14:11:04.000,RODOTREM PROPRIO,60,11.33,203.33,126.904,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639374,2024-11-16 11:54:00.000,MANHA,2024-11-16 11:55:57.000,2024-11-16 14:16:25.000,RODOTREM PROPRIO,60,11.33,248.01,133.823333333333333333333333333333333334,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639366,2024-11-16 11:08:00.000,MANHA,2024-11-16 11:08:27.000,2024-11-16 14:23:24.000,RODOTREM PROPRIO,60,27.7,,161.240000000000000000000000000000000001,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639377,2024-11-16 12:04:00.000,MANHA,2024-11-16 12:05:08.000,2024-11-16 14:30:14.000,RODOTREM TERCEIRO,60,27.7,,213.646666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639382,2024-11-16 12:26:00.000,MANHA,2024-11-16 12:27:45.000,2024-11-16 14:45:25.000,RODOTREM TERCEIRO,60,11.33,203.33,126.320666666666666666666666666666666666,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639332,2024-11-16 07:48:00.000,MANHA,2024-11-16 07:48:50.000,2024-11-16 14:50:03.000,RODOTREM TERCEIRO,60,40.36,209.68,55,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639353,2024-11-16 10:06:00.000,MANHA,2024-11-16 10:07:35.000,2024-11-16 14:52:04.000,RODOTREM PROPRIO,60,58.92,,67.25,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639378,2024-11-16 12:04:00.000,MANHA,2024-11-16 12:05:55.000,2024-11-16 15:02:12.000,RODOTREM PROPRIO,60,27.7,,213.063333333333333333333333333333333333,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639390,2024-11-16 13:22:00.000,MANHA,2024-11-16 13:23:57.000,2024-11-16 15:08:12.000,RODOTREM PROPRIO,60,11.33,205.25,276.16,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639393,2024-11-16 13:30:00.000,MANHA,2024-11-16 13:30:39.000,2024-11-16 15:10:39.000,RODOTREM PROPRIO,60,11.33,257.71,272.076666666666666666666666666666666667,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639399,2024-11-16 14:00:00.000,MANHA,2024-11-16 14:00:31.000,2024-11-16 15:13:00.000,RODOTREM PROPRIO,60,11.33,213.39,326.233333333333333333333333333333333333,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639345,2024-11-16 09:24:00.000,MANHA,2024-11-16 09:25:34.000,2024-11-16 15:15:57.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639365,2024-11-16 11:04:00.000,MANHA,2024-11-16 11:04:39.000,2024-11-16 15:18:17.000,RODOTREM PROPRIO,60,31.44,61.71,170.833333333333333333333333333333333334,N,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639376,2024-11-16 11:56:00.000,MANHA,2024-11-16 11:57:01.000,2024-11-16 15:18:41.000,RODOTREM PROPRIO,60,27.7,,208.656666666666666666666666666666666668,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639386,2024-11-16 13:00:00.000,MANHA,2024-11-16 13:01:32.000,2024-11-16 15:22:46.000,RODOTREM PROPRIO,60,27.7,,174.073333333333333333333333333333333333,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639367,2024-11-16 11:08:00.000,MANHA,2024-11-16 11:08:49.000,2024-11-16 15:31:47.000,RODOTREM PROPRIO,60,31.44,61.75,160.656666666666666666666666666666666667,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639371,2024-11-16 11:36:00.000,MANHA,2024-11-16 11:37:40.000,2024-11-16 15:38:37.000,RODOTREM PROPRIO,60,58.92,,281.803333333333333333333333333333333334,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639394,2024-11-16 13:44:00.000,MANHA,2024-11-16 13:45:54.000,2024-11-16 15:38:37.000,RODOTREM PROPRIO,60,27.7,,263.326666666666666666666666666666666666,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639395,2024-11-16 13:54:00.000,MANHA,2024-11-16 13:54:48.000,2024-11-16 15:52:22.000,RODOTREM PROPRIO,60,31.44,,258.076666666666666666666666666666666667,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639389,2024-11-16 13:18:00.000,MANHA,2024-11-16 13:19:33.000,2024-11-16 15:57:52.000,RODOTREM PROPRIO,60,27.7,,209.753333333333333333333333333333333333,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639401,2024-11-16 14:12:00.000,MANHA,2024-11-16 14:12:09.000,2024-11-16 16:03:47.000,RODOTREM PROPRIO,60,11.33,214.56,254.513333333333333333333333333333333332,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639411,2024-11-16 14:48:00.000,MANHA,2024-11-16 14:48:20.000,2024-11-16 16:12:46.000,RODOTREM PROPRIO,60,58.92,,175.91,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639402,2024-11-16 14:12:00.000,MANHA,2024-11-16 14:12:30.000,2024-11-16 16:14:18.000,RODOTREM PROPRIO,60,11.33,214.56,253.93,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639396,2024-11-16 13:54:00.000,MANHA,2024-11-16 13:55:33.000,2024-11-16 16:19:18.000,RODOTREM PROPRIO,60,27.7,,257.493333333333333333333333333333333333,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639404,2024-11-16 14:14:00.000,MANHA,2024-11-16 14:14:33.000,2024-11-16 16:25:23.000,RODOTREM PROPRIO,60,11.33,214.56,57.701833333333333333333333333333333333,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639406,2024-11-16 14:18:00.000,MANHA,2024-11-16 14:18:07.000,2024-11-16 16:27:21.000,RODOTREM PROPRIO,60,27.7,,28.22600000000000000000000000000000000001,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639387,2024-11-16 13:02:00.000,MANHA,2024-11-16 13:02:31.000,2024-11-16 16:49:21.000,RODOTREM PROPRIO,60,31.44,83.05,242.23,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639385,2024-11-16 12:28:00.000,MANHA,2024-11-16 12:29:43.000,2024-11-16 16:49:46.000,RODOTREM TERCEIRO,60,58.92,,125.154,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639400,2024-11-16 14:10:00.000,MANHA,2024-11-16 14:10:37.000,2024-11-16 16:51:21.000,RODOTREM PROPRIO,60,31.44,87.96,320.4,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639408,2024-11-16 14:32:00.000,MANHA,2024-11-16 14:32:37.000,2024-11-16 16:55:01.000,RODOTREM PROPRIO,60,27.7,,72.95533333333333333333333333333333333333,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639391,2024-11-16 13:28:00.000,MANHA,2024-11-16 13:28:43.000,2024-11-16 16:55:55.000,RODOTREM PROPRIO,60,31.44,82.5,273.243333333333333333333333333333333333,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639407,2024-11-16 14:26:00.000,MANHA,2024-11-16 14:26:10.000,2024-11-16 16:59:07.000,RODOTREM PROPRIO,60,11.33,215.72,127.038,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639405,2024-11-16 14:16:00.000,MANHA,2024-11-16 14:16:49.000,2024-11-16 17:00:50.000,RODOTREM TERCEIRO,60,27.7,,251.596666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639379,2024-11-16 12:14:00.000,MANHA,2024-11-16 12:14:48.000,2024-11-16 17:03:26.000,RODOTREM TERCEIRO,60,58.92,,133.904,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639398,2024-11-16 14:00:00.000,MANHA,2024-11-16 14:00:01.000,2024-11-16 17:04:56.000,RODOTREM TERCEIRO,60,40.36,187.2,326.233333333333333333333333333333333333,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639388,2024-11-16 13:02:00.000,MANHA,2024-11-16 13:03:22.000,2024-11-16 17:12:41.000,RODOTREM TERCEIRO,60,58.92,,241.646666666666666666666666666666666666,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639420,2024-11-16 15:54:00.000,MANHA,2024-11-16 15:55:49.000,2024-11-16 17:22:02.000,RODOTREM PROPRIO,60,11.33,215.45,36.28333333333333333333333333333333333336,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639418,2024-11-16 15:44:00.000,MANHA,2024-11-16 15:45:47.000,2024-11-16 17:29:38.000,RODOTREM PROPRIO,60,11.33,215.72,11.08000000000000000000000000000000000005,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639397,2024-11-16 13:58:00.000,MANHA,2024-11-16 13:59:49.000,2024-11-16 17:32:18.000,RODOTREM TERCEIRO,60,40.36,191.84,326.816666666666666666666666666666666666,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639410,2024-11-16 14:46:00.000,MANHA,2024-11-16 14:47:29.000,2024-11-16 17:35:31.000,RODOTREM TERCEIRO,60,27.7,,127.808,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639409,2024-11-16 14:34:00.000,MANHA,2024-11-16 14:35:59.000,2024-11-16 17:39:53.000,RODOTREM PROPRIO,60,31.44,94.53,87.80133333333333333333333333333333333295,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639422,2024-11-16 16:02:00.000,MANHA,2024-11-16 16:03:28.000,2024-11-16 17:41:02.000,RODOTREM PROPRIO,60,58.92,,13.49333333333333333333333333333333333319,S,11702,FAZENDA ALIANCA (6078/NSF),SIM
1,CERRADINHO,639428,2024-11-16 16:18:00.000,MANHA,2024-11-16 16:19:32.000,2024-11-16 17:42:47.000,RODOTREM PROPRIO,60,11.33,135.81,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639359,2024-11-16 10:20:00.000,MANHA,2024-11-16 10:21:59.000,2024-11-16 17:47:40.000,RODOTREM PROPRIO,60,40.36,165.2,193,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639414,2024-11-16 15:20:00.000,MANHA,2024-11-16 15:21:09.000,2024-11-16 17:49:25.000,RODOTREM TERCEIRO,60,27.7,,121.653333333333333333333333333333333334,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639392,2024-11-16 13:28:00.000,MANHA,2024-11-16 13:29:51.000,2024-11-16 17:52:52.000,RODOTREM PROPRIO,60,58.92,,272.66,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639362,2024-11-16 10:52:00.000,MANHA,2024-11-16 10:52:55.000,2024-11-16 17:53:01.000,RODOTREM PROPRIO,60,40.36,164.76,253.833333333333333333333333333333333332,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639421,2024-11-16 16:02:00.000,MANHA,2024-11-16 16:02:27.000,2024-11-16 17:53:06.000,RODOTREM TERCEIRO,60,27.7,,112.588666666666666666666666666666666667,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639415,2024-11-16 15:28:00.000,MANHA,2024-11-16 15:28:51.000,2024-11-16 17:54:20.000,RODOTREM PROPRIO,60,11.33,215,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),SIM
1,CERRADINHO,639412,2024-11-16 14:56:00.000,MANHA,2024-11-16 14:57:10.000,2024-11-16 18:05:21.000,RODOTREM TERCEIRO,60,27.7,,147.978,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639416,2024-11-16 15:34:00.000,MANHA,2024-11-16 15:34:56.000,2024-11-16 18:22:13.000,RODOTREM TERCEIRO,60,31.44,129.27,24.155566666666666666666666666666666666,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639448,2024-11-16 18:04:00.000,MANHA,2024-11-16 18:05:49.000,2024-11-16 18:25:15.000,RODOTREM TERCEIRO,60,31.44,,0,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639425,2024-11-16 16:12:00.000,MANHA,2024-11-16 16:12:51.000,2024-11-16 18:32:37.000,RODOTREM PROPRIO,60,11.33,213.32,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639432,2024-11-16 17:14:00.000,MANHA,2024-11-16 17:14:31.000,2024-11-16 18:34:56.000,RODOTREM PROPRIO,60,11.33,139.08,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639430,2024-11-16 17:08:00.000,MANHA,2024-11-16 17:08:34.000,2024-11-16 18:35:00.000,RODOTREM PROPRIO,60,11.33,139.08,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639424,2024-11-16 16:10:00.000,MANHA,2024-11-16 16:11:51.000,2024-11-16 18:37:34.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639301,2024-11-16 05:18:00.000,NOITE,2024-11-16 05:19:31.000,2024-11-16 18:39:21.000,RODOTREM PROPRIO,60,58.92,,9.29333333333333333333333333333333333334,N,11702,FAZENDA ALIANCA (6078/NSF),SIM
1,CERRADINHO,639423,2024-11-16 16:08:00.000,MANHA,2024-11-16 16:08:42.000,2024-11-16 18:39:26.000,RODOTREM PROPRIO,60,40.36,192.92,0,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639417,2024-11-16 15:38:00.000,MANHA,2024-11-16 15:38:04.000,2024-11-16 18:45:14.000,RODOTREM PROPRIO,60,40.36,189.38,0,N,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639403,2024-11-16 14:12:00.000,MANHA,2024-11-16 14:13:22.000,2024-11-16 18:48:00.000,RODOTREM PROPRIO,60,58.92,,252.763333333333333333333333333333333334,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639431,2024-11-16 17:12:00.000,MANHA,2024-11-16 17:13:30.000,2024-11-16 18:49:05.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639429,2024-11-16 16:20:00.000,MANHA,2024-11-16 16:20:24.000,2024-11-16 18:49:23.000,RODOTREM PROPRIO,60,31.44,143.15,0,N,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639443,2024-11-16 17:44:00.000,MANHA,2024-11-16 17:44:35.000,2024-11-16 18:50:34.000,RODOTREM PROPRIO,60,40.36,192.56,0,N,11862,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,639413,2024-11-16 15:18:00.000,MANHA,2024-11-16 15:19:35.000,2024-11-16 19:08:41.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639433,2024-11-16 17:18:00.000,MANHA,2024-11-16 17:19:09.000,2024-11-16 19:12:56.000,RODOTREM PROPRIO,60,31.44,75.36,0,N,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639434,2024-11-16 17:22:00.000,MANHA,2024-11-16 17:23:45.000,2024-11-16 19:14:55.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639453,2024-11-16 18:18:00.000,MANHA,2024-11-16 18:19:00.000,2024-11-16 19:23:44.000,RODOTREM PROPRIO,60,40.36,192.05,19.53333333333333333333333333333333333321,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639372,2024-11-16 11:38:00.000,MANHA,2024-11-16 11:39:54.000,2024-11-16 19:25:02.000,RODOTREM PROPRIO,60,31.44,,280.636666666666666666666666666666666667,N,11922,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639419,2024-11-16 15:48:00.000,MANHA,2024-11-16 15:48:14.000,2024-11-16 19:30:37.000,RODOTREM PROPRIO,60,58.92,,210.856666666666666666666666666666666667,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639435,2024-11-16 17:28:00.000,MANHA,2024-11-16 17:28:50.000,2024-11-16 19:31:02.000,RODOTREM PROPRIO,60,11.33,139.46,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639445,2024-11-16 17:56:00.000,MANHA,2024-11-16 17:56:10.000,2024-11-16 19:41:56.000,RODOTREM PROPRIO,60,11.33,151.14,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639440,2024-11-16 17:40:00.000,MANHA,2024-11-16 17:41:09.000,2024-11-16 19:44:47.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639458,2024-11-16 18:44:00.000,MANHA,2024-11-16 18:45:26.000,2024-11-16 19:55:07.000,RODOTREM PROPRIO,60,40.36,80.42,0,N,11902,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639437,2024-11-16 17:32:00.000,MANHA,2024-11-16 17:32:21.000,2024-11-16 19:59:57.000,RODOTREM TERCEIRO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639439,2024-11-16 17:38:00.000,MANHA,2024-11-16 17:39:33.000,2024-11-16 20:04:02.000,RODOTREM PROPRIO,60,11.33,217,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639449,2024-11-16 18:06:00.000,MANHA,2024-11-16 18:06:48.000,2024-11-16 20:08:39.000,RODOTREM PROPRIO,60,11.33,151.1,57.446,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639427,2024-11-16 16:16:00.000,MANHA,2024-11-16 16:17:54.000,2024-11-16 20:13:14.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639438,2024-11-16 17:32:00.000,MANHA,2024-11-16 17:33:17.000,2024-11-16 20:19:20.000,RODOTREM PROPRIO,60,31.44,36.59,0,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639450,2024-11-16 18:06:00.000,MANHA,2024-11-16 18:07:27.000,2024-11-16 20:20:56.000,RODOTREM TERCEIRO,60,27.7,,57.446,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639442,2024-11-16 17:44:00.000,MANHA,2024-11-16 17:44:00.000,2024-11-16 20:25:03.000,RODOTREM PROPRIO,60,31.44,36.61,0,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639451,2024-11-16 18:14:00.000,MANHA,2024-11-16 18:14:53.000,2024-11-16 20:25:16.000,RODOTREM PROPRIO,60,11.33,151.1,55.11266666666666666666666666666666666667,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639444,2024-11-16 17:54:00.000,MANHA,2024-11-16 17:55:42.000,2024-11-16 20:42:33.000,RODOTREM PROPRIO,60,11.33,150.49,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639446,2024-11-16 18:04:00.000,MANHA,2024-11-16 18:04:17.000,2024-11-16 20:51:49.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639455,2024-11-16 18:24:00.000,MANHA,2024-11-16 18:25:51.000,2024-11-16 20:53:00.000,RODOTREM TERCEIRO,60,31.44,60.49,51.02933333333333333333333333333333333333,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639452,2024-11-16 18:16:00.000,MANHA,2024-11-16 18:16:28.000,2024-11-16 20:54:35.000,RODOTREM TERCEIRO,60,27.7,,54.52933333333333333333333333333333333333,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639460,2024-11-16 18:46:00.000,MANHA,2024-11-16 18:47:05.000,2024-11-16 21:04:10.000,RODOTREM PROPRIO,60,11.33,151.02,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639457,2024-11-16 18:30:00.000,MANHA,2024-11-16 18:31:26.000,2024-11-16 21:05:26.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639426,2024-11-16 16:16:00.000,MANHA,2024-11-16 16:16:44.000,2024-11-16 21:09:56.000,RODOTREM PROPRIO,60,40.36,193.26,0,S,11862,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639466,2024-11-16 19:22:00.000,NOITE,2024-11-16 19:23:52.000,2024-11-16 21:11:15.000,RODOTREM PROPRIO,60,40.36,90.13,0,S,11902,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,639470,2024-11-16 19:38:00.000,NOITE,2024-11-16 19:39:48.000,2024-11-16 21:15:46.000,RODOTREM PROPRIO,60,11.33,185.63,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639462,2024-11-16 18:56:00.000,MANHA,2024-11-16 18:56:37.000,2024-11-16 21:20:08.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639447,2024-11-16 18:04:00.000,MANHA,2024-11-16 18:04:58.000,2024-11-16 21:28:17.000,RODOTREM PROPRIO,60,31.44,35.1,0,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639469,2024-11-16 19:36:00.000,NOITE,2024-11-16 19:37:43.000,2024-11-16 21:40:59.000,RODOTREM TERCEIRO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639454,2024-11-16 18:20:00.000,MANHA,2024-11-16 18:20:45.000,2024-11-16 21:46:44.000,RODOTREM TERCEIRO,60,58.92,,51.61266666666666666666666666666666666667,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639436,2024-11-16 17:30:00.000,MANHA,2024-11-16 17:30:06.000,2024-11-16 21:51:43.000,RODOTREM PROPRIO,60,58.92,,0,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639474,2024-11-16 20:20:00.000,NOITE,2024-11-16 20:21:28.000,2024-11-16 21:52:01.000,RODOTREM PROPRIO,60,11.33,152.03,0,N,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639459,2024-11-16 18:46:00.000,MANHA,2024-11-16 18:46:35.000,2024-11-16 21:55:31.000,RODOTREM TERCEIRO,60,31.44,110.06,0,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639471,2024-11-16 20:04:00.000,NOITE,2024-11-16 20:05:37.000,2024-11-16 21:57:04.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639467,2024-11-16 19:30:00.000,NOITE,2024-11-16 19:31:03.000,2024-11-16 21:57:49.000,RODOTREM TERCEIRO,60,31.44,217,0,S,11882,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,639473,2024-11-16 20:14:00.000,NOITE,2024-11-16 20:14:52.000,2024-11-16 22:08:16.000,RODOTREM PROPRIO,60,27.7,,0,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,639441,2024-11-16 17:40:00.000,MANHA,2024-11-16 17:41:37.000,2024-11-16 22:17:32.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639476,2024-11-16 20:34:00.000,NOITE,2024-11-16 20:34:46.000,2024-11-16 22:19:13.000,RODOTREM PROPRIO,60,11.33,152.04,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639479,2024-11-16 20:44:00.000,NOITE,2024-11-16 20:45:02.000,2024-11-16 22:23:28.000,RODOTREM PROPRIO,60,11.33,159.7,0,S,11942,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),NAO
1,CERRADINHO,639461,2024-11-16 18:52:00.000,MANHA,2024-11-16 18:52:59.000,2024-11-16 22:33:15.000,RODOTREM TERCEIRO,60,40.36,94.08,0,N,11902,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,639463,2024-11-16 19:10:00.000,NOITE,2024-11-16 19:11:51.000,2024-11-16 22:33:35.000,RODOTREM PROPRIO,60,58.92,,0,S,11802,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,639480,2024-11-16 20:50:00.000,NOITE,2024-11-16 20:50:14.000,2024-11-16 22:43:59.000,RODOTREM PROPRIO,60,31.44,219.47,0,N,11882,FAZENDA QUERO QUERO,NAO
