"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,569291,2024-02-25 11:42:00.000,MANHA,2024-02-25 11:43:58.000,2024-02-25 14:14:22.000,RODOTREM PROPRIO,60,23.53,,74.53799999999999999999999999999999999996,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569281,2024-02-25 11:08:00.000,MANHA,2024-02-25 11:08:43.000,2024-02-25 14:14:56.000,RODOTREM PROPRIO,60,38.81,288.47,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569276,2024-02-25 10:28:00.000,MANHA,2024-02-25 10:28:39.000,2024-02-25 14:16:26.000,RODOTREM PROPRIO,60,59.05,102.6,53.968,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569294,2024-02-25 12:02:00.000,MANHA,2024-02-25 12:02:54.000,2024-02-25 14:25:35.000,RODOTREM PROPRIO,60,38.81,263.68,34.3085,N,8227,FAZENDA RIBEIRAO DOS COUROS,SIM
1,CERRADINHO,569296,2024-02-25 12:30:00.000,MANHA,2024-02-25 12:31:45.000,2024-02-25 14:31:52.000,RODOTREM PROPRIO,60,43.69,,66.29866666666666666666666666666666666718,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569259,2024-02-25 07:38:00.000,MANHA,2024-02-25 07:39:56.000,2024-02-25 14:38:14.000,RODOTREM PROPRIO,60,57.8,169.88,30.9293333333333333333333333333333333331,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569287,2024-02-25 11:34:00.000,MANHA,2024-02-25 11:35:27.000,2024-02-25 14:43:05.000,RODOTREM PROPRIO,60,38.81,286.16,36.31,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569295,2024-02-25 12:06:00.000,MANHA,2024-02-25 12:06:28.000,2024-02-25 14:43:14.000,RODOTREM PROPRIO,60,43.64,185.71,28.531625,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569300,2024-02-25 13:00:00.000,MANHA,2024-02-25 13:01:06.000,2024-02-25 14:43:26.000,RODOTREM PROPRIO,60,16.18,,33.63200000000000000000000000000000000008,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569298,2024-02-25 12:38:00.000,MANHA,2024-02-25 12:38:43.000,2024-02-25 14:54:46.000,RODOTREM PROPRIO,60,38.81,267.3,58.13200000000000000000000000000000000018,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569301,2024-02-25 13:04:00.000,MANHA,2024-02-25 13:04:21.000,2024-02-25 15:06:08.000,RODOTREM PROPRIO,60,43.64,198.63,28.9653333333333333333333333333333333334,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569274,2024-02-25 10:22:00.000,MANHA,2024-02-25 10:23:28.000,2024-02-25 15:12:15.000,RODOTREM PROPRIO,60,57.8,231.03,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569293,2024-02-25 11:46:00.000,MANHA,2024-02-25 11:46:01.000,2024-02-25 15:12:43.000,RODOTREM PROPRIO,60,31.2,,64.51,S,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569323,2024-02-25 15:08:00.000,MANHA,2024-02-25 15:09:37.000,2024-02-25 15:14:01.000,RODOTREM PROPRIO,60,57.8,205.22,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569302,2024-02-25 13:08:00.000,MANHA,2024-02-25 13:08:35.000,2024-02-25 15:16:14.000,RODOTREM PROPRIO,60,38.81,302.01,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569307,2024-02-25 13:24:00.000,MANHA,2024-02-25 13:25:30.000,2024-02-25 15:29:51.000,RODOTREM PROPRIO,60,38.81,294.63,68.14933333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569282,2024-02-25 11:18:00.000,MANHA,2024-02-25 11:18:48.000,2024-02-25 15:31:26.000,RODOTREM PROPRIO,60,57.8,211.5,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569288,2024-02-25 11:40:00.000,MANHA,2024-02-25 11:40:55.000,2024-02-25 15:43:23.000,RODOTREM PROPRIO,60,59.05,111.57,18.6983333333333333333333333333333333333,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569309,2024-02-25 13:36:00.000,MANHA,2024-02-25 13:36:17.000,2024-02-25 15:49:55.000,RODOTREM PROPRIO,60,38.81,297.46,51.81599999999999999999999999999999999995,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569299,2024-02-25 12:58:00.000,MANHA,2024-02-25 12:58:28.000,2024-02-25 16:04:48.000,RODOTREM PROPRIO,60,43.64,197.42,35.96533333333333333333333333333333333342,S,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,569312,2024-02-25 13:46:00.000,MANHA,2024-02-25 13:47:08.000,2024-02-25 16:09:52.000,RODOTREM PROPRIO,60,38.81,303.36,36.64933333333333333333333333333333333324,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569310,2024-02-25 13:38:00.000,MANHA,2024-02-25 13:39:44.000,2024-02-25 16:18:10.000,RODOTREM PROPRIO,60,43.64,227.74,48.31599999999999999999999999999999999994,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569305,2024-02-25 13:22:00.000,MANHA,2024-02-25 13:22:33.000,2024-02-25 16:19:44.000,RODOTREM PROPRIO,60,43.64,227.74,69.316,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569313,2024-02-25 13:50:00.000,MANHA,2024-02-25 13:50:16.000,2024-02-25 16:28:38.000,RODOTREM PROPRIO,60,38.81,303.36,33.14933333333333333333333333333333333323,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569315,2024-02-25 13:58:00.000,MANHA,2024-02-25 13:58:25.000,2024-02-25 16:40:30.000,RODOTREM PROPRIO,60,38.81,218.08,17.98266666666666666666666666666666666652,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569314,2024-02-25 13:54:00.000,MANHA,2024-02-25 13:55:45.000,2024-02-25 16:40:49.000,RODOTREM PROPRIO,60,43.64,206.15,22.6493333333333333333333333333333333332,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569320,2024-02-25 14:36:00.000,MANHA,2024-02-25 14:37:14.000,2024-02-25 16:42:49.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569335,2024-02-25 15:34:00.000,MANHA,2024-02-25 15:35:08.000,2024-02-25 16:56:37.000,RODOTREM PROPRIO,60,16.18,,52.39266666666666666666666666666666666662,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569319,2024-02-25 14:30:00.000,MANHA,2024-02-25 14:31:27.000,2024-02-25 16:56:50.000,RODOTREM PROPRIO,60,38.81,265.37,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569321,2024-02-25 14:46:00.000,MANHA,2024-02-25 14:47:22.000,2024-02-25 16:58:51.000,RODOTREM PROPRIO,60,38.81,314.67,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569289,2024-02-25 11:42:00.000,MANHA,2024-02-25 11:42:33.000,2024-02-25 17:06:20.000,RODOTREM PROPRIO,60,57.8,267.39,14.46,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569326,2024-02-25 15:18:00.000,MANHA,2024-02-25 15:18:00.000,2024-02-25 17:06:27.000,RODOTREM PROPRIO,60,38.81,316.62,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569306,2024-02-25 13:22:00.000,MANHA,2024-02-25 13:23:34.000,2024-02-25 17:14:18.000,RODOTREM PROPRIO,60,57.8,242.08,69.316,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569317,2024-02-25 14:28:00.000,MANHA,2024-02-25 14:28:07.000,2024-02-25 17:24:52.000,RODOTREM PROPRIO,60,43.64,151.37,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569337,2024-02-25 15:48:00.000,MANHA,2024-02-25 15:48:22.000,2024-02-25 17:42:28.000,RODOTREM PROPRIO,60,23.53,,37.22599999999999999999999999999999999991,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569333,2024-02-25 15:30:00.000,MANHA,2024-02-25 15:31:25.000,2024-02-25 17:49:31.000,RODOTREM PROPRIO,60,38.81,318.9,57.0593333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569324,2024-02-25 15:14:00.000,MANHA,2024-02-25 15:14:18.000,2024-02-25 17:50:00.000,RODOTREM PROPRIO,60,43.64,154.33,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569346,2024-02-25 17:18:00.000,MANHA,2024-02-25 17:19:49.000,2024-02-25 17:52:55.000,RODOTREM PROPRIO,60,43.64,243.65,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569311,2024-02-25 13:42:00.000,MANHA,2024-02-25 13:42:14.000,2024-02-25 18:01:29.000,RODOTREM PROPRIO,60,57.8,246.44,44.81599999999999999999999999999999999993,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569336,2024-02-25 15:46:00.000,MANHA,2024-02-25 15:47:14.000,2024-02-25 18:01:33.000,RODOTREM PROPRIO,60,38.81,320.92,38.39266666666666666666666666666666666658,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569327,2024-02-25 15:18:00.000,MANHA,2024-02-25 15:19:08.000,2024-02-25 18:01:53.000,RODOTREM PROPRIO,60,43.64,154.33,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569342,2024-02-25 16:36:00.000,MANHA,2024-02-25 16:37:49.000,2024-02-25 18:23:09.000,RODOTREM PROPRIO,60,16.18,,0,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569340,2024-02-25 16:06:00.000,MANHA,2024-02-25 16:07:18.000,2024-02-25 18:29:02.000,RODOTREM PROPRIO,60,38.81,326.02,10.3926666666666666666666666666666666665,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569318,2024-02-25 14:30:00.000,MANHA,2024-02-25 14:30:05.000,2024-02-25 18:32:44.000,RODOTREM PROPRIO,60,57.8,205.41,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569330,2024-02-25 15:26:00.000,MANHA,2024-02-25 15:27:43.000,2024-02-25 18:35:34.000,RODOTREM PROPRIO,60,43.64,157.52,64.05933333333333333333333333333333333332,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569363,2024-02-25 18:30:00.000,MANHA,2024-02-25 18:31:54.000,2024-02-25 18:36:52.000,RODOTREM PROPRIO,60,59.05,88.88,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569364,2024-02-25 18:32:00.000,MANHA,2024-02-25 18:33:37.000,2024-02-25 18:37:11.000,RODOTREM PROPRIO,60,38.81,342.72,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569341,2024-02-25 16:22:00.000,MANHA,2024-02-25 16:23:25.000,2024-02-25 18:40:26.000,RODOTREM PROPRIO,60,38.81,280.29,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569304,2024-02-25 13:20:00.000,MANHA,2024-02-25 13:21:47.000,2024-02-25 18:43:01.000,RODOTREM PROPRIO,60,31.2,,0,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569322,2024-02-25 14:46:00.000,MANHA,2024-02-25 14:47:55.000,2024-02-25 18:43:04.000,RODOTREM PROPRIO,60,57.8,205.22,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569308,2024-02-25 13:34:00.000,MANHA,2024-02-25 13:35:00.000,2024-02-25 18:49:56.000,RODOTREM PROPRIO,60,59.05,104.6,52.98266666666666666666666666666666666662,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569332,2024-02-25 15:30:00.000,MANHA,2024-02-25 15:30:32.000,2024-02-25 18:56:00.000,RODOTREM PROPRIO,60,43.64,157.52,58.22599999999999999999999999999999999997,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569343,2024-02-25 16:54:00.000,MANHA,2024-02-25 16:54:18.000,2024-02-25 18:57:10.000,RODOTREM PROPRIO,60,38.81,330,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569338,2024-02-25 15:50:00.000,MANHA,2024-02-25 15:51:40.000,2024-02-25 19:13:00.000,RODOTREM PROPRIO,60,38.81,238.91,31.39266666666666666666666666666666666656,N,8227,FAZENDA RIBEIRAO DOS COUROS,SIM
1,CERRADINHO,569368,2024-02-25 19:12:00.000,NOITE,2024-02-25 19:13:39.000,2024-02-25 19:15:00.000,RODOTREM PROPRIO,60,57.8,252.01,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569334,2024-02-25 15:32:00.000,MANHA,2024-02-25 15:32:20.000,2024-02-25 19:20:32.000,RODOTREM PROPRIO,60,43.64,157.52,55.89266666666666666666666666666666666663,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569345,2024-02-25 17:16:00.000,MANHA,2024-02-25 17:16:57.000,2024-02-25 19:23:00.000,RODOTREM PROPRIO,60,38.81,339.99,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569325,2024-02-25 15:16:00.000,MANHA,2024-02-25 15:16:58.000,2024-02-25 19:24:46.000,RODOTREM PROPRIO,60,57.8,210.09,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569329,2024-02-25 15:22:00.000,MANHA,2024-02-25 15:23:33.000,2024-02-25 19:25:43.000,RODOTREM PROPRIO,60,57.8,210.09,68.726,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569347,2024-02-25 17:22:00.000,MANHA,2024-02-25 17:22:30.000,2024-02-25 19:27:11.000,RODOTREM PROPRIO,60,38.81,340.36,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569353,2024-02-25 17:34:00.000,MANHA,2024-02-25 17:35:32.000,2024-02-25 19:37:24.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569358,2024-02-25 17:52:00.000,MANHA,2024-02-25 17:52:58.000,2024-02-25 19:54:14.000,RODOTREM PROPRIO,60,38.81,266.96,0,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569339,2024-02-25 15:52:00.000,MANHA,2024-02-25 15:53:25.000,2024-02-25 20:06:17.000,RODOTREM PROPRIO,60,43.64,159.44,30.22599999999999999999999999999999999989,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569357,2024-02-25 17:42:00.000,MANHA,2024-02-25 17:43:42.000,2024-02-25 20:06:42.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569316,2024-02-25 14:12:00.000,MANHA,2024-02-25 14:13:46.000,2024-02-25 20:10:01.000,RODOTREM PROPRIO,60,59.05,103.5,1.64933333333333333333333333333333333314,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569349,2024-02-25 17:24:00.000,MANHA,2024-02-25 17:25:10.000,2024-02-25 20:13:01.000,RODOTREM PROPRIO,60,38.81,340.36,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569351,2024-02-25 17:32:00.000,MANHA,2024-02-25 17:32:45.000,2024-02-25 20:14:49.000,RODOTREM PROPRIO,60,38.81,343.3,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569348,2024-02-25 17:22:00.000,MANHA,2024-02-25 17:23:22.000,2024-02-25 20:35:47.000,RODOTREM PROPRIO,60,43.64,245.19,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569354,2024-02-25 17:38:00.000,MANHA,2024-02-25 17:39:11.000,2024-02-25 20:35:48.000,RODOTREM PROPRIO,60,38.81,274.58,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569356,2024-02-25 17:42:00.000,MANHA,2024-02-25 17:42:28.000,2024-02-25 20:45:59.000,RODOTREM PROPRIO,60,38.81,275.33,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569359,2024-02-25 17:54:00.000,MANHA,2024-02-25 17:55:45.000,2024-02-25 20:52:43.000,RODOTREM PROPRIO,60,38.81,267.1,0,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569352,2024-02-25 17:32:00.000,MANHA,2024-02-25 17:33:23.000,2024-02-25 20:54:21.000,RODOTREM PROPRIO,60,43.64,241.01,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569378,2024-02-25 19:30:00.000,NOITE,2024-02-25 19:31:37.000,2024-02-25 20:57:41.000,RODOTREM PROPRIO,60,23.53,,0,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569369,2024-02-25 19:14:00.000,NOITE,2024-02-25 19:14:38.000,2024-02-25 21:05:20.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569355,2024-02-25 17:40:00.000,MANHA,2024-02-25 17:40:55.000,2024-02-25 21:13:27.000,RODOTREM PROPRIO,60,43.64,203.89,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569360,2024-02-25 18:00:00.000,MANHA,2024-02-25 18:00:22.000,2024-02-25 21:15:31.000,RODOTREM PROPRIO,60,38.81,266.75,0,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569377,2024-02-25 19:30:00.000,NOITE,2024-02-25 19:30:40.000,2024-02-25 21:24:28.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,568980,2024-02-23 12:24:00.000,MANHA,2024-02-23 12:24:38.000,2024-02-25 21:25:31.000,RODOTREM PROPRIO,60,74.29,143.04,33.02645833333333333333333333333333333294,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,569303,2024-02-25 13:20:00.000,MANHA,2024-02-25 13:21:14.000,2024-02-25 21:35:24.000,RODOTREM PROPRIO,60,59.05,104.6,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,569361,2024-02-25 18:16:00.000,MANHA,2024-02-25 18:17:41.000,2024-02-25 21:51:26.000,RODOTREM PROPRIO,60,38.81,345.9,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569328,2024-02-25 15:22:00.000,MANHA,2024-02-25 15:22:27.000,2024-02-25 21:54:59.000,RODOTREM PROPRIO,60,31.2,,0,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,569366,2024-02-25 18:36:00.000,MANHA,2024-02-25 18:37:15.000,2024-02-25 21:55:01.000,RODOTREM PROPRIO,60,59.05,88.82,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569365,2024-02-25 18:36:00.000,MANHA,2024-02-25 18:36:55.000,2024-02-25 21:57:32.000,RODOTREM PROPRIO,60,38.81,274.02,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569362,2024-02-25 18:24:00.000,MANHA,2024-02-25 18:24:32.000,2024-02-25 22:09:00.000,RODOTREM PROPRIO,60,43.64,251.59,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569372,2024-02-25 19:16:00.000,NOITE,2024-02-25 19:17:06.000,2024-02-25 22:17:58.000,RODOTREM PROPRIO,60,38.81,299.78,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569376,2024-02-25 19:28:00.000,NOITE,2024-02-25 19:28:23.000,2024-02-25 22:27:30.000,RODOTREM PROPRIO,60,43.64,248.18,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569391,2024-02-25 21:12:00.000,NOITE,2024-02-25 21:13:18.000,2024-02-25 22:31:06.000,RODOTREM PROPRIO,60,23.53,,19.11666666666666666666666666666666666653,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,569375,2024-02-25 19:24:00.000,NOITE,2024-02-25 19:24:51.000,2024-02-25 22:37:16.000,RODOTREM PROPRIO,60,38.81,349.65,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569379,2024-02-25 19:32:00.000,NOITE,2024-02-25 19:33:08.000,2024-02-25 22:43:38.000,RODOTREM PROPRIO,60,38.81,351.52,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569381,2024-02-25 19:44:00.000,NOITE,2024-02-25 19:44:55.000,2024-02-25 22:50:19.000,RODOTREM PROPRIO,60,38.81,350.95,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569367,2024-02-25 19:10:00.000,NOITE,2024-02-25 19:10:27.000,2024-02-25 22:52:20.000,RODOTREM PROPRIO,60,43.64,249.13,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569374,2024-02-25 19:18:00.000,NOITE,2024-02-25 19:19:33.000,2024-02-25 22:58:18.000,RODOTREM PROPRIO,60,57.8,252.28,22.41599999999999999999999999999999999986,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569384,2024-02-25 20:26:00.000,NOITE,2024-02-25 20:27:46.000,2024-02-25 23:03:18.000,RODOTREM PROPRIO,60,38.81,276.2,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569390,2024-02-25 20:56:00.000,NOITE,2024-02-25 20:57:18.000,2024-02-25 23:03:55.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569344,2024-02-25 17:08:00.000,MANHA,2024-02-25 17:09:45.000,2024-02-25 23:05:38.000,RODOTREM PROPRIO,60,57.8,254.47,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569370,2024-02-25 19:14:00.000,NOITE,2024-02-25 19:15:20.000,2024-02-25 23:13:33.000,RODOTREM PROPRIO,60,59.05,43.89,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569386,2024-02-25 20:36:00.000,NOITE,2024-02-25 20:36:04.000,2024-02-25 23:13:46.000,RODOTREM PROPRIO,60,38.81,275.98,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569411,2024-02-25 23:12:00.000,NOITE,2024-02-25 23:13:54.000,2024-02-25 23:16:43.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569392,2024-02-25 21:16:00.000,NOITE,2024-02-25 21:17:11.000,2024-02-25 23:18:13.000,RODOTREM PROPRIO,60,16.18,,24.94999999999999999999999999999999999988,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,569383,2024-02-25 20:02:00.000,NOITE,2024-02-25 20:02:20.000,2024-02-25 23:29:56.000,RODOTREM PROPRIO,60,38.81,300,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569371,2024-02-25 19:16:00.000,NOITE,2024-02-25 19:16:15.000,2024-02-25 23:38:20.000,RODOTREM PROPRIO,60,43.64,243.06,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569380,2024-02-25 19:32:00.000,NOITE,2024-02-25 19:33:43.000,2024-02-25 23:44:32.000,RODOTREM PROPRIO,60,59.05,52.92,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569403,2024-02-25 21:50:00.000,NOITE,2024-02-25 21:51:06.000,2024-02-25 23:45:00.000,RODOTREM PROPRIO,60,59.05,105.57,114.066666666666666666666666666666666666,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569401,2024-02-25 21:48:00.000,NOITE,2024-02-25 21:48:31.000,2024-02-26 00:16:19.000,RODOTREM PROPRIO,60,38.81,350.61,116.4,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569373,2024-02-25 19:18:00.000,NOITE,2024-02-25 19:18:46.000,2024-02-26 00:16:55.000,RODOTREM PROPRIO,60,43.64,243.06,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569396,2024-02-25 21:42:00.000,NOITE,2024-02-25 21:42:58.000,2024-02-26 00:17:50.000,RODOTREM PROPRIO,60,38.81,350.1,37.78333333333333333333333333333333333325,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569389,2024-02-25 20:52:00.000,NOITE,2024-02-25 20:53:15.000,2024-02-26 00:21:00.000,RODOTREM PROPRIO,60,38.81,345.4,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569382,2024-02-25 19:46:00.000,NOITE,2024-02-25 19:46:55.000,2024-02-26 00:42:46.000,RODOTREM PROPRIO,60,43.64,234.64,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569404,2024-02-25 21:50:00.000,NOITE,2024-02-25 21:51:39.000,2024-02-26 00:44:25.000,RODOTREM PROPRIO,60,38.81,350.61,114.066666666666666666666666666666666666,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569397,2024-02-25 21:42:00.000,NOITE,2024-02-25 21:43:38.000,2024-02-26 00:50:35.000,RODOTREM PROPRIO,60,38.81,350.1,37.78333333333333333333333333333333333325,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569385,2024-02-25 20:30:00.000,NOITE,2024-02-25 20:30:40.000,2024-02-26 00:54:21.000,RODOTREM PROPRIO,60,43.64,193.79,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,569415,2024-02-25 23:44:00.000,NOITE,2024-02-25 23:45:01.000,2024-02-26 01:00:20.000,RODOTREM PROPRIO,60,38.81,286.9,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569405,2024-02-25 21:58:00.000,NOITE,2024-02-25 21:58:03.000,2024-02-26 01:18:27.000,RODOTREM PROPRIO,60,38.81,350.03,44.78333333333333333333333333333333333327,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,569412,2024-02-25 23:16:00.000,NOITE,2024-02-25 23:16:34.000,2024-02-26 01:18:39.000,RODOTREM PROPRIO,60,43.69,,0,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,569398,2024-02-25 21:44:00.000,NOITE,2024-02-25 21:44:38.000,2024-02-26 01:20:13.000,RODOTREM PROPRIO,60,31.2,,41.28333333333333333333333333333333333326,S,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
