"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,632927,2024-10-14 08:29:00.000,MANHA,2024-10-14 08:30:50.000,2024-10-14 14:50:21.000,RODOTREM PROPRIO,60,78.42,,8.18666666666666666666666666666666666649,S,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,632956,2024-10-14 10:41:00.000,MANHA,2024-10-14 10:42:56.000,2024-10-14 15:04:55.000,RODOTREM PROPRIO,60,45.77,,63.85599999999999999999999999999999999999,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,632974,2024-10-14 12:07:00.000,MANHA,2024-10-14 12:07:06.000,2024-10-14 15:24:51.000,RODOTREM TERCEIRO,60,28.01,303.14,118.32,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,632950,2024-10-14 10:11:00.000,MANHA,2024-10-14 10:12:42.000,2024-10-14 15:25:06.000,RODOTREM PROPRIO,60,78.42,,24.841,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,632979,2024-10-14 12:27:00.000,MANHA,2024-10-14 12:28:01.000,2024-10-14 15:30:54.000,RODOTREM PROPRIO,60,45.77,,15.0133333333333333333333333333333333333,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,632959,2024-10-14 11:21:00.000,MANHA,2024-10-14 11:21:30.000,2024-10-14 15:32:24.000,RODOTREM PROPRIO,60,64.16,174.26,11.03666666666666666666666666666666666651,N,11363,FAZENDA BONANZA (6069/NSF),NAO
1,CERRADINHO,632973,2024-10-14 12:05:00.000,MANHA,2024-10-14 12:06:51.000,2024-10-14 15:40:25.000,RODOTREM TERCEIRO,60,63.4,162.86,0,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,633000,2024-10-14 15:49:00.000,MANHA,2024-10-14 15:50:02.000,2024-10-14 15:51:44.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,632966,2024-10-14 11:37:00.000,MANHA,2024-10-14 11:37:26.000,2024-10-14 15:52:39.000,RODOTREM PROPRIO,60,45.77,,0,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,632983,2024-10-14 12:55:00.000,MANHA,2024-10-14 12:56:40.000,2024-10-14 15:53:28.000,RODOTREM TERCEIRO,60,28.01,237.14,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,632665,2024-10-12 20:47:00.000,NOITE,2024-10-12 20:47:54.000,2024-10-14 15:54:03.000,RODOTREM PROPRIO,60,64.16,95.56,0,S,11363,FAZENDA BONANZA (6069/NSF),SIM
1,CERRADINHO,633005,2024-10-14 16:09:00.000,MANHA,2024-10-14 16:09:48.000,2024-10-14 16:16:05.000,RODOTREM PROPRIO,60,78.42,,67.97,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,632981,2024-10-14 12:47:00.000,MANHA,2024-10-14 12:48:37.000,2024-10-14 16:18:47.000,RODOTREM PROPRIO,60,30.26,,0,S,11222,FAZENDA MODERNINHA,SIM
1,CERRADINHO,632962,2024-10-14 11:33:00.000,MANHA,2024-10-14 11:34:31.000,2024-10-14 16:51:25.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,632964,2024-10-14 11:35:00.000,MANHA,2024-10-14 11:35:54.000,2024-10-14 16:59:35.000,RODOTREM PROPRIO,60,64.16,176.55,0,S,11363,FAZENDA BONANZA (6069/NSF),SIM
1,CERRADINHO,632997,2024-10-14 15:23:00.000,MANHA,2024-10-14 15:24:57.000,2024-10-14 17:10:42.000,RODOTREM TERCEIRO,60,31.73,238.16,0,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,632998,2024-10-14 15:41:00.000,MANHA,2024-10-14 15:42:50.000,2024-10-14 17:13:38.000,RODOTREM TERCEIRO,60,28.01,293.87,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,632984,2024-10-14 13:07:00.000,MANHA,2024-10-14 13:07:48.000,2024-10-14 17:15:48.000,RODOTREM PROPRIO,60,45.77,,66.01,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,632982,2024-10-14 12:55:00.000,MANHA,2024-10-14 12:56:39.000,2024-10-14 17:29:49.000,RODOTREM PROPRIO,60,64.16,176.41,0,N,11363,FAZENDA BONANZA (6069/NSF),NAO
1,CERRADINHO,633003,2024-10-14 15:53:00.000,MANHA,2024-10-14 15:53:33.000,2024-10-14 17:32:45.000,RODOTREM TERCEIRO,60,31.73,248.47,7.99849999999999999999999999999999999995,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633002,2024-10-14 15:51:00.000,MANHA,2024-10-14 15:52:09.000,2024-10-14 17:59:19.000,RODOTREM PROPRIO,60,23.84,120.01,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,633008,2024-10-14 16:29:00.000,MANHA,2024-10-14 16:30:33.000,2024-10-14 18:06:28.000,RODOTREM TERCEIRO,60,31.73,247.98,65.18999999999999999999999999999999999999,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633007,2024-10-14 16:25:00.000,MANHA,2024-10-14 16:25:50.000,2024-10-14 18:12:57.000,RODOTREM TERCEIRO,60,28.01,295.72,68.69,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633001,2024-10-14 15:51:00.000,MANHA,2024-10-14 15:51:46.000,2024-10-14 18:20:27.000,RODOTREM PROPRIO,60,30.26,,0,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,632978,2024-10-14 12:25:00.000,MANHA,2024-10-14 12:25:37.000,2024-10-14 18:24:12.000,RODOTREM PROPRIO,60,78.42,,25.355,S,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,632996,2024-10-14 15:13:00.000,MANHA,2024-10-14 15:14:51.000,2024-10-14 18:25:51.000,RODOTREM TERCEIRO,60,28.01,293.87,0,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,633016,2024-10-14 17:07:00.000,MANHA,2024-10-14 17:08:41.000,2024-10-14 18:45:39.000,RODOTREM PROPRIO,60,16.24,84.62,0,N,11342,FAZENDA AGUA AMARELA(6037/NSF),NAO
1,CERRADINHO,633014,2024-10-14 16:59:00.000,MANHA,2024-10-14 17:00:44.000,2024-10-14 18:47:54.000,RODOTREM TERCEIRO,60,28.01,222.79,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,632985,2024-10-14 13:17:00.000,MANHA,2024-10-14 13:18:35.000,2024-10-14 18:48:27.000,RODOTREM PROPRIO,60,78.42,,16.575,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,633019,2024-10-14 17:13:00.000,MANHA,2024-10-14 17:13:53.000,2024-10-14 19:01:04.000,RODOTREM PROPRIO,60,31.73,189.19,0,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633029,2024-10-14 17:55:00.000,MANHA,2024-10-14 17:55:37.000,2024-10-14 19:19:25.000,RODOTREM PROPRIO,60,23.84,117.94,55.6666666666666666666666666666666666665,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,633025,2024-10-14 17:47:00.000,MANHA,2024-10-14 17:48:27.000,2024-10-14 19:24:11.000,RODOTREM TERCEIRO,60,28.01,205.3,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633026,2024-10-14 17:49:00.000,MANHA,2024-10-14 17:49:01.000,2024-10-14 19:26:22.000,RODOTREM PROPRIO,60,16.24,70.46,0,N,11342,FAZENDA AGUA AMARELA(6037/NSF),NAO
1,CERRADINHO,633017,2024-10-14 17:09:00.000,MANHA,2024-10-14 17:09:24.000,2024-10-14 19:26:29.000,TRITREM PROPRIO,90,23.84,117.54,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,633027,2024-10-14 17:51:00.000,MANHA,2024-10-14 17:52:15.000,2024-10-14 19:28:33.000,RODOTREM TERCEIRO,60,31.73,120.86,0,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633012,2024-10-14 16:49:00.000,MANHA,2024-10-14 16:50:55.000,2024-10-14 19:34:11.000,RODOTREM PROPRIO,60,30.26,,0.60933333333333333333333333333333333312,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,633030,2024-10-14 17:57:00.000,MANHA,2024-10-14 17:58:02.000,2024-10-14 19:38:15.000,RODOTREM TERCEIRO,60,28.01,215.95,69.456,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633006,2024-10-14 16:23:00.000,MANHA,2024-10-14 16:24:49.000,2024-10-14 19:46:24.000,RODOTREM TERCEIRO,60,63.4,94.28,68.69,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,633009,2024-10-14 16:33:00.000,MANHA,2024-10-14 16:34:09.000,2024-10-14 19:54:02.000,RODOTREM PROPRIO,60,64.16,44.48,62.85666666666666666666666666666666666665,N,11363,FAZENDA BONANZA (6069/NSF),NAO
1,CERRADINHO,633031,2024-10-14 18:03:00.000,MANHA,2024-10-14 18:03:54.000,2024-10-14 19:58:08.000,RODOTREM PROPRIO,60,31.73,121.13,59.25400000000000000000000000000000000003,S,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633035,2024-10-14 18:21:00.000,MANHA,2024-10-14 18:22:46.000,2024-10-14 20:03:12.000,RODOTREM PROPRIO,60,28.01,216.74,7.4235,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633037,2024-10-14 18:29:00.000,MANHA,2024-10-14 18:30:37.000,2024-10-14 20:04:24.000,RODOTREM TERCEIRO,60,28.01,151.38,81.647666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633004,2024-10-14 15:59:00.000,MANHA,2024-10-14 16:00:55.000,2024-10-14 20:07:32.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,633011,2024-10-14 16:47:00.000,MANHA,2024-10-14 16:47:51.000,2024-10-14 20:08:02.000,RODOTREM PROPRIO,60,49.22,,40.68999999999999999999999999999999999992,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,633015,2024-10-14 17:05:00.000,MANHA,2024-10-14 17:06:38.000,2024-10-14 20:08:23.000,RODOTREM PROPRIO,60,45.77,,0,N,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,633010,2024-10-14 16:47:00.000,MANHA,2024-10-14 16:47:29.000,2024-10-14 20:21:06.000,RODOTREM TERCEIRO,60,63.4,92.41,40.68999999999999999999999999999999999992,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,633038,2024-10-14 18:31:00.000,MANHA,2024-10-14 18:32:10.000,2024-10-14 20:25:52.000,RODOTREM PROPRIO,60,31.73,120.59,49.66400000000000000000000000000000000016,S,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633013,2024-10-14 16:53:00.000,MANHA,2024-10-14 16:54:56.000,2024-10-14 20:38:07.000,RODOTREM PROPRIO,60,64.16,44.48,68.28333333333333333333333333333333333333,S,11363,FAZENDA BONANZA (6069/NSF),NAO
1,CERRADINHO,633042,2024-10-14 18:45:00.000,MANHA,2024-10-14 18:46:46.000,2024-10-14 20:49:52.000,RODOTREM PROPRIO,60,16.24,92.94,0,N,11342,FAZENDA AGUA AMARELA(6037/NSF),NAO
1,CERRADINHO,633039,2024-10-14 18:37:00.000,MANHA,2024-10-14 18:37:53.000,2024-10-14 21:05:09.000,RODOTREM PROPRIO,60,23.84,120.1,18.94966666666666666666666666666666666654,S,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,633052,2024-10-14 19:35:00.000,NOITE,2024-10-14 19:35:33.000,2024-10-14 21:08:22.000,RODOTREM PROPRIO,60,31.73,244.75,0,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633043,2024-10-14 18:47:00.000,MANHA,2024-10-14 18:47:38.000,2024-10-14 21:15:44.000,RODOTREM TERCEIRO,60,28.01,159.05,106.43061439393939393939393939393939394,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633050,2024-10-14 19:31:00.000,NOITE,2024-10-14 19:31:05.000,2024-10-14 21:22:59.000,RODOTREM TERCEIRO,60,28.01,236.1,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633020,2024-10-14 17:25:00.000,MANHA,2024-10-14 17:25:31.000,2024-10-14 21:25:46.000,RODOTREM PROPRIO,60,30.26,,32.10933333333333333333333333333333333321,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,633055,2024-10-14 19:51:00.000,NOITE,2024-10-14 19:51:00.000,2024-10-14 21:30:53.000,RODOTREM PROPRIO,60,31.73,244.75,19.77599999999999999999999999999999999996,S,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633023,2024-10-14 17:35:00.000,MANHA,2024-10-14 17:35:39.000,2024-10-14 21:32:48.000,RODOTREM PROPRIO,60,64.16,44.32,104.66,S,11363,FAZENDA BONANZA (6069/NSF),NAO
1,CERRADINHO,633078,2024-10-14 21:31:00.000,NOITE,2024-10-14 21:32:05.000,2024-10-14 21:32:49.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,633059,2024-10-14 20:03:00.000,NOITE,2024-10-14 20:04:06.000,2024-10-14 21:34:04.000,RODOTREM TERCEIRO,60,31.73,244.75,36.09266666666666666666666666666666666664,S,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633056,2024-10-14 19:51:00.000,NOITE,2024-10-14 19:52:54.000,2024-10-14 21:42:03.000,RODOTREM PROPRIO,60,16.24,81.46,0,N,11342,FAZENDA AGUA AMARELA(6037/NSF),NAO
1,CERRADINHO,633036,2024-10-14 18:25:00.000,MANHA,2024-10-14 18:26:06.000,2024-10-14 22:00:35.000,RODOTREM PROPRIO,60,30.26,,9.94266666666666666666666666666666666648,S,11222,FAZENDA MODERNINHA,SIM
1,CERRADINHO,633040,2024-10-14 18:41:00.000,MANHA,2024-10-14 18:41:42.000,2024-10-14 22:03:08.000,RODOTREM TERCEIRO,60,63.4,92.93,75.86091666666666666666666666666666666667,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,633024,2024-10-14 17:43:00.000,MANHA,2024-10-14 17:43:02.000,2024-10-14 22:05:16.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,633049,2024-10-14 19:27:00.000,NOITE,2024-10-14 19:27:34.000,2024-10-14 22:08:49.000,TRITREM PROPRIO,90,23.84,112.59,123.264166666666666666666666666666666666,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,633057,2024-10-14 19:57:00.000,NOITE,2024-10-14 19:57:01.000,2024-10-14 22:10:16.000,RODOTREM TERCEIRO,60,28.01,277.94,47.76766666666666666666666666666666666665,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633062,2024-10-14 20:23:00.000,NOITE,2024-10-14 20:24:44.000,2024-10-14 22:13:36.000,RODOTREM PROPRIO,60,31.73,246.33,15.24266666666666666666666666666666666651,S,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633065,2024-10-14 20:39:00.000,NOITE,2024-10-14 20:40:17.000,2024-10-14 22:17:58.000,RODOTREM PROPRIO,60,23.84,109.04,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,633061,2024-10-14 20:21:00.000,NOITE,2024-10-14 20:22:10.000,2024-10-14 22:18:36.000,RODOTREM TERCEIRO,60,28.01,284.45,18.74266666666666666666666666666666666652,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633034,2024-10-14 18:19:00.000,MANHA,2024-10-14 18:19:17.000,2024-10-14 22:22:33.000,RODOTREM PROPRIO,60,63.4,86.97,0,N,11242,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,633046,2024-10-14 19:03:00.000,NOITE,2024-10-14 19:03:28.000,2024-10-14 22:24:33.000,RODOTREM TERCEIRO,60,63.4,94.86,98.1485,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,633064,2024-10-14 20:35:00.000,NOITE,2024-10-14 20:35:08.000,2024-10-14 22:41:08.000,RODOTREM TERCEIRO,60,28.01,281.51,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633075,2024-10-14 21:25:00.000,NOITE,2024-10-14 21:26:34.000,2024-10-14 22:47:03.000,RODOTREM PROPRIO,60,23.84,109.04,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,633032,2024-10-14 18:07:00.000,MANHA,2024-10-14 18:07:26.000,2024-10-14 22:48:49.000,RODOTREM PROPRIO,60,45.77,,106.881333333333333333333333333333333334,S,10645,FAZENDA POUSO ALEGRE,SIM
1,CERRADINHO,633018,2024-10-14 17:13:00.000,MANHA,2024-10-14 17:13:30.000,2024-10-14 22:50:40.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,633054,2024-10-14 19:49:00.000,NOITE,2024-10-14 19:49:48.000,2024-10-14 22:53:34.000,RODOTREM PROPRIO,60,28.01,277.28,0,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,633074,2024-10-14 21:23:00.000,NOITE,2024-10-14 21:24:44.000,2024-10-14 22:54:58.000,RODOTREM PROPRIO,60,31.73,261.2,0,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633068,2024-10-14 20:51:00.000,NOITE,2024-10-14 20:51:00.000,2024-10-14 22:56:14.000,RODOTREM TERCEIRO,60,28.01,273.18,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633058,2024-10-14 20:01:00.000,NOITE,2024-10-14 20:02:38.000,2024-10-14 23:05:57.000,RODOTREM PROPRIO,60,16.24,81.46,48.96633333333333333333333333333333333329,S,11342,FAZENDA AGUA AMARELA(6037/NSF),NAO
1,CERRADINHO,633071,2024-10-14 21:07:00.000,NOITE,2024-10-14 21:07:14.000,2024-10-14 23:06:24.000,RODOTREM PROPRIO,60,28.01,273.18,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633072,2024-10-14 21:19:00.000,NOITE,2024-10-14 21:19:45.000,2024-10-14 23:07:30.000,RODOTREM PROPRIO,60,16.24,80.5,0,N,11342,FAZENDA AGUA AMARELA(6037/NSF),NAO
1,CERRADINHO,633041,2024-10-14 18:43:00.000,MANHA,2024-10-14 18:44:51.000,2024-10-14 23:09:10.000,TRITREM PROPRIO,90,23.84,128.81,79.85611111111111111111111111111111111117,S,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,633077,2024-10-14 21:31:00.000,NOITE,2024-10-14 21:31:30.000,2024-10-14 23:10:20.000,RODOTREM PROPRIO,60,31.73,261.48,0,S,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633048,2024-10-14 19:23:00.000,NOITE,2024-10-14 19:23:03.000,2024-10-14 23:10:49.000,RODOTREM PROPRIO,60,45.77,,27.448,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,633045,2024-10-14 19:01:00.000,NOITE,2024-10-14 19:02:49.000,2024-10-14 23:12:04.000,RODOTREM PROPRIO,60,30.26,,43.21866666666666666666666666666666666636,S,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,633044,2024-10-14 18:59:00.000,NOITE,2024-10-14 19:00:05.000,2024-10-14 23:20:08.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,633028,2024-10-14 17:53:00.000,MANHA,2024-10-14 17:53:42.000,2024-10-14 23:26:24.000,RODOTREM PROPRIO,60,64.16,44.32,164.889333333333333333333333333333333334,S,11363,FAZENDA BONANZA (6069/NSF),NAO
1,CERRADINHO,633073,2024-10-14 21:23:00.000,NOITE,2024-10-14 21:23:39.000,2024-10-14 23:42:17.000,RODOTREM PROPRIO,60,28.01,283.76,0,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633081,2024-10-14 21:47:00.000,NOITE,2024-10-14 21:47:37.000,2024-10-14 23:44:35.000,RODOTREM TERCEIRO,60,31.73,265.56,70.718,S,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633060,2024-10-14 20:07:00.000,NOITE,2024-10-14 20:08:39.000,2024-10-14 23:49:25.000,RODOTREM PROPRIO,60,63.4,107.67,33.90933333333333333333333333333333333323,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,633067,2024-10-14 20:41:00.000,NOITE,2024-10-14 20:42:53.000,2024-10-14 23:54:35.000,RODOTREM PROPRIO,60,63.4,112.72,0,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,633083,2024-10-14 22:03:00.000,NOITE,2024-10-14 22:04:33.000,2024-10-15 00:04:02.000,RODOTREM PROPRIO,60,31.73,265.56,50.88466666666666666666666666666666666661,S,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633112,2024-10-15 00:13:00.000,NOITE,2024-10-15 00:14:43.000,2024-10-15 00:15:14.000,RODOTREM PROPRIO,60,31.73,203.8,0,S,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633086,2024-10-14 22:17:00.000,NOITE,2024-10-14 22:18:42.000,2024-10-15 00:16:01.000,RODOTREM PROPRIO,60,28.01,309.83,29.88466666666666666666666666666666666655,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633063,2024-10-14 20:33:00.000,NOITE,2024-10-14 20:33:40.000,2024-10-15 00:16:43.000,RODOTREM PROPRIO,60,64.16,37.66,0,S,11363,FAZENDA BONANZA (6069/NSF),NAO
1,CERRADINHO,633079,2024-10-14 21:33:00.000,NOITE,2024-10-14 21:33:01.000,2024-10-15 00:17:26.000,TRITREM PROPRIO,90,23.84,109.04,70.076,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,633090,2024-10-14 22:35:00.000,NOITE,2024-10-14 22:36:32.000,2024-10-15 00:17:27.000,RODOTREM PROPRIO,60,23.84,109.01,10.05133333333333333333333333333333333316,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,633053,2024-10-14 19:35:00.000,NOITE,2024-10-14 19:36:31.000,2024-10-15 00:17:27.000,RODOTREM PROPRIO,60,64.16,38.71,247.220166666666666666666666666666666667,S,11363,FAZENDA BONANZA (6069/NSF),NAO
1,CERRADINHO,633088,2024-10-14 22:31:00.000,NOITE,2024-10-14 22:32:44.000,2024-10-15 00:18:33.000,RODOTREM PROPRIO,60,16.24,55.36,14.71799999999999999999999999999999999984,N,11342,FAZENDA AGUA AMARELA(6037/NSF),NAO
1,CERRADINHO,633022,2024-10-14 17:31:00.000,MANHA,2024-10-14 17:31:27.000,2024-10-15 00:20:12.000,RODOTREM PROPRIO,60,78.42,,62.63333333333333333333333333333333333332,S,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,633089,2024-10-14 22:33:00.000,NOITE,2024-10-14 22:33:43.000,2024-10-15 00:22:22.000,RODOTREM TERCEIRO,60,31.73,277.09,13.55133333333333333333333333333333333317,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633033,2024-10-14 18:11:00.000,MANHA,2024-10-14 18:11:05.000,2024-10-15 00:26:49.000,RODOTREM PROPRIO,60,78.42,,79.48533333333333333333333333333333333325,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,632999,2024-10-14 15:45:00.000,MANHA,2024-10-14 15:45:32.000,2024-10-15 00:31:24.000,RODOTREM PROPRIO,60,28.01,293.87,67.6,S,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,633091,2024-10-14 22:39:00.000,NOITE,2024-10-14 22:40:29.000,2024-10-15 00:32:32.000,RODOTREM PROPRIO,60,28.01,239.94,5.38466666666666666666666666666666666648,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633092,2024-10-14 22:41:00.000,NOITE,2024-10-14 22:42:05.000,2024-10-15 00:33:28.000,RODOTREM PROPRIO,60,23.84,124.87,4.21799999999999999999999999999999999981,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,633096,2024-10-14 23:07:00.000,NOITE,2024-10-14 23:07:27.000,2024-10-15 00:44:11.000,RODOTREM TERCEIRO,60,31.73,281.7,0,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633098,2024-10-14 23:13:00.000,NOITE,2024-10-14 23:13:07.000,2024-10-15 00:46:41.000,RODOTREM TERCEIRO,60,28.01,249.45,0,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633080,2024-10-14 21:37:00.000,NOITE,2024-10-14 21:37:39.000,2024-10-15 00:51:08.000,RODOTREM PROPRIO,60,49.22,,0,N,11362,FAZENDA SANTA LUCIA DO PRATA II,NAO
1,CERRADINHO,633085,2024-10-14 22:13:00.000,NOITE,2024-10-14 22:14:47.000,2024-10-15 00:58:24.000,RODOTREM PROPRIO,60,30.26,,34.55133333333333333333333333333333333323,N,11222,FAZENDA MODERNINHA,NAO
1,CERRADINHO,633093,2024-10-14 22:43:00.000,NOITE,2024-10-14 22:43:44.000,2024-10-15 01:10:43.000,RODOTREM PROPRIO,60,16.24,80.13,1.88466666666666666666666666666666666647,S,11342,FAZENDA AGUA AMARELA(6037/NSF),NAO
1,CERRADINHO,633082,2024-10-14 21:55:00.000,NOITE,2024-10-14 21:56:36.000,2024-10-15 01:11:32.000,RODOTREM TERCEIRO,60,63.4,161.06,66.05133333333333333333333333333333333332,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,633076,2024-10-14 21:27:00.000,NOITE,2024-10-14 21:28:34.000,2024-10-15 01:17:37.000,TRITREM PROPRIO,90,45.77,,0,N,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,633104,2024-10-14 23:41:00.000,NOITE,2024-10-14 23:42:33.000,2024-10-15 01:19:08.000,RODOTREM TERCEIRO,60,31.73,142.42,33.38466666666666666666666666666666666656,N,11322,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,633084,2024-10-14 22:07:00.000,NOITE,2024-10-14 22:08:07.000,2024-10-15 01:29:42.000,RODOTREM TERCEIRO,60,63.4,162.23,45.05133333333333333333333333333333333326,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,633107,2024-10-14 23:55:00.000,NOITE,2024-10-14 23:56:58.000,2024-10-15 01:37:04.000,RODOTREM PROPRIO,60,28.01,250.08,5.38466666666666666666666666666666666648,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,633051,2024-10-14 19:33:00.000,NOITE,2024-10-14 19:33:27.000,2024-10-15 01:49:15.000,RODOTREM PROPRIO,60,78.42,,28.15200000000000000000000000000000000005,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,633105,2024-10-14 23:47:00.000,NOITE,2024-10-14 23:47:53.000,2024-10-15 01:57:17.000,RODOTREM PROPRIO,60,31.73,203.75,25.21799999999999999999999999999999999987,S,11322,FAZENDA QUERO QUERO,NAO
